region,postcode_sector,year,avg_price,volume,delta
Greater London,HA4 8,2010,368000,176,27
Greater London,HA4 9,2010,291000,131,12
Greater London,HA5 1,2010,408000,97,13
Greater London,HA5 2,2010,329000,107,6
Greater London,HA5 3,2010,415000,146,9
Greater London,HA5 4,2010,464000,112,20
Greater London,HA5 5,2010,397000,107,24
Greater London,HA6 1,2010,331000,115,10
Greater London,HA6 2,2010,636000,114,20
Greater London,HA6 3,2010,619000,76,19
Greater London,HA7 1,2010,284000,130,9
Greater London,HA7 2,2010,398000,105,22
Greater London,HA7 3,2010,492000,86,4
Greater London,HA7 4,2010,427000,86,4
Greater London,HA8 0,2010,216000,114,4
Greater London,HA8 5,2010,274000,81,6
Greater London,HA8 6,2010,289000,77,11
Greater London,HA8 7,2010,425000,47,14
Greater London,HA8 8,2010,311000,179,-11
Greater London,HA8 9,2010,308000,118,9
Greater London,HA9 0,2010,231000,77,0
Greater London,HA9 6,2010,269000,35,11
Greater London,HA9 7,2010,243000,101,-4
Greater London,HA9 8,2010,292000,116,11
Greater London,HA9 9,2010,338000,85,10
Greater London,IG1 1,2010,206000,190,-7
Greater London,IG1 2,2010,207000,183,2
Greater London,IG1 3,2010,260000,98,-4
Greater London,IG1 4,2010,235000,88,-17
Greater London,IG10 1,2010,463000,99,17
Greater London,IG10 2,2010,238000,101,5
Greater London,IG10 3,2010,254000,197,0
Greater London,IG10 4,2010,433000,68,-21
Greater London,IG11 0,2010,167000,61,-9
Greater London,IG11 7,2010,153000,151,6
Greater London,IG11 8,2010,163000,50,1
Greater London,IG11 9,2010,232000,154,0
Greater London,IG2 6,2010,230000,216,15
Greater London,IG2 7,2010,237000,124,10
Greater London,IG3 8,2010,252000,94,36
Greater London,IG3 9,2010,293000,140,13
Greater London,IG4 5,2010,316000,75,14
Greater London,IG5 0,2010,295000,170,10
Greater London,IG6 1,2010,279000,92,9
Greater London,IG6 2,2010,252000,140,7
Greater London,IG6 3,2010,210000,61,1
Greater London,IG7 4,2010,207000,58,7
Greater London,IG7 5,2010,453000,83,20
Greater London,IG7 6,2010,475000,53,15
Greater London,IG8 0,2010,515000,133,18
Greater London,IG8 7,2010,275000,107,5
Greater London,IG8 8,2010,361000,129,22
Greater London,IG8 9,2010,336000,129,11
Greater London,IG9 5,2010,412000,137,9
Greater London,IG9 6,2010,290000,96,4
Greater London,KT1 1,2010,381000,19,-8
Greater London,KT1 2,2010,363000,132,14
Greater London,KT1 3,2010,334000,124,16
Greater London,KT1 4,2010,384000,53,-3
Greater London,KT10 0,2010,507000,180,11
Greater London,KT10 8,2010,649000,110,11
Greater London,KT10 9,2010,898000,112,2
Greater London,KT11 1,2010,437000,65,3
Greater London,KT11 2,2010,966000,156,-5
Greater London,KT11 3,2010,737000,67,9
Greater London,KT12 1,2010,535000,109,61
Greater London,KT12 2,2010,303000,182,10
Greater London,KT12 3,2010,403000,94,18
Greater London,KT12 4,2010,369000,74,31
Greater London,KT12 5,2010,666000,123,6
Greater London,KT13 0,2010,789000,141,14
Greater London,KT13 8,2010,454000,172,18
Greater London,KT13 9,2010,596000,151,22
Greater London,KT14 6,2010,451000,110,15
Greater London,KT14 7,2010,266000,131,5
Greater London,KT15 1,2010,277000,120,5
Greater London,KT15 2,2010,239000,161,9
Greater London,KT15 3,2010,339000,135,15
Greater London,KT16 0,2010,422000,78,22
Greater London,KT16 8,2010,262000,101,4
Greater London,KT16 9,2010,274000,92,13
Greater London,KT17 1,2010,317000,106,12
Greater London,KT17 2,2010,377000,113,23
Greater London,KT17 3,2010,588000,68,13
Greater London,KT17 4,2010,311000,109,22
Greater London,KT18 5,2010,372000,122,27
Greater London,KT18 6,2010,532000,25,43
Greater London,KT18 7,2010,388000,131,-1
Greater London,KT19 0,2010,326000,118,9
Greater London,KT19 7,2010,430000,33,-9
Greater London,KT19 8,2010,347000,204,16
Greater London,KT19 9,2010,262000,175,22
Greater London,KT2 5,2010,418000,256,4
Greater London,KT2 6,2010,397000,177,20
Greater London,KT2 7,2010,914000,99,30
Greater London,KT20 5,2010,346000,169,8
Greater London,KT20 6,2010,844000,113,37
Greater London,KT20 7,2010,483000,59,16
Greater London,KT21 1,2010,456000,83,18
Greater London,KT21 2,2010,443000,152,10
Greater London,KT22 0,2010,1223000,50,23
Greater London,KT22 7,2010,232000,108,3
Greater London,KT22 8,2010,459000,86,22
Greater London,KT22 9,2010,483000,131,20
Greater London,KT23 3,2010,540000,62,19
Greater London,KT23 4,2010,407000,66,0
Greater London,KT24 5,2010,676000,65,8
Greater London,KT24 6,2010,554000,71,22
Greater London,KT3 3,2010,353000,187,14
Greater London,KT3 4,2010,434000,70,15
Greater London,KT3 5,2010,363000,99,15
Greater London,KT3 6,2010,326000,116,8
Greater London,KT4 7,2010,347000,167,11
Greater London,KT4 8,2010,289000,257,13
Greater London,KT5 8,2010,343000,166,5
Greater London,KT5 9,2010,339000,124,22
Greater London,KT6 4,2010,321000,161,28
Greater London,KT6 5,2010,412000,133,13
Greater London,KT6 6,2010,359000,123,3
Greater London,KT6 7,2010,306000,146,12
Greater London,KT7 0,2010,480000,187,10
Greater London,KT8 0,2010,472000,59,8
Greater London,KT8 1,2010,299000,70,9
Greater London,KT8 2,2010,274000,108,7
Greater London,KT8 9,2010,581000,69,13
Greater London,KT9 1,2010,247000,134,-2
Greater London,KT9 2,2010,253000,139,9
Greater London,N1 0,2010,576000,114,7
Greater London,N1 1,2010,600000,234,8
Greater London,N1 2,2010,633000,153,7
Greater London,N1 3,2010,463000,116,24
Greater London,N1 4,2010,443000,118,7
Greater London,N1 5,2010,360000,95,5
Greater London,N1 6,2010,350000,69,25
Greater London,N1 7,2010,507000,130,23
Greater London,N1 8,2010,699000,118,34
Greater London,N1 9,2010,412000,58,12
Greater London,N10 1,2010,378000,123,20
Greater London,N10 2,2010,551000,117,14
Greater London,N10 3,2010,551000,129,-5
Greater London,N11 1,2010,256000,79,7
Greater London,N11 2,2010,319000,98,8
Greater London,N11 3,2010,341000,124,22
Greater London,N12 0,2010,328000,79,21
Greater London,N12 7,2010,476000,55,11
Greater London,N12 8,2010,367000,101,26
Greater London,N12 9,2010,329000,87,16
Greater London,N13 4,2010,305000,133,1
Greater London,N13 5,2010,311000,91,16
Greater London,N13 6,2010,221000,74,7
Greater London,N14 4,2010,314000,107,3
Greater London,N14 5,2010,392000,60,33
Greater London,N14 6,2010,384000,72,25
Greater London,N14 7,2010,412000,48,24
Greater London,N15 3,2010,264000,65,11
Greater London,N15 4,2010,192000,46,-14
Greater London,N15 5,2010,214000,67,11
Greater London,N15 6,2010,263000,63,18
Greater London,N16 0,2010,441000,99,7
Greater London,N16 5,2010,345000,98,17
Greater London,N16 6,2010,304000,62,3
Greater London,N16 7,2010,354000,109,6
Greater London,N16 8,2010,347000,90,16
Greater London,N16 9,2010,424000,97,15
Greater London,N17 0,2010,192000,52,3
Greater London,N17 6,2010,227000,148,9
Greater London,N17 7,2010,212000,37,7
Greater London,N17 8,2010,195000,43,16
Greater London,N17 9,2010,194000,79,5
Greater London,N18 1,2010,212000,97,9
Greater London,N18 2,2010,177000,97,4
Greater London,N19 3,2010,442000,128,22
Greater London,N19 4,2010,404000,104,4
Greater London,N19 5,2010,408000,116,19
Greater London,N2 0,2010,857000,143,6
Greater London,N2 8,2010,315000,91,18
Greater London,N2 9,2010,689000,91,28
Greater London,N20 0,2010,309000,147,3
Greater London,N20 8,2010,1285000,50,40
Greater London,N20 9,2010,497000,53,8
Greater London,N21 1,2010,353000,163,-6
Greater London,N21 2,2010,424000,86,5
Greater London,N21 3,2010,554000,72,47
Greater London,N22 5,2010,246000,79,8
Greater London,N22 6,2010,259000,92,14
Greater London,N22 7,2010,400000,89,16
Greater London,N22 8,2010,250000,81,13
Greater London,N3 1,2010,485000,121,18
Greater London,N3 2,2010,371000,122,10
Greater London,N3 3,2010,590000,108,14
Greater London,N4 1,2010,311000,110,12
Greater London,N4 2,2010,355000,161,11
Greater London,N4 3,2010,356000,129,11
Greater London,N4 4,2010,418000,96,29
Greater London,N5 1,2010,506000,293,18
Greater London,N5 2,2010,434000,205,9
Greater London,N6 4,2010,1442000,65,78
Greater London,N6 5,2010,550000,200,3
Greater London,N6 6,2010,893000,54,13
Greater London,N7 0,2010,369000,124,18
Greater London,N7 6,2010,362000,78,17
Greater London,N7 7,2010,267000,88,3
Greater London,N7 8,2010,424000,200,16
Greater London,N7 9,2010,310000,85,8
Greater London,N8 0,2010,317000,113,10
Greater London,N8 7,2010,358000,132,9
Greater London,N8 8,2010,534000,134,14
Greater London,N8 9,2010,482000,169,21
Greater London,N9 0,2010,177000,66,1
Greater London,N9 7,2010,197000,95,2
Greater London,N9 8,2010,200000,71,5
Greater London,N9 9,2010,187000,116,-7
Greater London,NW1 0,2010,370000,71,3
Greater London,NW1 1,2010,351000,39,14
Greater London,NW1 2,2010,523000,22,-20
Greater London,NW1 3,2010,351000,47,-25
Greater London,NW1 4,2010,2213000,21,112
Greater London,NW1 5,2010,786000,62,12
Greater London,NW1 6,2010,617000,90,11
Greater London,NW1 7,2010,867000,119,41
Greater London,NW1 8,2010,942000,80,33
Greater London,NW1 9,2010,528000,84,16
Greater London,NW10 0,2010,229000,50,5
Greater London,NW10 1,2010,344000,63,23
Greater London,NW10 2,2010,302000,35,-18
Greater London,NW10 3,2010,546000,75,23
Greater London,NW10 4,2010,279000,77,13
Greater London,NW10 5,2010,411000,154,23
Greater London,NW10 6,2010,286000,18,17
Greater London,NW10 7,2010,242000,21,-18
Greater London,NW10 8,2010,192000,74,3
Greater London,NW10 9,2010,200000,50,11
Greater London,NW11 0,2010,650000,36,20
Greater London,NW11 6,2010,845000,117,22
Greater London,NW11 7,2010,769000,86,-7
Greater London,NW11 8,2010,687000,51,27
Greater London,NW11 9,2010,459000,68,-2
Greater London,NW2 1,2010,350000,72,13
Greater London,NW2 2,2010,607000,99,14
Greater London,NW2 3,2010,414000,105,14
Greater London,NW2 4,2010,503000,97,-1
Greater London,NW2 5,2010,366000,105,42
Greater London,NW2 6,2010,345000,91,6
Greater London,NW2 7,2010,286000,56,3
Greater London,NW3 1,2010,1168000,87,5
Greater London,NW3 2,2010,695000,202,-5
Greater London,NW3 3,2010,1080000,141,44
Greater London,NW3 4,2010,848000,180,25
Greater London,NW3 5,2010,1155000,102,53
Greater London,NW3 6,2010,945000,65,30
Greater London,NW3 7,2010,1460000,120,-8
Greater London,NW4 1,2010,483000,83,5
Greater London,NW4 2,2010,427000,79,-3
Greater London,NW4 3,2010,336000,77,24
Greater London,NW4 4,2010,377000,100,15
Greater London,NW5 1,2010,553000,106,7
Greater London,NW5 2,2010,488000,97,13
Greater London,NW5 3,2010,512000,50,17
Greater London,NW5 4,2010,350000,50,28
Greater London,NW6 1,2010,606000,197,25
Greater London,NW6 2,2010,432000,108,15
Greater London,NW6 3,2010,734000,142,35
Greater London,NW6 4,2010,534000,82,28
Greater London,NW6 5,2010,324000,93,11
Greater London,NW6 6,2010,647000,132,23
Greater London,NW6 7,2010,450000,187,9
Greater London,NW7 1,2010,396000,98,16
Greater London,NW7 2,2010,383000,109,15
Greater London,NW7 3,2010,412000,77,21
Greater London,NW7 4,2010,768000,90,80
Greater London,NW8 0,2010,1155000,72,14
Greater London,NW8 6,2010,1308000,57,4
Greater London,NW8 7,2010,919000,79,8
Greater London,NW8 8,2010,531000,46,48
Greater London,NW8 9,2010,804000,164,15
Greater London,NW9 0,2010,266000,51,2
Greater London,NW9 5,2010,239000,113,5
Greater London,NW9 6,2010,257000,41,7
Greater London,NW9 7,2010,278000,67,29
Greater London,NW9 8,2010,306000,81,-3
Greater London,NW9 9,2010,284000,64,11
Greater London,RM1 1,2010,178000,17,22
Greater London,RM1 2,2010,173000,70,-4
Greater London,RM1 3,2010,183000,69,6
Greater London,RM1 4,2010,262000,124,9
Greater London,RM10 7,2010,184000,96,19
Greater London,RM10 8,2010,159000,103,3
Greater London,RM10 9,2010,161000,69,7
Greater London,RM11 1,2010,273000,147,14
Greater London,RM11 2,2010,406000,134,22
Greater London,RM11 3,2010,365000,134,27
Greater London,RM12 4,2010,231000,164,4
Greater London,RM12 5,2010,222000,88,10
Greater London,RM12 6,2010,240000,127,5
Greater London,RM13 7,2010,192000,68,1
Greater London,RM13 8,2010,190000,70,10
Greater London,RM13 9,2010,196000,125,-1
Greater London,RM14 1,2010,315000,158,2
Greater London,RM14 2,2010,350000,122,23
Greater London,RM14 3,2010,401000,87,9
Greater London,RM15 4,2010,178000,82,7
Greater London,RM15 5,2010,153000,88,9
Greater London,RM15 6,2010,178000,80,4
Greater London,RM16 2,2010,229000,117,13
Greater London,RM16 3,2010,238000,42,-10
Greater London,RM16 4,2010,168000,68,8
Greater London,RM16 5,2010,267000,10,1
Greater London,RM16 6,2010,206000,238,5
Greater London,RM17 5,2010,179000,135,4
Greater London,RM17 6,2010,147000,167,5
Greater London,RM18 7,2010,106000,30,-15
Greater London,RM18 8,2010,150000,87,17
Greater London,RM19 1,2010,130000,85,-2
Greater London,RM2 5,2010,323000,111,13
Greater London,RM2 6,2010,316000,87,28
Greater London,RM20 3,2010,193000,51,42
Greater London,RM20 4,2010,120000,28,-6
Greater London,RM3 0,2010,228000,150,7
Greater London,RM3 7,2010,191000,62,13
Greater London,RM3 8,2010,162000,56,4
Greater London,RM3 9,2010,175000,82,6
Greater London,RM4 1,2010,411000,45,3
Greater London,RM5 2,2010,218000,99,11
Greater London,RM5 3,2010,209000,110,8
Greater London,RM6 4,2010,208000,137,6
Greater London,RM6 5,2010,204000,97,0
Greater London,RM6 6,2010,219000,99,18
Greater London,RM7 0,2010,191000,111,1
Greater London,RM7 7,2010,213000,53,30
Greater London,RM7 8,2010,207000,98,7
Greater London,RM7 9,2010,196000,64,1
Greater London,RM8 1,2010,171000,93,2
Greater London,RM8 2,2010,188000,184,21
Greater London,RM8 3,2010,156000,81,1
Greater London,RM9 4,2010,175000,88,12
Greater London,RM9 5,2010,162000,82,5
Greater London,RM9 6,2010,161000,67,4
Greater London,SE1 0,2010,439000,28,22
Greater London,SE1 1,2010,439000,50,18
Greater London,SE1 2,2010,559000,177,17
Greater London,SE1 3,2010,417000,121,14
Greater London,SE1 4,2010,388000,119,2
Greater London,SE1 5,2010,276000,72,38
Greater London,SE1 6,2010,358000,284,33
Greater London,SE1 7,2010,493000,108,15
Greater London,SE1 8,2010,693000,33,29
Greater London,SE1 9,2010,711000,56,48
Greater London,SE10 0,2010,384000,99,20
Greater London,SE10 8,2010,487000,144,4
Greater London,SE10 9,2010,394000,101,24
Greater London,SE11 4,2010,426000,121,5
Greater London,SE11 5,2010,301000,52,-1
Greater London,SE11 6,2010,414000,31,61
Greater London,SE12 0,2010,227000,74,7
Greater London,SE12 8,2010,302000,105,11
Greater London,SE12 9,2010,245000,76,13
Greater London,SE13 5,2010,312000,149,6
Greater London,SE13 6,2010,218000,128,3
Greater London,SE13 7,2010,236000,356,-2
Greater London,SE14 5,2010,279000,126,12
Greater London,SE14 6,2010,240000,49,13
Greater London,SE15 1,2010,199000,27,3
Greater London,SE15 2,2010,246000,87,12
Greater London,SE15 3,2010,289000,147,3
Greater London,SE15 4,2010,369000,152,12
Greater London,SE15 5,2010,296000,71,-3
Greater London,SE15 6,2010,240000,48,23
Greater London,SE16 2,2010,233000,50,-7
Greater London,SE16 3,2010,256000,145,24
Greater London,SE16 4,2010,388000,102,15
Greater London,SE16 5,2010,342000,101,1
Greater London,SE16 6,2010,333000,55,10
Greater London,SE16 7,2010,325000,216,15
Greater London,SE17 1,2010,239000,31,17
Greater London,SE17 2,2010,259000,32,5
Greater London,SE17 3,2010,289000,133,8
Greater London,SE18 1,2010,187000,84,12
Greater London,SE18 2,2010,194000,97,7
Greater London,SE18 3,2010,236000,85,4
Greater London,SE18 4,2010,225000,60,-7
Greater London,SE18 5,2010,175000,35,2
Greater London,SE18 6,2010,255000,97,-4
Greater London,SE18 7,2010,185000,61,15
Greater London,SE19 1,2010,295000,120,15
Greater London,SE19 2,2010,248000,115,20
Greater London,SE19 3,2010,257000,95,13
Greater London,SE2 0,2010,197000,96,7
Greater London,SE2 9,2010,161000,45,-1
Greater London,SE20 7,2010,222000,127,2
Greater London,SE20 8,2010,193000,94,0
Greater London,SE21 7,2010,1159000,42,14
Greater London,SE21 8,2010,477000,129,31
Greater London,SE22 0,2010,417000,167,16
Greater London,SE22 8,2010,442000,125,11
Greater London,SE22 9,2010,383000,185,11
Greater London,SE23 1,2010,276000,168,15
Greater London,SE23 2,2010,270000,209,11
Greater London,SE23 3,2010,337000,157,26
Greater London,SE24 0,2010,380000,154,18
Greater London,SE24 9,2010,493000,142,3
Greater London,SE25 4,2010,200000,111,11
Greater London,SE25 5,2010,194000,60,15
Greater London,SE25 6,2010,195000,100,4
Greater London,SE26 4,2010,234000,96,2
Greater London,SE26 5,2010,322000,77,19
Greater London,SE26 6,2010,276000,114,18
Greater London,SE27 0,2010,289000,110,15
Greater London,SE27 9,2010,294000,104,6
Greater London,SE28 0,2010,172000,42,4
Greater London,SE28 8,2010,159000,71,11
Greater London,SE3 0,2010,494000,105,11
Greater London,SE3 7,2010,403000,203,5
Greater London,SE3 8,2010,306000,109,12
Greater London,SE3 9,2010,440000,99,30
Greater London,SE4 1,2010,320000,214,18
Greater London,SE4 2,2010,270000,101,7
Greater London,SE5 0,2010,265000,60,6
Greater London,SE5 7,2010,253000,43,18
Greater London,SE5 8,2010,313000,185,16
Greater London,SE5 9,2010,289000,80,12
Greater London,SE6 1,2010,225000,165,0
Greater London,SE6 2,2010,248000,82,14
Greater London,SE6 3,2010,196000,50,7
Greater London,SE6 4,2010,231000,100,12
Greater London,SE7 7,2010,275000,120,15
Greater London,SE7 8,2010,275000,51,18
Greater London,SE8 3,2010,267000,90,-2
Greater London,SE8 4,2010,223000,54,-3
Greater London,SE8 5,2010,219000,51,2
Greater London,SE9 1,2010,282000,121,17
Greater London,SE9 2,2010,253000,113,9
Greater London,SE9 3,2010,264000,123,9
Greater London,SE9 4,2010,234000,113,16
Greater London,SE9 5,2010,251000,60,6
Greater London,SE9 6,2010,222000,80,12
Greater London,SM1 1,2010,222000,36,12
Greater London,SM1 2,2010,244000,189,10
Greater London,SM1 3,2010,249000,142,11
Greater London,SM1 4,2010,205000,153,7
Greater London,SM2 5,2010,272000,172,11
Greater London,SM2 6,2010,263000,170,6
Greater London,SM2 7,2010,574000,68,-9
Greater London,SM3 8,2010,287000,100,3
Greater London,SM3 9,2010,268000,124,14
Greater London,SM4 4,2010,275000,138,12
Greater London,SM4 5,2010,226000,154,4
Greater London,SM4 6,2010,218000,127,10
Greater London,SM5 1,2010,189000,117,8
Greater London,SM5 2,2010,217000,164,13
Greater London,SM5 3,2010,312000,90,12
Greater London,SM5 4,2010,393000,69,18
Greater London,SM6 0,2010,273000,83,18
Greater London,SM6 7,2010,230000,96,20
Greater London,SM6 8,2010,244000,144,9
Greater London,SM6 9,2010,282000,96,18
Greater London,SM7 1,2010,428000,115,7
Greater London,SM7 2,2010,339000,103,12
Greater London,SM7 3,2010,439000,70,15
Greater London,SW10 0,2010,996000,117,14
Greater London,SW10 9,2010,980000,214,6
Greater London,SW11 1,2010,478000,246,2
Greater London,SW11 2,2010,398000,194,4
Greater London,SW11 3,2010,469000,214,11
Greater London,SW11 4,2010,678000,181,10
Greater London,SW11 5,2010,463000,283,14
Greater London,SW11 6,2010,785000,222,7
Greater London,SW12 0,2010,425000,157,8
Greater London,SW12 8,2010,647000,255,10
Greater London,SW12 9,2010,422000,212,10
Greater London,SW13 0,2010,770000,153,10
Greater London,SW13 8,2010,796000,47,7
Greater London,SW13 9,2010,982000,98,-1
Greater London,SW14 7,2010,629000,118,0
Greater London,SW14 8,2010,656000,209,16
Greater London,SW15 1,2010,634000,178,9
Greater London,SW15 2,2010,532000,228,14
Greater London,SW15 3,2010,453000,163,16
Greater London,SW15 4,2010,261000,40,37
Greater London,SW15 5,2010,459000,150,-10
Greater London,SW15 6,2010,614000,162,11
Greater London,SW16 1,2010,336000,120,18
Greater London,SW16 2,2010,249000,173,2
Greater London,SW16 3,2010,375000,77,12
Greater London,SW16 4,2010,233000,77,2
Greater London,SW16 5,2010,247000,152,11
Greater London,SW16 6,2010,287000,145,6
Greater London,SW17 0,2010,303000,256,4
Greater London,SW17 6,2010,259000,40,3
Greater London,SW17 7,2010,479000,201,-1
Greater London,SW17 8,2010,508000,286,32
Greater London,SW17 9,2010,296000,204,14
Greater London,SW18 1,2010,526000,266,15
Greater London,SW18 2,2010,598000,193,2
Greater London,SW18 3,2010,541000,324,0
Greater London,SW18 4,2010,345000,187,12
Greater London,SW18 5,2010,498000,270,13
Greater London,SW19 1,2010,363000,236,11
Greater London,SW19 2,2010,246000,149,1
Greater London,SW19 3,2010,472000,186,7
Greater London,SW19 4,2010,946000,130,49
Greater London,SW19 5,2010,1774000,71,87
Greater London,SW19 6,2010,343000,138,7
Greater London,SW19 7,2010,922000,100,-5
Greater London,SW19 8,2010,460000,285,40
Greater London,SW1A 1,2010,935000,2,-10
Greater London,SW1A 2,2010,1041000,9,12
Greater London,SW1E 5,2010,1239000,5,10
Greater London,SW1E 6,2010,667000,9,7
Greater London,SW1H 0,2010,710000,15,55
Greater London,SW1H 9,2010,1257000,17,11
Greater London,SW1P 1,2010,788000,62,37
Greater London,SW1P 2,2010,688000,48,11
Greater London,SW1P 3,2010,699000,17,-6
Greater London,SW1P 4,2010,530000,117,1
Greater London,SW1V 1,2010,642000,55,7
Greater London,SW1V 2,2010,600000,135,-8
Greater London,SW1V 3,2010,640000,85,19
Greater London,SW1V 4,2010,668000,112,7
Greater London,SW1W 0,2010,2166000,6,42
Greater London,SW1W 8,2010,990000,103,-2
Greater London,SW1W 9,2010,2884000,33,43
Greater London,SW1X 0,2010,1491000,41,0
Greater London,SW1X 7,2010,1690000,16,23
Greater London,SW1X 8,2010,1756000,40,-10
Greater London,SW1X 9,2010,1709000,26,46
Greater London,SW1Y 4,2010,423000,5,-24
Greater London,SW1Y 5,2010,705000,2,349
Greater London,SW1Y 6,2010,1061000,9,24
Greater London,SW2 1,2010,315000,75,12
Greater London,SW2 2,2010,316000,164,12
Greater London,SW2 3,2010,312000,102,24
Greater London,SW2 4,2010,369000,127,40
Greater London,SW2 5,2010,314000,172,7
Greater London,SW20 0,2010,643000,114,11
Greater London,SW20 8,2010,426000,240,17
Greater London,SW20 9,2010,351000,89,15
Greater London,SW3 1,2010,1434000,29,19
Greater London,SW3 2,2010,1623000,81,21
Greater London,SW3 3,2010,818000,97,3
Greater London,SW3 4,2010,2035000,101,35
Greater London,SW3 5,2010,1453000,100,15
Greater London,SW3 6,2010,2540000,40,71
Greater London,SW4 0,2010,626000,108,12
Greater London,SW4 6,2010,377000,122,-3
Greater London,SW4 7,2010,342000,121,-11
Greater London,SW4 8,2010,430000,91,2
Greater London,SW4 9,2010,651000,171,11
Greater London,SW5 0,2010,1288000,139,37
Greater London,SW5 9,2010,623000,153,18
Greater London,SW6 1,2010,535000,91,31
Greater London,SW6 2,2010,581000,248,-10
Greater London,SW6 3,2010,1128000,136,8
Greater London,SW6 4,2010,786000,152,19
Greater London,SW6 5,2010,804000,139,15
Greater London,SW6 6,2010,702000,211,11
Greater London,SW6 7,2010,635000,180,14
Greater London,SW7 1,2010,1663000,54,-11
Greater London,SW7 2,2010,1915000,16,-25
Greater London,SW7 3,2010,1288000,86,12
Greater London,SW7 4,2010,922000,125,-1
Greater London,SW7 5,2010,1179000,104,4
Greater London,SW8 1,2010,401000,84,22
Greater London,SW8 2,2010,372000,218,0
Greater London,SW8 3,2010,432000,112,4
Greater London,SW8 4,2010,386000,103,-11
Greater London,SW8 5,2010,415000,1,-9
Greater London,SW9 0,2010,341000,93,4
Greater London,SW9 6,2010,306000,44,25
Greater London,SW9 7,2010,203000,33,-4
Greater London,SW9 8,2010,321000,23,29
Greater London,SW9 9,2010,316000,139,7
Greater London,TW1 1,2010,662000,172,39
Greater London,TW1 2,2010,583000,114,-10
Greater London,TW1 3,2010,487000,75,17
Greater London,TW1 4,2010,528000,135,4
Greater London,TW10 5,2010,642000,61,35
Greater London,TW10 6,2010,850000,180,7
Greater London,TW10 7,2010,538000,88,26
Greater London,TW11 0,2010,462000,131,10
Greater London,TW11 8,2010,441000,157,-12
Greater London,TW11 9,2010,548000,141,9
Greater London,TW12 1,2010,370000,126,2
Greater London,TW12 2,2010,406000,120,14
Greater London,TW12 3,2010,316000,77,-3
Greater London,TW13 4,2010,191000,136,6
Greater London,TW13 5,2010,213000,91,5
Greater London,TW13 6,2010,207000,65,2
Greater London,TW13 7,2010,210000,56,-2
Greater London,TW14 0,2010,225000,55,16
Greater London,TW14 8,2010,207000,82,7
Greater London,TW14 9,2010,215000,108,8
Greater London,TW15 1,2010,248000,140,9
Greater London,TW15 2,2010,253000,137,-3
Greater London,TW15 3,2010,239000,124,10
Greater London,TW16 5,2010,402000,73,18
Greater London,TW16 6,2010,377000,106,21
Greater London,TW16 7,2010,221000,96,0
Greater London,TW17 0,2010,256000,85,2
Greater London,TW17 8,2010,314000,109,13
Greater London,TW17 9,2010,392000,59,31
Greater London,TW18 1,2010,283000,119,16
Greater London,TW18 2,2010,299000,128,7
Greater London,TW18 3,2010,245000,120,-9
Greater London,TW18 4,2010,248000,80,4
Greater London,TW19 5,2010,449000,54,25
Greater London,TW19 6,2010,220000,18,-24
Greater London,TW19 7,2010,193000,101,7
Greater London,TW2 5,2010,386000,179,13
Greater London,TW2 6,2010,345000,168,10
Greater London,TW2 7,2010,328000,135,12
Greater London,TW20 0,2010,433000,115,5
Greater London,TW20 8,2010,287000,87,19
Greater London,TW20 9,2010,294000,134,1
Greater London,TW3 1,2010,225000,48,13
Greater London,TW3 2,2010,270000,89,3
Greater London,TW3 3,2010,247000,67,6
Greater London,TW3 4,2010,249000,48,5
Greater London,TW4 5,2010,226000,71,10
Greater London,TW4 6,2010,238000,28,-5
Greater London,TW4 7,2010,216000,49,8
Greater London,TW5 0,2010,262000,76,-3
Greater London,TW5 9,2010,252000,84,5
Greater London,TW7 4,2010,333000,74,22
Greater London,TW7 5,2010,284000,99,3
Greater London,TW7 6,2010,258000,245,-3
Greater London,TW7 7,2010,277000,114,5
Greater London,TW8 0,2010,278000,147,7
Greater London,TW8 8,2010,291000,52,-3
Greater London,TW8 9,2010,288000,54,7
Greater London,TW9 1,2010,579000,91,7
Greater London,TW9 2,2010,595000,145,19
Greater London,TW9 3,2010,580000,87,21
Greater London,TW9 4,2010,571000,98,-1
Greater London,UB1 1,2010,209000,54,-15
Greater London,UB1 2,2010,227000,74,7
Greater London,UB1 3,2010,208000,24,7
Greater London,UB10 0,2010,247000,127,4
Greater London,UB10 8,2010,421000,166,24
Greater London,UB10 9,2010,297000,109,13
Greater London,UB2 4,2010,236000,58,-6
Greater London,UB2 5,2010,223000,95,10
Greater London,UB3 1,2010,235000,67,11
Greater London,UB3 2,2010,219000,118,4
Greater London,UB3 3,2010,209000,51,2
Greater London,UB3 4,2010,217000,70,9
Greater London,UB3 5,2010,215000,65,11
Greater London,UB4 0,2010,221000,81,1
Greater London,UB4 8,2010,230000,122,8
Greater London,UB4 9,2010,201000,100,6
Greater London,UB5 4,2010,233000,141,10
Greater London,UB5 5,2010,217000,127,3
Greater London,UB5 6,2010,194000,137,7
Greater London,UB6 0,2010,250000,97,10
Greater London,UB6 7,2010,263000,69,6
Greater London,UB6 8,2010,253000,107,8
Greater London,UB6 9,2010,243000,127,3
Greater London,UB7 0,2010,271000,69,32
Greater London,UB7 7,2010,240000,108,18
Greater London,UB7 8,2010,186000,68,8
Greater London,UB7 9,2010,211000,108,4
Greater London,UB8 1,2010,252000,142,15
Greater London,UB8 2,2010,228000,117,16
Greater London,UB8 3,2010,249000,193,11
