region,postcode_sector,year,avg_price,volume,delta
East of England,NR12 8,2008,272000,64,-1
East of England,NR12 9,2008,169000,64,-6
East of England,NR13 3,2008,190000,83,-10
East of England,NR13 4,2008,232000,69,2
East of England,NR13 5,2008,242000,97,11
East of England,NR13 6,2008,240000,59,0
East of England,NR14 6,2008,225000,73,3
East of England,NR14 7,2008,193000,95,-17
East of England,NR14 8,2008,232000,100,5
East of England,NR15 1,2008,310000,53,13
East of England,NR15 2,2008,189000,72,-7
East of England,NR16 1,2008,247000,49,-13
East of England,NR16 2,2008,227000,65,-1
East of England,NR17 1,2008,260000,100,11
East of England,NR17 2,2008,183000,100,-2
East of England,NR18 0,2008,181000,184,-4
East of England,NR18 9,2008,288000,42,11
East of England,NR19 1,2008,154000,191,-5
East of England,NR19 2,2008,174000,91,4
East of England,NR2 1,2008,217000,18,-1
East of England,NR2 2,2008,199000,103,-10
East of England,NR2 3,2008,193000,203,-5
East of England,NR2 4,2008,151000,87,-5
East of England,NR20 3,2008,194000,100,-9
East of England,NR20 4,2008,221000,70,-6
East of England,NR20 5,2008,221000,42,-4
East of England,NR21 0,2008,259000,35,-13
East of England,NR21 7,2008,168000,51,-20
East of England,NR21 8,2008,171000,55,4
East of England,NR21 9,2008,203000,71,5
East of England,NR22 6,2008,279000,18,20
East of England,NR23 1,2008,309000,58,9
East of England,NR24 2,2008,209000,69,-5
East of England,NR25 6,2008,213000,139,-14
East of England,NR25 7,2008,367000,60,10
East of England,NR26 8,2008,205000,153,-3
East of England,NR27 0,2008,184000,92,-4
East of England,NR27 9,2008,185000,115,-1
East of England,NR28 0,2008,170000,90,1
East of England,NR28 9,2008,187000,110,-3
East of England,NR29 3,2008,185000,68,-11
East of England,NR29 4,2008,184000,114,-1
East of England,NR29 5,2008,203000,59,7
East of England,NR3 1,2008,173000,67,1
East of England,NR3 2,2008,132000,77,-2
East of England,NR3 3,2008,156000,130,-1
East of England,NR3 4,2008,141000,177,-4
East of England,NR30 1,2008,121000,75,-2
East of England,NR30 2,2008,113000,91,0
East of England,NR30 3,2008,120000,47,2
East of England,NR30 4,2008,130000,57,-12
East of England,NR30 5,2008,150000,104,-9
East of England,NR31 0,2008,112000,97,1
East of England,NR31 6,2008,139000,113,-12
East of England,NR31 7,2008,145000,86,-7
East of England,NR31 8,2008,156000,123,-2
East of England,NR31 9,2008,164000,128,-16
East of England,NR32 1,2008,119000,51,9
East of England,NR32 2,2008,112000,112,6
East of England,NR32 3,2008,165000,86,-3
East of England,NR32 4,2008,177000,148,2
East of England,NR32 5,2008,219000,39,13
East of England,NR33 0,2008,128000,105,-5
East of England,NR33 7,2008,148000,138,-3
East of England,NR33 8,2008,160000,165,-1
East of England,NR33 9,2008,143000,91,-5
East of England,NR34 0,2008,252000,23,-8
East of England,NR34 7,2008,233000,97,5
East of England,NR34 8,2008,236000,33,-17
East of England,NR34 9,2008,150000,144,-8
East of England,NR35 1,2008,175000,65,-6
East of England,NR35 2,2008,219000,52,-6
East of England,NR4 6,2008,226000,78,-10
East of England,NR4 7,2008,223000,164,-10
East of England,NR5 0,2008,172000,133,-5
East of England,NR5 8,2008,138000,70,-9
East of England,NR5 9,2008,152000,99,-6
East of England,NR6 5,2008,161000,85,-12
East of England,NR6 6,2008,161000,75,1
East of England,NR6 7,2008,190000,109,-4
East of England,NR7 0,2008,196000,183,-4
East of England,NR7 8,2008,169000,110,-8
East of England,NR7 9,2008,161000,50,4
East of England,NR8 5,2008,165000,222,-15
East of England,NR8 6,2008,191000,206,-3
East of England,NR9 3,2008,227000,71,4
East of England,NR9 4,2008,246000,54,4
East of England,NR9 5,2008,235000,76,5
East of England,SG1 1,2008,161000,78,-4
East of England,SG1 2,2008,210000,94,19
East of England,SG1 3,2008,202000,108,-13
East of England,SG1 4,2008,188000,92,-10
East of England,SG1 5,2008,161000,106,-6
East of England,SG1 6,2008,213000,207,-9
East of England,SG10 6,2008,663000,20,25
East of England,SG11 1,2008,359000,51,7
East of England,SG11 2,2008,538000,31,20
East of England,SG12 0,2008,282000,123,4
East of England,SG12 7,2008,248000,100,-3
East of England,SG12 8,2008,310000,81,8
East of England,SG12 9,2008,313000,67,6
East of England,SG13 7,2008,292000,156,4
East of England,SG13 8,2008,439000,40,0
East of England,SG14 1,2008,270000,82,10
East of England,SG14 2,2008,294000,81,-5
East of England,SG14 3,2008,286000,98,-7
East of England,SG15 6,2008,186000,92,-3
East of England,SG16 6,2008,262000,52,10
East of England,SG17 5,2008,231000,125,-4
East of England,SG18 0,2008,171000,79,-1
East of England,SG18 8,2008,203000,112,7
East of England,SG18 9,2008,254000,69,-14
East of England,SG19 1,2008,190000,98,7
East of England,SG19 2,2008,226000,97,-3
East of England,SG19 3,2008,298000,47,11
East of England,SG2 0,2008,178000,90,-1
East of England,SG2 7,2008,278000,90,16
East of England,SG2 8,2008,184000,127,-9
East of England,SG2 9,2008,173000,119,-2
East of England,SG3 6,2008,307000,81,-5
East of England,SG4 0,2008,190000,107,-10
East of England,SG4 7,2008,376000,42,-8
East of England,SG4 8,2008,300000,70,-8
East of England,SG4 9,2008,304000,118,8
East of England,SG5 1,2008,224000,96,5
East of England,SG5 2,2008,278000,86,2
East of England,SG5 3,2008,294000,61,-12
East of England,SG5 4,2008,250000,275,-9
East of England,SG6 1,2008,210000,71,9
East of England,SG6 2,2008,263000,51,0
East of England,SG6 3,2008,374000,64,14
East of England,SG6 4,2008,180000,111,-7
East of England,SG7 5,2008,315000,54,11
East of England,SG7 6,2008,223000,98,-1
East of England,SG8 0,2008,350000,45,-16
East of England,SG8 5,2008,230000,117,-9
East of England,SG8 6,2008,338000,87,17
East of England,SG8 7,2008,226000,95,-17
East of England,SG8 8,2008,425000,34,9
East of England,SG8 9,2008,246000,62,2
East of England,SG9 0,2008,506000,30,-7
East of England,SG9 9,2008,300000,67,1
East of England,SS0 0,2008,222000,96,2
East of England,SS0 7,2008,167000,188,-2
East of England,SS0 8,2008,245000,112,2
East of England,SS0 9,2008,160000,266,0
East of England,SS1 1,2008,182000,71,-6
East of England,SS1 2,2008,155000,237,1
East of England,SS1 3,2008,322000,95,-3
East of England,SS11 7,2008,227000,53,-8
East of England,SS11 8,2008,227000,107,9
East of England,SS12 0,2008,235000,75,-2
East of England,SS12 9,2008,204000,144,-2
East of England,SS13 1,2008,140000,102,0
East of England,SS13 2,2008,223000,43,4
East of England,SS13 3,2008,155000,64,8
East of England,SS14 1,2008,159000,163,3
East of England,SS14 2,2008,152000,106,1
East of England,SS14 3,2008,166000,49,1
East of England,SS15 4,2008,206000,50,-6
East of England,SS15 5,2008,165000,162,4
East of England,SS15 6,2008,178000,83,2
East of England,SS16 4,2008,144000,94,-1
East of England,SS16 5,2008,219000,65,15
East of England,SS16 6,2008,241000,104,-5
East of England,SS17 0,2008,168000,101,-10
East of England,SS17 7,2008,190000,90,-1
East of England,SS17 8,2008,234000,76,10
East of England,SS17 9,2008,225000,44,-12
East of England,SS2 4,2008,168000,193,-2
East of England,SS2 5,2008,141000,158,-6
East of England,SS2 6,2008,175000,157,-4
East of England,SS3 0,2008,218000,80,-4
East of England,SS3 8,2008,209000,51,-9
East of England,SS3 9,2008,196000,178,-8
East of England,SS4 1,2008,196000,143,1
East of England,SS4 2,2008,352000,9,38
East of England,SS4 3,2008,275000,85,17
East of England,SS5 4,2008,267000,124,2
East of England,SS5 5,2008,251000,80,-7
East of England,SS5 6,2008,218000,64,-18
East of England,SS6 7,2008,264000,114,-9
East of England,SS6 8,2008,233000,149,-9
East of England,SS6 9,2008,220000,130,-6
East of England,SS7 1,2008,280000,103,-1
East of England,SS7 2,2008,225000,130,-6
East of England,SS7 3,2008,236000,128,5
East of England,SS7 4,2008,202000,89,-6
East of England,SS7 5,2008,216000,142,-6
East of England,SS8 0,2008,212000,69,2
East of England,SS8 7,2008,186000,93,-2
East of England,SS8 8,2008,167000,78,-8
East of England,SS8 9,2008,170000,141,-6
East of England,SS9 1,2008,241000,174,3
East of England,SS9 2,2008,262000,123,-1
East of England,SS9 3,2008,268000,127,2
East of England,SS9 4,2008,208000,137,0
East of England,SS9 5,2008,207000,111,-10
Greater London,BR1 1,2008,257000,23,-4
Greater London,BR1 2,2008,559000,123,27
Greater London,BR1 3,2008,258000,191,-13
Greater London,BR1 4,2008,248000,159,-6
Greater London,BR1 5,2008,217000,143,-3
Greater London,BR2 0,2008,294000,201,-1
Greater London,BR2 6,2008,504000,41,-42
Greater London,BR2 7,2008,344000,80,-1
Greater London,BR2 8,2008,267000,108,-9
Greater London,BR2 9,2008,288000,169,2
Greater London,BR3 1,2008,283000,153,1
Greater London,BR3 3,2008,411000,120,-2
Greater London,BR3 4,2008,268000,205,0
Greater London,BR3 5,2008,298000,120,8
Greater London,BR3 6,2008,417000,87,1
Greater London,BR4 0,2008,313000,99,-15
Greater London,BR4 9,2008,307000,133,-10
Greater London,BR5 1,2008,359000,126,-8
Greater London,BR5 2,2008,203000,146,-5
Greater London,BR5 3,2008,195000,92,2
Greater London,BR5 4,2008,212000,89,1
Greater London,BR6 0,2008,301000,107,-2
Greater London,BR6 6,2008,341000,48,3
Greater London,BR6 7,2008,346000,97,-11
Greater London,BR6 8,2008,454000,81,-4
Greater London,BR6 9,2008,298000,165,-3
Greater London,BR7 5,2008,512000,89,-2
Greater London,BR7 6,2008,364000,115,-7
Greater London,BR8 7,2008,213000,151,-2
Greater London,BR8 8,2008,219000,65,-6
Greater London,CR0 0,2008,197000,82,1
Greater London,CR0 1,2008,215000,136,6
Greater London,CR0 2,2008,203000,218,3
Greater London,CR0 3,2008,205000,169,0
Greater London,CR0 4,2008,209000,198,-4
Greater London,CR0 5,2008,319000,122,3
Greater London,CR0 6,2008,221000,254,-1
Greater London,CR0 7,2008,287000,158,3
Greater London,CR0 8,2008,280000,119,-7
Greater London,CR0 9,2008,196000,117,0
Greater London,CR2 0,2008,348000,116,9
Greater London,CR2 6,2008,225000,187,0
Greater London,CR2 7,2008,283000,145,9
Greater London,CR2 8,2008,298000,94,11
Greater London,CR2 9,2008,352000,61,6
Greater London,CR3 0,2008,226000,80,13
Greater London,CR3 5,2008,262000,153,-10
Greater London,CR3 6,2008,284000,157,4
Greater London,CR3 7,2008,846000,27,7
Greater London,CR4 1,2008,222000,141,7
Greater London,CR4 2,2008,219000,124,-8
Greater London,CR4 3,2008,212000,158,5
Greater London,CR4 4,2008,197000,97,-7
Greater London,CR5 1,2008,290000,106,-9
Greater London,CR5 2,2008,302000,105,-8
Greater London,CR5 3,2008,382000,97,5
Greater London,CR6 9,2008,349000,189,-7
Greater London,CR7 6,2008,236000,64,12
Greater London,CR7 7,2008,221000,172,1
Greater London,CR7 8,2008,212000,188,-1
Greater London,CR8 1,2008,362000,46,7
Greater London,CR8 2,2008,263000,133,-11
Greater London,CR8 3,2008,676000,64,28
Greater London,CR8 4,2008,265000,69,-15
Greater London,CR8 5,2008,385000,79,6
Greater London,DA1 1,2008,186000,145,0
Greater London,DA1 2,2008,211000,228,-1
Greater London,DA1 3,2008,229000,118,2
Greater London,DA1 4,2008,176000,87,-1
Greater London,DA1 5,2008,180000,188,2
Greater London,DA10 0,2008,165000,50,-2
Greater London,DA11 0,2008,184000,132,6
Greater London,DA11 7,2008,193000,107,-2
Greater London,DA11 8,2008,180000,144,-10
Greater London,DA11 9,2008,159000,145,-13
Greater London,DA12 1,2008,205000,78,16
Greater London,DA12 2,2008,169000,154,2
Greater London,DA12 3,2008,439000,15,18
Greater London,DA12 4,2008,202000,126,3
Greater London,DA12 5,2008,176000,159,-4
Greater London,DA13 0,2008,334000,77,3
Greater London,DA13 9,2008,310000,49,-3
Greater London,DA14 4,2008,241000,119,-5
Greater London,DA14 5,2008,256000,44,6
Greater London,DA14 6,2008,210000,114,-6
Greater London,DA15 7,2008,234000,50,-17
Greater London,DA15 8,2008,250000,172,-2
Greater London,DA15 9,2008,239000,96,-2
Greater London,DA16 1,2008,225000,111,-2
Greater London,DA16 2,2008,241000,151,-1
Greater London,DA16 3,2008,207000,132,-1
Greater London,DA17 5,2008,178000,135,1
Greater London,DA17 6,2008,192000,61,3
Greater London,DA18 4,2008,164000,31,9
Greater London,DA2 6,2008,178000,105,1
Greater London,DA2 7,2008,260000,122,-13
Greater London,DA2 8,2008,230000,17,1
Greater London,DA3 7,2008,326000,61,-8
Greater London,DA3 8,2008,269000,90,8
Greater London,DA4 0,2008,324000,25,-12
Greater London,DA4 9,2008,231000,75,-5
Greater London,DA5 1,2008,268000,72,-1
Greater London,DA5 2,2008,313000,40,3
Greater London,DA5 3,2008,291000,75,1
Greater London,DA6 7,2008,249000,43,11
Greater London,DA6 8,2008,238000,111,-11
Greater London,DA7 4,2008,228000,136,0
Greater London,DA7 5,2008,266000,103,-1
Greater London,DA7 6,2008,217000,140,-2
Greater London,DA8 1,2008,171000,165,-4
Greater London,DA8 2,2008,159000,93,1
Greater London,DA8 3,2008,193000,79,-4
Greater London,DA9 9,2008,205000,285,0
Greater London,E1 0,2008,238000,112,-7
Greater London,E1 1,2008,342000,55,15
Greater London,E1 2,2008,284000,66,11
Greater London,E1 3,2008,267000,60,-3
Greater London,E1 4,2008,249000,71,-2
Greater London,E1 5,2008,273000,61,-4
Greater London,E1 6,2008,472000,66,-11
Greater London,E1 7,2008,317000,24,-12
Greater London,E1 8,2008,396000,149,20
Greater London,E10 5,2008,223000,91,-6
Greater London,E10 6,2008,235000,149,1
Greater London,E10 7,2008,208000,126,0
Greater London,E11 1,2008,261000,132,-5
Greater London,E11 2,2008,374000,152,-3
Greater London,E11 3,2008,258000,125,2
Greater London,E11 4,2008,243000,114,-1
Greater London,E12 5,2008,249000,126,2
Greater London,E12 6,2008,221000,137,1
Greater London,E13 0,2008,211000,74,1
Greater London,E13 8,2008,208000,128,-3
Greater London,E13 9,2008,206000,102,-4
Greater London,E14 0,2008,230000,65,-4
Greater London,E14 2,2008,428000,26,23
Greater London,E14 3,2008,357000,203,8
Greater London,E14 4,2008,556000,5,-10
Greater London,E14 5,2008,458000,9,10
Greater London,E14 6,2008,231000,68,-4
Greater London,E14 7,2008,316000,108,-2
Greater London,E14 8,2008,435000,126,-4
Greater London,E14 9,2008,348000,450,-9
Greater London,E15 1,2008,242000,229,0
Greater London,E15 2,2008,254000,212,5
Greater London,E15 3,2008,212000,71,-5
Greater London,E15 4,2008,250000,87,5
Greater London,E16 1,2008,316000,475,-1
Greater London,E16 2,2008,285000,110,5
Greater London,E16 3,2008,210000,75,-1
Greater London,E16 4,2008,202000,65,1
Greater London,E17 3,2008,235000,97,2
Greater London,E17 4,2008,235000,172,-1
Greater London,E17 5,2008,211000,159,-5
Greater London,E17 6,2008,214000,181,-3
Greater London,E17 7,2008,231000,124,-1
Greater London,E17 8,2008,219000,152,2
Greater London,E17 9,2008,236000,143,-13
Greater London,E18 1,2008,309000,98,-2
Greater London,E18 2,2008,309000,268,-10
Greater London,E1W 1,2008,568000,46,-9
Greater London,E1W 2,2008,405000,55,0
Greater London,E1W 3,2008,386000,54,-2
Greater London,E2 0,2008,252000,90,-7
Greater London,E2 6,2008,290000,65,-6
Greater London,E2 7,2008,371000,85,11
Greater London,E2 8,2008,266000,59,-7
Greater London,E2 9,2008,273000,55,1
Greater London,E3 2,2008,293000,137,2
Greater London,E3 3,2008,233000,93,8
Greater London,E3 4,2008,257000,91,-11
Greater London,E3 5,2008,309000,86,-1
Greater London,E4 6,2008,248000,185,-10
Greater London,E4 7,2008,314000,127,-2
Greater London,E4 8,2008,244000,141,-1
Greater London,E4 9,2008,269000,158,2
Greater London,E5 0,2008,325000,106,6
Greater London,E5 8,2008,251000,127,-8
Greater London,E5 9,2008,244000,131,4
Greater London,E6 1,2008,230000,78,11
Greater London,E6 2,2008,216000,147,-3
Greater London,E6 3,2008,219000,185,-3
Greater London,E6 5,2008,221000,66,3
Greater London,E6 6,2008,204000,88,0
Greater London,E7 0,2008,251000,96,1
Greater London,E7 8,2008,215000,123,-4
Greater London,E7 9,2008,230000,125,0
Greater London,E8 1,2008,357000,55,11
Greater London,E8 2,2008,281000,93,-2
Greater London,E8 3,2008,346000,75,7
Greater London,E8 4,2008,297000,90,3
Greater London,E9 5,2008,250000,65,1
Greater London,E9 6,2008,240000,56,-3
Greater London,E9 7,2008,334000,90,-4
Greater London,EC1A 4,2008,350000,1,-33
Greater London,EC1A 7,2008,334000,8,-19
Greater London,EC1A 9,2008,341000,9,-6
Greater London,EC1M 3,2008,499000,3,26
Greater London,EC1M 4,2008,486000,3,-36
Greater London,EC1M 5,2008,535000,91,4
Greater London,EC1M 6,2008,228000,8,-49
Greater London,EC1M 7,2008,349000,10,-30
Greater London,EC1N 7,2008,385000,15,26
Greater London,EC1N 8,2008,834000,10,86
Greater London,EC1R 0,2008,560000,10,7
Greater London,EC1R 1,2008,428000,27,-27
Greater London,EC1R 3,2008,320000,1,-21
Greater London,EC1R 4,2008,458000,12,-11
Greater London,EC1R 5,2008,629000,6,83
Greater London,EC1V 0,2008,414000,35,-22
Greater London,EC1V 1,2008,459000,5,3
Greater London,EC1V 2,2008,379000,6,-15
Greater London,EC1V 3,2008,383000,25,-8
Greater London,EC1V 4,2008,526000,20,-14
Greater London,EC1V 7,2008,479000,15,2
Greater London,EC1V 8,2008,273000,8,-40
Greater London,EC1V 9,2008,363000,7,-4
Greater London,EC1Y 0,2008,396000,14,5
Greater London,EC1Y 2,2008,545000,4,-6
Greater London,EC1Y 8,2008,508000,10,6
Greater London,EC2A 3,2008,512000,4,-12
Greater London,EC2A 4,2008,407000,12,-12
Greater London,EC2M 4,2008,350000,1,-21
Greater London,EC2R 7,2008,900000,1,11
Greater London,EC2Y 5,2008,458000,1,22
Greater London,EC2Y 8,2008,484000,32,-8
Greater London,EC3N 2,2008,321000,2,-37
Greater London,EC3N 4,2008,375000,1,15
Greater London,EC4A 1,2008,491000,5,62
Greater London,EC4A 2,2008,235000,2,-44
Greater London,EC4A 3,2008,458000,2,-9
Greater London,EC4R 1,2008,425000,1,100
Greater London,EC4V 3,2008,416000,55,-51
Greater London,EC4Y 0,2008,492000,2,-16
Greater London,EC4Y 8,2008,380000,1,-29
Greater London,EN1 1,2008,234000,142,2
Greater London,EN1 2,2008,322000,99,3
Greater London,EN1 3,2008,247000,103,-7
Greater London,EN1 4,2008,197000,150,-2
Greater London,EN10 6,2008,208000,122,-5
Greater London,EN10 7,2008,429000,92,19
Greater London,EN11 0,2008,211000,96,-5
Greater London,EN11 8,2008,213000,133,-9
Greater London,EN11 9,2008,257000,66,2
Greater London,EN2 0,2008,246000,139,-6
Greater London,EN2 6,2008,293000,39,-15
Greater London,EN2 7,2008,317000,109,-7
Greater London,EN2 8,2008,265000,149,-4
Greater London,EN2 9,2008,326000,19,-25
Greater London,EN3 4,2008,201000,110,5
Greater London,EN3 5,2008,212000,129,2
Greater London,EN3 6,2008,208000,176,2
Greater London,EN3 7,2008,205000,153,-4
Greater London,EN4 0,2008,1051000,56,17
Greater London,EN4 8,2008,302000,103,5
Greater London,EN4 9,2008,330000,70,1
Greater London,EN5 1,2008,357000,99,8
Greater London,EN5 2,2008,307000,103,0
Greater London,EN5 3,2008,515000,25,-11
Greater London,EN5 4,2008,386000,59,-6
Greater London,EN5 5,2008,321000,102,6
Greater London,EN6 1,2008,368000,74,-3
Greater London,EN6 2,2008,309000,79,9
Greater London,EN6 3,2008,259000,47,-7
Greater London,EN6 4,2008,568000,61,4
Greater London,EN6 5,2008,265000,44,-8
Greater London,EN7 5,2008,343000,62,14
Greater London,EN7 6,2008,306000,164,5
Greater London,EN8 0,2008,215000,116,-2
Greater London,EN8 7,2008,167000,99,-11
Greater London,EN8 8,2008,199000,115,-10
Greater London,EN8 9,2008,231000,75,6
Greater London,EN9 1,2008,214000,106,9
Greater London,EN9 2,2008,380000,51,1
Greater London,EN9 3,2008,241000,107,6
Greater London,HA0 1,2008,222000,67,2
Greater London,HA0 2,2008,238000,133,-4
Greater London,HA0 3,2008,313000,72,5
Greater London,HA0 4,2008,244000,47,-11
Greater London,HA1 1,2008,239000,92,0
Greater London,HA1 2,2008,250000,90,-5
Greater London,HA1 3,2008,416000,81,17
Greater London,HA1 4,2008,269000,117,-3
Greater London,HA2 0,2008,263000,76,1
Greater London,HA2 6,2008,315000,71,2
Greater London,HA2 7,2008,301000,66,-9
Greater London,HA2 8,2008,211000,213,-13
Greater London,HA2 9,2008,271000,130,0
Greater London,HA3 0,2008,385000,62,13
Greater London,HA3 5,2008,236000,78,5
Greater London,HA3 6,2008,325000,65,3
Greater London,HA3 7,2008,256000,106,2
Greater London,HA3 8,2008,308000,70,-5
Greater London,HA3 9,2008,268000,94,-6
Greater London,HA4 0,2008,276000,118,-1
Greater London,HA4 6,2008,262000,126,0
Greater London,HA4 7,2008,320000,149,-10
Greater London,HA4 8,2008,325000,119,-15
Greater London,HA4 9,2008,283000,111,0
Greater London,HA5 1,2008,385000,92,-8
Greater London,HA5 2,2008,351000,105,7
Greater London,HA5 3,2008,425000,108,-4
Greater London,HA5 4,2008,458000,93,17
Greater London,HA5 5,2008,348000,94,-6
Greater London,HA6 1,2008,301000,93,2
Greater London,HA6 2,2008,597000,94,-4
Greater London,HA6 3,2008,632000,49,-16
Greater London,HA7 1,2008,284000,55,2
Greater London,HA7 2,2008,341000,66,-2
Greater London,HA7 3,2008,482000,78,-14
Greater London,HA7 4,2008,469000,114,0
Greater London,HA8 0,2008,243000,185,7
Greater London,HA8 5,2008,280000,80,1
Greater London,HA8 6,2008,298000,85,2
Greater London,HA8 7,2008,372000,59,-14
Greater London,HA8 8,2008,348000,100,-5
Greater London,HA8 9,2008,302000,104,2
Greater London,HA9 0,2008,247000,54,44
Greater London,HA9 6,2008,272000,40,1
Greater London,HA9 7,2008,265000,54,-6
Greater London,HA9 8,2008,293000,141,3
Greater London,HA9 9,2008,348000,93,3
Greater London,IG1 1,2008,226000,120,-1
Greater London,IG1 2,2008,223000,145,-4
Greater London,IG1 3,2008,266000,155,-4
Greater London,IG1 4,2008,279000,108,12
Greater London,IG10 1,2008,381000,65,-9
Greater London,IG10 2,2008,246000,105,3
Greater London,IG10 3,2008,266000,142,-4
Greater London,IG10 4,2008,450000,57,-6
Greater London,IG11 0,2008,181000,90,4
Greater London,IG11 7,2008,188000,164,-1
Greater London,IG11 8,2008,173000,89,2
Greater London,IG11 9,2008,251000,172,4
Greater London,IG2 6,2008,246000,196,-8
Greater London,IG2 7,2008,247000,124,2
Greater London,IG3 8,2008,234000,133,-7
Greater London,IG3 9,2008,259000,210,-11
Greater London,IG4 5,2008,306000,87,-3
Greater London,IG5 0,2008,301000,172,2
Greater London,IG6 1,2008,301000,77,7
Greater London,IG6 2,2008,266000,151,-2
Greater London,IG6 3,2008,230000,61,0
Greater London,IG7 4,2008,225000,76,1
Greater London,IG7 5,2008,509000,69,9
Greater London,IG7 6,2008,639000,47,13
Greater London,IG8 0,2008,466000,90,4
Greater London,IG8 7,2008,268000,95,-1
Greater London,IG8 8,2008,323000,115,-1
Greater London,IG8 9,2008,337000,112,-1
Greater London,IG9 5,2008,399000,106,-1
Greater London,IG9 6,2008,290000,79,-2
Greater London,KT1 1,2008,417000,17,2
Greater London,KT1 2,2008,336000,88,4
Greater London,KT1 3,2008,300000,97,-6
Greater London,KT1 4,2008,498000,34,19
Greater London,KT10 0,2008,544000,110,0
Greater London,KT10 8,2008,595000,67,-7
Greater London,KT10 9,2008,1105000,74,17
Greater London,KT11 1,2008,402000,55,4
Greater London,KT11 2,2008,1020000,120,7
Greater London,KT11 3,2008,649000,28,8
Greater London,KT12 1,2008,354000,117,6
Greater London,KT12 2,2008,291000,152,-5
Greater London,KT12 3,2008,354000,85,-3
Greater London,KT12 4,2008,331000,63,-22
Greater London,KT12 5,2008,666000,90,21
Greater London,KT13 0,2008,591000,112,-28
Greater London,KT13 8,2008,460000,118,4
Greater London,KT13 9,2008,540000,122,12
Greater London,KT14 6,2008,412000,82,-12
Greater London,KT14 7,2008,286000,195,7
Greater London,KT15 1,2008,272000,118,0
Greater London,KT15 2,2008,237000,139,2
Greater London,KT15 3,2008,321000,127,3
Greater London,KT16 0,2008,409000,49,-10
Greater London,KT16 8,2008,267000,142,-1
Greater London,KT16 9,2008,279000,50,4
Greater London,KT17 1,2008,268000,92,-1
Greater London,KT17 2,2008,357000,57,-3
Greater London,KT17 3,2008,570000,50,7
Greater London,KT17 4,2008,288000,140,-8
Greater London,KT18 5,2008,332000,101,-6
Greater London,KT18 6,2008,452000,17,15
Greater London,KT18 7,2008,421000,78,14
Greater London,KT19 0,2008,310000,106,-2
Greater London,KT19 7,2008,369000,19,-12
Greater London,KT19 8,2008,303000,125,-2
Greater London,KT19 9,2008,241000,114,-7
Greater London,KT2 5,2008,401000,183,2
Greater London,KT2 6,2008,389000,74,12
Greater London,KT2 7,2008,732000,92,12
Greater London,KT20 5,2008,328000,125,2
Greater London,KT20 6,2008,664000,60,6
Greater London,KT20 7,2008,428000,36,-12
Greater London,KT21 1,2008,546000,58,18
Greater London,KT21 2,2008,447000,127,7
Greater London,KT22 0,2008,1641000,49,13
Greater London,KT22 7,2008,226000,87,-3
Greater London,KT22 8,2008,386000,78,-5
Greater London,KT22 9,2008,425000,78,0
Greater London,KT23 3,2008,448000,47,-2
Greater London,KT23 4,2008,447000,72,0
Greater London,KT24 5,2008,674000,50,-9
Greater London,KT24 6,2008,773000,30,40
Greater London,KT3 3,2008,344000,91,6
Greater London,KT3 4,2008,489000,49,16
Greater London,KT3 5,2008,329000,69,-7
Greater London,KT3 6,2008,302000,97,-7
Greater London,KT4 7,2008,328000,117,-6
Greater London,KT4 8,2008,303000,216,-1
Greater London,KT5 8,2008,339000,111,-2
Greater London,KT5 9,2008,310000,91,-5
Greater London,KT6 4,2008,332000,153,4
Greater London,KT6 5,2008,446000,86,8
Greater London,KT6 6,2008,377000,98,5
Greater London,KT6 7,2008,305000,107,3
Greater London,KT7 0,2008,448000,146,-3
Greater London,KT8 0,2008,464000,39,-13
Greater London,KT8 1,2008,318000,35,3
Greater London,KT8 2,2008,260000,128,5
Greater London,KT8 9,2008,604000,86,-1
Greater London,KT9 1,2008,245000,103,-6
Greater London,KT9 2,2008,258000,136,4
Greater London,N1 0,2008,393000,228,-26
Greater London,N1 1,2008,638000,87,2
Greater London,N1 2,2008,579000,105,2
Greater London,N1 3,2008,406000,119,-4
Greater London,N1 4,2008,404000,71,1
Greater London,N1 5,2008,294000,61,-17
Greater London,N1 6,2008,302000,58,-7
Greater London,N1 7,2008,444000,131,5
Greater London,N1 8,2008,521000,117,-4
Greater London,N1 9,2008,462000,47,21
Greater London,N10 1,2008,343000,83,-18
Greater London,N10 2,2008,472000,87,10
Greater London,N10 3,2008,493000,98,-21
Greater London,N11 1,2008,267000,80,-1
Greater London,N11 2,2008,273000,151,-11
Greater London,N11 3,2008,318000,99,0
Greater London,N12 0,2008,287000,58,-5
Greater London,N12 7,2008,489000,43,-2
Greater London,N12 8,2008,277000,69,-7
Greater London,N12 9,2008,288000,62,-4
Greater London,N13 4,2008,302000,109,-2
Greater London,N13 5,2008,292000,100,-1
Greater London,N13 6,2008,254000,50,11
Greater London,N14 4,2008,348000,84,11
Greater London,N14 5,2008,352000,49,-5
Greater London,N14 6,2008,356000,83,1
Greater London,N14 7,2008,396000,44,-9
Greater London,N15 3,2008,273000,62,5
Greater London,N15 4,2008,227000,90,-3
Greater London,N15 5,2008,213000,72,-4
Greater London,N15 6,2008,265000,61,6
Greater London,N16 0,2008,400000,59,0
Greater London,N16 5,2008,333000,79,9
Greater London,N16 6,2008,343000,70,16
Greater London,N16 7,2008,319000,88,-2
Greater London,N16 8,2008,320000,76,5
Greater London,N16 9,2008,413000,63,13
Greater London,N17 0,2008,203000,68,3
Greater London,N17 6,2008,230000,119,0
