region,postcode_sector,year,avg_price,volume,delta
Greater London,N17 7,2013,228000,42,2
Greater London,N17 8,2013,207000,42,2
Greater London,N17 9,2013,222000,120,7
Greater London,N18 1,2013,224000,103,3
Greater London,N18 2,2013,191000,78,4
Greater London,N19 3,2013,442000,145,-4
Greater London,N19 4,2013,519000,115,14
Greater London,N19 5,2013,449000,153,4
Greater London,N2 0,2013,1069000,136,38
Greater London,N2 8,2013,344000,85,4
Greater London,N2 9,2013,635000,97,-5
Greater London,N20 0,2013,358000,154,11
Greater London,N20 8,2013,1339000,60,35
Greater London,N20 9,2013,564000,68,19
Greater London,N21 1,2013,434000,164,7
Greater London,N21 2,2013,425000,107,-1
Greater London,N21 3,2013,470000,104,18
Greater London,N22 5,2013,285000,116,9
Greater London,N22 6,2013,294000,115,4
Greater London,N22 7,2013,551000,98,27
Greater London,N22 8,2013,291000,104,11
Greater London,N3 1,2013,544000,99,17
Greater London,N3 2,2013,505000,100,24
Greater London,N3 3,2013,675000,114,6
Greater London,N4 1,2013,397000,107,8
Greater London,N4 2,2013,402000,260,14
Greater London,N4 3,2013,432000,144,38
Greater London,N4 4,2013,447000,141,14
Greater London,N5 1,2013,600000,345,-3
Greater London,N5 2,2013,592000,181,11
Greater London,N6 4,2013,1472000,93,33
Greater London,N6 5,2013,739000,214,36
Greater London,N6 6,2013,933000,49,-1
Greater London,N7 0,2013,420000,118,3
Greater London,N7 6,2013,440000,116,18
Greater London,N7 7,2013,376000,123,16
Greater London,N7 8,2013,477000,155,6
Greater London,N7 9,2013,419000,132,10
Greater London,N8 0,2013,395000,116,4
Greater London,N8 7,2013,412000,184,0
Greater London,N8 8,2013,680000,126,27
Greater London,N8 9,2013,551000,181,9
Greater London,N9 0,2013,190000,65,-3
Greater London,N9 7,2013,213000,95,5
Greater London,N9 8,2013,206000,94,7
Greater London,N9 9,2013,218000,122,5
Greater London,NW1 0,2013,445000,72,14
Greater London,NW1 1,2013,432000,37,13
Greater London,NW1 2,2013,498000,21,-14
Greater London,NW1 3,2013,784000,101,147
Greater London,NW1 4,2013,2572000,37,12
Greater London,NW1 5,2013,989000,76,15
Greater London,NW1 6,2013,838000,70,32
Greater London,NW1 7,2013,1007000,79,-12
Greater London,NW1 8,2013,1175000,94,9
Greater London,NW1 9,2013,653000,97,30
Greater London,NW10 0,2013,235000,36,9
Greater London,NW10 1,2013,419000,63,2
Greater London,NW10 2,2013,392000,68,1
Greater London,NW10 3,2013,733000,110,19
Greater London,NW10 4,2013,376000,75,18
Greater London,NW10 5,2013,557000,166,18
Greater London,NW10 6,2013,321000,29,-14
Greater London,NW10 7,2013,292000,43,-1
Greater London,NW10 8,2013,217000,50,-6
Greater London,NW10 9,2013,262000,70,-2
Greater London,NW11 0,2013,733000,51,12
Greater London,NW11 6,2013,903000,90,-8
Greater London,NW11 7,2013,1183000,89,5
Greater London,NW11 8,2013,720000,82,-18
Greater London,NW11 9,2013,773000,72,52
Greater London,NW2 1,2013,371000,82,10
Greater London,NW2 2,2013,665000,92,-26
Greater London,NW2 3,2013,501000,142,15
Greater London,NW2 4,2013,594000,119,8
Greater London,NW2 5,2013,411000,97,-8
Greater London,NW2 6,2013,440000,102,24
Greater London,NW2 7,2013,312000,63,3
Greater London,NW3 1,2013,1714000,65,34
Greater London,NW3 2,2013,923000,171,17
Greater London,NW3 3,2013,981000,109,-16
Greater London,NW3 4,2013,971000,156,18
Greater London,NW3 5,2013,1291000,123,-4
Greater London,NW3 6,2013,1003000,98,-10
Greater London,NW3 7,2013,1819000,92,-2
Greater London,NW4 1,2013,530000,100,9
Greater London,NW4 2,2013,546000,68,11
Greater London,NW4 3,2013,391000,71,0
Greater London,NW4 4,2013,376000,122,26
Greater London,NW5 1,2013,801000,84,12
Greater London,NW5 2,2013,638000,116,14
Greater London,NW5 3,2013,769000,38,51
Greater London,NW5 4,2013,483000,61,25
Greater London,NW6 1,2013,758000,206,13
Greater London,NW6 2,2013,546000,108,19
Greater London,NW6 3,2013,787000,138,17
Greater London,NW6 4,2013,519000,102,9
Greater London,NW6 5,2013,409000,130,11
Greater London,NW6 6,2013,864000,121,21
Greater London,NW6 7,2013,624000,202,6
Greater London,NW7 1,2013,437000,107,10
Greater London,NW7 2,2013,487000,118,20
Greater London,NW7 3,2013,417000,81,-10
Greater London,NW7 4,2013,732000,86,5
Greater London,NW8 0,2013,1933000,81,13
Greater London,NW8 6,2013,1717000,58,11
Greater London,NW8 7,2013,1543000,94,28
Greater London,NW8 8,2013,604000,78,9
Greater London,NW8 9,2013,1285000,177,31
Greater London,NW9 0,2013,333000,68,11
Greater London,NW9 5,2013,277000,504,5
Greater London,NW9 6,2013,280000,55,3
Greater London,NW9 7,2013,241000,163,7
Greater London,NW9 8,2013,317000,61,-7
Greater London,NW9 9,2013,300000,68,-5
Greater London,RM1 1,2013,142000,15,-3
Greater London,RM1 2,2013,195000,97,1
Greater London,RM1 3,2013,179000,41,12
Greater London,RM1 4,2013,283000,165,4
Greater London,RM10 7,2013,175000,93,4
Greater London,RM10 8,2013,177000,140,9
Greater London,RM10 9,2013,158000,81,3
Greater London,RM11 1,2013,296000,167,13
Greater London,RM11 2,2013,356000,163,4
Greater London,RM11 3,2013,374000,152,15
Greater London,RM12 4,2013,235000,210,1
Greater London,RM12 5,2013,240000,145,6
Greater London,RM12 6,2013,253000,149,4
Greater London,RM13 7,2013,212000,109,8
Greater London,RM13 8,2013,198000,69,0
Greater London,RM13 9,2013,210000,174,3
Greater London,RM14 1,2013,355000,162,7
Greater London,RM14 2,2013,353000,137,1
Greater London,RM14 3,2013,415000,87,15
Greater London,RM15 4,2013,171000,95,1
Greater London,RM15 5,2013,170000,157,13
Greater London,RM15 6,2013,201000,104,10
Greater London,RM16 2,2013,231000,202,6
Greater London,RM16 3,2013,308000,45,14
Greater London,RM16 4,2013,175000,89,-1
Greater London,RM16 5,2013,319000,13,-2
Greater London,RM16 6,2013,204000,231,-2
Greater London,RM17 5,2013,182000,155,-2
Greater London,RM17 6,2013,153000,222,1
Greater London,RM18 7,2013,133000,31,11
Greater London,RM18 8,2013,145000,97,6
Greater London,RM19 1,2013,129000,105,-8
Greater London,RM2 5,2013,305000,126,-6
Greater London,RM2 6,2013,295000,112,7
Greater London,RM20 3,2013,174000,57,-2
Greater London,RM20 4,2013,135000,98,-13
Greater London,RM3 0,2013,265000,197,12
Greater London,RM3 7,2013,204000,181,10
Greater London,RM3 8,2013,171000,99,6
Greater London,RM3 9,2013,192000,114,4
Greater London,RM4 1,2013,466000,63,9
Greater London,RM5 2,2013,223000,110,3
Greater London,RM5 3,2013,224000,132,11
Greater London,RM6 4,2013,230000,117,3
Greater London,RM6 5,2013,215000,108,-2
Greater London,RM6 6,2013,209000,122,0
Greater London,RM7 0,2013,193000,289,7
Greater London,RM7 7,2013,223000,69,15
Greater London,RM7 8,2013,216000,102,9
Greater London,RM7 9,2013,204000,83,10
Greater London,RM8 1,2013,189000,99,11
Greater London,RM8 2,2013,183000,284,3
Greater London,RM8 3,2013,176000,111,11
Greater London,RM9 4,2013,175000,101,2
Greater London,RM9 5,2013,179000,89,8
Greater London,RM9 6,2013,170000,89,3
Greater London,SE1 0,2013,460000,43,1
Greater London,SE1 1,2013,520000,40,1
Greater London,SE1 2,2013,745000,175,12
Greater London,SE1 3,2013,515000,181,17
Greater London,SE1 4,2013,463000,215,-4
Greater London,SE1 5,2013,276000,102,-1
Greater London,SE1 6,2013,333000,81,-6
Greater London,SE1 7,2013,579000,108,23
Greater London,SE1 8,2013,657000,32,18
Greater London,SE1 9,2013,1467000,65,37
Greater London,SE10 0,2013,379000,140,2
Greater London,SE10 8,2013,501000,249,22
Greater London,SE10 9,2013,475000,338,21
Greater London,SE11 4,2013,567000,105,7
Greater London,SE11 5,2013,373000,53,28
Greater London,SE11 6,2013,467000,43,16
Greater London,SE12 0,2013,266000,149,2
Greater London,SE12 8,2013,378000,139,29
Greater London,SE12 9,2013,262000,120,7
Greater London,SE13 5,2013,337000,231,2
Greater London,SE13 6,2013,257000,221,3
Greater London,SE13 7,2013,305000,394,16
Greater London,SE14 5,2013,310000,198,-10
Greater London,SE14 6,2013,262000,127,16
Greater London,SE15 1,2013,249000,47,8
Greater London,SE15 2,2013,313000,149,9
Greater London,SE15 3,2013,359000,226,13
Greater London,SE15 4,2013,471000,159,17
Greater London,SE15 5,2013,370000,81,9
Greater London,SE15 6,2013,232000,97,5
Greater London,SE16 2,2013,286000,137,5
Greater London,SE16 3,2013,241000,119,1
Greater London,SE16 4,2013,432000,135,3
Greater London,SE16 5,2013,393000,162,5
Greater London,SE16 6,2013,400000,77,18
Greater London,SE16 7,2013,389000,426,16
Greater London,SE17 1,2013,288000,49,14
Greater London,SE17 2,2013,292000,139,12
Greater London,SE17 3,2013,337000,138,9
Greater London,SE18 1,2013,201000,124,14
Greater London,SE18 2,2013,213000,120,15
Greater London,SE18 3,2013,263000,137,14
Greater London,SE18 4,2013,234000,102,7
Greater London,SE18 5,2013,170000,64,-3
Greater London,SE18 6,2013,280000,221,18
Greater London,SE18 7,2013,189000,91,4
Greater London,SE19 1,2013,312000,182,24
Greater London,SE19 2,2013,279000,227,0
Greater London,SE19 3,2013,305000,196,12
Greater London,SE2 0,2013,210000,125,3
Greater London,SE2 9,2013,172000,82,7
Greater London,SE20 7,2013,265000,190,6
Greater London,SE20 8,2013,225000,177,17
Greater London,SE21 7,2013,1059000,45,2
Greater London,SE21 8,2013,468000,183,4
Greater London,SE22 0,2013,480000,210,13
Greater London,SE22 8,2013,502000,184,18
Greater London,SE22 9,2013,502000,205,10
Greater London,SE23 1,2013,346000,162,13
Greater London,SE23 2,2013,321000,264,8
Greater London,SE23 3,2013,371000,212,8
Greater London,SE24 0,2013,496000,123,10
Greater London,SE24 9,2013,628000,155,17
Greater London,SE25 4,2013,229000,153,16
Greater London,SE25 5,2013,204000,162,9
Greater London,SE25 6,2013,226000,171,15
Greater London,SE26 4,2013,292000,133,-1
Greater London,SE26 5,2013,317000,127,6
Greater London,SE26 6,2013,298000,199,10
Greater London,SE27 0,2013,327000,201,10
Greater London,SE27 9,2013,336000,171,-14
Greater London,SE28 0,2013,167000,84,-7
Greater London,SE28 8,2013,153000,132,-1
Greater London,SE3 0,2013,560000,156,16
Greater London,SE3 7,2013,443000,194,-11
Greater London,SE3 8,2013,322000,139,15
Greater London,SE3 9,2013,477000,169,14
Greater London,SE4 1,2013,371000,281,13
Greater London,SE4 2,2013,319000,156,6
Greater London,SE5 0,2013,306000,104,-5
Greater London,SE5 7,2013,363000,98,41
Greater London,SE5 8,2013,473000,225,19
Greater London,SE5 9,2013,362000,105,12
Greater London,SE6 1,2013,257000,226,8
Greater London,SE6 2,2013,269000,146,8
Greater London,SE6 3,2013,221000,109,8
Greater London,SE6 4,2013,265000,126,4
Greater London,SE7 7,2013,330000,150,12
Greater London,SE7 8,2013,299000,87,17
Greater London,SE8 3,2013,354000,246,18
Greater London,SE8 4,2013,263000,204,8
Greater London,SE8 5,2013,244000,94,0
Greater London,SE9 1,2013,322000,156,7
Greater London,SE9 2,2013,282000,128,8
Greater London,SE9 3,2013,275000,170,2
Greater London,SE9 4,2013,264000,163,10
Greater London,SE9 5,2013,239000,86,1
Greater London,SE9 6,2013,245000,139,-1
Greater London,SM1 1,2013,233000,23,13
Greater London,SM1 2,2013,259000,248,-2
Greater London,SM1 3,2013,270000,166,8
Greater London,SM1 4,2013,224000,190,2
Greater London,SM2 5,2013,282000,237,17
Greater London,SM2 6,2013,279000,210,12
Greater London,SM2 7,2013,712000,75,0
Greater London,SM3 8,2013,326000,102,4
Greater London,SM3 9,2013,283000,169,7
Greater London,SM4 4,2013,318000,216,4
Greater London,SM4 5,2013,234000,142,-3
Greater London,SM4 6,2013,252000,151,9
Greater London,SM5 1,2013,209000,114,3
Greater London,SM5 2,2013,233000,209,7
Greater London,SM5 3,2013,352000,147,0
Greater London,SM5 4,2013,359000,167,-8
Greater London,SM6 0,2013,265000,122,10
Greater London,SM6 7,2013,224000,102,2
Greater London,SM6 8,2013,263000,182,6
Greater London,SM6 9,2013,305000,121,-1
Greater London,SM7 1,2013,479000,113,17
Greater London,SM7 2,2013,359000,136,9
Greater London,SM7 3,2013,444000,50,4
Greater London,SW10 0,2013,1144000,155,-2
Greater London,SW10 9,2013,1320000,229,-5
Greater London,SW11 1,2013,621000,221,13
Greater London,SW11 2,2013,467000,187,17
Greater London,SW11 3,2013,528000,279,14
Greater London,SW11 4,2013,882000,200,16
Greater London,SW11 5,2013,591000,297,7
Greater London,SW11 6,2013,958000,227,3
Greater London,SW12 0,2013,548000,197,11
Greater London,SW12 8,2013,723000,277,0
Greater London,SW12 9,2013,519000,281,-2
Greater London,SW13 0,2013,970000,130,4
Greater London,SW13 8,2013,971000,47,-7
Greater London,SW13 9,2013,1457000,114,35
Greater London,SW14 7,2013,808000,145,29
Greater London,SW14 8,2013,783000,198,10
Greater London,SW15 1,2013,800000,177,14
Greater London,SW15 2,2013,633000,232,14
Greater London,SW15 3,2013,495000,200,16
Greater London,SW15 4,2013,259000,71,7
Greater London,SW15 5,2013,617000,259,0
Greater London,SW15 6,2013,755000,182,9
Greater London,SW16 1,2013,373000,195,8
Greater London,SW16 2,2013,294000,349,2
Greater London,SW16 3,2013,396000,117,3
Greater London,SW16 4,2013,309000,123,17
Greater London,SW16 5,2013,293000,347,14
Greater London,SW16 6,2013,349000,264,11
Greater London,SW17 0,2013,367000,232,11
Greater London,SW17 6,2013,308000,43,10
Greater London,SW17 7,2013,622000,238,19
Greater London,SW17 8,2013,541000,319,13
Greater London,SW17 9,2013,348000,239,14
Greater London,SW18 1,2013,573000,558,7
Greater London,SW18 2,2013,630000,259,13
Greater London,SW18 3,2013,688000,315,6
Greater London,SW18 4,2013,418000,350,11
Greater London,SW18 5,2013,607000,272,15
Greater London,SW19 1,2013,433000,234,14
Greater London,SW19 2,2013,284000,227,8
Greater London,SW19 3,2013,578000,205,4
Greater London,SW19 4,2013,992000,180,9
Greater London,SW19 5,2013,1069000,96,-5
Greater London,SW19 6,2013,377000,171,5
Greater London,SW19 7,2013,1177000,112,24
Greater London,SW19 8,2013,563000,328,10
Greater London,SW1A 1,2013,2981000,8,-53
Greater London,SW1A 2,2013,1246000,6,-2
Greater London,SW1E 5,2013,1625000,8,-19
Greater London,SW1E 6,2013,1018000,8,-41
Greater London,SW1H 0,2013,864000,8,17
Greater London,SW1H 9,2013,664000,12,-71
Greater London,SW1P 1,2013,1189000,34,16
Greater London,SW1P 2,2013,922000,46,13
Greater London,SW1P 3,2013,1384000,23,3
Greater London,SW1P 4,2013,735000,112,8
Greater London,SW1V 1,2013,858000,49,16
Greater London,SW1V 2,2013,777000,115,4
Greater London,SW1V 3,2013,601000,102,-5
Greater London,SW1V 4,2013,976000,105,5
Greater London,SW1W 0,2013,1821000,29,-7
Greater London,SW1W 8,2013,1614000,120,-3
Greater London,SW1W 9,2013,4339000,52,-5
Greater London,SW1X 0,2013,3041000,71,25
Greater London,SW1X 7,2013,7859000,20,9
Greater London,SW1X 8,2013,3535000,40,18
Greater London,SW1X 9,2013,2982000,33,20
Greater London,SW1Y 4,2013,538000,2,-59
Greater London,SW1Y 5,2013,7550000,2,979
Greater London,SW1Y 6,2013,1884000,10,64
Greater London,SW2 1,2013,417000,106,46
Greater London,SW2 2,2013,381000,205,18
Greater London,SW2 3,2013,350000,195,2
Greater London,SW2 4,2013,382000,219,8
Greater London,SW2 5,2013,409000,192,13
Greater London,SW20 0,2013,750000,173,12
Greater London,SW20 8,2013,502000,255,-4
Greater London,SW20 9,2013,421000,140,14
Greater London,SW3 1,2013,2389000,40,-16
Greater London,SW3 2,2013,2718000,101,33
Greater London,SW3 3,2013,1030000,112,5
Greater London,SW3 4,2013,2426000,87,12
Greater London,SW3 5,2013,1407000,105,-10
Greater London,SW3 6,2013,3502000,71,97
Greater London,SW4 0,2013,626000,136,-21
Greater London,SW4 6,2013,469000,170,-1
Greater London,SW4 7,2013,522000,154,30
Greater London,SW4 8,2013,527000,127,17
Greater London,SW4 9,2013,851000,164,16
Greater London,SW5 0,2013,1489000,144,19
Greater London,SW5 9,2013,823000,169,1
Greater London,SW6 1,2013,666000,141,17
Greater London,SW6 2,2013,892000,333,37
Greater London,SW6 3,2013,1463000,163,5
Greater London,SW6 4,2013,1069000,167,22
Greater London,SW6 5,2013,1003000,141,8
Greater London,SW6 6,2013,863000,229,12
Greater London,SW6 7,2013,702000,230,5
Greater London,SW7 1,2013,5354000,60,55
Greater London,SW7 2,2013,3287000,30,-4
Greater London,SW7 3,2013,1912000,88,11
Greater London,SW7 4,2013,1268000,102,10
Greater London,SW7 5,2013,1509000,111,-8
Greater London,SW8 1,2013,457000,93,7
Greater London,SW8 2,2013,878000,184,92
Greater London,SW8 3,2013,474000,97,26
Greater London,SW8 4,2013,496000,145,15
Greater London,SW8 5,2013,605000,2,-11
Greater London,SW9 0,2013,407000,219,-6
Greater London,SW9 6,2013,356000,85,18
Greater London,SW9 7,2013,277000,46,1
Greater London,SW9 8,2013,339000,155,13
Greater London,SW9 9,2013,422000,212,16
Greater London,TW1 1,2013,629000,171,8
Greater London,TW1 2,2013,803000,116,15
Greater London,TW1 3,2013,646000,91,13
Greater London,TW1 4,2013,625000,160,6
Greater London,TW10 5,2013,778000,48,55
Greater London,TW10 6,2013,875000,187,-8
Greater London,TW10 7,2013,683000,110,41
Greater London,TW11 0,2013,532000,148,13
Greater London,TW11 1,2013,560000,1,44
Greater London,TW11 8,2013,543000,193,8
Greater London,TW11 9,2013,583000,208,3
Greater London,TW12 1,2013,446000,135,6
Greater London,TW12 2,2013,478000,178,5
Greater London,TW12 3,2013,371000,104,-6
Greater London,TW13 4,2013,201000,150,2
Greater London,TW13 5,2013,227000,79,6
Greater London,TW13 6,2013,238000,111,7
Greater London,TW13 7,2013,231000,71,3
Greater London,TW14 0,2013,240000,71,11
Greater London,TW14 8,2013,217000,106,20
Greater London,TW14 9,2013,226000,131,2
Greater London,TW15 1,2013,258000,204,7
Greater London,TW15 2,2013,275000,175,3
Greater London,TW15 3,2013,265000,160,6
Greater London,TW16 5,2013,419000,88,21
Greater London,TW16 6,2013,439000,101,10
Greater London,TW16 7,2013,237000,142,2
Greater London,TW17 0,2013,310000,83,3
Greater London,TW17 8,2013,362000,116,-1
Greater London,TW17 9,2013,479000,54,6
Greater London,TW18 1,2013,328000,108,18
Greater London,TW18 2,2013,324000,124,8
Greater London,TW18 3,2013,332000,70,4
Greater London,TW18 4,2013,288000,97,8
Greater London,TW19 5,2013,481000,64,13
Greater London,TW19 6,2013,270000,18,8
Greater London,TW19 7,2013,221000,162,7
Greater London,TW2 5,2013,457000,186,13
Greater London,TW2 6,2013,401000,179,5
Greater London,TW2 7,2013,388000,178,-3
Greater London,TW20 0,2013,427000,116,-7
Greater London,TW20 8,2013,292000,116,-4
Greater London,TW20 9,2013,303000,129,13
Greater London,TW3 1,2013,258000,64,9
Greater London,TW3 2,2013,310000,88,7
Greater London,TW3 3,2013,241000,69,4
Greater London,TW3 4,2013,279000,50,6
Greater London,TW4 5,2013,228000,88,5
Greater London,TW4 6,2013,248000,59,-2
Greater London,TW4 7,2013,254000,39,3
Greater London,TW5 0,2013,288000,108,10
Greater London,TW5 9,2013,285000,75,11
Greater London,TW7 4,2013,399000,128,1
Greater London,TW7 5,2013,395000,105,21
Greater London,TW7 6,2013,344000,168,14
Greater London,TW7 7,2013,340000,121,5
Greater London,TW8 0,2013,374000,298,-4
Greater London,TW8 8,2013,331000,66,8
Greater London,TW8 9,2013,367000,71,14
Greater London,TW9 1,2013,686000,100,3
Greater London,TW9 2,2013,708000,136,17
Greater London,TW9 3,2013,917000,67,22
Greater London,TW9 4,2013,624000,152,13
Greater London,UB1 1,2013,238000,25,8
Greater London,UB1 2,2013,235000,71,-1
Greater London,UB1 3,2013,224000,31,-4
Greater London,UB10 0,2013,309000,139,24
Greater London,UB10 8,2013,446000,178,4
Greater London,UB10 9,2013,324000,110,8
Greater London,UB2 4,2013,282000,68,-5
Greater London,UB2 5,2013,210000,192,-1
Greater London,UB3 1,2013,235000,72,2
Greater London,UB3 2,2013,233000,173,-5
Greater London,UB3 3,2013,222000,35,9
Greater London,UB3 4,2013,221000,113,4
Greater London,UB3 5,2013,206000,63,8
Greater London,UB4 0,2013,250000,79,8
Greater London,UB4 8,2013,242000,138,6
Greater London,UB4 9,2013,215000,131,3
Greater London,UB5 4,2013,243000,143,3
Greater London,UB5 5,2013,240000,106,11
Greater London,UB5 6,2013,205000,147,5
Greater London,UB6 0,2013,311000,99,11
Greater London,UB6 7,2013,288000,63,13
Greater London,UB6 8,2013,283000,144,7
Greater London,UB6 9,2013,272000,155,7
Greater London,UB7 0,2013,255000,15,7
Greater London,UB7 7,2013,234000,129,5
Greater London,UB7 8,2013,206000,59,4
Greater London,UB7 9,2013,253000,265,5
Greater London,UB8 1,2013,320000,55,9
Greater London,UB8 2,2013,233000,139,0
Greater London,UB8 3,2013,254000,184,0
Greater London,UB9 4,2013,330000,110,-6
Greater London,UB9 5,2013,430000,63,15
Greater London,UB9 6,2013,322000,101,11
Greater London,W10 4,2013,462000,103,6
Greater London,W10 5,2013,613000,102,3
Greater London,W10 6,2013,836000,119,-3
Greater London,W11 1,2013,712000,143,5
Greater London,W11 2,2013,1623000,121,-10
Greater London,W11 3,2013,2658000,72,33
Greater London,W11 4,2013,1849000,97,9
Greater London,W12 0,2013,498000,121,2
Greater London,W12 7,2013,402000,85,-10
Greater London,W12 8,2013,566000,199,23
Greater London,W12 9,2013,597000,198,6
Greater London,W13 0,2013,408000,144,7
Greater London,W13 8,2013,561000,115,1
Greater London,W13 9,2013,532000,197,17
Greater London,W14 0,2013,787000,241,17
Greater London,W14 8,2013,1207000,191,18
Greater London,W14 9,2013,509000,218,19
Greater London,W1B 1,2013,2001000,15,-15
Greater London,W1B 4,2013,500000,1,2
Greater London,W1D 2,2013,1803000,1,-24
Greater London,W1D 3,2013,2207000,8,144
Greater London,W1D 4,2013,4400000,1,456
Greater London,W1D 5,2013,718000,2,71
Greater London,W1F 0,2013,1025000,11,7
Greater London,W1F 7,2013,934000,4,-7
Greater London,W1F 8,2013,2143000,15,83
Greater London,W1F 9,2013,2012000,2,283
Greater London,W1G 6,2013,2202000,28,120
Greater London,W1G 7,2013,1855000,5,50
Greater London,W1G 8,2013,1115000,28,-20
Greater London,W1G 9,2013,2546000,14,25
Greater London,W1H 1,2013,1482000,17,69
Greater London,W1H 2,2013,1814000,42,10
Greater London,W1H 4,2013,594000,13,-21
Greater London,W1H 5,2013,846000,46,11
Greater London,W1H 6,2013,2157000,8,44
Greater London,W1H 7,2013,1690000,19,64
Greater London,W1J 0,2013,2450000,1,14
Greater London,W1J 5,2013,3036000,6,15
Greater London,W1J 7,2013,2617000,12,70
Greater London,W1J 8,2013,1747000,5,173
Greater London,W1K 1,2013,3982000,8,42
Greater London,W1K 2,2013,2952000,16,-6
Greater London,W1K 3,2013,3114000,6,-11
Greater London,W1K 4,2013,847000,7,69
Greater London,W1K 5,2013,2930000,5,376
Greater London,W1K 6,2013,3469000,8,66
Greater London,W1K 7,2013,4251000,12,-49
Greater London,W1S 1,2013,2379000,2,53
Greater London,W1S 2,2013,2926000,3,77
Greater London,W1S 3,2013,11200000,1,32
Greater London,W1T 1,2013,1125000,11,2
Greater London,W1T 2,2013,1428000,6,-6
Greater London,W1T 3,2013,872000,10,18
Greater London,W1T 4,2013,577000,31,5
Greater London,W1T 5,2013,1082000,5,54
Greater London,W1T 6,2013,719000,24,-45
Greater London,W1U 1,2013,1417000,26,4
Greater London,W1U 2,2013,712000,2,-30
Greater London,W1U 3,2013,1083000,10,13
Greater London,W1U 4,2013,755000,9,-9
Greater London,W1U 5,2013,1313000,22,28
Greater London,W1U 6,2013,1495000,30,14
Greater London,W1U 7,2013,2485000,3,209
Greater London,W1U 8,2013,1430000,6,17
Greater London,W1W 5,2013,1082000,42,33
Greater London,W1W 6,2013,1062000,30,19
Greater London,W1W 7,2013,1675000,9,77
Greater London,W1W 8,2013,2250000,1,61
Greater London,W2 1,2013,663000,76,-6
Greater London,W2 2,2013,1108000,189,31
Greater London,W2 3,2013,1306000,136,1
Greater London,W2 4,2013,1095000,126,-17
Greater London,W2 5,2013,994000,150,5
Greater London,W2 6,2013,680000,121,6
Greater London,W3 0,2013,491000,72,15
Greater London,W3 6,2013,404000,214,3
Greater London,W3 7,2013,437000,232,19
Greater London,W3 8,2013,391000,186,0
Greater London,W3 9,2013,598000,105,33
Greater London,W4 1,2013,1128000,144,30
Greater London,W4 2,2013,827000,165,5
Greater London,W4 3,2013,800000,195,28
Greater London,W4 4,2013,765000,105,13
Greater London,W4 5,2013,611000,178,14
Greater London,W5 1,2013,518000,155,6
Greater London,W5 2,2013,569000,256,14
Greater London,W5 3,2013,594000,137,23
Greater London,W5 4,2013,502000,169,19
Greater London,W5 5,2013,611000,80,1
Greater London,W6 0,2013,802000,183,9
Greater London,W6 7,2013,624000,93,-15
Greater London,W6 8,2013,581000,130,9
Greater London,W6 9,2013,663000,111,18
Greater London,W7 1,2013,339000,111,3
Greater London,W7 2,2013,398000,163,4
Greater London,W7 3,2013,362000,136,10
Greater London,W8 4,2013,1694000,75,12
Greater London,W8 5,2013,2861000,86,19
Greater London,W8 6,2013,2076000,117,17
Greater London,W8 7,2013,3015000,80,20
Greater London,W9 1,2013,1067000,249,18
Greater London,W9 2,2013,700000,199,16
Greater London,W9 3,2013,450000,207,24
Greater London,WC1A 1,2013,896000,4,31
Greater London,WC1A 2,2013,856000,6,5
Greater London,WC1B 3,2013,1575000,5,88
Greater London,WC1B 4,2013,685000,7,7
Greater London,WC1B 5,2013,585000,1,-17
Greater London,WC1E 6,2013,555000,13,-10
Greater London,WC1E 7,2013,1152000,14,6
Greater London,WC1H 0,2013,268000,39,4
Greater London,WC1H 8,2013,439000,10,-6
Greater London,WC1H 9,2013,332000,132,-19
Greater London,WC1N 1,2013,894000,28,107
Greater London,WC1N 2,2013,1220000,23,5
Greater London,WC1N 3,2013,957000,20,124
Greater London,WC1R 4,2013,794000,23,70
Greater London,WC1V 6,2013,1190000,3,40
Greater London,WC1X 0,2013,579000,17,-30
Greater London,WC1X 8,2013,523000,20,-9
Greater London,WC1X 9,2013,673000,30,17
Greater London,WC2B 4,2013,880000,5,-13
Greater London,WC2B 5,2013,1102000,13,19
Greater London,WC2B 6,2013,1445000,2,112
Greater London,WC2E 7,2013,1314000,8,19
Greater London,WC2E 8,2013,5430000,5,14
Greater London,WC2E 9,2013,1425000,15,185
Greater London,WC2H 0,2013,493000,5,13
Greater London,WC2H 7,2013,1063000,3,113
Greater London,WC2H 8,2013,915000,7,-46
Greater London,WC2H 9,2013,1009000,16,-25
Greater London,WC2N 4,2013,746000,6,-2
Greater London,WC2N 5,2013,2770000,7,311
Greater London,WC2N 6,2013,1340000,10,43
Greater London,WC2R 0,2013,1758000,3,82
Greater London,WC2R 1,2013,1152000,63,203
Greater London,WD17 1,2013,191000,33,-5
Greater London,WD17 2,2013,190000,93,-5
Greater London,WD17 3,2013,605000,65,-2
Greater London,WD17 4,2013,377000,213,9
Greater London,WD18 0,2013,211000,139,3
Greater London,WD18 6,2013,175000,57,4
Greater London,WD18 7,2013,267000,165,-5
Greater London,WD18 8,2013,316000,16,10
Greater London,WD19 4,2013,340000,164,0
Greater London,WD19 5,2013,310000,88,12
Greater London,WD19 6,2013,212000,86,5
Greater London,WD19 7,2013,200000,58,3
Greater London,WD23 1,2013,528000,119,33
Greater London,WD23 2,2013,362000,189,17
Greater London,WD23 3,2013,295000,75,-11
Greater London,WD23 4,2013,345000,89,-13
Greater London,WD24 4,2013,237000,63,4
