region,postcode_sector,year,avg_price,volume,delta
East of England,SG8 9,2015,276000,105,-10
East of England,SG9 0,2015,451000,44,-12
East of England,SG9 9,2015,385000,160,6
East of England,SS0 0,2015,273000,164,11
East of England,SS0 7,2015,174000,260,2
East of England,SS0 8,2015,277000,243,-3
East of England,SS0 9,2015,187000,354,8
East of England,SS1 1,2015,200000,101,-3
East of England,SS1 2,2015,175000,311,2
East of England,SS1 3,2015,389000,200,12
East of England,SS11 7,2015,286000,134,-1
East of England,SS11 8,2015,256000,230,7
East of England,SS12 0,2015,265000,128,2
East of England,SS12 9,2015,234000,285,0
East of England,SS13 1,2015,179000,144,13
East of England,SS13 2,2015,236000,71,3
East of England,SS13 3,2015,173000,88,15
East of England,SS14 1,2015,185000,134,16
East of England,SS14 2,2015,206000,237,17
East of England,SS14 3,2015,198000,92,16
East of England,SS15 4,2015,260000,111,5
East of England,SS15 5,2015,187000,243,14
East of England,SS15 6,2015,254000,315,20
East of England,SS16 4,2015,170000,154,11
East of England,SS16 5,2015,199000,366,2
East of England,SS16 6,2015,305000,146,17
East of England,SS17 0,2015,228000,179,14
East of England,SS17 7,2015,232000,169,12
East of England,SS17 8,2015,285000,107,14
East of England,SS17 9,2015,279000,60,21
East of England,SS2 4,2015,212000,281,13
East of England,SS2 5,2015,176000,191,21
East of England,SS2 6,2015,213000,180,9
East of England,SS3 0,2015,274000,120,26
East of England,SS3 8,2015,259000,98,13
East of England,SS3 9,2015,229000,238,1
East of England,SS4 1,2015,220000,236,13
East of England,SS4 2,2015,306000,10,20
East of England,SS4 3,2015,290000,144,1
East of England,SS5 4,2015,376000,218,13
East of England,SS5 5,2015,321000,104,10
East of England,SS5 6,2015,292000,97,3
East of England,SS6 7,2015,308000,136,10
East of England,SS6 8,2015,299000,216,10
East of England,SS6 9,2015,288000,282,13
East of England,SS7 1,2015,356000,237,14
East of England,SS7 2,2015,271000,216,1
East of England,SS7 3,2015,289000,212,8
East of England,SS7 4,2015,254000,126,13
East of England,SS7 5,2015,272000,191,15
East of England,SS8 0,2015,245000,112,11
East of England,SS8 7,2015,215000,212,11
East of England,SS8 8,2015,205000,116,7
East of England,SS8 9,2015,207000,238,9
East of England,SS9 1,2015,310000,260,14
East of England,SS9 2,2015,355000,216,11
East of England,SS9 3,2015,344000,216,11
East of England,SS9 4,2015,253000,202,11
East of England,SS9 5,2015,262000,184,10
Greater London,BR1 1,2015,301000,140,24
Greater London,BR1 2,2015,652000,216,11
Greater London,BR1 3,2015,426000,364,20
Greater London,BR1 4,2015,368000,270,12
Greater London,BR1 5,2015,310000,228,15
Greater London,BR2 0,2015,417000,262,9
Greater London,BR2 6,2015,982000,45,39
Greater London,BR2 7,2015,546000,128,12
Greater London,BR2 8,2015,417000,135,8
Greater London,BR2 9,2015,353000,388,1
Greater London,BR3 1,2015,510000,231,30
Greater London,BR3 3,2015,578000,204,11
Greater London,BR3 4,2015,408000,293,14
Greater London,BR3 5,2015,414000,182,13
Greater London,BR3 6,2015,557000,115,-6
Greater London,BR4 0,2015,488000,118,9
Greater London,BR4 9,2015,469000,176,4
Greater London,BR5 1,2015,507000,217,5
Greater London,BR5 2,2015,290000,209,7
Greater London,BR5 3,2015,263000,187,14
Greater London,BR5 4,2015,283000,184,6
Greater London,BR6 0,2015,418000,217,8
Greater London,BR6 6,2015,595000,115,4
Greater London,BR6 7,2015,533000,131,15
Greater London,BR6 8,2015,640000,139,19
Greater London,BR6 9,2015,430000,221,9
Greater London,BR7 5,2015,624000,184,8
Greater London,BR7 6,2015,489000,261,9
Greater London,BR8 7,2015,259000,213,9
Greater London,BR8 8,2015,282000,105,17
Greater London,CR0 0,2015,266000,132,12
Greater London,CR0 1,2015,277000,266,13
Greater London,CR0 2,2015,253000,368,9
Greater London,CR0 3,2015,260000,188,12
Greater London,CR0 4,2015,282000,517,17
Greater London,CR0 5,2015,363000,197,5
Greater London,CR0 6,2015,296000,401,13
Greater London,CR0 7,2015,370000,219,6
Greater London,CR0 8,2015,383000,177,10
Greater London,CR0 9,2015,252000,189,16
Greater London,CR2 0,2015,445000,187,8
Greater London,CR2 6,2015,293000,247,17
Greater London,CR2 7,2015,359000,205,11
Greater London,CR2 8,2015,382000,183,15
Greater London,CR2 9,2015,451000,82,16
Greater London,CR3 0,2015,308000,129,16
Greater London,CR3 5,2015,417000,321,21
Greater London,CR3 6,2015,384000,254,21
Greater London,CR3 7,2015,1028000,21,27
Greater London,CR4 1,2015,296000,183,10
Greater London,CR4 2,2015,347000,161,11
Greater London,CR4 3,2015,291000,211,8
Greater London,CR4 4,2015,265000,161,4
Greater London,CR5 1,2015,405000,203,14
Greater London,CR5 2,2015,409000,158,18
Greater London,CR5 3,2015,491000,175,7
Greater London,CR6 9,2015,481000,223,0
Greater London,CR7 6,2015,295000,64,23
Greater London,CR7 7,2015,273000,241,16
Greater London,CR7 8,2015,280000,254,15
Greater London,CR8 1,2015,488000,77,12
Greater London,CR8 2,2015,343000,179,1
Greater London,CR8 3,2015,784000,79,14
Greater London,CR8 4,2015,397000,101,1
Greater London,CR8 5,2015,443000,164,15
Greater London,DA1 1,2015,226000,209,9
Greater London,DA1 2,2015,233000,226,4
Greater London,DA1 3,2015,298000,159,12
Greater London,DA1 4,2015,220000,176,-1
Greater London,DA1 5,2015,231000,485,20
Greater London,DA10 0,2015,198000,88,2
Greater London,DA10 1,2015,350000,59,-1
Greater London,DA11 0,2015,180000,179,-5
Greater London,DA11 7,2015,257000,140,14
Greater London,DA11 8,2015,226000,156,10
Greater London,DA11 9,2015,175000,142,10
Greater London,DA12 1,2015,216000,117,0
Greater London,DA12 2,2015,185000,137,10
Greater London,DA12 3,2015,480000,30,11
Greater London,DA12 4,2015,254000,178,12
Greater London,DA12 5,2015,241000,218,11
Greater London,DA13 0,2015,409000,146,18
Greater London,DA13 9,2015,359000,83,8
Greater London,DA14 4,2015,337000,183,8
Greater London,DA14 5,2015,301000,63,1
Greater London,DA14 6,2015,303000,198,21
Greater London,DA15 7,2015,381000,101,23
Greater London,DA15 8,2015,335000,238,12
Greater London,DA15 9,2015,316000,127,11
Greater London,DA16 1,2015,319000,181,16
Greater London,DA16 2,2015,334000,193,12
Greater London,DA16 3,2015,271000,162,14
Greater London,DA17 5,2015,231000,170,11
Greater London,DA17 6,2015,196000,321,7
Greater London,DA18 4,2015,206000,25,14
Greater London,DA2 6,2015,267000,274,22
Greater London,DA2 7,2015,380000,201,22
Greater London,DA2 8,2015,273000,15,6
Greater London,DA3 7,2015,441000,127,10
Greater London,DA3 8,2015,328000,142,9
Greater London,DA4 0,2015,453000,67,0
Greater London,DA4 9,2015,239000,126,4
Greater London,DA5 1,2015,370000,128,11
Greater London,DA5 2,2015,413000,83,5
Greater London,DA5 3,2015,422000,120,21
Greater London,DA6 7,2015,298000,70,13
Greater London,DA6 8,2015,336000,107,8
Greater London,DA7 4,2015,316000,215,15
Greater London,DA7 5,2015,354000,169,12
Greater London,DA7 6,2015,283000,258,8
Greater London,DA8 1,2015,232000,251,18
Greater London,DA8 2,2015,240000,257,17
Greater London,DA8 3,2015,237000,274,-2
Greater London,DA9 9,2015,234000,434,-16
Greater London,E1 0,2015,425000,78,16
Greater London,E1 1,2015,477000,78,10
Greater London,E1 2,2015,422000,48,20
Greater London,E1 3,2015,385000,58,6
Greater London,E1 4,2015,414000,140,19
Greater London,E1 5,2015,478000,112,10
Greater London,E1 6,2015,696000,179,13
Greater London,E1 7,2015,907000,39,66
Greater London,E1 8,2015,706000,214,25
Greater London,E10 5,2015,351000,184,19
Greater London,E10 6,2015,362000,228,12
Greater London,E10 7,2015,327000,155,19
Greater London,E11 1,2015,404000,201,9
Greater London,E11 2,2015,579000,211,23
Greater London,E11 3,2015,381000,196,11
Greater London,E11 4,2015,384000,179,18
Greater London,E11 8,2015,158000,1,5
Greater London,E12 5,2015,323000,168,15
Greater London,E12 6,2015,271000,158,16
Greater London,E13 0,2015,291000,136,20
Greater London,E13 8,2015,267000,128,14
Greater London,E13 9,2015,288000,140,22
Greater London,E14 0,2015,316000,134,10
Greater London,E14 2,2015,498000,41,27
Greater London,E14 3,2015,464000,360,13
Greater London,E14 4,2015,883000,12,7
Greater London,E14 5,2015,608000,15,24
Greater London,E14 6,2015,349000,432,6
Greater London,E14 7,2015,423000,165,0
Greater London,E14 8,2015,555000,184,8
Greater London,E14 9,2015,480000,585,7
Greater London,E15 1,2015,329000,392,18
Greater London,E15 2,2015,330000,145,16
Greater London,E15 3,2015,324000,150,14
Greater London,E15 4,2015,357000,123,13
Greater London,E16 1,2015,377000,352,16
Greater London,E16 2,2015,341000,296,14
Greater London,E16 3,2015,279000,112,12
Greater London,E16 4,2015,253000,85,10
Greater London,E17 3,2015,366000,139,6
Greater London,E17 4,2015,398000,274,12
Greater London,E17 5,2015,348000,216,6
Greater London,E17 6,2015,393000,255,19
Greater London,E17 7,2015,393000,189,14
Greater London,E17 8,2015,365000,235,16
Greater London,E17 9,2015,408000,255,5
Greater London,E18 1,2015,441000,124,26
Greater London,E18 2,2015,464000,229,13
Greater London,E1W 1,2015,954000,53,9
Greater London,E1W 2,2015,497000,106,-11
Greater London,E1W 3,2015,585000,130,10
Greater London,E2 0,2015,460000,196,11
Greater London,E2 6,2015,518000,71,12
Greater London,E2 7,2015,555000,115,2
Greater London,E2 8,2015,566000,99,33
Greater London,E2 9,2015,440000,85,3
Greater London,E20 1,2015,740000,6,492
Greater London,E3 2,2015,411000,330,16
Greater London,E3 3,2015,343000,306,11
Greater London,E3 4,2015,396000,150,12
Greater London,E3 5,2015,530000,151,30
Greater London,E4 6,2015,360000,244,14
Greater London,E4 7,2015,413000,224,7
Greater London,E4 8,2015,322000,232,12
Greater London,E4 9,2015,376000,268,19
Greater London,E5 0,2015,593000,194,11
Greater London,E5 8,2015,477000,172,11
Greater London,E5 9,2015,430000,238,23
Greater London,E6 1,2015,255000,89,13
Greater London,E6 2,2015,276000,167,16
Greater London,E6 3,2015,281000,207,17
Greater London,E6 5,2015,266000,116,19
Greater London,E6 6,2015,245000,128,13
Greater London,E7 0,2015,398000,135,12
Greater London,E7 8,2015,297000,144,22
Greater London,E7 9,2015,328000,173,19
Greater London,E8 1,2015,432000,247,-18
Greater London,E8 2,2015,482000,70,-3
Greater London,E8 3,2015,655000,154,10
Greater London,E8 4,2015,627000,111,32
Greater London,E9 5,2015,381000,134,11
Greater London,E9 6,2015,452000,111,8
Greater London,E9 7,2015,663000,116,19
Greater London,EC1A 4,2015,691000,4,28
Greater London,EC1A 7,2015,1000000,8,50
Greater London,EC1A 9,2015,540000,12,-11
Greater London,EC1M 3,2015,2412000,2,192
Greater London,EC1M 4,2015,1087000,3,72
Greater London,EC1M 5,2015,902000,19,-17
Greater London,EC1M 6,2015,889000,8,65
Greater London,EC1M 7,2015,525000,1,-2
Greater London,EC1N 7,2015,485000,7,-14
Greater London,EC1N 8,2015,983000,17,16
Greater London,EC1R 0,2015,831000,14,-8
Greater London,EC1R 1,2015,1186000,31,19
Greater London,EC1R 3,2015,1625000,1,154
Greater London,EC1R 4,2015,860000,14,9
Greater London,EC1R 5,2015,751000,8,-9
Greater London,EC1V 0,2015,1017000,18,32
Greater London,EC1V 1,2015,806000,206,29
Greater London,EC1V 2,2015,687000,12,8
Greater London,EC1V 3,2015,735000,22,4
Greater London,EC1V 4,2015,685000,28,-17
Greater London,EC1V 7,2015,567000,27,-10
Greater London,EC1V 8,2015,521000,11,-27
Greater London,EC1V 9,2015,528000,8,-18
Greater London,EC1Y 0,2015,649000,11,-24
Greater London,EC1Y 1,2015,637000,3,-71
Greater London,EC1Y 2,2015,1330000,4,70
Greater London,EC1Y 8,2015,628000,20,1
Greater London,EC2A 3,2015,1130000,23,40
Greater London,EC2A 4,2015,752000,12,-2
Greater London,EC2M 4,2015,521000,4,-56
Greater London,EC2R 7,2015,50000,1,-94
Greater London,EC2V 6,2015,200000,1,-20
Greater London,EC2Y 5,2015,960000,50,15
Greater London,EC2Y 8,2015,892000,83,7
Greater London,EC2Y 9,2015,1508000,18,9
Greater London,EC3N 1,2015,538000,2,2
Greater London,EC3N 2,2015,624000,7,2
Greater London,EC3N 4,2015,585000,1,-27
Greater London,EC3R 8,2015,936000,16,22
Greater London,EC3V 1,2015,890000,1,30
Greater London,EC4A 1,2015,1164000,51,18
Greater London,EC4A 3,2015,3597000,5,286
Greater London,EC4A 4,2015,785000,1,20
Greater London,EC4M 7,2015,748000,6,-7
Greater London,EC4M 9,2015,1100000,1,76
Greater London,EC4R 0,2015,956000,2,-17
Greater London,EC4R 2,2015,1225000,1,-4
Greater London,EC4V 3,2015,661000,15,-41
Greater London,EC4V 5,2015,708000,2,-1
Greater London,EC4V 6,2015,772000,14,-25
Greater London,EC4Y 0,2015,788000,2,-96
Greater London,EC4Y 1,2015,652000,2,-21
Greater London,EC4Y 8,2015,695000,1,-5
Greater London,EN1 1,2015,360000,195,33
Greater London,EN1 2,2015,428000,136,15
Greater London,EN1 3,2015,377000,184,11
Greater London,EN1 4,2015,267000,174,14
Greater London,EN10 6,2015,281000,222,14
Greater London,EN10 7,2015,558000,105,18
Greater London,EN11 0,2015,285000,116,16
Greater London,EN11 8,2015,272000,165,14
Greater London,EN11 9,2015,311000,120,10
Greater London,EN2 0,2015,360000,161,11
Greater London,EN2 6,2015,391000,113,11
Greater London,EN2 7,2015,497000,120,9
Greater London,EN2 8,2015,388000,160,8
Greater London,EN2 9,2015,607000,18,21
Greater London,EN3 4,2015,257000,112,20
Greater London,EN3 5,2015,270000,192,10
Greater London,EN3 6,2015,262000,281,17
Greater London,EN3 7,2015,267000,136,15
Greater London,EN4 0,2015,991000,66,-2
Greater London,EN4 8,2015,428000,182,13
Greater London,EN4 9,2015,475000,137,8
Greater London,EN5 1,2015,501000,119,22
Greater London,EN5 2,2015,470000,226,13
Greater London,EN5 3,2015,724000,43,20
Greater London,EN5 4,2015,588000,95,15
Greater London,EN5 5,2015,427000,162,6
Greater London,EN6 1,2015,444000,135,4
Greater London,EN6 2,2015,405000,130,16
Greater London,EN6 3,2015,418000,57,24
Greater London,EN6 4,2015,660000,108,-2
Greater London,EN6 5,2015,389000,115,12
Greater London,EN7 5,2015,411000,109,12
Greater London,EN7 6,2015,371000,245,7
Greater London,EN8 0,2015,269000,205,5
Greater London,EN8 7,2015,226000,137,14
Greater London,EN8 8,2015,278000,167,25
Greater London,EN8 9,2015,297000,126,19
Greater London,EN9 1,2015,286000,154,22
Greater London,EN9 2,2015,468000,68,6
Greater London,EN9 3,2015,313000,201,19
Greater London,HA0 1,2015,316000,286,20
Greater London,HA0 2,2015,327000,166,18
Greater London,HA0 3,2015,406000,95,5
Greater London,HA0 4,2015,367000,77,19
Greater London,HA1 1,2015,369000,110,21
Greater London,HA1 2,2015,311000,176,1
Greater London,HA1 3,2015,549000,117,12
Greater London,HA1 4,2015,403000,187,14
Greater London,HA2 0,2015,321000,198,-5
Greater London,HA2 6,2015,429000,92,5
Greater London,HA2 7,2015,484000,88,33
Greater London,HA2 8,2015,332000,155,8
Greater London,HA2 9,2015,392000,142,16
Greater London,HA3 0,2015,497000,100,16
Greater London,HA3 5,2015,303000,173,2
Greater London,HA3 6,2015,502000,104,22
Greater London,HA3 7,2015,361000,152,29
Greater London,HA3 8,2015,449000,85,9
Greater London,HA3 9,2015,428000,91,18
Greater London,HA4 0,2015,416000,158,12
Greater London,HA4 6,2015,394000,211,15
Greater London,HA4 7,2015,473000,182,8
Greater London,HA4 8,2015,507000,145,21
Greater London,HA4 9,2015,416000,189,8
Greater London,HA5 1,2015,550000,167,6
Greater London,HA5 2,2015,483000,140,6
Greater London,HA5 3,2015,531000,213,-4
Greater London,HA5 4,2015,590000,123,7
Greater London,HA5 5,2015,503000,139,9
Greater London,HA6 1,2015,438000,144,13
Greater London,HA6 2,2015,960000,139,25
Greater London,HA6 3,2015,821000,79,3
Greater London,HA7 1,2015,412000,181,10
Greater London,HA7 2,2015,553000,102,24
Greater London,HA7 3,2015,870000,158,2
Greater London,HA7 4,2015,690000,119,21
Greater London,HA8 0,2015,308000,103,15
Greater London,HA8 5,2015,344000,238,0
Greater London,HA8 6,2015,395000,109,10
Greater London,HA8 7,2015,445000,84,-8
Greater London,HA8 8,2015,509000,244,20
Greater London,HA8 9,2015,445000,127,16
Greater London,HA9 0,2015,284000,43,21
Greater London,HA9 6,2015,384000,53,18
Greater London,HA9 7,2015,365000,69,29
Greater London,HA9 8,2015,395000,178,7
Greater London,HA9 9,2015,475000,101,13
Greater London,IG1 1,2015,258000,162,11
Greater London,IG1 2,2015,269000,178,21
Greater London,IG1 3,2015,342000,135,11
Greater London,IG1 4,2015,331000,106,11
Greater London,IG10 1,2015,553000,136,9
Greater London,IG10 2,2015,369000,127,17
Greater London,IG10 3,2015,375000,197,18
Greater London,IG10 4,2015,652000,85,3
Greater London,IG11 0,2015,210000,147,12
Greater London,IG11 7,2015,216000,226,13
Greater London,IG11 8,2015,187000,140,6
Greater London,IG11 9,2015,299000,260,10
Greater London,IG2 6,2015,358000,161,8
Greater London,IG2 7,2015,296000,182,7
Greater London,IG3 8,2015,320000,120,14
Greater London,IG3 9,2015,337000,178,3
Greater London,IG4 5,2015,403000,98,11
Greater London,IG5 0,2015,386000,197,14
Greater London,IG6 1,2015,404000,126,21
Greater London,IG6 2,2015,332000,198,14
Greater London,IG6 3,2015,291000,114,15
Greater London,IG7 4,2015,298000,135,4
Greater London,IG7 5,2015,568000,126,-4
Greater London,IG7 6,2015,622000,82,11
Greater London,IG8 0,2015,630000,172,6
Greater London,IG8 7,2015,395000,139,15
Greater London,IG8 8,2015,411000,174,6
Greater London,IG8 9,2015,451000,133,13
Greater London,IG9 5,2015,509000,172,10
Greater London,IG9 6,2015,426000,102,14
Greater London,KT1 1,2015,494000,20,-4
Greater London,KT1 2,2015,472000,142,4
Greater London,KT1 3,2015,453000,132,6
Greater London,KT1 4,2015,533000,48,15
Greater London,KT10 0,2015,735000,173,11
Greater London,KT10 8,2015,840000,92,-5
Greater London,KT10 9,2015,1094000,115,-6
Greater London,KT11 1,2015,535000,53,9
Greater London,KT11 2,2015,1315000,147,-1
Greater London,KT11 3,2015,896000,56,-4
Greater London,KT12 1,2015,451000,112,-17
Greater London,KT12 2,2015,422000,224,13
Greater London,KT12 3,2015,477000,159,2
Greater London,KT12 4,2015,425000,76,18
Greater London,KT12 5,2015,868000,135,5
Greater London,KT13 0,2015,1002000,152,11
Greater London,KT13 8,2015,618000,166,21
Greater London,KT13 9,2015,651000,187,10
Greater London,KT14 6,2015,556000,92,19
Greater London,KT14 7,2015,340000,155,8
Greater London,KT15 1,2015,340000,176,8
Greater London,KT15 2,2015,298000,178,12
Greater London,KT15 3,2015,454000,191,13
Greater London,KT16 0,2015,485000,84,6
Greater London,KT16 8,2015,334000,170,3
Greater London,KT16 9,2015,355000,175,6
Greater London,KT17 1,2015,408000,156,15
Greater London,KT17 2,2015,492000,124,4
Greater London,KT17 3,2015,714000,92,5
Greater London,KT17 4,2015,420000,161,4
Greater London,KT18 5,2015,471000,175,9
Greater London,KT18 6,2015,486000,29,-7
Greater London,KT18 7,2015,480000,135,4
Greater London,KT19 0,2015,467000,168,19
Greater London,KT19 7,2015,579000,21,17
Greater London,KT19 8,2015,433000,185,12
Greater London,KT19 9,2015,354000,228,15
Greater London,KT2 5,2015,674000,264,26
Greater London,KT2 6,2015,565000,153,11
Greater London,KT2 7,2015,819000,134,-9
Greater London,KT20 5,2015,441000,187,4
Greater London,KT20 6,2015,813000,124,-1
Greater London,KT20 7,2015,610000,86,1
Greater London,KT21 1,2015,613000,77,9
Greater London,KT21 2,2015,632000,136,10
Greater London,KT22 0,2015,1523000,59,7
Greater London,KT22 7,2015,307000,140,13
Greater London,KT22 8,2015,549000,124,43
Greater London,KT22 9,2015,552000,128,-4
Greater London,KT23 3,2015,606000,87,7
Greater London,KT23 4,2015,589000,111,14
Greater London,KT24 5,2015,859000,67,-13
Greater London,KT24 6,2015,724000,66,11
Greater London,KT3 3,2015,491000,167,14
Greater London,KT3 4,2015,581000,83,-5
Greater London,KT3 5,2015,472000,128,-1
Greater London,KT3 6,2015,481000,133,9
Greater London,KT4 7,2015,451000,167,2
Greater London,KT4 8,2015,394000,350,9
Greater London,KT5 8,2015,497000,188,8
Greater London,KT5 9,2015,404000,196,-6
Greater London,KT6 4,2015,440000,181,7
Greater London,KT6 5,2015,566000,125,-4
Greater London,KT6 6,2015,538000,180,4
Greater London,KT6 7,2015,454000,163,8
Greater London,KT7 0,2015,681000,189,10
Greater London,KT8 0,2015,754000,51,14
Greater London,KT8 1,2015,410000,80,8
Greater London,KT8 2,2015,370000,165,8
Greater London,KT8 9,2015,716000,108,-22
Greater London,KT9 1,2015,334000,151,6
Greater London,KT9 2,2015,353000,199,12
Greater London,N1 0,2015,865000,106,10
Greater London,N1 1,2015,879000,163,3
Greater London,N1 2,2015,1035000,128,16
Greater London,N1 3,2015,707000,131,11
Greater London,N1 4,2015,676000,126,6
Greater London,N1 5,2015,579000,94,24
Greater London,N1 6,2015,614000,98,6
Greater London,N1 7,2015,716000,193,11
Greater London,N1 8,2015,969000,112,-7
Greater London,N1 9,2015,703000,69,11
Greater London,N10 1,2015,574000,117,19
Greater London,N10 2,2015,711000,121,7
Greater London,N10 3,2015,872000,108,2
Greater London,N11 1,2015,396000,137,12
Greater London,N11 2,2015,508000,126,20
Greater London,N11 3,2015,467000,120,22
Greater London,N12 0,2015,456000,108,10
Greater London,N12 7,2015,733000,68,5
Greater London,N12 8,2015,478000,113,13
Greater London,N12 9,2015,483000,101,16
Greater London,N13 4,2015,485000,167,14
Greater London,N13 5,2015,456000,135,23
Greater London,N13 6,2015,330000,64,7
Greater London,N14 4,2015,418000,129,15
Greater London,N14 5,2015,533000,70,4
Greater London,N14 6,2015,542000,73,6
Greater London,N14 7,2015,638000,67,15
Greater London,N15 3,2015,461000,96,24
Greater London,N15 4,2015,425000,121,37
Greater London,N15 5,2015,383000,99,24
Greater London,N15 6,2015,461000,80,26
Greater London,N16 0,2015,695000,106,9
Greater London,N16 5,2015,538000,113,14
Greater London,N16 6,2015,532000,89,30
Greater London,N16 7,2015,577000,120,18
Greater London,N16 8,2015,562000,131,11
Greater London,N16 9,2015,670000,93,6
Greater London,N17 0,2015,276000,80,19
Greater London,N17 6,2015,357000,189,12
Greater London,N17 7,2015,336000,60,21
Greater London,N17 8,2015,241000,78,5
Greater London,N17 9,2015,304000,248,11
Greater London,N18 1,2015,285000,153,12
Greater London,N18 2,2015,257000,201,22
Greater London,N19 3,2015,552000,126,-1
Greater London,N19 4,2015,704000,89,14
Greater London,N19 5,2015,578000,95,6
Greater London,N1C 4,2015,958000,130,-25
Greater London,N2 0,2015,1049000,116,-13
Greater London,N2 8,2015,420000,86,7
Greater London,N2 9,2015,852000,101,18
Greater London,N20 0,2015,459000,159,17
Greater London,N20 8,2015,1288000,43,11
Greater London,N20 9,2015,765000,64,15
Greater London,N21 1,2015,547000,148,12
Greater London,N21 2,2015,540000,98,8
Greater London,N21 3,2015,670000,84,17
Greater London,N22 5,2015,385000,142,12
Greater London,N22 6,2015,406000,107,9
Greater London,N22 7,2015,608000,123,7
Greater London,N22 8,2015,371000,132,15
Greater London,N3 1,2015,758000,108,10
Greater London,N3 2,2015,545000,111,20
Greater London,N3 3,2015,759000,145,1
Greater London,N4 1,2015,482000,128,2
Greater London,N4 2,2015,501000,367,-1
Greater London,N4 3,2015,542000,160,6
Greater London,N4 4,2015,564000,133,7
Greater London,N5 1,2015,883000,164,11
Greater London,N5 2,2015,814000,172,12
Greater London,N6 4,2015,1740000,84,-14
Greater London,N6 5,2015,862000,170,-2
Greater London,N6 6,2015,1796000,45,40
Greater London,N7 0,2015,613000,118,21
Greater London,N7 6,2015,531000,97,0
Greater London,N7 7,2015,533000,164,14
Greater London,N7 8,2015,586000,137,11
Greater London,N7 9,2015,527000,107,16
Greater London,N8 0,2015,522000,116,16
Greater London,N8 7,2015,526000,174,11
Greater London,N8 8,2015,744000,125,7
Greater London,N8 9,2015,704000,154,9
Greater London,N9 0,2015,261000,117,18
Greater London,N9 7,2015,267000,122,10
Greater London,N9 8,2015,269000,159,19
Greater London,N9 9,2015,280000,192,12
Greater London,NW1 0,2015,630000,75,9
Greater London,NW1 1,2015,618000,31,24
Greater London,NW1 2,2015,825000,10,7
Greater London,NW1 3,2015,751000,25,-27
Greater London,NW1 4,2015,2432000,44,-4
Greater London,NW1 5,2015,1450000,54,25
Greater London,NW1 6,2015,909000,83,1
Greater London,NW1 7,2015,1060000,89,-27
Greater London,NW1 8,2015,1327000,66,29
Greater London,NW1 9,2015,690000,87,5
Greater London,NW10 0,2015,292000,64,12
Greater London,NW10 1,2015,541000,73,7
Greater London,NW10 2,2015,466000,109,-7
Greater London,NW10 3,2015,908000,106,19
Greater London,NW10 4,2015,506000,90,29
Greater London,NW10 5,2015,711000,184,10
Greater London,NW10 6,2015,420000,38,-16
Greater London,NW10 7,2015,376000,180,7
Greater London,NW10 8,2015,314000,59,2
Greater London,NW10 9,2015,316000,66,10
Greater London,NW11 0,2015,846000,56,-13
Greater London,NW11 6,2015,1006000,110,-7
Greater London,NW11 7,2015,1239000,68,6
Greater London,NW11 8,2015,906000,98,-5
Greater London,NW11 9,2015,646000,98,-3
Greater London,NW2 1,2015,479000,89,20
Greater London,NW2 2,2015,784000,155,-5
Greater London,NW2 3,2015,533000,123,-17
Greater London,NW2 4,2015,767000,88,27
Greater London,NW2 5,2015,470000,146,-16
Greater London,NW2 6,2015,504000,140,6
Greater London,NW2 7,2015,401000,96,17
Greater London,NW3 1,2015,1610000,70,-17
Greater London,NW3 2,2015,1046000,144,6
Greater London,NW3 3,2015,1258000,92,16
Greater London,NW3 4,2015,1157000,163,7
Greater London,NW3 5,2015,1286000,103,-8
Greater London,NW3 6,2015,1302000,80,6
Greater London,NW3 7,2015,2190000,101,23
Greater London,NW4 1,2015,584000,117,13
Greater London,NW4 2,2015,763000,97,49
Greater London,NW4 3,2015,490000,89,1
Greater London,NW4 4,2015,449000,125,28
Greater London,NW5 1,2015,836000,100,-13
Greater London,NW5 2,2015,767000,103,2
Greater London,NW5 3,2015,784000,73,20
Greater London,NW5 4,2015,600000,64,14
Greater London,NW6 1,2015,860000,194,8
Greater London,NW6 2,2015,623000,83,6
Greater London,NW6 3,2015,872000,134,2
Greater London,NW6 4,2015,645000,97,7
Greater London,NW6 5,2015,488000,176,13
Greater London,NW6 6,2015,1045000,126,8
Greater London,NW6 7,2015,767000,184,20
Greater London,NW7 1,2015,553000,225,-4
Greater London,NW7 2,2015,554000,145,1
Greater London,NW7 3,2015,556000,86,14
Greater London,NW7 4,2015,1011000,106,19
Greater London,NW8 0,2015,1372000,69,13
Greater London,NW8 6,2015,2185000,53,16
Greater London,NW8 7,2015,2422000,128,25
Greater London,NW8 8,2015,665000,72,-5
Greater London,NW8 9,2015,1197000,120,-2
Greater London,NW9 0,2015,396000,66,23
Greater London,NW9 5,2015,323000,547,7
Greater London,NW9 6,2015,343000,72,14
Greater London,NW9 7,2015,379000,193,47
Greater London,NW9 8,2015,473000,87,17
Greater London,NW9 9,2015,393000,193,12
Greater London,RM1 1,2015,326000,38,72
Greater London,RM1 2,2015,257000,113,16
Greater London,RM1 3,2015,217000,53,-11
Greater London,RM1 4,2015,347000,179,12
Greater London,RM10 7,2015,245000,122,18
Greater London,RM10 8,2015,219000,222,8
Greater London,RM10 9,2015,228000,155,16
Greater London,RM11 1,2015,344000,196,12
Greater London,RM11 2,2015,412000,222,2
Greater London,RM11 3,2015,482000,162,29
Greater London,RM12 4,2015,302000,231,11
Greater London,RM12 5,2015,296000,145,7
Greater London,RM12 6,2015,299000,159,6
Greater London,RM13 7,2015,263000,122,11
