region,postcode_sector,year,avg_price,volume,delta
Greater London,NW9 6,2003,204000,124,14
Greater London,NW9 7,2003,183000,113,19
Greater London,NW9 8,2003,237000,164,22
Greater London,NW9 9,2003,221000,156,3
Greater London,RM1 1,2003,183000,38,34
Greater London,RM1 2,2003,153000,185,18
Greater London,RM1 3,2003,190000,41,21
Greater London,RM1 4,2003,240000,188,28
Greater London,RM10 7,2003,141000,176,25
Greater London,RM10 8,2003,136000,269,25
Greater London,RM10 9,2003,131000,299,26
Greater London,RM11 1,2003,210000,235,19
Greater London,RM11 2,2003,261000,195,10
Greater London,RM11 3,2003,269000,181,28
Greater London,RM12 4,2003,188000,290,13
Greater London,RM12 5,2003,177000,157,22
Greater London,RM12 6,2003,187000,176,15
Greater London,RM13 7,2003,165000,122,23
Greater London,RM13 8,2003,156000,128,17
Greater London,RM13 9,2003,162000,205,21
Greater London,RM14 1,2003,244000,185,11
Greater London,RM14 2,2003,247000,162,18
Greater London,RM14 3,2003,300000,109,29
Greater London,RM15 4,2003,132000,143,21
Greater London,RM15 5,2003,116000,170,22
Greater London,RM15 6,2003,147000,197,20
Greater London,RM16 2,2003,190000,167,22
Greater London,RM16 3,2003,207000,78,16
Greater London,RM16 4,2003,147000,154,26
Greater London,RM16 5,2003,234000,31,28
Greater London,RM16 6,2003,180000,962,9
Greater London,RM17 5,2003,144000,298,19
Greater London,RM17 6,2003,116000,494,23
Greater London,RM18 7,2003,97000,84,41
Greater London,RM18 8,2003,106000,288,23
Greater London,RM19 1,2003,121000,240,38
Greater London,RM2 5,2003,230000,143,-3
Greater London,RM2 6,2003,183000,224,10
Greater London,RM20 3,2003,112000,38,24
Greater London,RM20 4,2003,103000,111,29
Greater London,RM3 0,2003,171000,247,13
Greater London,RM3 7,2003,155000,142,20
Greater London,RM3 8,2003,133000,150,19
Greater London,RM3 9,2003,150000,125,25
Greater London,RM4 1,2003,309000,79,7
Greater London,RM5 2,2003,172000,157,21
Greater London,RM5 3,2003,174000,149,23
Greater London,RM6 4,2003,161000,398,18
Greater London,RM6 5,2003,175000,148,22
Greater London,RM6 6,2003,170000,165,20
Greater London,RM7 0,2003,156000,238,18
Greater London,RM7 7,2003,164000,104,19
Greater London,RM7 8,2003,165000,133,20
Greater London,RM7 9,2003,159000,119,18
Greater London,RM8 1,2003,141000,260,24
Greater London,RM8 2,2003,140000,318,22
Greater London,RM8 3,2003,137000,201,20
Greater London,RM9 4,2003,140000,254,25
Greater London,RM9 5,2003,141000,257,27
Greater London,RM9 6,2003,134000,259,26
Greater London,SE1 0,2003,241000,22,-2
Greater London,SE1 1,2003,289000,71,-1
Greater London,SE1 2,2003,381000,302,14
Greater London,SE1 3,2003,258000,187,8
Greater London,SE1 4,2003,282000,279,9
Greater London,SE1 5,2003,174000,127,-6
Greater London,SE1 6,2003,199000,66,6
Greater London,SE1 7,2003,346000,196,-3
Greater London,SE1 8,2003,331000,35,-11
Greater London,SE1 9,2003,363000,34,-19
Greater London,SE10 0,2003,251000,236,1
Greater London,SE10 8,2003,292000,234,-4
Greater London,SE10 9,2003,266000,137,18
Greater London,SE11 4,2003,257000,119,-10
Greater London,SE11 5,2003,215000,68,-3
Greater London,SE11 6,2003,226000,40,-33
Greater London,SE12 0,2003,178000,190,20
Greater London,SE12 8,2003,212000,184,9
Greater London,SE12 9,2003,181000,211,23
Greater London,SE13 5,2003,202000,288,5
Greater London,SE13 6,2003,165000,316,15
Greater London,SE13 7,2003,197000,574,8
Greater London,SE14 5,2003,182000,297,19
Greater London,SE14 6,2003,165000,125,21
Greater London,SE15 1,2003,165000,44,17
Greater London,SE15 2,2003,175000,138,9
Greater London,SE15 3,2003,187000,199,10
Greater London,SE15 4,2003,226000,169,23
Greater London,SE15 5,2003,206000,150,24
Greater London,SE15 6,2003,190000,106,0
Greater London,SE16 2,2003,161000,83,8
Greater London,SE16 3,2003,163000,150,21
Greater London,SE16 4,2003,301000,120,33
Greater London,SE16 5,2003,231000,225,-4
Greater London,SE16 6,2003,222000,114,6
Greater London,SE16 7,2003,221000,224,2
Greater London,SE17 1,2003,189000,59,4
Greater London,SE17 2,2003,171000,62,10
Greater London,SE17 3,2003,212000,111,18
Greater London,SE18 1,2003,143000,288,24
Greater London,SE18 2,2003,156000,183,21
Greater London,SE18 3,2003,167000,204,16
Greater London,SE18 4,2003,165000,217,-4
Greater London,SE18 5,2003,135000,80,16
Greater London,SE18 6,2003,205000,222,12
Greater London,SE18 7,2003,139000,145,19
Greater London,SE19 1,2003,183000,197,10
Greater London,SE19 2,2003,182000,224,22
Greater London,SE19 3,2003,179000,252,7
Greater London,SE2 0,2003,161000,226,21
Greater London,SE2 9,2003,142000,233,26
Greater London,SE20 7,2003,167000,254,19
Greater London,SE20 8,2003,142000,240,16
Greater London,SE21 7,2003,575000,79,10
Greater London,SE21 8,2003,268000,201,2
Greater London,SE22 0,2003,232000,237,7
Greater London,SE22 8,2003,263000,226,20
Greater London,SE22 9,2003,232000,203,9
Greater London,SE23 1,2003,180000,226,6
Greater London,SE23 2,2003,195000,280,19
Greater London,SE23 3,2003,195000,278,11
Greater London,SE24 0,2003,239000,180,3
Greater London,SE24 9,2003,303000,138,15
Greater London,SE25 4,2003,159000,308,18
Greater London,SE25 5,2003,150000,234,16
Greater London,SE25 6,2003,155000,407,18
Greater London,SE26 4,2003,173000,163,7
Greater London,SE26 5,2003,181000,168,12
Greater London,SE26 6,2003,188000,206,21
Greater London,SE27 0,2003,194000,237,11
Greater London,SE27 9,2003,197000,197,13
Greater London,SE28 0,2003,181000,446,31
Greater London,SE28 8,2003,145000,594,13
Greater London,SE3 0,2003,324000,165,11
Greater London,SE3 7,2003,261000,194,-7
Greater London,SE3 8,2003,192000,163,7
Greater London,SE3 9,2003,325000,163,24
Greater London,SE4 1,2003,204000,317,12
Greater London,SE4 2,2003,165000,166,9
Greater London,SE5 0,2003,206000,166,18
Greater London,SE5 5,2003,150000,1,88
Greater London,SE5 7,2003,165000,107,9
Greater London,SE5 8,2003,201000,224,-2
Greater London,SE5 9,2003,194000,137,2
Greater London,SE6 1,2003,177000,324,16
Greater London,SE6 2,2003,189000,240,21
Greater London,SE6 3,2003,157000,165,25
Greater London,SE6 4,2003,177000,245,20
Greater London,SE7 7,2003,180000,191,6
Greater London,SE7 8,2003,176000,105,11
Greater London,SE8 3,2003,197000,92,-16
Greater London,SE8 4,2003,176000,137,35
Greater London,SE8 5,2003,166000,113,22
Greater London,SE9 1,2003,214000,199,17
Greater London,SE9 2,2003,198000,193,23
Greater London,SE9 3,2003,195000,213,10
Greater London,SE9 4,2003,167000,205,18
Greater London,SE9 5,2003,167000,106,11
Greater London,SE9 6,2003,165000,128,20
Greater London,SM1 1,2003,186000,86,24
Greater London,SM1 2,2003,187000,306,10
Greater London,SM1 3,2003,202000,260,14
Greater London,SM1 4,2003,163000,303,14
Greater London,SM2 5,2003,204000,325,12
Greater London,SM2 6,2003,184000,298,8
Greater London,SM2 7,2003,411000,82,0
Greater London,SM3 8,2003,230000,158,14
Greater London,SM3 9,2003,203000,262,13
Greater London,SM4 4,2003,211000,275,10
Greater London,SM4 5,2003,184000,152,17
Greater London,SM4 6,2003,165000,205,13
Greater London,SM5 1,2003,153000,249,17
Greater London,SM5 2,2003,173000,313,12
Greater London,SM5 3,2003,240000,160,14
Greater London,SM5 4,2003,308000,128,9
Greater London,SM6 0,2003,172000,175,9
Greater London,SM6 7,2003,174000,209,17
Greater London,SM6 8,2003,188000,285,17
Greater London,SM6 9,2003,229000,159,18
Greater London,SM7 1,2003,318000,125,2
Greater London,SM7 2,2003,253000,161,2
Greater London,SM7 3,2003,269000,119,1
Greater London,SW10 0,2003,670000,416,22
Greater London,SW10 9,2003,579000,239,11
Greater London,SW11 1,2003,308000,276,-2
Greater London,SW11 2,2003,241000,238,2
Greater London,SW11 3,2003,299000,240,4
Greater London,SW11 4,2003,484000,237,42
Greater London,SW11 5,2003,286000,317,0
Greater London,SW11 6,2003,457000,291,8
Greater London,SW11 8,2003,315000,1,-6
Greater London,SW12 0,2003,279000,188,4
Greater London,SW12 8,2003,385000,299,8
Greater London,SW12 9,2003,273000,285,6
Greater London,SW13 0,2003,498000,166,8
Greater London,SW13 8,2003,541000,53,3
Greater London,SW13 9,2003,662000,116,36
Greater London,SW14 7,2003,372000,166,6
Greater London,SW14 8,2003,361000,285,-1
Greater London,SW15 1,2003,396000,246,-1
Greater London,SW15 2,2003,344000,316,5
Greater London,SW15 3,2003,269000,253,-3
Greater London,SW15 4,2003,178000,141,19
Greater London,SW15 5,2003,323000,171,13
Greater London,SW15 6,2003,344000,258,-13
Greater London,SW16 1,2003,201000,240,10
Greater London,SW16 2,2003,193000,388,8
Greater London,SW16 3,2003,269000,173,1
Greater London,SW16 4,2003,203000,223,9
Greater London,SW16 5,2003,192000,362,16
Greater London,SW16 6,2003,200000,375,10
Greater London,SW17 0,2003,207000,296,5
Greater London,SW17 6,2003,187000,90,-7
Greater London,SW17 7,2003,270000,271,-2
Greater London,SW17 8,2003,263000,370,-3
Greater London,SW17 9,2003,204000,327,10
Greater London,SW18 1,2003,321000,241,5
Greater London,SW18 2,2003,304000,277,-3
Greater London,SW18 3,2003,313000,364,4
Greater London,SW18 4,2003,230000,222,4
Greater London,SW18 5,2003,291000,319,1
Greater London,SW19 1,2003,237000,307,-2
Greater London,SW19 2,2003,182000,271,15
Greater London,SW19 3,2003,342000,201,16
Greater London,SW19 4,2003,431000,160,-5
Greater London,SW19 5,2003,618000,92,0
Greater London,SW19 6,2003,215000,222,3
Greater London,SW19 7,2003,504000,130,12
Greater London,SW19 8,2003,297000,315,3
Greater London,SW1A 1,2003,934000,5,-54
Greater London,SW1A 2,2003,923000,13,49
Greater London,SW1E 5,2003,320000,2,28
Greater London,SW1E 6,2003,286000,11,-34
Greater London,SW1H 0,2003,391000,49,-7
Greater London,SW1H 9,2003,503000,13,6
Greater London,SW1P 1,2003,434000,43,0
Greater London,SW1P 2,2003,353000,40,-35
Greater London,SW1P 3,2003,444000,9,-8
Greater London,SW1P 4,2003,388000,252,30
Greater London,SW1V 1,2003,323000,35,-17
Greater London,SW1V 2,2003,377000,128,-4
Greater London,SW1V 3,2003,336000,121,3
Greater London,SW1V 4,2003,365000,116,5
Greater London,SW1W 0,2003,560000,5,-16
Greater London,SW1W 8,2003,612000,71,-26
Greater London,SW1W 9,2003,1025000,61,22
Greater London,SW1X 0,2003,694000,82,-31
Greater London,SW1X 7,2003,1184000,17,13
Greater London,SW1X 8,2003,1035000,83,20
Greater London,SW1X 9,2003,1033000,57,-7
Greater London,SW1Y 4,2003,328000,19,-67
Greater London,SW1Y 5,2003,625000,6,-63
Greater London,SW1Y 6,2003,643000,12,27
Greater London,SW2 1,2003,183000,123,-7
Greater London,SW2 2,2003,212000,201,2
Greater London,SW2 3,2003,203000,192,6
Greater London,SW2 4,2003,203000,324,-4
Greater London,SW2 5,2003,228000,189,0
Greater London,SW20 0,2003,344000,189,5
Greater London,SW20 8,2003,279000,290,7
Greater London,SW20 9,2003,239000,128,14
Greater London,SW3 1,2003,825000,42,33
Greater London,SW3 2,2003,794000,101,-12
Greater London,SW3 3,2003,324000,180,-8
Greater London,SW3 4,2003,934000,125,-9
Greater London,SW3 5,2003,653000,123,-1
Greater London,SW3 6,2003,1107000,72,5
Greater London,SW4 0,2003,323000,138,5
Greater London,SW4 6,2003,259000,158,-1
Greater London,SW4 7,2003,248000,159,9
Greater London,SW4 8,2003,271000,134,3
Greater London,SW4 9,2003,397000,180,5
Greater London,SW5 0,2003,551000,155,1
Greater London,SW5 9,2003,349000,198,-4
Greater London,SW6 1,2003,356000,128,16
Greater London,SW6 2,2003,423000,300,3
Greater London,SW6 3,2003,559000,191,-2
Greater London,SW6 4,2003,434000,176,5
Greater London,SW6 5,2003,378000,176,-1
Greater London,SW6 6,2003,380000,245,5
Greater London,SW6 7,2003,354000,224,2
Greater London,SW7 1,2003,1026000,60,11
Greater London,SW7 2,2003,1249000,47,55
Greater London,SW7 3,2003,762000,111,-16
Greater London,SW7 4,2003,487000,121,-2
Greater London,SW7 5,2003,703000,147,16
Greater London,SW8 1,2003,273000,145,5
Greater London,SW8 2,2003,412000,208,6
Greater London,SW8 3,2003,241000,143,-7
Greater London,SW8 4,2003,354000,269,21
Greater London,SW8 5,2003,398000,2,11
Greater London,SW9 0,2003,243000,125,7
Greater London,SW9 6,2003,201000,52,0
Greater London,SW9 7,2003,162000,54,4
Greater London,SW9 8,2003,214000,32,11
Greater London,SW9 9,2003,215000,175,-4
Greater London,TW1 1,2003,317000,244,4
Greater London,TW1 2,2003,401000,173,14
Greater London,TW1 3,2003,289000,112,-13
Greater London,TW1 4,2003,329000,183,6
Greater London,TW10 5,2003,345000,70,5
Greater London,TW10 6,2003,495000,244,20
Greater London,TW10 7,2003,289000,132,-3
Greater London,TW11 0,2003,296000,165,12
Greater London,TW11 8,2003,292000,279,7
Greater London,TW11 9,2003,386000,273,13
Greater London,TW12 1,2003,240000,178,1
Greater London,TW12 2,2003,308000,177,14
Greater London,TW12 3,2003,226000,140,9
Greater London,TW13 4,2003,157000,276,18
Greater London,TW13 5,2003,170000,168,21
Greater London,TW13 6,2003,175000,138,23
Greater London,TW13 7,2003,179000,134,19
Greater London,TW14 0,2003,169000,116,17
Greater London,TW14 8,2003,159000,150,20
Greater London,TW14 9,2003,165000,243,14
Greater London,TW15 1,2003,205000,239,16
Greater London,TW15 2,2003,221000,224,9
Greater London,TW15 3,2003,198000,191,11
Greater London,TW16 5,2003,304000,83,26
Greater London,TW16 6,2003,266000,111,6
Greater London,TW16 7,2003,191000,274,14
Greater London,TW17 0,2003,222000,79,13
Greater London,TW17 8,2003,227000,116,2
Greater London,TW17 9,2003,327000,57,1
Greater London,TW18 1,2003,240000,168,17
Greater London,TW18 2,2003,233000,176,6
Greater London,TW18 3,2003,235000,85,21
Greater London,TW18 4,2003,230000,178,11
Greater London,TW19 5,2003,344000,73,12
Greater London,TW19 6,2003,187000,49,-8
Greater London,TW19 7,2003,153000,186,12
Greater London,TW2 5,2003,273000,252,9
Greater London,TW2 6,2003,252000,221,12
Greater London,TW2 7,2003,239000,197,6
Greater London,TW20 0,2003,267000,183,8
Greater London,TW20 8,2003,214000,154,14
Greater London,TW20 9,2003,240000,197,15
Greater London,TW3 1,2003,212000,152,18
Greater London,TW3 2,2003,217000,173,17
Greater London,TW3 3,2003,197000,149,21
Greater London,TW3 4,2003,197000,106,18
Greater London,TW4 5,2003,194000,154,19
Greater London,TW4 6,2003,195000,51,22
Greater London,TW4 7,2003,208000,96,28
Greater London,TW5 0,2003,220000,181,15
Greater London,TW5 9,2003,215000,195,24
Greater London,TW7 4,2003,256000,160,9
Greater London,TW7 5,2003,243000,124,18
Greater London,TW7 6,2003,221000,282,15
Greater London,TW7 7,2003,231000,214,16
Greater London,TW8 0,2003,296000,323,11
Greater London,TW8 8,2003,265000,123,19
Greater London,TW8 9,2003,230000,89,11
Greater London,TW9 1,2003,391000,101,16
Greater London,TW9 2,2003,358000,162,8
Greater London,TW9 3,2003,436000,78,-8
Greater London,TW9 4,2003,483000,185,8
Greater London,UB1 1,2003,188000,107,17
Greater London,UB1 2,2003,189000,242,24
Greater London,UB1 3,2003,180000,90,23
Greater London,UB10 0,2003,210000,188,14
Greater London,UB10 8,2003,303000,227,13
Greater London,UB10 9,2003,234000,151,19
Greater London,UB2 4,2003,201000,148,12
Greater London,UB2 5,2003,173000,245,18
Greater London,UB3 1,2003,190000,168,24
Greater London,UB3 2,2003,173000,243,13
Greater London,UB3 3,2003,182000,125,23
Greater London,UB3 4,2003,190000,164,33
Greater London,UB3 5,2003,152000,193,13
Greater London,UB4 0,2003,190000,196,19
Greater London,UB4 8,2003,188000,272,17
Greater London,UB4 9,2003,164000,303,19
Greater London,UB5 4,2003,188000,312,22
Greater London,UB5 5,2003,182000,322,26
Greater London,UB5 6,2003,152000,289,13
Greater London,UB6 0,2003,213000,205,11
Greater London,UB6 7,2003,220000,110,18
Greater London,UB6 8,2003,198000,284,14
Greater London,UB6 9,2003,200000,240,16
Greater London,UB7 0,2003,179000,60,18
Greater London,UB7 7,2003,169000,206,6
Greater London,UB7 8,2003,154000,171,22
Greater London,UB7 9,2003,175000,149,14
Greater London,UB8 1,2003,234000,135,13
Greater London,UB8 2,2003,173000,265,17
Greater London,UB8 3,2003,211000,390,21
Greater London,UB9 4,2003,259000,39,-9
Greater London,UB9 5,2003,283000,70,8
Greater London,UB9 6,2003,227000,158,16
Greater London,W10 4,2003,227000,92,2
Greater London,W10 5,2003,303000,70,17
Greater London,W10 6,2003,332000,141,3
Greater London,W11 1,2003,364000,129,15
Greater London,W11 2,2003,716000,141,-5
Greater London,W11 3,2003,897000,96,22
Greater London,W11 4,2003,577000,110,18
Greater London,W12 0,2003,267000,129,5
Greater London,W12 7,2003,259000,102,6
Greater London,W12 8,2003,262000,146,0
Greater London,W12 9,2003,323000,230,3
Greater London,W13 0,2003,240000,146,1
Greater London,W13 8,2003,317000,146,0
Greater London,W13 9,2003,274000,300,6
Greater London,W14 0,2003,341000,256,2
Greater London,W14 7,2003,186000,1,148
Greater London,W14 8,2003,668000,217,45
Greater London,W14 9,2003,269000,298,-1
Greater London,W1B 1,2003,338000,13,-33
Greater London,W1D 2,2003,2375000,2,124
Greater London,W1D 3,2003,888000,4,115
Greater London,W1D 4,2003,491000,12,64
Greater London,W1D 5,2003,200000,2,8
Greater London,W1D 6,2003,422000,2,34
Greater London,W1F 0,2003,456000,7,65
Greater London,W1F 7,2003,535000,6,70
Greater London,W1F 8,2003,701000,6,94
Greater London,W1F 9,2003,492000,9,43
Greater London,W1G 0,2003,2763000,4,357
Greater London,W1G 6,2003,982000,16,67
Greater London,W1G 7,2003,407000,13,-32
Greater London,W1G 8,2003,602000,29,8
Greater London,W1G 9,2003,718000,12,2
Greater London,W1H 1,2003,497000,17,19
Greater London,W1H 2,2003,600000,46,17
Greater London,W1H 4,2003,307000,12,-12
Greater London,W1H 5,2003,476000,82,38
Greater London,W1H 6,2003,661000,13,8
Greater London,W1H 7,2003,398000,31,-20
Greater London,W1J 0,2003,950000,1,86
Greater London,W1J 5,2003,561000,17,-35
Greater London,W1J 6,2003,855000,2,136
Greater London,W1J 7,2003,870000,23,40
Greater London,W1J 8,2003,525000,14,2
Greater London,W1K 1,2003,867000,18,3
Greater London,W1K 2,2003,855000,19,19
Greater London,W1K 3,2003,706000,11,-20
Greater London,W1K 4,2003,567000,8,57
Greater London,W1K 5,2003,750000,5,60
Greater London,W1K 6,2003,759000,22,24
Greater London,W1K 7,2003,1491000,20,102
Greater London,W1M 3,2003,180000,1,-12
Greater London,W1N 3,2003,822000,3,222
Greater London,W1P 7,2003,367000,1,56
Greater London,W1S 1,2003,1385000,3,76
Greater London,W1S 2,2003,70000,1,-67
Greater London,W1S 4,2003,1601000,5,83
Greater London,W1T 1,2003,370000,12,21
Greater London,W1T 2,2003,576000,6,8
Greater London,W1T 3,2003,379000,12,-11
Greater London,W1T 4,2003,279000,16,-6
Greater London,W1T 5,2003,306000,4,-7
Greater London,W1T 6,2003,465000,11,-22
Greater London,W1U 1,2003,448000,13,-5
Greater London,W1U 2,2003,463000,6,15
Greater London,W1U 3,2003,764000,26,53
Greater London,W1U 4,2003,431000,2,30
Greater London,W1U 5,2003,460000,24,2
Greater London,W1U 6,2003,533000,40,12
Greater London,W1U 7,2003,340000,11,17
Greater London,W1U 8,2003,422000,2,-10
Greater London,W1W 5,2003,300000,34,22
Greater London,W1W 6,2003,347000,23,16
Greater London,W1W 7,2003,321000,12,-29
Greater London,W1W 8,2003,1095000,1,11
Greater London,W2 1,2003,429000,406,26
Greater London,W2 2,2003,380000,245,-1
Greater London,W2 3,2003,452000,184,5
Greater London,W2 4,2003,527000,188,20
Greater London,W2 5,2003,407000,202,9
Greater London,W2 6,2003,337000,249,17
Greater London,W3 0,2003,278000,106,5
Greater London,W3 6,2003,228000,258,-2
Greater London,W3 7,2003,268000,151,16
Greater London,W3 8,2003,221000,144,4
Greater London,W3 9,2003,286000,129,-7
Greater London,W4 1,2003,451000,175,4
Greater London,W4 2,2003,396000,205,3
Greater London,W4 3,2003,396000,220,2
Greater London,W4 4,2003,357000,126,-4
Greater London,W4 5,2003,316000,211,2
Greater London,W5 1,2003,306000,186,9
Greater London,W5 2,2003,339000,167,1
Greater London,W5 3,2003,343000,252,-1
Greater London,W5 4,2003,276000,276,7
Greater London,W5 5,2003,341000,98,9
Greater London,W6 0,2003,371000,321,6
Greater London,W6 7,2003,349000,92,0
Greater London,W6 8,2003,292000,126,3
Greater London,W6 9,2003,371000,120,8
Greater London,W7 1,2003,203000,173,12
Greater London,W7 2,2003,238000,153,11
Greater London,W7 3,2003,221000,205,10
Greater London,W8 4,2003,660000,97,3
Greater London,W8 5,2003,771000,99,-14
Greater London,W8 6,2003,646000,131,-3
Greater London,W8 7,2003,1010000,108,-1
Greater London,W9 1,2003,475000,320,13
Greater London,W9 2,2003,306000,247,-1
Greater London,W9 3,2003,242000,208,3
Greater London,WC1A 1,2003,454000,7,71
Greater London,WC1A 2,2003,368000,6,-2
Greater London,WC1B 3,2003,365000,14,-1
Greater London,WC1B 4,2003,343000,3,-6
Greater London,WC1B 5,2003,558000,6,24
Greater London,WC1E 6,2003,272000,11,7
Greater London,WC1E 7,2003,343000,5,3
Greater London,WC1H 0,2003,145000,54,6
Greater London,WC1H 8,2003,286000,21,34
Greater London,WC1H 9,2003,253000,49,11
Greater London,WC1N 1,2003,467000,17,91
Greater London,WC1N 2,2003,358000,14,-42
Greater London,WC1N 3,2003,346000,26,22
Greater London,WC1R 4,2003,297000,5,-5
Greater London,WC1V 6,2003,499000,3,2
Greater London,WC1X 0,2003,313000,53,11
Greater London,WC1X 8,2003,364000,17,57
Greater London,WC1X 9,2003,310000,34,-2
Greater London,WC2B 4,2003,599000,11,7
Greater London,WC2B 5,2003,343000,22,-15
Greater London,WC2E 7,2003,618000,27,0
Greater London,WC2E 8,2003,500000,2,-28
Greater London,WC2E 9,2003,714000,7,97
Greater London,WC2H 0,2003,421000,4,58
Greater London,WC2H 7,2003,401000,5,48
Greater London,WC2H 8,2003,325000,5,40
Greater London,WC2H 9,2003,365000,19,17
Greater London,WC2N 4,2003,434000,2,27
Greater London,WC2N 5,2003,432000,5,30
Greater London,WC2N 6,2003,454000,5,-38
Greater London,WC2R 1,2003,152000,1,-58
Greater London,WD1 2,2003,210000,3,176
Greater London,WD17 1,2003,146000,27,-4
Greater London,WD17 2,2003,152000,96,17
Greater London,WD17 3,2003,402000,51,10
Greater London,WD17 4,2003,264000,159,16
Greater London,WD18 0,2003,156000,230,11
Greater London,WD18 6,2003,132000,99,16
Greater London,WD18 7,2003,197000,267,25
Greater London,WD18 8,2003,224000,31,14
Greater London,WD18 9,2003,142000,2,-4
Greater London,WD19 4,2003,247000,185,18
Greater London,WD19 5,2003,207000,102,13
Greater London,WD19 6,2003,147000,142,18
Greater London,WD19 7,2003,140000,117,16
Greater London,WD2 4,2003,120000,2,0
Greater London,WD23 1,2003,293000,151,11
Greater London,WD23 2,2003,251000,150,24
Greater London,WD23 3,2003,236000,109,27
Greater London,WD23 4,2003,260000,126,0
Greater London,WD24 4,2003,175000,126,9
Greater London,WD24 5,2003,162000,231,18
Greater London,WD24 6,2003,170000,132,21
Greater London,WD24 7,2003,184000,124,16
Greater London,WD25 0,2003,190000,208,7
Greater London,WD25 7,2003,203000,189,22
Greater London,WD25 8,2003,540000,18,29
Greater London,WD25 9,2003,188000,209,25
Greater London,WD3 1,2003,263000,134,25
Greater London,WD3 3,2003,244000,207,16
Greater London,WD3 4,2003,700000,55,14
Greater London,WD3 5,2003,381000,147,3
Greater London,WD3 6,2003,380000,21,9
Greater London,WD3 7,2003,356000,60,12
Greater London,WD3 8,2003,208000,134,13
Greater London,WD3 9,2003,194000,32,4
Greater London,WD4 8,2003,235000,129,15
Greater London,WD4 9,2003,408000,62,1
Greater London,WD5 0,2003,204000,314,8
Greater London,WD6 1,2003,192000,145,12
Greater London,WD6 2,2003,197000,172,25
Greater London,WD6 3,2003,313000,104,-7
Greater London,WD6 4,2003,198000,141,23
Greater London,WD6 5,2003,186000,171,9
Greater London,WD7 7,2003,520000,65,19
Greater London,WD7 8,2003,554000,89,24
Greater London,WD7 9,2003,278000,93,5
North East,DH1 1,2003,118000,165,31
North East,DH1 2,2003,129000,149,39
North East,DH1 3,2003,230000,69,39
North East,DH1 4,2003,223000,129,23
North East,DH1 5,2003,106000,305,34
North East,DH2 1,2003,79000,261,22
North East,DH2 2,2003,96000,194,35
North East,DH2 3,2003,99000,271,22
North East,DH3 1,2003,111000,230,22
North East,DH3 2,2003,86000,99,23
North East,DH3 3,2003,88000,243,17
North East,DH3 4,2003,140000,102,24
North East,DH4 4,2003,91000,190,20
North East,DH4 5,2003,105000,132,27
North East,DH4 6,2003,92000,174,21
North East,DH4 7,2003,130000,268,29
North East,DH5 0,2003,56000,109,17
North East,DH5 8,2003,81000,156,23
North East,DH5 9,2003,63000,151,12
North East,DH6 1,2003,89000,117,29
North East,DH6 2,2003,65000,210,12
North East,DH6 3,2003,50000,111,25
North East,DH6 4,2003,89000,107,37
North East,DH6 5,2003,68000,98,3
North East,DH7 0,2003,131000,90,38
North East,DH7 6,2003,76000,199,29
North East,DH7 7,2003,79000,223,34
North East,DH7 8,2003,89000,161,11
North East,DH7 9,2003,78000,194,32
North East,DH8 0,2003,102000,151,26
North East,DH8 5,2003,77000,153,22
North East,DH8 6,2003,89000,214,68
North East,DH8 7,2003,83000,279,36
North East,DH8 8,2003,64000,171,21
North East,DH8 9,2003,161000,52,39
North East,DH9 0,2003,76000,121,49
North East,DH9 6,2003,58000,190,21
North East,DH9 7,2003,39000,270,34
North East,DH9 8,2003,68000,114,45
North East,DH9 9,2003,67000,123,24
North East,DL1 1,2003,69000,163,28
North East,DL1 2,2003,75000,308,34
North East,DL1 3,2003,101000,260,29
North East,DL1 4,2003,59000,384,34
North East,DL1 5,2003,65000,181,25
North East,DL10 4,2003,140000,126,23
North East,DL10 5,2003,149000,83,28
North East,DL10 6,2003,164000,56,39
North East,DL10 7,2003,138000,155,23
North East,DL11 6,2003,188000,47,33
North East,DL11 7,2003,222000,52,38
North East,DL12 0,2003,122000,53,23
North East,DL12 8,2003,111000,135,25
North East,DL12 9,2003,174000,50,12
North East,DL13 1,2003,123000,41,37
North East,DL13 2,2003,111000,76,46
North East,DL13 3,2003,147000,49,26
North East,DL13 4,2003,70000,70,19
North East,DL13 5,2003,65000,79,12
North East,DL14 0,2003,85000,146,15
North East,DL14 6,2003,70000,206,21
North East,DL14 7,2003,91000,185,40
North East,DL14 8,2003,47000,183,15
North East,DL14 9,2003,57000,186,4
North East,DL15 0,2003,80000,267,23
North East,DL15 8,2003,71000,168,13
North East,DL15 9,2003,68000,245,13
North East,DL16 6,2003,79000,268,25
North East,DL16 7,2003,73000,212,16
North East,DL17 0,2003,48000,238,17
North East,DL17 8,2003,50000,337,25
North East,DL17 9,2003,53000,112,6
North East,DL2 1,2003,154000,179,25
North East,DL2 2,2003,161000,84,14
North East,DL2 3,2003,155000,93,44
North East,DL3 0,2003,87000,543,30
North East,DL3 6,2003,59000,392,44
North East,DL3 7,2003,127000,129,14
North East,DL3 8,2003,183000,139,17
North East,DL3 9,2003,114000,208,27
North East,DL4 1,2003,50000,177,39
North East,DL4 2,2003,39000,139,30
North East,DL5 4,2003,92000,305,16
North East,DL5 5,2003,56000,100,17
North East,DL5 6,2003,147000,177,15
North East,DL5 7,2003,68000,249,17
North East,DL6 1,2003,118000,147,24
North East,DL6 2,2003,167000,100,26
North East,DL6 3,2003,224000,46,35
North East,DL7 0,2003,202000,38,40
