region,postcode_sector,year,avg_price,volume,delta
Greater London,E1 1,2004,208000,148,-7
Greater London,E1 2,2004,193000,140,7
Greater London,E1 3,2004,203000,130,14
Greater London,E1 4,2004,196000,131,13
Greater London,E1 5,2004,203000,88,5
Greater London,E1 6,2004,350000,117,30
Greater London,E1 7,2004,231000,41,-15
Greater London,E1 8,2004,238000,74,3
Greater London,E10 5,2004,186000,179,15
Greater London,E10 6,2004,186000,261,11
Greater London,E10 7,2004,173000,197,16
Greater London,E11 1,2004,214000,235,6
Greater London,E11 2,2004,274000,260,2
Greater London,E11 3,2004,201000,254,10
Greater London,E11 4,2004,189000,228,12
Greater London,E11 8,2004,150000,1,114
Greater London,E12 5,2004,210000,209,10
Greater London,E12 6,2004,192000,263,10
Greater London,E13 0,2004,177000,179,7
Greater London,E13 8,2004,176000,222,8
Greater London,E13 9,2004,175000,221,10
Greater London,E14 0,2004,204000,168,25
Greater London,E14 2,2004,282000,47,8
Greater London,E14 3,2004,266000,644,10
Greater London,E14 4,2004,548000,110,84
Greater London,E14 5,2004,329000,58,-1
Greater London,E14 6,2004,200000,192,10
Greater London,E14 7,2004,264000,168,0
Greater London,E14 8,2004,343000,405,-1
Greater London,E14 9,2004,293000,952,0
Greater London,E15 1,2004,199000,250,8
Greater London,E15 2,2004,199000,113,16
Greater London,E15 3,2004,175000,142,2
Greater London,E15 4,2004,213000,164,9
Greater London,E16 1,2004,238000,236,4
Greater London,E16 2,2004,247000,171,4
Greater London,E16 3,2004,177000,200,10
Greater London,E16 4,2004,179000,116,17
Greater London,E17 3,2004,178000,177,2
Greater London,E17 4,2004,203000,338,9
Greater London,E17 5,2004,177000,327,9
Greater London,E17 6,2004,177000,354,9
Greater London,E17 7,2004,192000,202,16
Greater London,E17 8,2004,171000,319,10
Greater London,E17 9,2004,205000,223,8
Greater London,E18 1,2004,235000,201,7
Greater London,E18 2,2004,273000,241,17
Greater London,E1W 1,2004,415000,93,10
Greater London,E1W 2,2004,295000,225,5
Greater London,E1W 3,2004,291000,169,1
Greater London,E2 0,2004,193000,176,4
Greater London,E2 6,2004,211000,122,-3
Greater London,E2 7,2004,227000,134,-3
Greater London,E2 8,2004,216000,124,11
Greater London,E2 9,2004,204000,105,14
Greater London,E3 2,2004,218000,304,11
Greater London,E3 3,2004,195000,152,19
Greater London,E3 4,2004,206000,152,15
Greater London,E3 5,2004,234000,246,5
Greater London,E4 6,2004,217000,330,6
Greater London,E4 7,2004,240000,272,4
Greater London,E4 8,2004,210000,278,9
Greater London,E4 9,2004,211000,342,3
Greater London,E5 0,2004,215000,265,9
Greater London,E5 8,2004,202000,196,15
Greater London,E5 9,2004,212000,127,10
Greater London,E6 1,2004,188000,190,8
Greater London,E6 2,2004,191000,260,11
Greater London,E6 3,2004,188000,427,8
Greater London,E6 5,2004,171000,271,8
Greater London,E6 6,2004,177000,266,13
Greater London,E7 0,2004,204000,185,4
Greater London,E7 8,2004,190000,334,9
Greater London,E7 9,2004,185000,226,7
Greater London,E8 1,2004,223000,204,3
Greater London,E8 2,2004,207000,103,2
Greater London,E8 3,2004,257000,146,7
Greater London,E8 4,2004,239000,107,19
Greater London,E9 5,2004,176000,151,1
Greater London,E9 6,2004,199000,103,1
Greater London,E9 7,2004,248000,221,6
Greater London,EC1A 4,2004,299000,7,12
Greater London,EC1A 7,2004,316000,10,6
Greater London,EC1A 9,2004,312000,59,18
Greater London,EC1M 3,2004,264000,2,-29
Greater London,EC1M 4,2004,841000,4,62
Greater London,EC1M 5,2004,357000,28,-35
Greater London,EC1M 6,2004,332000,13,61
Greater London,EC1M 7,2004,220000,1,-18
Greater London,EC1N 6,2004,850000,1,-80
Greater London,EC1N 7,2004,198000,18,-2
Greater London,EC1N 8,2004,314000,18,-7
Greater London,EC1R 0,2004,353000,19,12
Greater London,EC1R 1,2004,359000,25,15
Greater London,EC1R 3,2004,510000,4,16
Greater London,EC1R 4,2004,404000,18,19
Greater London,EC1R 5,2004,347000,7,19
Greater London,EC1V 0,2004,399000,29,34
Greater London,EC1V 1,2004,292000,5,-36
Greater London,EC1V 2,2004,315000,10,8
Greater London,EC1V 3,2004,320000,30,6
Greater London,EC1V 4,2004,449000,42,31
Greater London,EC1V 7,2004,303000,29,-12
Greater London,EC1V 8,2004,230000,8,-2
Greater London,EC1V 9,2004,297000,15,20
Greater London,EC1Y 0,2004,252000,17,2
Greater London,EC1Y 2,2004,318000,6,-1
Greater London,EC1Y 8,2004,298000,21,-5
Greater London,EC2A 3,2004,375000,33,-2
Greater London,EC2A 4,2004,338000,28,-10
Greater London,EC2M 1,2004,700000,1,180
Greater London,EC2M 4,2004,289000,3,93
Greater London,EC2Y 8,2004,350000,129,8
Greater London,EC3A 5,2004,334000,2,24
Greater London,EC3N 4,2004,290000,2,-9
Greater London,EC3R 5,2004,294000,1,-55
Greater London,EC3R 8,2004,247000,3,18
Greater London,EC3V 3,2004,250000,1,-33
Greater London,EC3V 9,2004,805000,1,96
Greater London,EC4A 1,2004,251000,11,-2
Greater London,EC4A 2,2004,180000,1,18
Greater London,EC4A 3,2004,250000,1,-16
Greater London,EC4M 7,2004,350000,1,45
Greater London,EC4R 0,2004,312000,2,46
Greater London,EC4V 3,2004,277000,17,-14
Greater London,EC4V 5,2004,290000,8,-4
Greater London,EC4Y 1,2004,230000,5,-54
Greater London,EC4Y 8,2004,300000,1,38
Greater London,EN1 1,2004,196000,321,8
Greater London,EN1 2,2004,246000,186,-10
Greater London,EN1 3,2004,228000,219,11
Greater London,EN1 4,2004,176000,336,8
Greater London,EN10 6,2004,190000,442,16
Greater London,EN10 7,2004,356000,117,20
Greater London,EN11 0,2004,196000,179,15
Greater London,EN11 8,2004,195000,201,15
Greater London,EN11 9,2004,231000,203,4
Greater London,EN2 0,2004,222000,240,10
Greater London,EN2 6,2004,273000,83,11
Greater London,EN2 7,2004,266000,161,9
Greater London,EN2 8,2004,249000,198,10
Greater London,EN2 9,2004,348000,22,-9
Greater London,EN3 4,2004,162000,173,9
Greater London,EN3 5,2004,188000,302,10
Greater London,EN3 6,2004,169000,483,1
Greater London,EN3 7,2004,188000,167,15
Greater London,EN4 0,2004,665000,92,15
Greater London,EN4 8,2004,246000,252,9
Greater London,EN4 9,2004,262000,201,7
Greater London,EN5 1,2004,276000,153,5
Greater London,EN5 2,2004,259000,206,16
Greater London,EN5 3,2004,509000,50,36
Greater London,EN5 4,2004,314000,130,2
Greater London,EN5 5,2004,241000,197,11
Greater London,EN6 1,2004,328000,142,10
Greater London,EN6 2,2004,245000,143,8
Greater London,EN6 3,2004,234000,107,9
Greater London,EN6 4,2004,392000,105,-11
Greater London,EN6 5,2004,239000,109,4
Greater London,EN7 5,2004,294000,148,13
Greater London,EN7 6,2004,250000,325,1
Greater London,EN8 0,2004,190000,306,3
Greater London,EN8 7,2004,155000,232,5
Greater London,EN8 8,2004,197000,255,13
Greater London,EN8 9,2004,186000,169,1
Greater London,EN9 1,2004,185000,200,9
Greater London,EN9 2,2004,330000,73,11
Greater London,EN9 3,2004,195000,299,5
Greater London,HA0 1,2004,192000,142,8
Greater London,HA0 2,2004,213000,186,13
Greater London,HA0 3,2004,266000,153,13
Greater London,HA0 4,2004,244000,116,21
Greater London,HA1 1,2004,215000,130,8
Greater London,HA1 2,2004,228000,143,0
Greater London,HA1 3,2004,317000,165,12
Greater London,HA1 4,2004,235000,242,14
Greater London,HA2 0,2004,224000,149,6
Greater London,HA2 6,2004,252000,130,-1
Greater London,HA2 7,2004,264000,126,8
Greater London,HA2 8,2004,208000,232,9
Greater London,HA2 9,2004,231000,227,8
Greater London,HA3 0,2004,321000,117,22
Greater London,HA3 5,2004,196000,166,7
Greater London,HA3 6,2004,261000,178,-7
Greater London,HA3 7,2004,213000,213,8
Greater London,HA3 8,2004,267000,146,3
Greater London,HA3 9,2004,246000,150,7
Greater London,HA4 0,2004,231000,220,5
Greater London,HA4 6,2004,225000,265,11
Greater London,HA4 7,2004,283000,214,3
Greater London,HA4 8,2004,303000,159,13
Greater London,HA4 9,2004,240000,213,10
Greater London,HA5 1,2004,324000,157,-1
Greater London,HA5 2,2004,266000,167,-1
Greater London,HA5 3,2004,306000,207,-8
Greater London,HA5 4,2004,348000,154,0
Greater London,HA5 5,2004,288000,143,0
Greater London,HA6 1,2004,240000,181,0
Greater London,HA6 2,2004,494000,135,12
Greater London,HA6 3,2004,455000,101,-4
Greater London,HA7 1,2004,236000,142,16
Greater London,HA7 2,2004,320000,164,16
Greater London,HA7 3,2004,457000,142,12
Greater London,HA7 4,2004,413000,191,12
Greater London,HA8 0,2004,203000,153,12
Greater London,HA8 5,2004,251000,136,9
Greater London,HA8 6,2004,265000,165,16
Greater London,HA8 7,2004,340000,117,11
Greater London,HA8 8,2004,299000,232,9
Greater London,HA8 9,2004,257000,185,6
Greater London,HA9 0,2004,152000,24,-1
Greater London,HA9 6,2004,222000,92,1
Greater London,HA9 7,2004,220000,213,2
Greater London,HA9 8,2004,236000,180,2
Greater London,HA9 9,2004,242000,201,-5
Greater London,IG1 1,2004,193000,174,8
Greater London,IG1 2,2004,200000,380,18
Greater London,IG1 3,2004,237000,231,21
Greater London,IG1 4,2004,227000,213,19
Greater London,IG10 1,2004,330000,175,9
Greater London,IG10 2,2004,206000,218,8
Greater London,IG10 3,2004,226000,282,-2
Greater London,IG10 4,2004,438000,134,19
Greater London,IG11 0,2004,154000,171,8
Greater London,IG11 7,2004,167000,291,18
Greater London,IG11 8,2004,149000,197,8
Greater London,IG11 9,2004,205000,355,10
Greater London,IG2 6,2004,240000,220,10
Greater London,IG2 7,2004,212000,443,10
Greater London,IG3 8,2004,210000,258,11
Greater London,IG3 9,2004,239000,296,14
Greater London,IG4 5,2004,276000,146,11
Greater London,IG5 0,2004,250000,340,5
Greater London,IG6 1,2004,245000,162,12
Greater London,IG6 2,2004,227000,278,1
Greater London,IG6 3,2004,183000,131,8
Greater London,IG7 4,2004,186000,141,7
Greater London,IG7 5,2004,387000,155,1
Greater London,IG7 6,2004,388000,114,-5
Greater London,IG8 0,2004,371000,167,10
Greater London,IG8 7,2004,224000,171,11
Greater London,IG8 8,2004,298000,248,5
Greater London,IG8 9,2004,255000,212,7
Greater London,IG9 5,2004,319000,229,4
Greater London,IG9 6,2004,232000,137,2
Greater London,KT1 1,2004,343000,32,8
Greater London,KT1 2,2004,250000,210,6
Greater London,KT1 3,2004,241000,192,6
Greater London,KT1 4,2004,351000,111,28
Greater London,KT10 0,2004,418000,205,4
Greater London,KT10 8,2004,451000,118,4
Greater London,KT10 9,2004,703000,135,23
Greater London,KT11 1,2004,335000,107,-9
Greater London,KT11 2,2004,689000,198,10
Greater London,KT11 3,2004,593000,62,38
Greater London,KT12 1,2004,413000,144,20
Greater London,KT12 2,2004,231000,368,8
Greater London,KT12 3,2004,268000,202,0
Greater London,KT12 4,2004,236000,122,2
Greater London,KT12 5,2004,417000,174,10
Greater London,KT13 0,2004,655000,237,38
Greater London,KT13 8,2004,368000,229,12
Greater London,KT13 9,2004,394000,256,10
Greater London,KT14 6,2004,339000,136,8
Greater London,KT14 7,2004,219000,164,7
Greater London,KT15 1,2004,221000,212,8
Greater London,KT15 2,2004,200000,207,4
Greater London,KT15 3,2004,262000,170,7
Greater London,KT16 0,2004,315000,96,6
Greater London,KT16 8,2004,239000,203,6
Greater London,KT16 9,2004,242000,93,16
Greater London,KT17 1,2004,254000,163,19
Greater London,KT17 2,2004,307000,126,8
Greater London,KT17 3,2004,495000,66,11
Greater London,KT17 4,2004,271000,149,17
Greater London,KT18 5,2004,282000,190,8
Greater London,KT18 6,2004,313000,42,-6
Greater London,KT18 7,2004,316000,143,20
Greater London,KT19 0,2004,272000,169,5
Greater London,KT19 7,2004,353000,66,16
Greater London,KT19 8,2004,289000,176,28
Greater London,KT19 9,2004,207000,298,6
Greater London,KT2 5,2004,299000,510,2
Greater London,KT2 6,2004,276000,221,11
Greater London,KT2 7,2004,498000,184,28
Greater London,KT20 5,2004,279000,231,5
Greater London,KT20 6,2004,506000,138,2
Greater London,KT20 7,2004,412000,72,36
Greater London,KT21 1,2004,367000,111,14
Greater London,KT21 2,2004,342000,144,3
Greater London,KT22 0,2004,915000,81,15
Greater London,KT22 7,2004,222000,150,21
Greater London,KT22 8,2004,347000,111,11
Greater London,KT22 9,2004,336000,173,4
Greater London,KT23 3,2004,314000,87,4
Greater London,KT23 4,2004,333000,103,2
Greater London,KT24 5,2004,574000,79,6
Greater London,KT24 6,2004,423000,102,-2
Greater London,KT3 3,2004,257000,286,13
Greater London,KT3 4,2004,303000,114,16
Greater London,KT3 5,2004,278000,150,3
Greater London,KT3 6,2004,251000,241,9
Greater London,KT4 7,2004,271000,200,10
Greater London,KT4 8,2004,240000,404,15
Greater London,KT5 8,2004,242000,252,0
Greater London,KT5 9,2004,251000,179,8
Greater London,KT6 4,2004,231000,238,5
Greater London,KT6 5,2004,329000,172,5
Greater London,KT6 6,2004,269000,218,11
Greater London,KT6 7,2004,238000,242,9
Greater London,KT7 0,2004,344000,231,9
Greater London,KT8 0,2004,382000,64,18
Greater London,KT8 1,2004,240000,81,3
Greater London,KT8 2,2004,219000,192,11
Greater London,KT8 9,2004,400000,117,13
Greater London,KT9 1,2004,213000,206,13
Greater London,KT9 2,2004,208000,297,7
Greater London,N1 0,2004,357000,95,-1
Greater London,N1 1,2004,385000,143,-6
Greater London,N1 2,2004,475000,163,43
Greater London,N1 3,2004,306000,156,11
Greater London,N1 4,2004,270000,157,2
Greater London,N1 5,2004,308000,138,15
Greater London,N1 6,2004,217000,107,-6
Greater London,N1 7,2004,308000,107,0
Greater London,N1 8,2004,367000,177,-8
Greater London,N1 9,2004,293000,103,3
Greater London,N10 1,2004,271000,165,1
Greater London,N10 2,2004,327000,218,4
Greater London,N10 3,2004,392000,170,4
Greater London,N11 1,2004,214000,170,8
Greater London,N11 2,2004,245000,165,10
Greater London,N11 3,2004,279000,239,11
Greater London,N12 0,2004,262000,316,18
Greater London,N12 7,2004,403000,91,21
Greater London,N12 8,2004,264000,166,11
Greater London,N12 9,2004,260000,128,17
Greater London,N13 4,2004,257000,238,6
Greater London,N13 5,2004,236000,210,3
Greater London,N13 6,2004,190000,95,0
Greater London,N14 4,2004,257000,201,8
Greater London,N14 5,2004,307000,92,1
Greater London,N14 6,2004,282000,126,6
Greater London,N14 7,2004,372000,80,23
Greater London,N15 3,2004,196000,178,9
Greater London,N15 4,2004,172000,132,4
Greater London,N15 5,2004,172000,179,6
Greater London,N15 6,2004,213000,143,6
Greater London,N16 0,2004,280000,162,4
Greater London,N16 5,2004,245000,161,-5
Greater London,N16 6,2004,247000,157,6
Greater London,N16 7,2004,227000,150,10
Greater London,N16 8,2004,223000,142,-1
Greater London,N16 9,2004,287000,115,16
Greater London,N17 0,2004,154000,130,3
Greater London,N17 6,2004,184000,277,7
Greater London,N17 7,2004,171000,106,2
Greater London,N17 8,2004,154000,112,11
Greater London,N17 9,2004,164000,178,9
Greater London,N18 1,2004,182000,231,12
Greater London,N18 2,2004,163000,312,2
Greater London,N19 3,2004,261000,172,4
Greater London,N19 4,2004,267000,144,-1
Greater London,N19 5,2004,273000,145,20
Greater London,N2 0,2004,532000,167,12
Greater London,N2 8,2004,212000,125,10
Greater London,N2 9,2004,371000,115,5
Greater London,N20 0,2004,248000,238,2
Greater London,N20 8,2004,887000,55,17
Greater London,N20 9,2004,421000,89,35
Greater London,N21 1,2004,311000,188,13
Greater London,N21 2,2004,331000,152,2
Greater London,N21 3,2004,307000,110,-2
Greater London,N22 5,2004,194000,229,8
Greater London,N22 6,2004,214000,156,9
Greater London,N22 7,2004,281000,159,5
Greater London,N22 8,2004,196000,131,2
Greater London,N3 1,2004,366000,152,18
Greater London,N3 2,2004,294000,167,16
Greater London,N3 3,2004,381000,137,8
Greater London,N4 1,2004,218000,190,6
Greater London,N4 2,2004,252000,286,16
Greater London,N4 3,2004,238000,180,1
Greater London,N4 4,2004,284000,189,10
Greater London,N5 1,2004,405000,176,14
Greater London,N5 2,2004,330000,215,17
Greater London,N6 4,2004,645000,92,48
Greater London,N6 5,2004,397000,300,9
Greater London,N6 6,2004,581000,61,10
Greater London,N7 0,2004,245000,202,9
Greater London,N7 6,2004,282000,114,24
Greater London,N7 7,2004,255000,52,28
Greater London,N7 8,2004,275000,94,5
Greater London,N7 9,2004,246000,119,2
Greater London,N8 0,2004,238000,205,17
Greater London,N8 7,2004,252000,236,-2
Greater London,N8 8,2004,348000,228,8
Greater London,N8 9,2004,303000,221,4
Greater London,N9 0,2004,163000,155,11
Greater London,N9 7,2004,176000,210,8
Greater London,N9 8,2004,164000,240,8
Greater London,N9 9,2004,171000,272,8
Greater London,NW1 0,2004,247000,72,7
Greater London,NW1 1,2004,232000,59,15
Greater London,NW1 2,2004,267000,12,6
Greater London,NW1 3,2004,214000,44,-30
Greater London,NW1 4,2004,738000,50,-11
Greater London,NW1 5,2004,513000,117,9
Greater London,NW1 6,2004,387000,128,16
Greater London,NW1 7,2004,530000,113,15
Greater London,NW1 8,2004,439000,167,7
Greater London,NW1 9,2004,323000,171,14
Greater London,NW10 0,2004,171000,110,11
Greater London,NW10 1,2004,236000,111,0
Greater London,NW10 2,2004,249000,74,7
Greater London,NW10 3,2004,332000,113,11
Greater London,NW10 4,2004,215000,142,1
Greater London,NW10 5,2004,272000,202,13
Greater London,NW10 6,2004,199000,57,3
Greater London,NW10 7,2004,231000,54,-5
Greater London,NW10 8,2004,179000,129,2
Greater London,NW10 9,2004,198000,126,13
Greater London,NW11 0,2004,448000,55,3
Greater London,NW11 6,2004,476000,129,23
Greater London,NW11 7,2004,674000,122,23
Greater London,NW11 8,2004,447000,82,12
Greater London,NW11 9,2004,380000,86,16
Greater London,NW2 1,2004,248000,120,6
Greater London,NW2 2,2004,326000,116,-1
Greater London,NW2 3,2004,281000,175,8
Greater London,NW2 4,2004,392000,122,23
Greater London,NW2 5,2004,241000,165,4
Greater London,NW2 6,2004,264000,182,11
Greater London,NW2 7,2004,235000,117,18
Greater London,NW3 1,2004,740000,102,8
Greater London,NW3 2,2004,401000,224,6
Greater London,NW3 3,2004,499000,128,17
Greater London,NW3 4,2004,451000,245,12
Greater London,NW3 5,2004,644000,129,9
Greater London,NW3 6,2004,529000,108,-12
Greater London,NW3 7,2004,864000,144,23
Greater London,NW4 1,2004,313000,174,-3
Greater London,NW4 2,2004,316000,123,0
Greater London,NW4 3,2004,264000,111,2
Greater London,NW4 4,2004,256000,168,2
Greater London,NW5 1,2004,432000,101,36
Greater London,NW5 2,2004,308000,147,9
Greater London,NW5 3,2004,312000,61,3
Greater London,NW5 4,2004,232000,71,-6
Greater London,NW6 1,2004,415000,315,25
Greater London,NW6 2,2004,275000,134,8
Greater London,NW6 3,2004,380000,200,-5
Greater London,NW6 4,2004,343000,146,12
Greater London,NW6 5,2004,239000,136,9
Greater London,NW6 6,2004,324000,184,2
Greater London,NW6 7,2004,306000,198,5
Greater London,NW7 1,2004,289000,151,-10
Greater London,NW7 2,2004,313000,147,-5
Greater London,NW7 3,2004,287000,131,17
Greater London,NW7 4,2004,442000,94,2
Greater London,NW8 0,2004,667000,101,23
Greater London,NW8 6,2004,884000,72,32
Greater London,NW8 7,2004,559000,119,4
Greater London,NW8 8,2004,336000,111,36
Greater London,NW8 9,2004,505000,225,11
Greater London,NW9 0,2004,231000,116,3
Greater London,NW9 5,2004,179000,253,9
Greater London,NW9 6,2004,221000,85,8
Greater London,NW9 7,2004,202000,114,10
Greater London,NW9 8,2004,248000,131,5
Greater London,NW9 9,2004,240000,136,9
Greater London,RM1 1,2004,185000,55,1
Greater London,RM1 2,2004,167000,159,9
Greater London,RM1 3,2004,203000,38,7
Greater London,RM1 4,2004,245000,218,2
Greater London,RM10 7,2004,167000,165,18
Greater London,RM10 8,2004,156000,254,15
Greater London,RM10 9,2004,151000,266,15
Greater London,RM11 1,2004,223000,232,6
Greater London,RM11 2,2004,307000,185,18
Greater London,RM11 3,2004,280000,188,4
Greater London,RM12 4,2004,201000,342,7
Greater London,RM12 5,2004,197000,211,11
Greater London,RM12 6,2004,204000,211,9
Greater London,RM13 7,2004,186000,147,13
Greater London,RM13 8,2004,183000,117,17
Greater London,RM13 9,2004,175000,220,8
Greater London,RM14 1,2004,272000,200,11
Greater London,RM14 2,2004,258000,170,4
Greater London,RM14 3,2004,300000,95,0
Greater London,RM15 4,2004,152000,165,15
Greater London,RM15 5,2004,139000,201,20
Greater London,RM15 6,2004,158000,201,7
Greater London,RM16 2,2004,206000,192,8
Greater London,RM16 3,2004,255000,93,23
Greater London,RM16 4,2004,154000,143,5
Greater London,RM16 5,2004,260000,57,11
Greater London,RM16 6,2004,187000,796,4
Greater London,RM17 5,2004,161000,291,12
Greater London,RM17 6,2004,134000,524,16
Greater London,RM18 7,2004,116000,143,20
Greater London,RM18 8,2004,123000,237,16
Greater London,RM19 1,2004,136000,275,12
Greater London,RM2 5,2004,262000,178,14
Greater London,RM2 6,2004,212000,173,16
Greater London,RM20 3,2004,127000,40,13
Greater London,RM20 4,2004,116000,142,13
Greater London,RM3 0,2004,189000,266,11
Greater London,RM3 7,2004,161000,158,4
Greater London,RM3 8,2004,147000,157,11
Greater London,RM3 9,2004,157000,139,5
Greater London,RM4 1,2004,373000,83,21
Greater London,RM5 2,2004,193000,159,12
Greater London,RM5 3,2004,188000,172,8
Greater London,RM6 4,2004,192000,479,19
Greater London,RM6 5,2004,190000,168,9
Greater London,RM6 6,2004,187000,195,10
Greater London,RM7 0,2004,175000,234,12
Greater London,RM7 7,2004,175000,102,7
Greater London,RM7 8,2004,181000,147,10
Greater London,RM7 9,2004,173000,108,9
Greater London,RM8 1,2004,159000,229,13
Greater London,RM8 2,2004,159000,344,14
Greater London,RM8 3,2004,154000,195,12
Greater London,RM9 4,2004,156000,265,11
Greater London,RM9 5,2004,157000,198,11
Greater London,RM9 6,2004,147000,225,10
Greater London,SE1 0,2004,223000,37,-7
Greater London,SE1 1,2004,288000,116,0
Greater London,SE1 2,2004,380000,267,0
Greater London,SE1 3,2004,282000,349,9
Greater London,SE1 4,2004,278000,280,-1
Greater London,SE1 5,2004,189000,131,9
Greater London,SE1 6,2004,211000,62,6
Greater London,SE1 7,2004,378000,253,9
Greater London,SE1 8,2004,341000,48,3
Greater London,SE1 9,2004,397000,74,9
Greater London,SE10 0,2004,254000,293,1
Greater London,SE10 8,2004,334000,219,14
Greater London,SE10 9,2004,301000,188,13
Greater London,SE11 4,2004,295000,140,15
Greater London,SE11 5,2004,223000,71,4
Greater London,SE11 6,2004,270000,31,19
Greater London,SE12 0,2004,192000,231,8
Greater London,SE12 8,2004,233000,154,10
Greater London,SE12 9,2004,199000,183,10
Greater London,SE13 5,2004,227000,319,12
Greater London,SE13 6,2004,187000,266,13
Greater London,SE13 7,2004,208000,432,6
Greater London,SE14 5,2004,188000,312,3
Greater London,SE14 6,2004,171000,139,4
Greater London,SE15 1,2004,188000,53,14
Greater London,SE15 2,2004,176000,123,1
Greater London,SE15 3,2004,201000,286,7
Greater London,SE15 4,2004,243000,169,8
Greater London,SE15 5,2004,240000,96,17
Greater London,SE15 6,2004,196000,208,3
Greater London,SE16 2,2004,201000,126,25
Greater London,SE16 3,2004,183000,182,12
Greater London,SE16 4,2004,302000,122,0
Greater London,SE16 5,2004,268000,213,16
Greater London,SE16 6,2004,242000,104,9
Greater London,SE16 7,2004,240000,207,9
Greater London,SE17 1,2004,196000,62,4
Greater London,SE17 2,2004,168000,51,-2
Greater London,SE17 3,2004,212000,138,0
Greater London,SE18 1,2004,158000,276,10
Greater London,SE18 2,2004,168000,163,8
Greater London,SE18 3,2004,185000,218,11
Greater London,SE18 4,2004,183000,144,11
Greater London,SE18 5,2004,153000,87,13
Greater London,SE18 6,2004,196000,354,-4
Greater London,SE18 7,2004,153000,134,10
Greater London,SE19 1,2004,188000,224,3
Greater London,SE19 2,2004,185000,209,2
Greater London,SE19 3,2004,201000,245,12
Greater London,SE2 0,2004,177000,248,10
Greater London,SE2 9,2004,157000,263,11
Greater London,SE20 7,2004,175000,289,5
Greater London,SE20 8,2004,151000,255,6
Greater London,SE21 7,2004,538000,62,-6
Greater London,SE21 8,2004,269000,243,0
Greater London,SE22 0,2004,250000,283,8
Greater London,SE22 8,2004,291000,243,11
Greater London,SE22 9,2004,255000,251,10
Greater London,SE23 1,2004,203000,221,13
Greater London,SE23 2,2004,208000,275,7
Greater London,SE23 3,2004,205000,277,5
Greater London,SE24 0,2004,260000,177,9
Greater London,SE24 9,2004,301000,191,-1
Greater London,SE25 4,2004,171000,324,8
Greater London,SE25 5,2004,169000,234,13
Greater London,SE25 6,2004,165000,372,6
Greater London,SE26 4,2004,193000,208,12
Greater London,SE26 5,2004,184000,193,2
Greater London,SE26 6,2004,189000,258,1
Greater London,SE27 0,2004,217000,257,12
Greater London,SE27 9,2004,204000,201,4
Greater London,SE28 0,2004,179000,568,-1
Greater London,SE28 8,2004,157000,466,8
Greater London,SE3 0,2004,341000,163,5
Greater London,SE3 7,2004,288000,247,10
Greater London,SE3 8,2004,221000,195,15
Greater London,SE3 9,2004,276000,226,-15
Greater London,SE4 1,2004,218000,376,7
Greater London,SE4 2,2004,184000,210,12
Greater London,SE5 0,2004,212000,169,3
Greater London,SE5 7,2004,196000,114,19
Greater London,SE5 8,2004,243000,228,21
Greater London,SE5 9,2004,225000,158,16
Greater London,SE6 1,2004,193000,381,9
Greater London,SE6 2,2004,205000,275,8
Greater London,SE6 3,2004,167000,156,6
Greater London,SE6 4,2004,187000,260,6
Greater London,SE7 7,2004,199000,194,11
Greater London,SE7 8,2004,200000,106,14
Greater London,SE8 3,2004,229000,144,16
Greater London,SE8 4,2004,169000,182,-4
Greater London,SE8 5,2004,174000,158,5
Greater London,SE9 1,2004,225000,200,5
Greater London,SE9 2,2004,200000,188,1
Greater London,SE9 3,2004,210000,212,8
Greater London,SE9 4,2004,181000,256,8
Greater London,SE9 5,2004,193000,149,16
Greater London,SE9 6,2004,184000,128,12
Greater London,SM1 1,2004,218000,51,17
Greater London,SM1 2,2004,199000,360,6
Greater London,SM1 3,2004,211000,370,4
Greater London,SM1 4,2004,173000,301,6
Greater London,SM2 5,2004,220000,363,8
Greater London,SM2 6,2004,216000,335,17
Greater London,SM2 7,2004,473000,94,15
Greater London,SM3 8,2004,248000,154,8
Greater London,SM3 9,2004,216000,285,6
Greater London,SM4 4,2004,225000,286,7
Greater London,SM4 5,2004,192000,139,4
Greater London,SM4 6,2004,183000,223,11
Greater London,SM5 1,2004,163000,241,7
Greater London,SM5 2,2004,179000,292,3
Greater London,SM5 3,2004,251000,156,5
Greater London,SM5 4,2004,307000,110,0
Greater London,SM6 0,2004,203000,177,18
Greater London,SM6 7,2004,179000,179,3
Greater London,SM6 8,2004,194000,297,3
Greater London,SM6 9,2004,252000,163,10
Greater London,SM7 1,2004,366000,113,15
Greater London,SM7 2,2004,288000,181,14
Greater London,SM7 3,2004,268000,79,0
Greater London,SW10 0,2004,584000,231,-13
Greater London,SW10 9,2004,563000,275,-3
Greater London,SW11 1,2004,317000,282,3
Greater London,SW11 2,2004,261000,226,8
Greater London,SW11 3,2004,345000,374,15
Greater London,SW11 4,2004,593000,320,23
Greater London,SW11 5,2004,323000,385,13
Greater London,SW11 6,2004,480000,307,5
Greater London,SW11 8,2004,355000,1,13
Greater London,SW12 0,2004,300000,230,8
Greater London,SW12 8,2004,433000,345,12
Greater London,SW12 9,2004,291000,355,7
Greater London,SW13 0,2004,523000,183,5
Greater London,SW13 8,2004,573000,67,6
Greater London,SW13 9,2004,619000,174,-6
Greater London,SW14 7,2004,439000,193,18
Greater London,SW14 8,2004,402000,264,11
Greater London,SW15 1,2004,417000,300,5
Greater London,SW15 2,2004,367000,416,7
