region,postcode_sector,year,avg_price,volume,delta
Greater London,KT22 7,2020,353000,166,9
Greater London,KT22 8,2020,646000,74,22
Greater London,KT22 9,2020,713000,144,14
Greater London,KT23 3,2020,697000,63,16
Greater London,KT23 4,2020,623000,98,0
Greater London,KT24 5,2020,961000,66,6
Greater London,KT24 6,2020,951000,48,16
Greater London,KT3 3,2020,597000,103,2
Greater London,KT3 4,2020,573000,89,-1
Greater London,KT3 5,2020,611000,88,6
Greater London,KT3 6,2020,539000,102,5
Greater London,KT4 7,2020,591000,132,8
Greater London,KT4 8,2020,490000,227,10
Greater London,KT5 8,2020,572000,113,7
Greater London,KT5 9,2020,560000,103,9
Greater London,KT6 4,2020,517000,123,9
Greater London,KT6 5,2020,665000,118,0
Greater London,KT6 6,2020,606000,114,16
Greater London,KT6 7,2020,512000,113,4
Greater London,KT7 0,2020,716000,151,-5
Greater London,KT8 0,2020,876000,39,5
Greater London,KT8 1,2020,512000,68,-1
Greater London,KT8 2,2020,438000,107,10
Greater London,KT8 9,2020,822000,88,-8
Greater London,KT9 1,2020,415000,91,4
Greater London,KT9 2,2020,410000,149,5
Greater London,N1 0,2020,940000,45,1
Greater London,N1 1,2020,1058000,140,1
Greater London,N1 2,2020,1117000,75,18
Greater London,N1 3,2020,779000,72,14
Greater London,N1 4,2020,843000,58,27
Greater London,N1 5,2020,742000,66,30
Greater London,N1 6,2020,607000,139,11
Greater London,N1 7,2020,801000,157,14
Greater London,N1 8,2020,987000,46,-5
Greater London,N1 9,2020,690000,35,-13
Greater London,N10 1,2020,688000,84,6
Greater London,N10 2,2020,862000,78,12
Greater London,N10 3,2020,1050000,102,8
Greater London,N11 1,2020,436000,152,-6
Greater London,N11 2,2020,555000,83,2
Greater London,N11 3,2020,534000,82,25
Greater London,N12 0,2020,543000,64,9
Greater London,N12 7,2020,704000,85,-2
Greater London,N12 8,2020,550000,91,0
Greater London,N12 9,2020,526000,93,4
Greater London,N13 4,2020,523000,112,4
Greater London,N13 5,2020,506000,92,2
Greater London,N13 6,2020,407000,33,-2
Greater London,N14 4,2020,549000,101,7
Greater London,N14 5,2020,741000,48,24
Greater London,N14 6,2020,699000,57,9
Greater London,N14 7,2020,715000,48,1
Greater London,N15 3,2020,558000,77,7
Greater London,N15 4,2020,440000,70,1
Greater London,N15 5,2020,511000,70,12
Greater London,N15 6,2020,661000,70,4
Greater London,N16 0,2020,840000,69,9
Greater London,N16 5,2020,717000,72,11
Greater London,N16 6,2020,609000,77,2
Greater London,N16 7,2020,644000,107,7
Greater London,N16 8,2020,643000,108,-3
Greater London,N16 9,2020,747000,63,9
Greater London,N17 0,2020,385000,46,16
Greater London,N17 6,2020,415000,194,-5
Greater London,N17 7,2020,406000,132,2
Greater London,N17 8,2020,407000,48,24
Greater London,N17 9,2020,383000,59,0
Greater London,N18 1,2020,345000,91,-2
Greater London,N18 2,2020,313000,83,0
Greater London,N19 3,2020,665000,102,10
Greater London,N19 4,2020,730000,71,13
Greater London,N19 5,2020,626000,72,7
Greater London,N1C 4,2020,1108000,102,-5
Greater London,N2 0,2020,1664000,87,10
Greater London,N2 8,2020,486000,59,4
Greater London,N2 9,2020,1060000,69,18
Greater London,N20 0,2020,632000,146,10
Greater London,N20 8,2020,1486000,39,14
Greater London,N20 9,2020,766000,59,15
Greater London,N21 1,2020,655000,96,0
Greater London,N21 2,2020,609000,81,-13
Greater London,N21 3,2020,685000,68,4
Greater London,N22 5,2020,462000,82,1
Greater London,N22 6,2020,507000,85,0
Greater London,N22 7,2020,760000,80,5
Greater London,N22 8,2020,475000,59,9
Greater London,N3 1,2020,715000,97,14
Greater London,N3 2,2020,605000,98,6
Greater London,N3 3,2020,844000,80,4
Greater London,N4 1,2020,583000,112,-3
Greater London,N4 2,2020,606000,313,-4
Greater London,N4 3,2020,577000,350,-5
Greater London,N4 4,2020,699000,61,13
Greater London,N5 1,2020,963000,158,22
Greater London,N5 2,2020,839000,133,12
Greater London,N6 4,2020,1883000,62,15
Greater London,N6 5,2020,1036000,113,13
Greater London,N6 6,2020,1610000,39,46
Greater London,N7 0,2020,651000,111,3
Greater London,N7 6,2020,593000,58,5
Greater London,N7 7,2020,541000,62,10
Greater London,N7 8,2020,762000,59,30
Greater London,N7 9,2020,640000,108,4
Greater London,N8 0,2020,549000,118,9
Greater London,N8 7,2020,549000,161,-6
Greater London,N8 8,2020,864000,92,13
Greater London,N8 9,2020,833000,106,8
Greater London,N9 0,2020,320000,55,1
Greater London,N9 7,2020,350000,74,4
Greater London,N9 8,2020,319000,81,-2
Greater London,N9 9,2020,339000,96,0
Greater London,NW1 0,2020,627000,35,-4
Greater London,NW1 1,2020,498000,20,-7
Greater London,NW1 2,2020,547000,4,-29
Greater London,NW1 3,2020,541000,17,-14
Greater London,NW1 4,2020,1701000,26,-52
Greater London,NW1 5,2020,1113000,27,4
Greater London,NW1 6,2020,889000,50,14
Greater London,NW1 7,2020,982000,106,-20
Greater London,NW1 8,2020,885000,67,-40
Greater London,NW1 9,2020,871000,78,16
Greater London,NW10 0,2020,368000,56,-10
Greater London,NW10 1,2020,654000,50,13
Greater London,NW10 2,2020,555000,36,13
Greater London,NW10 3,2020,1011000,63,6
Greater London,NW10 4,2020,460000,57,-17
Greater London,NW10 5,2020,805000,110,16
Greater London,NW10 6,2020,549000,20,-1
Greater London,NW10 7,2020,454000,161,62
Greater London,NW10 8,2020,362000,58,3
Greater London,NW10 9,2020,403000,54,6
Greater London,NW11 0,2020,942000,31,1
Greater London,NW11 6,2020,1306000,78,34
Greater London,NW11 7,2020,1302000,60,3
Greater London,NW11 8,2020,887000,66,8
Greater London,NW11 9,2020,768000,41,2
Greater London,NW2 1,2020,558000,53,-3
Greater London,NW2 2,2020,694000,78,17
Greater London,NW2 3,2020,612000,57,10
Greater London,NW2 4,2020,810000,44,-2
Greater London,NW2 5,2020,636000,52,9
Greater London,NW2 6,2020,628000,84,15
Greater London,NW2 7,2020,505000,52,17
Greater London,NW3 1,2020,1905000,74,-7
Greater London,NW3 2,2020,1428000,119,18
Greater London,NW3 3,2020,1201000,73,-18
Greater London,NW3 4,2020,1228000,100,0
Greater London,NW3 5,2020,1411000,81,10
Greater London,NW3 6,2020,1720000,40,30
Greater London,NW3 7,2020,2437000,83,30
Greater London,NW4 1,2020,730000,75,18
Greater London,NW4 2,2020,652000,53,-1
Greater London,NW4 3,2020,592000,64,13
Greater London,NW4 4,2020,528000,70,-7
Greater London,NW5 1,2020,864000,74,-28
Greater London,NW5 2,2020,798000,93,-5
Greater London,NW5 3,2020,871000,43,14
Greater London,NW5 4,2020,536000,41,-13
Greater London,NW6 1,2020,923000,129,5
Greater London,NW6 2,2020,663000,83,17
Greater London,NW6 3,2020,1017000,76,-1
Greater London,NW6 4,2020,862000,62,27
Greater London,NW6 5,2020,555000,106,5
Greater London,NW6 6,2020,1239000,95,-1
Greater London,NW6 7,2020,933000,126,31
Greater London,NW7 1,2020,583000,231,27
Greater London,NW7 2,2020,728000,81,2
Greater London,NW7 3,2020,628000,73,3
Greater London,NW7 4,2020,1103000,70,14
Greater London,NW8 0,2020,1868000,45,21
Greater London,NW8 6,2020,2618000,47,-13
Greater London,NW8 7,2020,1197000,77,-23
Greater London,NW8 8,2020,834000,45,5
Greater London,NW8 9,2020,1968000,98,36
Greater London,NW9 0,2020,497000,137,2
Greater London,NW9 4,2020,463000,303,-5
Greater London,NW9 5,2020,333000,160,-12
Greater London,NW9 6,2020,422000,46,10
Greater London,NW9 7,2020,412000,82,2
Greater London,NW9 8,2020,502000,64,0
Greater London,NW9 9,2020,413000,102,-6
Greater London,RM1 1,2020,250000,21,6
Greater London,RM1 2,2020,341000,75,15
Greater London,RM1 3,2020,374000,29,32
Greater London,RM1 4,2020,449000,163,10
Greater London,RM10 7,2020,315000,98,2
Greater London,RM10 8,2020,307000,124,3
Greater London,RM10 9,2020,305000,96,7
Greater London,RM11 1,2020,425000,139,0
Greater London,RM11 2,2020,556000,148,2
Greater London,RM11 3,2020,523000,148,-5
Greater London,RM12 4,2020,394000,221,0
Greater London,RM12 5,2020,379000,124,2
Greater London,RM12 6,2020,426000,147,6
Greater London,RM13 7,2020,335000,98,0
Greater London,RM13 8,2020,353000,171,8
Greater London,RM13 9,2020,356000,135,7
Greater London,RM14 1,2020,511000,171,14
Greater London,RM14 2,2020,532000,115,-7
Greater London,RM14 3,2020,637000,115,10
Greater London,RM15 4,2020,317000,92,5
Greater London,RM15 5,2020,304000,212,8
Greater London,RM15 6,2020,307000,97,-1
Greater London,RM16 2,2020,343000,178,2
Greater London,RM16 3,2020,400000,57,-13
Greater London,RM16 4,2020,299000,105,3
Greater London,RM16 5,2020,450000,18,-17
Greater London,RM16 6,2020,338000,222,9
Greater London,RM17 5,2020,308000,168,6
Greater London,RM17 6,2020,229000,180,-5
Greater London,RM18 7,2020,204000,65,13
Greater London,RM18 8,2020,266000,165,-1
Greater London,RM19 1,2020,236000,90,12
Greater London,RM2 5,2020,468000,118,-10
Greater London,RM2 6,2020,463000,89,8
Greater London,RM20 3,2020,283000,113,0
Greater London,RM20 4,2020,318000,87,42
Greater London,RM3 0,2020,374000,188,-3
Greater London,RM3 7,2020,327000,116,3
Greater London,RM3 8,2020,294000,116,7
Greater London,RM3 9,2020,335000,105,5
Greater London,RM4 1,2020,591000,48,-10
Greater London,RM5 2,2020,357000,93,3
Greater London,RM5 3,2020,359000,132,3
Greater London,RM6 4,2020,363000,95,21
Greater London,RM6 5,2020,376000,102,12
Greater London,RM6 6,2020,352000,79,6
Greater London,RM7 0,2020,341000,176,6
Greater London,RM7 7,2020,334000,51,-1
Greater London,RM7 8,2020,352000,117,4
Greater London,RM7 9,2020,291000,135,-6
Greater London,RM8 1,2020,314000,101,-1
Greater London,RM8 2,2020,315000,141,4
Greater London,RM8 3,2020,318000,106,7
Greater London,RM9 4,2020,313000,66,3
Greater London,RM9 5,2020,307000,120,1
Greater London,RM9 6,2020,303000,74,4
Greater London,SE1 0,2020,515000,39,-27
Greater London,SE1 1,2020,746000,27,-6
Greater London,SE1 2,2020,835000,70,-3
Greater London,SE1 3,2020,651000,85,6
Greater London,SE1 4,2020,622000,55,-11
Greater London,SE1 5,2020,477000,68,1
Greater London,SE1 6,2020,563000,74,-4
Greater London,SE1 7,2020,1247000,635,-28
Greater London,SE1 8,2020,811000,18,-10
Greater London,SE1 9,2020,2624000,36,-3
Greater London,SE10 0,2020,630000,676,4
Greater London,SE10 8,2020,787000,140,26
Greater London,SE10 9,2020,512000,283,-6
Greater London,SE11 4,2020,624000,44,-7
Greater London,SE11 5,2020,573000,44,7
Greater London,SE11 6,2020,515000,42,-22
Greater London,SE12 0,2020,410000,111,1
Greater London,SE12 8,2020,539000,101,7
Greater London,SE12 9,2020,408000,96,6
Greater London,SE13 5,2020,621000,185,21
Greater London,SE13 6,2020,435000,177,-1
Greater London,SE13 7,2020,462000,177,-2
Greater London,SE14 5,2020,528000,148,13
Greater London,SE14 6,2020,483000,156,7
Greater London,SE15 1,2020,458000,23,23
Greater London,SE15 2,2020,498000,168,1
Greater London,SE15 3,2020,582000,145,4
Greater London,SE15 4,2020,736000,137,2
Greater London,SE15 5,2020,620000,86,18
Greater London,SE15 6,2020,460000,66,5
Greater London,SE16 2,2020,476000,40,25
Greater London,SE16 3,2020,404000,58,16
Greater London,SE16 4,2020,618000,53,22
Greater London,SE16 5,2020,514000,63,-5
Greater London,SE16 6,2020,563000,52,13
Greater London,SE16 7,2020,484000,79,-9
Greater London,SE17 1,2020,352000,189,-47
Greater London,SE17 2,2020,466000,43,-13
Greater London,SE17 3,2020,588000,107,15
Greater London,SE18 1,2020,347000,96,7
Greater London,SE18 2,2020,368000,89,7
Greater London,SE18 3,2020,426000,105,16
Greater London,SE18 4,2020,354000,84,10
Greater London,SE18 5,2020,304000,35,-5
Greater London,SE18 6,2020,429000,284,-13
Greater London,SE18 7,2020,340000,56,10
Greater London,SE19 1,2020,531000,112,4
Greater London,SE19 2,2020,439000,134,-1
Greater London,SE19 3,2020,481000,170,10
Greater London,SE2 0,2020,348000,114,-5
Greater London,SE2 9,2020,319000,80,5
Greater London,SE20 7,2020,430000,157,1
Greater London,SE20 8,2020,380000,179,5
Greater London,SE21 7,2020,1938000,34,42
Greater London,SE21 8,2020,672000,114,-10
Greater London,SE22 0,2020,754000,160,8
Greater London,SE22 8,2020,727000,126,17
Greater London,SE22 9,2020,749000,143,5
Greater London,SE23 1,2020,550000,130,5
Greater London,SE23 2,2020,519000,199,5
Greater London,SE23 3,2020,569000,156,6
Greater London,SE24 0,2020,774000,93,9
Greater London,SE24 9,2020,929000,98,-3
Greater London,SE25 4,2020,388000,171,7
Greater London,SE25 5,2020,352000,115,5
Greater London,SE25 6,2020,360000,160,5
Greater London,SE26 4,2020,477000,101,5
Greater London,SE26 5,2020,519000,104,13
Greater London,SE26 6,2020,569000,150,4
Greater London,SE27 0,2020,545000,123,-5
Greater London,SE27 9,2020,599000,103,24
Greater London,SE28 0,2020,290000,52,1
Greater London,SE28 8,2020,277000,106,1
Greater London,SE3 0,2020,808000,70,0
Greater London,SE3 7,2020,738000,86,9
Greater London,SE3 8,2020,502000,103,7
Greater London,SE3 9,2020,568000,310,8
Greater London,SE4 1,2020,597000,201,10
Greater London,SE4 2,2020,546000,114,7
Greater London,SE5 0,2020,510000,86,-9
Greater London,SE5 7,2020,490000,60,5
Greater London,SE5 8,2020,647000,162,3
Greater London,SE5 9,2020,582000,86,9
Greater London,SE6 1,2020,476000,185,6
Greater London,SE6 2,2020,421000,126,3
Greater London,SE6 3,2020,358000,78,3
Greater London,SE6 4,2020,473000,107,13
Greater London,SE7 7,2020,473000,225,29
Greater London,SE7 8,2020,422000,50,-7
Greater London,SE8 3,2020,484000,164,11
Greater London,SE8 4,2020,426000,77,0
Greater London,SE8 5,2020,436000,92,0
Greater London,SE9 1,2020,489000,137,-3
Greater London,SE9 2,2020,453000,130,2
Greater London,SE9 3,2020,461000,133,3
Greater London,SE9 4,2020,384000,132,-9
Greater London,SE9 5,2020,380000,69,-16
Greater London,SE9 6,2020,370000,65,-2
Greater London,SM1 1,2020,370000,39,0
Greater London,SM1 2,2020,432000,185,15
Greater London,SM1 3,2020,414000,177,4
Greater London,SM1 4,2020,357000,142,6
Greater London,SM2 5,2020,471000,179,14
Greater London,SM2 6,2020,401000,139,4
Greater London,SM2 7,2020,900000,58,5
Greater London,SM3 8,2020,487000,110,7
Greater London,SM3 9,2020,435000,138,6
Greater London,SM4 4,2020,482000,148,6
Greater London,SM4 5,2020,408000,88,6
Greater London,SM4 6,2020,388000,113,6
Greater London,SM5 1,2020,357000,79,7
Greater London,SM5 2,2020,373000,159,5
Greater London,SM5 3,2020,509000,88,7
Greater London,SM5 4,2020,636000,71,12
Greater London,SM6 0,2020,391000,83,1
Greater London,SM6 7,2020,363000,247,-20
Greater London,SM6 8,2020,410000,108,8
Greater London,SM6 9,2020,477000,120,6
Greater London,SM7 1,2020,671000,97,3
Greater London,SM7 2,2020,513000,101,3
Greater London,SM7 3,2020,624000,55,11
Greater London,SW10 0,2020,1166000,190,9
Greater London,SW10 9,2020,2087000,137,32
Greater London,SW11 1,2020,791000,146,3
Greater London,SW11 2,2020,620000,199,0
Greater London,SW11 3,2020,718000,176,16
Greater London,SW11 4,2020,1021000,301,6
Greater London,SW11 5,2020,729000,205,1
Greater London,SW11 6,2020,1315000,137,10
Greater London,SW11 7,2020,963000,150,-5
Greater London,SW11 8,2020,1569000,51,43
Greater London,SW12 0,2020,769000,151,8
Greater London,SW12 8,2020,1004000,189,6
Greater London,SW12 9,2020,779000,166,11
Greater London,SW13 0,2020,1187000,119,-3
Greater London,SW13 8,2020,1116000,25,-13
Greater London,SW13 9,2020,1911000,70,37
Greater London,SW14 7,2020,999000,104,10
Greater London,SW14 8,2020,1064000,134,21
Greater London,SW15 1,2020,988000,139,6
Greater London,SW15 2,2020,745000,180,6
Greater London,SW15 3,2020,614000,135,-2
Greater London,SW15 4,2020,425000,50,26
Greater London,SW15 5,2020,887000,110,23
Greater London,SW15 6,2020,954000,112,30
Greater London,SW16 1,2020,600000,136,22
Greater London,SW16 2,2020,518000,232,10
Greater London,SW16 3,2020,522000,77,-10
Greater London,SW16 4,2020,450000,96,2
Greater London,SW16 5,2020,511000,203,14
Greater London,SW16 6,2020,551000,193,2
Greater London,SW17 0,2020,586000,206,9
Greater London,SW17 6,2020,402000,32,2
Greater London,SW17 7,2020,820000,204,10
Greater London,SW17 8,2020,758000,250,7
Greater London,SW17 9,2020,585000,188,15
Greater London,SW18 1,2020,742000,326,5
Greater London,SW18 2,2020,816000,159,2
Greater London,SW18 3,2020,995000,256,12
Greater London,SW18 4,2020,573000,230,6
Greater London,SW18 5,2020,865000,201,9
Greater London,SW19 1,2020,586000,157,1
Greater London,SW19 2,2020,481000,135,4
Greater London,SW19 3,2020,760000,119,-3
Greater London,SW19 4,2020,1351000,97,16
Greater London,SW19 5,2020,1929000,51,3
Greater London,SW19 6,2020,632000,116,16
Greater London,SW19 7,2020,1628000,82,15
Greater London,SW19 8,2020,821000,197,2
Greater London,SW1A 1,2020,3674000,5,-71
Greater London,SW1A 2,2020,3089000,1,-3
Greater London,SW1E 5,2020,2235000,2,67
Greater London,SW1E 6,2020,1676000,14,-4
Greater London,SW1H 0,2020,1040000,3,-39
Greater London,SW1H 9,2020,2606000,14,29
Greater London,SW1P 0,2020,950000,1,-19
Greater London,SW1P 1,2020,1170000,17,-13
Greater London,SW1P 2,2020,965000,18,-4
Greater London,SW1P 3,2020,1297000,15,-58
Greater London,SW1P 4,2020,854000,49,-19
Greater London,SW1V 1,2020,763000,16,-17
Greater London,SW1V 2,2020,991000,56,14
Greater London,SW1V 3,2020,835000,41,33
Greater London,SW1V 4,2020,1017000,58,-1
Greater London,SW1W 0,2020,2940000,20,45
Greater London,SW1W 8,2020,4539000,95,16
Greater London,SW1W 9,2020,2692000,32,-35
Greater London,SW1X 0,2020,3351000,37,15
Greater London,SW1X 7,2020,5426000,15,-51
Greater London,SW1X 8,2020,3465000,25,-36
Greater London,SW1X 9,2020,1965000,26,-10
Greater London,SW1Y 4,2020,590000,1,-27
Greater London,SW1Y 5,2020,5906000,2,132
Greater London,SW1Y 6,2020,1465000,7,-8
Greater London,SW2 1,2020,598000,64,7
Greater London,SW2 2,2020,613000,102,8
Greater London,SW2 3,2020,581000,104,5
Greater London,SW2 4,2020,605000,123,11
Greater London,SW2 5,2020,622000,109,8
Greater London,SW20 0,2020,1044000,103,12
Greater London,SW20 8,2020,716000,222,4
Greater London,SW20 9,2020,626000,102,5
Greater London,SW3 1,2020,2393000,21,-18
Greater London,SW3 2,2020,3439000,49,53
Greater London,SW3 3,2020,1713000,66,30
Greater London,SW3 4,2020,3395000,46,8
Greater London,SW3 5,2020,1960000,56,-5
Greater London,SW3 6,2020,3903000,35,1
Greater London,SW4 0,2020,1203000,84,32
Greater London,SW4 6,2020,736000,79,9
Greater London,SW4 7,2020,583000,104,1
Greater London,SW4 8,2020,510000,207,-30
Greater London,SW4 9,2020,904000,165,3
Greater London,SW5 0,2020,1554000,72,29
Greater London,SW5 9,2020,902000,66,14
Greater London,SW6 1,2020,1175000,141,31
Greater London,SW6 2,2020,987000,269,17
Greater London,SW6 3,2020,1567000,107,-1
Greater London,SW6 4,2020,1277000,112,28
Greater London,SW6 5,2020,1088000,81,14
Greater London,SW6 6,2020,1137000,130,8
Greater London,SW6 7,2020,878000,128,1
Greater London,SW7 1,2020,3829000,34,-1
Greater London,SW7 2,2020,3041000,22,37
Greater London,SW7 3,2020,2142000,45,12
Greater London,SW7 4,2020,1511000,67,21
Greater London,SW7 5,2020,1690000,64,-1
Greater London,SW8 1,2020,930000,242,53
Greater London,SW8 2,2020,674000,114,-19
Greater London,SW8 3,2020,656000,73,11
Greater London,SW8 4,2020,532000,45,-15
Greater London,SW8 5,2020,1176000,9,22
Greater London,SW9 0,2020,574000,101,14
Greater London,SW9 6,2020,542000,79,19
Greater London,SW9 7,2020,434000,44,21
Greater London,SW9 8,2020,480000,35,-4
Greater London,SW9 9,2020,606000,157,12
Greater London,TW1 1,2020,863000,159,15
Greater London,TW1 2,2020,934000,89,1
Greater London,TW1 3,2020,694000,69,-22
Greater London,TW1 4,2020,877000,102,5
Greater London,TW10 5,2020,1259000,72,-3
Greater London,TW10 6,2020,1325000,115,-12
Greater London,TW10 7,2020,911000,85,-4
Greater London,TW11 0,2020,727000,90,10
Greater London,TW11 8,2020,707000,136,9
Greater London,TW11 9,2020,901000,159,14
Greater London,TW12 1,2020,604000,103,13
Greater London,TW12 2,2020,744000,150,11
Greater London,TW12 3,2020,542000,77,4
Greater London,TW13 4,2020,321000,150,6
Greater London,TW13 5,2020,368000,51,2
Greater London,TW13 6,2020,361000,75,11
Greater London,TW13 7,2020,383000,58,14
Greater London,TW14 0,2020,386000,41,11
Greater London,TW14 8,2020,325000,69,6
Greater London,TW14 9,2020,367000,125,5
Greater London,TW15 1,2020,400000,148,5
Greater London,TW15 2,2020,414000,116,9
Greater London,TW15 3,2020,410000,116,7
Greater London,TW16 5,2020,552000,73,-1
Greater London,TW16 6,2020,560000,92,12
Greater London,TW16 7,2020,364000,109,10
Greater London,TW17 0,2020,436000,71,1
Greater London,TW17 8,2020,448000,89,3
Greater London,TW17 9,2020,547000,57,7
Greater London,TW18 1,2020,440000,105,6
Greater London,TW18 2,2020,460000,123,10
Greater London,TW18 3,2020,449000,47,-4
Greater London,TW18 4,2020,373000,212,-5
Greater London,TW19 5,2020,651000,33,12
Greater London,TW19 6,2020,427000,12,17
Greater London,TW19 7,2020,354000,111,11
Greater London,TW2 5,2020,609000,120,8
Greater London,TW2 6,2020,593000,135,7
Greater London,TW2 7,2020,585000,96,9
Greater London,TW20 0,2020,670000,114,-2
Greater London,TW20 8,2020,431000,88,-2
Greater London,TW20 9,2020,418000,124,-3
Greater London,TW3 1,2020,389000,130,22
Greater London,TW3 2,2020,464000,74,4
Greater London,TW3 3,2020,335000,63,-7
Greater London,TW3 4,2020,553000,33,68
Greater London,TW4 5,2020,350000,93,10
Greater London,TW4 6,2020,412000,23,11
Greater London,TW4 7,2020,411000,36,5
Greater London,TW5 0,2020,419000,68,1
Greater London,TW5 9,2020,471000,80,15
Greater London,TW7 4,2020,496000,74,11
Greater London,TW7 5,2020,481000,63,11
Greater London,TW7 6,2020,473000,162,2
Greater London,TW7 7,2020,517000,101,-13
Greater London,TW8 0,2020,450000,107,-2
Greater London,TW8 8,2020,483000,53,-9
Greater London,TW8 9,2020,485000,79,-5
Greater London,TW9 1,2020,998000,72,-2
Greater London,TW9 2,2020,853000,100,9
Greater London,TW9 3,2020,1288000,50,41
Greater London,TW9 4,2020,776000,75,-1
Greater London,UB1 1,2020,363000,45,-3
Greater London,UB1 2,2020,408000,83,5
Greater London,UB1 3,2020,417000,41,22
Greater London,UB10 0,2020,423000,197,-1
Greater London,UB10 8,2020,611000,181,-3
Greater London,UB10 9,2020,462000,142,-1
Greater London,UB2 4,2020,432000,179,9
Greater London,UB2 5,2020,357000,88,3
Greater London,UB3 1,2020,405000,52,6
Greater London,UB3 2,2020,381000,110,7
Greater London,UB3 3,2020,371000,38,-6
Greater London,UB3 4,2020,396000,93,15
Greater London,UB3 5,2020,292000,62,7
Greater London,UB4 0,2020,410000,72,6
Greater London,UB4 8,2020,398000,116,8
Greater London,UB4 9,2020,343000,109,1
Greater London,UB5 4,2020,400000,92,5
Greater London,UB5 5,2020,385000,76,6
Greater London,UB5 6,2020,305000,104,-2
Greater London,UB6 0,2020,481000,86,48
Greater London,UB6 7,2020,431000,58,0
Greater London,UB6 8,2020,455000,105,6
Greater London,UB6 9,2020,432000,110,10
Greater London,UB7 0,2020,473000,20,5
Greater London,UB7 7,2020,378000,115,-1
Greater London,UB7 8,2020,377000,67,13
Greater London,UB7 9,2020,371000,101,4
Greater London,UB8 1,2020,406000,79,12
Greater London,UB8 2,2020,344000,133,1
Greater London,UB8 3,2020,428000,164,7
Greater London,UB9 4,2020,628000,25,31
Greater London,UB9 5,2020,562000,98,-11
Greater London,UB9 6,2020,464000,88,12
Greater London,W10 4,2020,711000,73,-5
Greater London,W10 5,2020,903000,59,24
Greater London,W10 6,2020,1080000,52,28
Greater London,W11 1,2020,1268000,62,52
Greater London,W11 2,2020,2127000,81,4
Greater London,W11 3,2020,2740000,70,-2
Greater London,W11 4,2020,2070000,60,-8
Greater London,W12 0,2020,617000,73,5
Greater London,W12 7,2020,1067000,218,23
Greater London,W12 8,2020,591000,71,0
Greater London,W12 9,2020,872000,122,-12
Greater London,W13 0,2020,583000,71,-5
Greater London,W13 8,2020,881000,59,28
Greater London,W13 9,2020,711000,173,6
Greater London,W14 0,2020,888000,130,-14
Greater London,W14 8,2020,1776000,121,-7
Greater London,W14 9,2020,651000,116,7
Greater London,W1B 1,2020,4386000,50,72
Greater London,W1D 3,2020,1746000,4,264
Greater London,W1D 4,2020,498000,2,-17
Greater London,W1D 6,2020,837000,2,39
Greater London,W1D 7,2020,1240000,1,148
Greater London,W1F 0,2020,2667000,3,351
Greater London,W1F 8,2020,640000,1,-19
Greater London,W1F 9,2020,923000,3,35
Greater London,W1G 0,2020,6450000,5,520
Greater London,W1G 6,2020,4686000,10,11
Greater London,W1G 7,2020,2050000,4,-27
Greater London,W1G 8,2020,1458000,10,-8
Greater London,W1G 9,2020,6025000,3,264
Greater London,W1H 1,2020,1153000,16,-24
Greater London,W1H 2,2020,1721000,16,-12
Greater London,W1H 4,2020,621000,4,-22
Greater London,W1H 5,2020,1097000,20,-6
Greater London,W1H 6,2020,2344000,6,-25
Greater London,W1H 7,2020,2118000,10,46
Greater London,W1J 0,2020,3533000,3,514
Greater London,W1J 5,2020,3163000,5,-10
Greater London,W1J 6,2020,700000,1,-89
Greater London,W1J 7,2020,1961000,9,15
Greater London,W1J 8,2020,3475000,2,-72
Greater London,W1K 1,2020,7610000,12,178
Greater London,W1K 2,2020,5875000,12,14
Greater London,W1K 3,2020,2057000,9,-56
Greater London,W1K 4,2020,12661000,48,1226
Greater London,W1K 5,2020,498000,3,-29
Greater London,W1K 6,2020,13117000,13,-28
Greater London,W1K 7,2020,2601000,13,44
Greater London,W1S 1,2020,3578000,5,219
Greater London,W1S 2,2020,5800000,1,167
Greater London,W1S 3,2020,7833000,3,31
Greater London,W1S 4,2020,1775000,1,-29
Greater London,W1T 1,2020,1860000,8,19
Greater London,W1T 2,2020,1660000,2,-31
Greater London,W1T 3,2020,1721000,9,15
Greater London,W1T 4,2020,1436000,24,57
Greater London,W1T 5,2020,1224000,4,106
Greater London,W1T 6,2020,1216000,7,-37
Greater London,W1U 1,2020,2638000,2,-20
Greater London,W1U 2,2020,1212000,5,-24
Greater London,W1U 3,2020,746000,4,24
Greater London,W1U 4,2020,6136000,10,105
Greater London,W1U 5,2020,1620000,11,-26
Greater London,W1U 6,2020,1701000,16,21
Greater London,W1U 7,2020,1235000,1,24
Greater London,W1U 8,2020,1430000,4,-39
Greater London,W1W 5,2020,1383000,21,-39
Greater London,W1W 6,2020,962000,12,-45
Greater London,W1W 7,2020,1631000,6,-26
Greater London,W1W 8,2020,1725000,2,21
Greater London,W2 1,2020,1295000,181,19
Greater London,W2 2,2020,1780000,101,21
Greater London,W2 3,2020,1217000,82,3
Greater London,W2 4,2020,1781000,76,3
Greater London,W2 5,2020,1632000,88,6
Greater London,W2 6,2020,774000,80,-3
Greater London,W3 0,2020,653000,62,1
Greater London,W3 6,2020,553000,103,-7
Greater London,W3 7,2020,637000,148,23
Greater London,W3 8,2020,577000,237,12
Greater London,W3 9,2020,648000,78,-10
Greater London,W4 1,2020,1119000,98,1
Greater London,W4 2,2020,1274000,101,40
Greater London,W4 3,2020,1160000,145,33
