region,postcode_sector,year,avg_price,volume
Greater London,BR2 7,2023,718000,46
Greater London,BR2 8,2023,627000,45
Greater London,BR2 9,2023,503000,80
Greater London,BR3 1,2023,528000,77
Greater London,BR3 3,2023,789000,45
Greater London,BR3 4,2023,550000,112
Greater London,BR3 5,2023,436000,61
Greater London,BR3 6,2023,837000,44
Greater London,BR4 0,2023,660000,43
Greater London,BR4 9,2023,599000,45
Greater London,BR5 1,2023,723000,68
Greater London,BR5 2,2023,406000,72
Greater London,BR5 3,2023,380000,55
Greater London,BR5 4,2023,406000,60
Greater London,BR6 0,2023,525000,82
Greater London,BR6 6,2023,551000,41
Greater London,BR6 7,2023,651000,52
Greater London,BR6 8,2023,772000,57
Greater London,BR6 9,2023,633000,85
Greater London,BR7 5,2023,877000,56
Greater London,BR7 6,2023,600000,71
Greater London,BR8 7,2023,391000,90
Greater London,BR8 8,2023,417000,57
Greater London,CR0 0,2023,387000,44
Greater London,CR0 1,2023,319000,63
Greater London,CR0 2,2023,317000,97
Greater London,CR0 3,2023,361000,69
Greater London,CR0 4,2023,411000,81
Greater London,CR0 5,2023,591000,56
Greater London,CR0 6,2023,374000,130
Greater London,CR0 7,2023,481000,66
Greater London,CR0 8,2023,507000,56
Greater London,CR0 9,2023,337000,59
Greater London,CR2 0,2023,595000,53
Greater London,CR2 6,2023,390000,79
Greater London,CR2 7,2023,472000,70
Greater London,CR2 8,2023,530000,65
Greater London,CR2 9,2023,582000,24
Greater London,CR3 0,2023,379000,27
Greater London,CR3 5,2023,491000,91
Greater London,CR3 6,2023,536000,56
Greater London,CR3 7,2023,1367000,12
Greater London,CR4 1,2023,452000,44
Greater London,CR4 2,2023,395000,63
Greater London,CR4 3,2023,396000,65
Greater London,CR4 4,2023,391000,48
Greater London,CR5 1,2023,578000,52
Greater London,CR5 2,2023,551000,56
Greater London,CR5 3,2023,605000,62
Greater London,CR6 9,2023,616000,53
Greater London,CR7 6,2023,434000,32
Greater London,CR7 7,2023,385000,65
Greater London,CR7 8,2023,368000,90
Greater London,CR8 1,2023,689000,31
Greater London,CR8 2,2023,480000,61
Greater London,CR8 3,2023,781000,21
Greater London,CR8 4,2023,579000,34
Greater London,CR8 5,2023,564000,56
Greater London,DA1 1,2023,343000,58
Greater London,DA1 2,2023,376000,61
Greater London,DA1 3,2023,421000,53
Greater London,DA1 4,2023,341000,70
Greater London,DA1 5,2023,321000,111
Greater London,DA10 0,2023,309000,37
Greater London,DA10 1,2023,422000,44
Greater London,DA11 0,2023,268000,65
Greater London,DA11 7,2023,334000,49
Greater London,DA11 8,2023,349000,58
Greater London,DA11 9,2023,265000,44
Greater London,DA12 1,2023,415000,30
Greater London,DA12 2,2023,264000,40
Greater London,DA12 3,2023,611000,14
Greater London,DA12 4,2023,363000,71
Greater London,DA12 5,2023,347000,61
Greater London,DA13 0,2023,547000,46
Greater London,DA13 9,2023,486000,39
Greater London,DA14 4,2023,466000,82
Greater London,DA14 5,2023,374000,32
Greater London,DA14 6,2023,374000,62
Greater London,DA15 7,2023,445000,38
Greater London,DA15 8,2023,468000,100
Greater London,DA15 9,2023,473000,42
Greater London,DA16 1,2023,467000,64
Greater London,DA16 2,2023,476000,68
Greater London,DA16 3,2023,378000,52
Greater London,DA17 5,2023,359000,75
Greater London,DA17 6,2023,321000,42
Greater London,DA18 4,2023,286000,12
Greater London,DA2 6,2023,351000,64
Greater London,DA2 7,2023,465000,62
Greater London,DA2 8,2023,355000,11
Greater London,DA3 7,2023,553000,48
Greater London,DA3 8,2023,443000,51
Greater London,DA4 0,2023,505000,18
Greater London,DA4 9,2023,353000,45
Greater London,DA5 1,2023,498000,45
Greater London,DA5 2,2023,528000,28
Greater London,DA5 3,2023,518000,44
Greater London,DA6 7,2023,417000,30
Greater London,DA6 8,2023,548000,37
Greater London,DA7 4,2023,468000,73
Greater London,DA7 5,2023,489000,53
Greater London,DA7 6,2023,425000,76
Greater London,DA8 1,2023,338000,70
Greater London,DA8 2,2023,339000,33
Greater London,DA8 3,2023,385000,46
Greater London,DA9 9,2023,322000,109
Greater London,E1 0,2023,460000,20
Greater London,E1 1,2023,452000,12
Greater London,E1 2,2023,544000,12
Greater London,E1 3,2023,417000,33
Greater London,E1 4,2023,453000,34
Greater London,E1 5,2023,476000,24
Greater London,E1 6,2023,1040000,17
Greater London,E1 7,2023,557000,12
Greater London,E1 8,2023,624000,24
Greater London,E10 5,2023,477000,64
Greater London,E10 6,2023,526000,92
Greater London,E10 7,2023,665000,45
Greater London,E11 1,2023,512000,62
Greater London,E11 2,2023,759000,75
Greater London,E11 3,2023,628000,61
Greater London,E11 4,2023,554000,72
Greater London,E12 5,2023,549000,46
Greater London,E12 6,2023,427000,40
Greater London,E13 0,2023,455000,36
Greater London,E13 8,2023,368000,35
Greater London,E13 9,2023,409000,43
Greater London,E14 0,2023,542000,47
Greater London,E14 2,2023,454000,9
Greater London,E14 3,2023,540000,67
Greater London,E14 4,2023,658000,5
Greater London,E14 5,2023,560000,2
Greater London,E14 6,2023,560000,37
Greater London,E14 7,2023,436000,41
Greater London,E14 8,2023,647000,47
Greater London,E14 9,2023,589000,193
Greater London,E15 1,2023,477000,71
Greater London,E15 2,2023,374000,38
Greater London,E15 3,2023,422000,31
Greater London,E15 4,2023,440000,55
Greater London,E16 1,2023,403000,67
Greater London,E16 2,2023,463000,71
Greater London,E16 3,2023,389000,27
Greater London,E16 4,2023,385000,16
Greater London,E17 3,2023,567000,66
Greater London,E17 4,2023,568000,82
Greater London,E17 5,2023,489000,83
Greater London,E17 6,2023,485000,110
Greater London,E17 7,2023,573000,71
Greater London,E17 8,2023,545000,76
Greater London,E17 9,2023,601000,90
Greater London,E18 1,2023,608000,50
Greater London,E18 2,2023,592000,74
Greater London,E1W 1,2023,953000,14
Greater London,E1W 2,2023,589000,29
Greater London,E1W 3,2023,550000,31
Greater London,E2 0,2023,421000,28
Greater London,E2 6,2023,617000,28
Greater London,E2 7,2023,668000,38
Greater London,E2 8,2023,620000,39
Greater London,E2 9,2023,961000,21
Greater London,E20 1,2023,720000,14
Greater London,E3 2,2023,466000,93
Greater London,E3 3,2023,372000,57
Greater London,E3 4,2023,492000,45
Greater London,E3 5,2023,693000,61
Greater London,E4 6,2023,509000,73
Greater London,E4 7,2023,577000,73
Greater London,E4 8,2023,469000,61
Greater London,E4 9,2023,535000,110
Greater London,E5 0,2023,804000,64
Greater London,E5 8,2023,631000,60
Greater London,E5 9,2023,590000,69
Greater London,E6 1,2023,384000,28
Greater London,E6 2,2023,371000,33
Greater London,E6 3,2023,417000,62
Greater London,E6 5,2023,357000,42
Greater London,E6 6,2023,352000,31
Greater London,E7 0,2023,658000,42
Greater London,E7 8,2023,445000,42
Greater London,E7 9,2023,525000,39
Greater London,E8 1,2023,721000,37
Greater London,E8 2,2023,575000,44
Greater London,E8 3,2023,807000,51
Greater London,E8 4,2023,771000,23
Greater London,E9 5,2023,561000,38
Greater London,E9 6,2023,582000,36
Greater London,E9 7,2023,822000,44
Greater London,EC1A 4,2023,687000,3
Greater London,EC1A 7,2023,1026000,10
Greater London,EC1A 9,2023,962000,2
Greater London,EC1M 4,2023,570000,1
Greater London,EC1M 5,2023,1024000,5
Greater London,EC1M 6,2023,1265000,5
Greater London,EC1N 7,2023,394000,4
Greater London,EC1N 8,2023,989000,8
Greater London,EC1R 0,2023,974000,7
Greater London,EC1R 1,2023,816000,2
Greater London,EC1R 3,2023,630000,2
Greater London,EC1R 4,2023,976000,3
Greater London,EC1R 5,2023,794000,4
Greater London,EC1V 0,2023,1142000,6
Greater London,EC1V 1,2023,729000,18
Greater London,EC1V 2,2023,818000,2
Greater London,EC1V 3,2023,597000,15
Greater London,EC1V 4,2023,792000,13
Greater London,EC1V 7,2023,663000,9
Greater London,EC1V 8,2023,970000,3
Greater London,EC1V 9,2023,570000,2
Greater London,EC1Y 0,2023,615000,6
Greater London,EC1Y 2,2023,735000,2
Greater London,EC1Y 8,2023,1249000,4
Greater London,EC2A 2,2023,1402000,23
Greater London,EC2A 3,2023,1012000,2
Greater London,EC2A 4,2023,1091000,4
Greater London,EC2Y 8,2023,1080000,46
Greater London,EC2Y 9,2023,717000,3
Greater London,EC3A 7,2023,2852000,1
Greater London,EC3R 6,2023,775000,1
Greater London,EC4A 1,2023,1085000,6
Greater London,EC4M 7,2023,660000,1
Greater London,EC4R 1,2023,465000,1
Greater London,EC4V 3,2023,1132000,5
Greater London,EC4V 5,2023,1200000,1
Greater London,EC4Y 0,2023,940000,1
Greater London,EN1 1,2023,431000,63
Greater London,EN1 2,2023,562000,44
Greater London,EN1 3,2023,509000,46
Greater London,EN1 4,2023,371000,49
Greater London,EN10 6,2023,384000,60
Greater London,EN10 7,2023,731000,38
Greater London,EN11 0,2023,387000,42
Greater London,EN11 8,2023,389000,46
Greater London,EN11 9,2023,464000,46
Greater London,EN2 0,2023,495000,55
Greater London,EN2 6,2023,610000,20
Greater London,EN2 7,2023,625000,38
Greater London,EN2 8,2023,568000,38
Greater London,EN2 9,2023,826000,9
Greater London,EN3 4,2023,355000,33
Greater London,EN3 5,2023,390000,54
Greater London,EN3 6,2023,362000,102
Greater London,EN3 7,2023,384000,45
Greater London,EN4 0,2023,1112000,26
Greater London,EN4 8,2023,520000,54
Greater London,EN4 9,2023,567000,32
Greater London,EN5 1,2023,597000,45
Greater London,EN5 2,2023,587000,55
Greater London,EN5 3,2023,930000,10
Greater London,EN5 4,2023,655000,56
Greater London,EN5 5,2023,541000,50
Greater London,EN6 1,2023,596000,41
Greater London,EN6 2,2023,633000,45
Greater London,EN6 3,2023,511000,27
Greater London,EN6 4,2023,802000,31
Greater London,EN6 5,2023,588000,26
Greater London,EN7 5,2023,588000,38
Greater London,EN7 6,2023,521000,65
Greater London,EN8 0,2023,404000,69
Greater London,EN8 7,2023,328000,35
Greater London,EN8 8,2023,383000,65
Greater London,EN8 9,2023,403000,52
Greater London,EN9 1,2023,351000,53
Greater London,EN9 2,2023,654000,27
Greater London,EN9 3,2023,449000,50
Greater London,HA0 1,2023,375000,38
Greater London,HA0 2,2023,445000,36
Greater London,HA0 3,2023,604000,33
Greater London,HA0 4,2023,515000,33
Greater London,HA1 1,2023,455000,36
Greater London,HA1 2,2023,426000,44
Greater London,HA1 3,2023,773000,43
Greater London,HA1 4,2023,444000,68
Greater London,HA2 0,2023,468000,40
Greater London,HA2 6,2023,560000,33
Greater London,HA2 7,2023,506000,40
Greater London,HA2 8,2023,425000,61
Greater London,HA2 9,2023,517000,43
Greater London,HA3 0,2023,639000,34
Greater London,HA3 5,2023,422000,29
Greater London,HA3 6,2023,557000,32
Greater London,HA3 7,2023,464000,40
Greater London,HA3 8,2023,602000,27
Greater London,HA3 9,2023,570000,27
Greater London,HA4 0,2023,518000,56
Greater London,HA4 6,2023,519000,56
Greater London,HA4 7,2023,593000,67
Greater London,HA4 8,2023,668000,53
Greater London,HA4 9,2023,560000,65
Greater London,HA5 1,2023,802000,48
Greater London,HA5 2,2023,655000,60
Greater London,HA5 3,2023,871000,62
Greater London,HA5 4,2023,747000,37
Greater London,HA5 5,2023,737000,40
Greater London,HA6 1,2023,685000,47
Greater London,HA6 2,2023,1175000,47
Greater London,HA6 3,2023,1239000,19
Greater London,HA7 1,2023,588000,29
Greater London,HA7 2,2023,633000,31
Greater London,HA7 3,2023,1030000,40
Greater London,HA7 4,2023,690000,44
Greater London,HA8 0,2023,367000,29
Greater London,HA8 5,2023,463000,28
Greater London,HA8 6,2023,503000,39
Greater London,HA8 7,2023,853000,19
Greater London,HA8 8,2023,617000,67
Greater London,HA8 9,2023,541000,43
Greater London,HA9 0,2023,405000,30
Greater London,HA9 6,2023,453000,19
Greater London,HA9 7,2023,512000,21
Greater London,HA9 8,2023,458000,43
Greater London,HA9 9,2023,718000,44
Greater London,IG1 1,2023,408000,40
Greater London,IG1 2,2023,423000,57
Greater London,IG1 3,2023,558000,58
Greater London,IG1 4,2023,407000,32
Greater London,IG10 1,2023,750000,42
Greater London,IG10 2,2023,496000,38
Greater London,IG10 3,2023,459000,59
Greater London,IG10 4,2023,722000,29
Greater London,IG11 0,2023,330000,44
Greater London,IG11 7,2023,311000,38
Greater London,IG11 8,2023,282000,26
Greater London,IG11 9,2023,432000,72
Greater London,IG2 6,2023,508000,49
Greater London,IG2 7,2023,424000,48
Greater London,IG3 8,2023,441000,43
Greater London,IG3 9,2023,494000,53
Greater London,IG4 5,2023,473000,39
Greater London,IG5 0,2023,522000,67
Greater London,IG6 1,2023,461000,41
Greater London,IG6 2,2023,447000,56
Greater London,IG6 3,2023,426000,39
Greater London,IG7 4,2023,407000,43
Greater London,IG7 5,2023,912000,37
Greater London,IG7 6,2023,837000,19
Greater London,IG8 0,2023,860000,63
Greater London,IG8 7,2023,546000,36
Greater London,IG8 8,2023,555000,50
Greater London,IG8 9,2023,670000,38
Greater London,IG9 5,2023,683000,48
Greater London,IG9 6,2023,582000,40
Greater London,KT1 1,2023,566000,13
Greater London,KT1 2,2023,611000,48
Greater London,KT1 3,2023,654000,52
Greater London,KT1 4,2023,639000,25
Greater London,KT10 0,2023,890000,61
Greater London,KT10 8,2023,1212000,36
Greater London,KT10 9,2023,1206000,39
Greater London,KT11 1,2023,768000,21
Greater London,KT11 2,2023,1703000,56
Greater London,KT11 3,2023,957000,11
Greater London,KT12 1,2023,538000,43
Greater London,KT12 2,2023,509000,82
Greater London,KT12 3,2023,645000,65
Greater London,KT12 4,2023,702000,34
Greater London,KT12 5,2023,1184000,48
Greater London,KT13 0,2023,1417000,52
Greater London,KT13 8,2023,715000,62
Greater London,KT13 9,2023,698000,81
Greater London,KT14 6,2023,698000,54
Greater London,KT14 7,2023,431000,49
Greater London,KT15 1,2023,461000,69
Greater London,KT15 2,2023,391000,46
Greater London,KT15 3,2023,599000,55
Greater London,KT16 0,2023,751000,36
Greater London,KT16 8,2023,418000,49
Greater London,KT16 9,2023,426000,51
Greater London,KT17 1,2023,530000,62
Greater London,KT17 2,2023,653000,54
Greater London,KT17 3,2023,940000,28
Greater London,KT17 4,2023,477000,48
Greater London,KT18 5,2023,612000,47
Greater London,KT18 6,2023,655000,5
Greater London,KT18 7,2023,678000,55
Greater London,KT19 0,2023,609000,63
Greater London,KT19 7,2023,654000,6
Greater London,KT19 8,2023,553000,60
Greater London,KT19 9,2023,486000,80
Greater London,KT2 5,2023,829000,77
Greater London,KT2 6,2023,787000,58
Greater London,KT2 7,2023,1638000,49
Greater London,KT20 5,2023,622000,64
Greater London,KT20 6,2023,1091000,46
Greater London,KT20 7,2023,1146000,23
Greater London,KT21 1,2023,812000,33
Greater London,KT21 2,2023,801000,62
Greater London,KT22 0,2023,2623000,31
Greater London,KT22 7,2023,399000,42
Greater London,KT22 8,2023,739000,34
Greater London,KT22 9,2023,853000,40
Greater London,KT23 3,2023,642000,38
Greater London,KT23 4,2023,782000,38
Greater London,KT24 5,2023,1040000,27
Greater London,KT24 6,2023,1010000,29
Greater London,KT3 3,2023,625000,57
Greater London,KT3 4,2023,1036000,31
Greater London,KT3 5,2023,698000,46
Greater London,KT3 6,2023,698000,60
Greater London,KT4 7,2023,625000,60
Greater London,KT4 8,2023,551000,123
Greater London,KT5 8,2023,658000,60
Greater London,KT5 9,2023,611000,60
Greater London,KT6 4,2023,495000,58
Greater London,KT6 5,2023,680000,50
Greater London,KT6 6,2023,647000,58
Greater London,KT6 7,2023,583000,66
Greater London,KT7 0,2023,757000,50
Greater London,KT8 0,2023,757000,17
Greater London,KT8 1,2023,625000,23
Greater London,KT8 2,2023,447000,41
Greater London,KT8 9,2023,833000,28
Greater London,KT9 1,2023,449000,54
Greater London,KT9 2,2023,451000,70
Greater London,N1 0,2023,1005000,32
Greater London,N1 1,2023,1141000,59
Greater London,N1 2,2023,1033000,48
Greater London,N1 3,2023,992000,39
Greater London,N1 4,2023,912000,37
Greater London,N1 5,2023,597000,39
Greater London,N1 6,2023,627000,31
Greater London,N1 7,2023,897000,52
Greater London,N1 8,2023,1065000,41
Greater London,N1 9,2023,578000,25
Greater London,N10 1,2023,852000,40
Greater London,N10 2,2023,933000,52
Greater London,N10 3,2023,1209000,61
Greater London,N11 1,2023,484000,38
Greater London,N11 2,2023,652000,46
Greater London,N11 3,2023,545000,37
Greater London,N12 0,2023,487000,32
Greater London,N12 7,2023,776000,20
Greater London,N12 8,2023,733000,43
Greater London,N12 9,2023,559000,35
Greater London,N13 4,2023,568000,59
Greater London,N13 5,2023,538000,45
Greater London,N13 6,2023,468000,27
Greater London,N14 4,2023,591000,43
Greater London,N14 5,2023,666000,23
Greater London,N14 6,2023,750000,35
Greater London,N14 7,2023,815000,22
Greater London,N15 3,2023,533000,36
Greater London,N15 4,2023,441000,38
Greater London,N15 5,2023,518000,39
Greater London,N15 6,2023,711000,41
Greater London,N16 0,2023,915000,45
Greater London,N16 5,2023,914000,38
Greater London,N16 6,2023,689000,34
Greater London,N16 7,2023,679000,51
Greater London,N16 8,2023,677000,38
Greater London,N16 9,2023,771000,37
Greater London,N17 0,2023,375000,22
Greater London,N17 6,2023,509000,55
Greater London,N17 7,2023,493000,21
Greater London,N17 8,2023,316000,12
Greater London,N17 9,2023,436000,46
Greater London,N18 1,2023,423000,50
Greater London,N18 2,2023,346000,36
Greater London,N19 3,2023,682000,38
Greater London,N19 4,2023,929000,37
Greater London,N19 5,2023,809000,41
Greater London,N1C 4,2023,944000,9
Greater London,N2 0,2023,1721000,44
Greater London,N2 8,2023,504000,27
Greater London,N2 9,2023,1323000,33
Greater London,N20 0,2023,603000,69
Greater London,N20 8,2023,1581000,24
Greater London,N20 9,2023,850000,27
Greater London,N21 1,2023,684000,60
Greater London,N21 2,2023,803000,29
Greater London,N21 3,2023,684000,28
Greater London,N22 5,2023,451000,31
Greater London,N22 6,2023,576000,39
Greater London,N22 7,2023,830000,37
Greater London,N22 8,2023,503000,41
Greater London,N3 1,2023,681000,47
Greater London,N3 2,2023,832000,42
Greater London,N3 3,2023,641000,29
Greater London,N4 1,2023,647000,42
Greater London,N4 2,2023,733000,87
Greater London,N4 3,2023,655000,74
Greater London,N4 4,2023,706000,48
Greater London,N5 1,2023,1123000,58
Greater London,N5 2,2023,964000,68
Greater London,N6 4,2023,1404000,41
Greater London,N6 5,2023,1095000,65
Greater London,N6 6,2023,1757000,18
Greater London,N7 0,2023,660000,66
Greater London,N7 6,2023,583000,44
Greater London,N7 7,2023,599000,21
Greater London,N7 8,2023,637000,35
Greater London,N7 9,2023,660000,46
Greater London,N8 0,2023,668000,45
Greater London,N8 7,2023,654000,49
Greater London,N8 8,2023,943000,33
Greater London,N8 9,2023,712000,59
Greater London,N9 0,2023,344000,23
Greater London,N9 7,2023,389000,37
Greater London,N9 8,2023,341000,41
Greater London,N9 9,2023,371000,48
Greater London,NW1 0,2023,647000,20
Greater London,NW1 1,2023,680000,16
Greater London,NW1 2,2023,663000,3
Greater London,NW1 3,2023,594000,10
Greater London,NW1 4,2023,3178000,10
Greater London,NW1 5,2023,1815000,18
Greater London,NW1 6,2023,802000,28
Greater London,NW1 7,2023,1356000,26
Greater London,NW1 8,2023,1676000,36
Greater London,NW1 9,2023,840000,46
Greater London,NW10 0,2023,340000,10
Greater London,NW10 1,2023,661000,29
Greater London,NW10 2,2023,531000,19
Greater London,NW10 3,2023,1156000,39
Greater London,NW10 4,2023,569000,21
Greater London,NW10 5,2023,837000,55
Greater London,NW10 6,2023,623000,12
Greater London,NW10 7,2023,373000,13
Greater London,NW10 8,2023,370000,14
Greater London,NW10 9,2023,406000,13
Greater London,NW11 0,2023,1198000,20
Greater London,NW11 6,2023,1410000,26
Greater London,NW11 7,2023,1499000,31
Greater London,NW11 8,2023,1082000,23
Greater London,NW11 9,2023,902000,34
Greater London,NW2 1,2023,580000,30
Greater London,NW2 2,2023,718000,32
Greater London,NW2 3,2023,613000,39
Greater London,NW2 4,2023,930000,33
Greater London,NW2 5,2023,626000,36
Greater London,NW2 6,2023,582000,41
Greater London,NW2 7,2023,487000,30
Greater London,NW3 1,2023,3269000,34
Greater London,NW3 2,2023,1214000,45
Greater London,NW3 3,2023,1160000,34
Greater London,NW3 4,2023,1454000,62
Greater London,NW3 5,2023,1831000,35
Greater London,NW3 6,2023,1613000,28
Greater London,NW3 7,2023,2641000,38
Greater London,NW4 1,2023,869000,31
Greater London,NW4 2,2023,783000,29
Greater London,NW4 3,2023,837000,24
Greater London,NW4 4,2023,511000,26
Greater London,NW5 1,2023,1337000,37
Greater London,NW5 2,2023,740000,46
Greater London,NW5 3,2023,946000,22
Greater London,NW5 4,2023,626000,24
Greater London,NW6 1,2023,1007000,61
Greater London,NW6 2,2023,648000,45
Greater London,NW6 3,2023,1153000,36
Greater London,NW6 4,2023,685000,37
Greater London,NW6 5,2023,894000,29
Greater London,NW6 6,2023,1179000,52
Greater London,NW6 7,2023,894000,48
Greater London,NW7 1,2023,668000,41
Greater London,NW7 2,2023,745000,45
Greater London,NW7 3,2023,772000,27
Greater London,NW7 4,2023,1435000,36
Greater London,NW8 0,2023,2511000,32
Greater London,NW8 6,2023,7286000,19
Greater London,NW8 7,2023,1753000,59
Greater London,NW8 8,2023,701000,18
Greater London,NW8 9,2023,1809000,48
Greater London,NW9 0,2023,499000,40
Greater London,NW9 4,2023,482000,23
Greater London,NW9 5,2023,392000,58
Greater London,NW9 6,2023,504000,19
Greater London,NW9 7,2023,434000,34
Greater London,NW9 8,2023,595000,33
Greater London,NW9 9,2023,571000,25
Greater London,RM1 1,2023,206000,6
Greater London,RM1 2,2023,286000,47
Greater London,RM1 3,2023,365000,17
Greater London,RM1 4,2023,504000,81
Greater London,RM10 7,2023,377000,44
Greater London,RM10 8,2023,336000,67
Greater London,RM10 9,2023,350000,53
Greater London,RM11 1,2023,489000,62
Greater London,RM11 2,2023,553000,66
Greater London,RM11 3,2023,627000,70
Greater London,RM12 4,2023,444000,103
Greater London,RM12 5,2023,449000,61
Greater London,RM12 6,2023,448000,57
Greater London,RM13 7,2023,415000,50
Greater London,RM13 8,2023,412000,58
Greater London,RM13 9,2023,387000,73
Greater London,RM14 1,2023,578000,74
Greater London,RM14 2,2023,569000,55
Greater London,RM14 3,2023,730000,39
Greater London,RM15 4,2023,372000,43
Greater London,RM15 5,2023,336000,55
Greater London,RM15 6,2023,364000,45
Greater London,RM16 2,2023,455000,42
Greater London,RM16 3,2023,527000,21
Greater London,RM16 4,2023,365000,39
Greater London,RM16 5,2023,575000,6
Greater London,RM16 6,2023,355000,84
Greater London,RM17 5,2023,314000,68
Greater London,RM17 6,2023,289000,84
Greater London,RM18 7,2023,235000,15
Greater London,RM18 8,2023,298000,52
Greater London,RM19 1,2023,251000,50
Greater London,RM2 5,2023,549000,51
Greater London,RM2 6,2023,455000,49
Greater London,RM20 3,2023,293000,16
Greater London,RM20 4,2023,277000,22
Greater London,RM3 0,2023,431000,94
Greater London,RM3 7,2023,383000,62
Greater London,RM3 8,2023,318000,67
Greater London,RM3 9,2023,390000,44
Greater London,RM4 1,2023,654000,22
Greater London,RM5 2,2023,431000,48
Greater London,RM5 3,2023,423000,58
Greater London,RM6 4,2023,379000,52
Greater London,RM6 5,2023,433000,44
Greater London,RM6 6,2023,420000,39
Greater London,RM7 0,2023,389000,70
Greater London,RM7 7,2023,397000,29
Greater London,RM7 8,2023,402000,52
Greater London,RM7 9,2023,378000,40
Greater London,RM8 1,2023,314000,52
Greater London,RM8 2,2023,366000,56
Greater London,RM8 3,2023,346000,42
Greater London,RM9 4,2023,374000,44
Greater London,RM9 5,2023,373000,45
Greater London,RM9 6,2023,344000,55
Greater London,SE1 0,2023,599000,16
Greater London,SE1 1,2023,771000,17
Greater London,SE1 2,2023,835000,65
Greater London,SE1 3,2023,613000,43
Greater London,SE1 4,2023,640000,31
Greater London,SE1 5,2023,491000,48
Greater London,SE1 6,2023,521000,24
Greater London,SE1 7,2023,759000,40
Greater London,SE1 8,2023,745000,24
Greater London,SE1 9,2023,1188000,17
Greater London,SE10 0,2023,611000,91
Greater London,SE10 8,2023,834000,56
Greater London,SE10 9,2023,579000,72
Greater London,SE11 4,2023,693000,40
Greater London,SE11 5,2023,576000,31
Greater London,SE11 6,2023,529000,14
Greater London,SE12 0,2023,466000,35
Greater London,SE12 8,2023,645000,58
Greater London,SE12 9,2023,424000,54
Greater London,SE13 5,2023,565000,79
Greater London,SE13 6,2023,475000,76
Greater London,SE13 7,2023,564000,93
Greater London,SE14 5,2023,470000,64
Greater London,SE14 6,2023,473000,41
Greater London,SE15 1,2023,432000,17
Greater London,SE15 2,2023,533000,58
Greater London,SE15 3,2023,578000,72
Greater London,SE15 4,2023,841000,35
Greater London,SE15 5,2023,441000,29
Greater London,SE15 6,2023,395000,30
Greater London,SE16 2,2023,383000,24
Greater London,SE16 3,2023,460000,45
Greater London,SE16 4,2023,536000,45
Greater London,SE16 5,2023,579000,34
Greater London,SE16 6,2023,532000,29
Greater London,SE16 7,2023,548000,83
Greater London,SE17 1,2023,505000,35
Greater London,SE17 2,2023,482000,18
Greater London,SE17 3,2023,494000,45
Greater London,SE18 1,2023,389000,61
Greater London,SE18 2,2023,417000,40
Greater London,SE18 3,2023,440000,48
Greater London,SE18 4,2023,346000,29
Greater London,SE18 5,2023,359000,24
Greater London,SE18 6,2023,419000,91
Greater London,SE18 7,2023,333000,48
Greater London,SE19 1,2023,561000,62
Greater London,SE19 2,2023,456000,69
Greater London,SE19 3,2023,443000,67
Greater London,SE2 0,2023,401000,58
Greater London,SE2 9,2023,349000,36
Greater London,SE20 7,2023,414000,67
Greater London,SE20 8,2023,376000,80
Greater London,SE21 7,2023,1979000,16
Greater London,SE21 8,2023,753000,55
Greater London,SE22 0,2023,680000,62
Greater London,SE22 8,2023,791000,69
Greater London,SE22 9,2023,716000,66
Greater London,SE23 1,2023,577000,62
Greater London,SE23 2,2023,544000,69
Greater London,SE23 3,2023,583000,63
Greater London,SE24 0,2023,963000,35
Greater London,SE24 9,2023,992000,48
Greater London,SE25 4,2023,419000,90
Greater London,SE25 5,2023,387000,47
Greater London,SE25 6,2023,360000,67
Greater London,SE26 4,2023,516000,54
Greater London,SE26 5,2023,476000,49
Greater London,SE26 6,2023,550000,58
Greater London,SE27 0,2023,587000,69
Greater London,SE27 9,2023,717000,53
Greater London,SE28 0,2023,316000,55
Greater London,SE28 8,2023,312000,59
Greater London,SE3 0,2023,1000000,34
Greater London,SE3 7,2023,693000,59
Greater London,SE3 8,2023,508000,44
Greater London,SE3 9,2023,659000,64
Greater London,SE4 1,2023,657000,104
Greater London,SE4 2,2023,574000,44
Greater London,SE5 0,2023,521000,22
Greater London,SE5 7,2023,479000,41
Greater London,SE5 8,2023,761000,67
Greater London,SE5 9,2023,646000,40
Greater London,SE6 1,2023,505000,79
Greater London,SE6 2,2023,490000,65
Greater London,SE6 3,2023,367000,28
Greater London,SE6 4,2023,469000,66
Greater London,SE7 7,2023,488000,59
Greater London,SE7 8,2023,471000,23
Greater London,SE8 3,2023,497000,26
Greater London,SE8 4,2023,406000,40
Greater London,SE8 5,2023,439000,37
Greater London,SE9 1,2023,597000,76
Greater London,SE9 2,2023,528000,36
Greater London,SE9 3,2023,471000,70
Greater London,SE9 4,2023,425000,57
Greater London,SE9 5,2023,440000,38
Greater London,SE9 6,2023,484000,38
Greater London,SM1 1,2023,410000,20
Greater London,SM1 2,2023,494000,94
Greater London,SM1 3,2023,522000,92
Greater London,SM1 4,2023,348000,91
Greater London,SM2 5,2023,482000,95
Greater London,SM2 6,2023,427000,76
Greater London,SM2 7,2023,1394000,24
Greater London,SM3 8,2023,598000,55
Greater London,SM3 9,2023,504000,79
Greater London,SM4 4,2023,576000,80
Greater London,SM4 5,2023,459000,40
Greater London,SM4 6,2023,414000,63
Greater London,SM5 1,2023,395000,52
