region,postcode_sector,year,avg_price,volume
East of England,NR20 5,2004,209000,92
East of England,NR21 0,2004,236000,67
East of England,NR21 7,2004,158000,61
East of England,NR21 8,2004,135000,107
East of England,NR21 9,2004,177000,92
East of England,NR22 6,2004,215000,14
East of England,NR23 1,2004,211000,63
East of England,NR24 2,2004,171000,133
East of England,NR25 6,2004,194000,155
East of England,NR25 7,2004,256000,83
East of England,NR26 8,2004,186000,241
East of England,NR27 0,2004,152000,172
East of England,NR27 9,2004,166000,210
East of England,NR28 0,2004,146000,218
East of England,NR28 9,2004,159000,161
East of England,NR29 3,2004,167000,156
East of England,NR29 4,2004,140000,209
East of England,NR29 5,2004,184000,118
East of England,NR3 1,2004,125000,138
East of England,NR3 2,2004,125000,181
East of England,NR3 3,2004,118000,200
East of England,NR3 4,2004,112000,284
East of England,NR30 1,2004,107000,101
East of England,NR30 2,2004,105000,138
East of England,NR30 3,2004,88000,127
East of England,NR30 4,2004,135000,139
East of England,NR30 5,2004,137000,224
East of England,NR31 0,2004,78000,200
East of England,NR31 6,2004,120000,209
East of England,NR31 7,2004,146000,253
East of England,NR31 8,2004,128000,241
East of England,NR31 9,2004,149000,232
East of England,NR32 1,2004,93000,116
East of England,NR32 2,2004,86000,231
East of England,NR32 3,2004,149000,160
East of England,NR32 4,2004,141000,370
East of England,NR32 5,2004,165000,92
East of England,NR33 0,2004,108000,248
East of England,NR33 7,2004,128000,199
East of England,NR33 8,2004,141000,467
East of England,NR33 9,2004,123000,155
East of England,NR34 0,2004,200000,28
East of England,NR34 7,2004,170000,166
East of England,NR34 8,2004,204000,67
East of England,NR34 9,2004,141000,183
East of England,NR35 1,2004,157000,143
East of England,NR35 2,2004,185000,89
East of England,NR4 6,2004,216000,185
East of England,NR4 7,2004,174000,140
East of England,NR5 0,2004,140000,145
East of England,NR5 8,2004,107000,106
East of England,NR5 9,2004,140000,259
East of England,NR6 5,2004,150000,148
East of England,NR6 6,2004,136000,240
East of England,NR6 7,2004,162000,296
East of England,NR7 0,2004,170000,338
East of England,NR7 8,2004,144000,184
East of England,NR7 9,2004,115000,103
East of England,NR8 5,2004,193000,39
East of England,NR8 6,2004,160000,399
East of England,NR9 3,2004,189000,132
East of England,NR9 4,2004,202000,98
East of England,NR9 5,2004,203000,81
East of England,SG1 1,2004,136000,111
East of England,SG1 2,2004,164000,137
East of England,SG1 3,2004,196000,183
East of England,SG1 4,2004,164000,184
East of England,SG1 5,2004,150000,266
East of England,SG1 6,2004,201000,241
East of England,SG10 6,2004,373000,38
East of England,SG11 1,2004,255000,114
East of England,SG11 2,2004,341000,51
East of England,SG12 0,2004,221000,211
East of England,SG12 7,2004,212000,174
East of England,SG12 8,2004,257000,169
East of England,SG12 9,2004,230000,143
East of England,SG13 7,2004,221000,325
East of England,SG13 8,2004,296000,118
East of England,SG14 1,2004,221000,141
East of England,SG14 2,2004,271000,153
East of England,SG14 3,2004,263000,243
East of England,SG15 6,2004,169000,206
East of England,SG16 6,2004,203000,161
East of England,SG17 5,2004,205000,272
East of England,SG18 0,2004,148000,233
East of England,SG18 8,2004,170000,322
East of England,SG18 9,2004,250000,126
East of England,SG19 1,2004,153000,246
East of England,SG19 2,2004,187000,269
East of England,SG19 3,2004,242000,99
East of England,SG2 0,2004,155000,133
East of England,SG2 7,2004,231000,179
East of England,SG2 8,2004,166000,213
East of England,SG2 9,2004,151000,259
East of England,SG3 6,2004,243000,159
East of England,SG4 0,2004,181000,170
East of England,SG4 7,2004,381000,79
East of England,SG4 8,2004,260000,110
East of England,SG4 9,2004,249000,209
East of England,SG5 1,2004,188000,189
East of England,SG5 2,2004,221000,146
East of England,SG5 3,2004,262000,113
East of England,SG5 4,2004,206000,181
East of England,SG6 1,2004,190000,127
East of England,SG6 2,2004,210000,113
East of England,SG6 3,2004,252000,72
East of England,SG6 4,2004,164000,218
East of England,SG7 5,2004,287000,108
East of England,SG7 6,2004,180000,202
East of England,SG8 0,2004,316000,83
East of England,SG8 5,2004,194000,256
East of England,SG8 6,2004,251000,121
East of England,SG8 7,2004,219000,299
East of England,SG8 8,2004,342000,53
East of England,SG8 9,2004,219000,165
East of England,SG9 0,2004,366000,63
East of England,SG9 9,2004,245000,160
East of England,SS0 0,2004,174000,184
East of England,SS0 7,2004,140000,357
East of England,SS0 8,2004,184000,279
East of England,SS0 9,2004,130000,490
East of England,SS1 1,2004,164000,131
East of England,SS1 2,2004,132000,499
East of England,SS1 3,2004,264000,191
East of England,SS11 7,2004,189000,139
East of England,SS11 8,2004,193000,210
East of England,SS12 0,2004,195000,136
East of England,SS12 9,2004,179000,429
East of England,SS13 1,2004,126000,286
East of England,SS13 2,2004,190000,80
East of England,SS13 3,2004,125000,129
East of England,SS14 1,2004,127000,174
East of England,SS14 2,2004,126000,194
East of England,SS14 3,2004,119000,94
East of England,SS15 4,2004,177000,269
East of England,SS15 5,2004,133000,306
East of England,SS15 6,2004,145000,125
East of England,SS16 4,2004,123000,276
East of England,SS16 5,2004,179000,176
East of England,SS16 6,2004,208000,242
East of England,SS17 0,2004,162000,207
East of England,SS17 7,2004,158000,211
East of England,SS17 8,2004,190000,185
East of England,SS17 9,2004,211000,81
East of England,SS2 4,2004,147000,362
East of England,SS2 5,2004,123000,201
East of England,SS2 6,2004,151000,268
East of England,SS3 0,2004,200000,125
East of England,SS3 8,2004,184000,125
East of England,SS3 9,2004,154000,330
East of England,SS4 1,2004,165000,265
East of England,SS4 2,2004,324000,11
East of England,SS4 3,2004,212000,162
East of England,SS5 4,2004,248000,197
East of England,SS5 5,2004,237000,106
East of England,SS5 6,2004,206000,91
East of England,SS6 7,2004,218000,139
East of England,SS6 8,2004,213000,213
East of England,SS6 9,2004,207000,347
East of England,SS7 1,2004,222000,174
East of England,SS7 2,2004,195000,262
East of England,SS7 3,2004,199000,235
East of England,SS7 4,2004,177000,169
East of England,SS7 5,2004,191000,232
East of England,SS8 0,2004,186000,157
East of England,SS8 7,2004,164000,238
East of England,SS8 8,2004,162000,138
East of England,SS8 9,2004,158000,329
East of England,SS9 1,2004,197000,330
East of England,SS9 2,2004,217000,258
East of England,SS9 3,2004,222000,224
East of England,SS9 4,2004,174000,234
East of England,SS9 5,2004,195000,224
Greater London,BR1 1,2004,182000,42
Greater London,BR1 2,2004,389000,269
Greater London,BR1 3,2004,218000,349
Greater London,BR1 4,2004,217000,320
Greater London,BR1 5,2004,183000,328
Greater London,BR2 0,2004,254000,397
Greater London,BR2 6,2004,647000,36
Greater London,BR2 7,2004,292000,169
Greater London,BR2 8,2004,261000,179
Greater London,BR2 9,2004,246000,409
Greater London,BR3 1,2004,251000,301
Greater London,BR3 3,2004,347000,335
Greater London,BR3 4,2004,220000,375
Greater London,BR3 5,2004,233000,233
Greater London,BR3 6,2004,335000,131
Greater London,BR4 0,2004,285000,172
Greater London,BR4 9,2004,298000,196
Greater London,BR5 1,2004,304000,216
Greater London,BR5 2,2004,188000,240
Greater London,BR5 3,2004,170000,181
Greater London,BR5 4,2004,192000,185
Greater London,BR6 0,2004,259000,209
Greater London,BR6 6,2004,310000,148
Greater London,BR6 7,2004,322000,143
Greater London,BR6 8,2004,369000,172
Greater London,BR6 9,2004,254000,309
Greater London,BR7 5,2004,410000,184
Greater London,BR7 6,2004,337000,252
Greater London,BR8 7,2004,202000,272
Greater London,BR8 8,2004,194000,136
Greater London,CR0 0,2004,164000,171
Greater London,CR0 1,2004,178000,246
Greater London,CR0 2,2004,165000,393
Greater London,CR0 3,2004,177000,339
Greater London,CR0 4,2004,177000,341
Greater London,CR0 5,2004,279000,159
Greater London,CR0 6,2004,186000,562
Greater London,CR0 7,2004,232000,264
Greater London,CR0 8,2004,248000,220
Greater London,CR0 9,2004,168000,216
Greater London,CR2 0,2004,267000,216
Greater London,CR2 6,2004,199000,331
Greater London,CR2 7,2004,225000,240
Greater London,CR2 8,2004,240000,207
Greater London,CR2 9,2004,275000,108
Greater London,CR3 0,2004,207000,102
Greater London,CR3 5,2004,262000,321
Greater London,CR3 6,2004,251000,252
Greater London,CR3 7,2004,627000,28
Greater London,CR4 1,2004,186000,302
Greater London,CR4 2,2004,186000,254
Greater London,CR4 3,2004,165000,322
Greater London,CR4 4,2004,170000,191
Greater London,CR5 1,2004,308000,291
Greater London,CR5 2,2004,272000,166
Greater London,CR5 3,2004,316000,180
Greater London,CR6 9,2004,288000,188
Greater London,CR7 6,2004,208000,127
Greater London,CR7 7,2004,178000,343
Greater London,CR7 8,2004,180000,331
Greater London,CR8 1,2004,324000,85
Greater London,CR8 2,2004,241000,208
Greater London,CR8 3,2004,560000,77
Greater London,CR8 4,2004,275000,116
Greater London,CR8 5,2004,272000,172
Greater London,DA1 1,2004,151000,256
Greater London,DA1 2,2004,164000,231
Greater London,DA1 3,2004,197000,245
Greater London,DA1 4,2004,151000,206
Greater London,DA1 5,2004,127000,269
Greater London,DA10 0,2004,139000,166
Greater London,DA11 0,2004,161000,352
Greater London,DA11 7,2004,165000,184
Greater London,DA11 8,2004,170000,166
Greater London,DA11 9,2004,134000,249
Greater London,DA12 1,2004,167000,140
Greater London,DA12 2,2004,148000,215
Greater London,DA12 3,2004,369000,25
Greater London,DA12 4,2004,176000,211
Greater London,DA12 5,2004,160000,283
Greater London,DA13 0,2004,279000,179
Greater London,DA13 9,2004,280000,74
Greater London,DA14 4,2004,209000,196
Greater London,DA14 5,2004,214000,72
Greater London,DA14 6,2004,188000,176
Greater London,DA15 7,2004,236000,107
Greater London,DA15 8,2004,213000,322
Greater London,DA15 9,2004,203000,204
Greater London,DA16 1,2004,194000,253
Greater London,DA16 2,2004,200000,297
Greater London,DA16 3,2004,176000,174
Greater London,DA17 5,2004,149000,273
Greater London,DA17 6,2004,162000,155
Greater London,DA18 4,2004,140000,63
Greater London,DA2 6,2004,156000,267
Greater London,DA2 7,2004,259000,329
Greater London,DA2 8,2004,197000,28
Greater London,DA3 7,2004,295000,126
Greater London,DA3 8,2004,198000,174
Greater London,DA4 0,2004,295000,62
Greater London,DA4 9,2004,188000,117
Greater London,DA5 1,2004,253000,132
Greater London,DA5 2,2004,272000,95
Greater London,DA5 3,2004,244000,141
Greater London,DA6 7,2004,204000,86
Greater London,DA6 8,2004,222000,127
Greater London,DA7 4,2004,203000,276
Greater London,DA7 5,2004,223000,199
Greater London,DA7 6,2004,186000,250
Greater London,DA8 1,2004,157000,340
Greater London,DA8 2,2004,136000,237
Greater London,DA8 3,2004,170000,179
Greater London,DA9 9,2004,179000,508
Greater London,E1 0,2004,195000,96
Greater London,E1 1,2004,208000,148
Greater London,E1 2,2004,193000,140
Greater London,E1 3,2004,203000,130
Greater London,E1 4,2004,196000,131
Greater London,E1 5,2004,203000,88
Greater London,E1 6,2004,350000,117
Greater London,E1 7,2004,231000,41
Greater London,E1 8,2004,238000,74
Greater London,E10 5,2004,186000,179
Greater London,E10 6,2004,186000,261
Greater London,E10 7,2004,173000,197
Greater London,E11 1,2004,214000,235
Greater London,E11 2,2004,274000,260
Greater London,E11 3,2004,201000,254
Greater London,E11 4,2004,189000,228
Greater London,E11 8,2004,150000,1
Greater London,E12 5,2004,210000,209
Greater London,E12 6,2004,192000,263
Greater London,E13 0,2004,177000,179
Greater London,E13 8,2004,176000,222
Greater London,E13 9,2004,175000,221
Greater London,E14 0,2004,204000,168
Greater London,E14 2,2004,282000,47
Greater London,E14 3,2004,266000,644
Greater London,E14 4,2004,548000,110
Greater London,E14 5,2004,329000,58
Greater London,E14 6,2004,200000,192
Greater London,E14 7,2004,264000,168
Greater London,E14 8,2004,343000,405
Greater London,E14 9,2004,293000,952
Greater London,E15 1,2004,199000,250
Greater London,E15 2,2004,199000,113
Greater London,E15 3,2004,175000,142
Greater London,E15 4,2004,213000,164
Greater London,E16 1,2004,238000,236
Greater London,E16 2,2004,247000,171
Greater London,E16 3,2004,177000,200
Greater London,E16 4,2004,179000,116
Greater London,E17 3,2004,178000,177
Greater London,E17 4,2004,203000,338
Greater London,E17 5,2004,177000,327
Greater London,E17 6,2004,177000,354
Greater London,E17 7,2004,192000,202
Greater London,E17 8,2004,171000,319
Greater London,E17 9,2004,205000,223
Greater London,E18 1,2004,235000,201
Greater London,E18 2,2004,273000,241
Greater London,E1W 1,2004,415000,93
Greater London,E1W 2,2004,295000,225
Greater London,E1W 3,2004,291000,169
Greater London,E2 0,2004,193000,176
Greater London,E2 6,2004,211000,122
Greater London,E2 7,2004,227000,134
Greater London,E2 8,2004,216000,124
Greater London,E2 9,2004,204000,105
Greater London,E3 2,2004,218000,304
Greater London,E3 3,2004,195000,152
Greater London,E3 4,2004,206000,152
Greater London,E3 5,2004,234000,246
Greater London,E4 6,2004,217000,330
Greater London,E4 7,2004,240000,272
Greater London,E4 8,2004,210000,278
Greater London,E4 9,2004,211000,342
Greater London,E5 0,2004,215000,265
Greater London,E5 8,2004,202000,196
Greater London,E5 9,2004,212000,127
Greater London,E6 1,2004,188000,190
Greater London,E6 2,2004,191000,260
Greater London,E6 3,2004,188000,427
Greater London,E6 5,2004,171000,271
Greater London,E6 6,2004,177000,266
Greater London,E7 0,2004,204000,185
Greater London,E7 8,2004,190000,334
Greater London,E7 9,2004,185000,226
Greater London,E8 1,2004,223000,204
Greater London,E8 2,2004,207000,103
Greater London,E8 3,2004,257000,146
Greater London,E8 4,2004,239000,107
Greater London,E9 1,2004,107000,1
Greater London,E9 5,2004,176000,151
Greater London,E9 6,2004,199000,103
Greater London,E9 7,2004,248000,221
Greater London,EC1A 4,2004,299000,7
Greater London,EC1A 7,2004,316000,10
Greater London,EC1A 9,2004,312000,59
Greater London,EC1M 3,2004,264000,2
Greater London,EC1M 4,2004,841000,4
Greater London,EC1M 5,2004,357000,28
Greater London,EC1M 6,2004,332000,13
Greater London,EC1M 7,2004,220000,1
Greater London,EC1N 6,2004,850000,1
Greater London,EC1N 7,2004,198000,18
Greater London,EC1N 8,2004,314000,18
Greater London,EC1R 0,2004,353000,19
Greater London,EC1R 1,2004,359000,25
Greater London,EC1R 3,2004,510000,4
Greater London,EC1R 4,2004,404000,18
Greater London,EC1R 5,2004,347000,7
Greater London,EC1V 0,2004,399000,29
Greater London,EC1V 1,2004,292000,5
Greater London,EC1V 2,2004,315000,10
Greater London,EC1V 3,2004,320000,30
Greater London,EC1V 4,2004,449000,42
Greater London,EC1V 7,2004,303000,29
Greater London,EC1V 8,2004,230000,8
Greater London,EC1V 9,2004,297000,15
Greater London,EC1Y 0,2004,252000,17
Greater London,EC1Y 2,2004,318000,6
Greater London,EC1Y 8,2004,298000,21
Greater London,EC2A 3,2004,375000,33
Greater London,EC2A 4,2004,338000,28
Greater London,EC2M 1,2004,700000,1
Greater London,EC2M 4,2004,289000,3
Greater London,EC2Y 8,2004,350000,129
Greater London,EC3A 5,2004,334000,2
Greater London,EC3N 4,2004,290000,2
Greater London,EC3R 5,2004,294000,1
Greater London,EC3R 8,2004,247000,3
Greater London,EC3V 3,2004,250000,1
Greater London,EC3V 9,2004,805000,1
Greater London,EC4A 1,2004,251000,11
Greater London,EC4A 2,2004,180000,1
Greater London,EC4A 3,2004,250000,1
Greater London,EC4M 7,2004,350000,1
Greater London,EC4R 0,2004,312000,2
Greater London,EC4R 1,2004,212000,87
Greater London,EC4V 3,2004,277000,17
Greater London,EC4V 5,2004,290000,8
Greater London,EC4Y 1,2004,230000,5
Greater London,EC4Y 8,2004,300000,1
Greater London,EN1 1,2004,196000,321
Greater London,EN1 2,2004,246000,186
Greater London,EN1 3,2004,228000,219
Greater London,EN1 4,2004,176000,336
Greater London,EN10 6,2004,190000,442
Greater London,EN10 7,2004,356000,117
Greater London,EN11 0,2004,196000,179
Greater London,EN11 8,2004,195000,201
Greater London,EN11 9,2004,231000,203
Greater London,EN2 0,2004,222000,240
Greater London,EN2 6,2004,273000,83
Greater London,EN2 7,2004,266000,161
Greater London,EN2 8,2004,249000,198
Greater London,EN2 9,2004,348000,22
Greater London,EN3 3,2004,332000,3
Greater London,EN3 4,2004,162000,173
Greater London,EN3 5,2004,188000,302
Greater London,EN3 6,2004,169000,483
Greater London,EN3 7,2004,188000,167
Greater London,EN4 0,2004,665000,92
Greater London,EN4 8,2004,246000,252
Greater London,EN4 9,2004,262000,201
Greater London,EN5 1,2004,276000,153
Greater London,EN5 2,2004,259000,206
Greater London,EN5 3,2004,509000,50
Greater London,EN5 4,2004,314000,130
Greater London,EN5 5,2004,241000,197
Greater London,EN6 1,2004,328000,142
Greater London,EN6 2,2004,245000,143
Greater London,EN6 3,2004,234000,107
Greater London,EN6 4,2004,392000,105
Greater London,EN6 5,2004,239000,109
Greater London,EN7 5,2004,294000,148
Greater London,EN7 6,2004,250000,325
Greater London,EN8 0,2004,190000,306
Greater London,EN8 7,2004,155000,232
Greater London,EN8 8,2004,197000,255
Greater London,EN8 9,2004,186000,169
Greater London,EN9 1,2004,185000,200
Greater London,EN9 2,2004,330000,73
Greater London,EN9 3,2004,195000,299
Greater London,HA0 1,2004,192000,142
Greater London,HA0 2,2004,213000,186
Greater London,HA0 3,2004,266000,153
Greater London,HA0 4,2004,244000,116
Greater London,HA1 1,2004,215000,130
Greater London,HA1 2,2004,228000,143
Greater London,HA1 3,2004,317000,165
Greater London,HA1 4,2004,235000,242
Greater London,HA2 0,2004,224000,149
Greater London,HA2 6,2004,252000,130
Greater London,HA2 7,2004,264000,126
Greater London,HA2 8,2004,208000,232
Greater London,HA2 9,2004,231000,227
Greater London,HA3 0,2004,321000,117
Greater London,HA3 5,2004,196000,166
Greater London,HA3 6,2004,261000,178
Greater London,HA3 7,2004,213000,213
Greater London,HA3 8,2004,267000,146
Greater London,HA3 9,2004,246000,150
Greater London,HA4 0,2004,231000,220
Greater London,HA4 6,2004,225000,265
Greater London,HA4 7,2004,283000,214
Greater London,HA4 8,2004,303000,159
Greater London,HA4 9,2004,240000,213
Greater London,HA5 1,2004,324000,157
Greater London,HA5 2,2004,266000,167
Greater London,HA5 3,2004,306000,207
Greater London,HA5 4,2004,348000,154
Greater London,HA5 5,2004,288000,143
Greater London,HA6 1,2004,240000,181
Greater London,HA6 2,2004,494000,135
Greater London,HA6 3,2004,455000,101
Greater London,HA7 1,2004,236000,142
Greater London,HA7 2,2004,320000,164
Greater London,HA7 3,2004,457000,142
Greater London,HA7 4,2004,413000,191
Greater London,HA8 0,2004,203000,153
Greater London,HA8 5,2004,251000,136
Greater London,HA8 6,2004,265000,165
Greater London,HA8 7,2004,340000,117
Greater London,HA8 8,2004,299000,232
Greater London,HA8 9,2004,257000,185
Greater London,HA9 0,2004,152000,24
Greater London,HA9 6,2004,222000,92
Greater London,HA9 7,2004,220000,213
Greater London,HA9 8,2004,236000,180
Greater London,HA9 9,2004,242000,201
Greater London,IG1 1,2004,193000,174
Greater London,IG1 2,2004,200000,380
Greater London,IG1 3,2004,237000,231
Greater London,IG1 4,2004,227000,213
Greater London,IG10 1,2004,330000,175
Greater London,IG10 2,2004,206000,218
Greater London,IG10 3,2004,226000,282
Greater London,IG10 4,2004,438000,134
Greater London,IG11 0,2004,154000,171
Greater London,IG11 7,2004,167000,291
Greater London,IG11 8,2004,149000,197
Greater London,IG11 9,2004,205000,355
Greater London,IG2 6,2004,240000,220
Greater London,IG2 7,2004,212000,443
Greater London,IG3 8,2004,210000,258
Greater London,IG3 9,2004,239000,296
Greater London,IG4 5,2004,276000,146
Greater London,IG5 0,2004,250000,340
Greater London,IG6 1,2004,245000,162
Greater London,IG6 2,2004,227000,278
Greater London,IG6 3,2004,183000,131
Greater London,IG7 4,2004,186000,141
Greater London,IG7 5,2004,387000,155
Greater London,IG7 6,2004,388000,114
Greater London,IG8 0,2004,371000,167
Greater London,IG8 7,2004,224000,171
Greater London,IG8 8,2004,298000,248
Greater London,IG8 9,2004,255000,212
Greater London,IG9 5,2004,319000,229
Greater London,IG9 6,2004,232000,137
Greater London,KT1 1,2004,343000,32
Greater London,KT1 2,2004,250000,210
Greater London,KT1 3,2004,241000,192
Greater London,KT1 4,2004,351000,111
Greater London,KT10 0,2004,418000,205
Greater London,KT10 8,2004,451000,118
Greater London,KT10 9,2004,703000,135
Greater London,KT11 1,2004,335000,107
Greater London,KT11 2,2004,689000,198
Greater London,KT11 3,2004,593000,62
Greater London,KT12 1,2004,413000,144
Greater London,KT12 2,2004,231000,368
Greater London,KT12 3,2004,268000,202
Greater London,KT12 4,2004,236000,122
Greater London,KT12 5,2004,417000,174
Greater London,KT13 0,2004,655000,237
Greater London,KT13 8,2004,368000,229
Greater London,KT13 9,2004,394000,256
Greater London,KT14 6,2004,339000,136
Greater London,KT14 7,2004,219000,164
Greater London,KT15 1,2004,221000,212
Greater London,KT15 2,2004,200000,207
Greater London,KT15 3,2004,262000,170
Greater London,KT16 0,2004,315000,96
Greater London,KT16 8,2004,239000,203
Greater London,KT16 9,2004,242000,93
Greater London,KT17 1,2004,254000,163
Greater London,KT17 2,2004,307000,126
Greater London,KT17 3,2004,495000,66
Greater London,KT17 4,2004,271000,149
Greater London,KT18 5,2004,282000,190
Greater London,KT18 6,2004,313000,42
Greater London,KT18 7,2004,316000,143
Greater London,KT19 0,2004,272000,169
Greater London,KT19 7,2004,353000,66
Greater London,KT19 8,2004,289000,176
Greater London,KT19 9,2004,207000,298
Greater London,KT2 5,2004,299000,510
Greater London,KT2 6,2004,276000,221
Greater London,KT2 7,2004,498000,184
Greater London,KT20 5,2004,279000,231
Greater London,KT20 6,2004,506000,138
Greater London,KT20 7,2004,412000,72
Greater London,KT21 1,2004,367000,111
Greater London,KT21 2,2004,342000,144
Greater London,KT22 0,2004,915000,81
Greater London,KT22 7,2004,222000,150
Greater London,KT22 8,2004,347000,111
Greater London,KT22 9,2004,336000,173
Greater London,KT23 3,2004,314000,87
Greater London,KT23 4,2004,333000,103
Greater London,KT24 5,2004,574000,79
Greater London,KT24 6,2004,423000,102
Greater London,KT3 3,2004,257000,286
Greater London,KT3 4,2004,303000,114
Greater London,KT3 5,2004,278000,150
Greater London,KT3 6,2004,251000,241
Greater London,KT4 7,2004,271000,200
Greater London,KT4 8,2004,240000,404
Greater London,KT5 8,2004,242000,252
Greater London,KT5 9,2004,251000,179
Greater London,KT6 4,2004,231000,238
Greater London,KT6 5,2004,329000,172
Greater London,KT6 6,2004,269000,218
Greater London,KT6 7,2004,238000,242
Greater London,KT7 0,2004,344000,231
Greater London,KT8 0,2004,382000,64
Greater London,KT8 1,2004,240000,81
Greater London,KT8 2,2004,219000,192
Greater London,KT8 9,2004,400000,117
Greater London,KT9 1,2004,213000,206
Greater London,KT9 2,2004,208000,297
Greater London,N1 0,2004,357000,95
Greater London,N1 1,2004,385000,143
Greater London,N1 2,2004,475000,163
Greater London,N1 3,2004,306000,156
Greater London,N1 4,2004,270000,157
Greater London,N1 5,2004,308000,138
Greater London,N1 6,2004,217000,107
Greater London,N1 7,2004,308000,107
Greater London,N1 8,2004,367000,177
Greater London,N1 9,2004,293000,103
Greater London,N10 1,2004,271000,165
Greater London,N10 2,2004,327000,218
Greater London,N10 3,2004,392000,170
Greater London,N11 1,2004,214000,170
Greater London,N11 2,2004,245000,165
Greater London,N11 3,2004,279000,239
Greater London,N12 0,2004,262000,316
Greater London,N12 7,2004,403000,91
Greater London,N12 8,2004,264000,166
Greater London,N12 9,2004,260000,128
Greater London,N13 4,2004,257000,238
Greater London,N13 5,2004,236000,210
Greater London,N13 6,2004,190000,95
Greater London,N14 4,2004,257000,201
Greater London,N14 5,2004,307000,92
Greater London,N14 6,2004,282000,126
Greater London,N14 7,2004,372000,80
Greater London,N15 3,2004,196000,178
Greater London,N15 4,2004,172000,132
Greater London,N15 5,2004,172000,179
Greater London,N15 6,2004,213000,143
Greater London,N16 0,2004,280000,162
Greater London,N16 5,2004,245000,161
Greater London,N16 6,2004,247000,157
Greater London,N16 7,2004,227000,150
Greater London,N16 8,2004,223000,142
Greater London,N16 9,2004,287000,115
Greater London,N17 0,2004,154000,130
Greater London,N17 6,2004,184000,277
Greater London,N17 7,2004,171000,106
Greater London,N17 8,2004,154000,112
Greater London,N17 9,2004,164000,178
Greater London,N18 1,2004,182000,231
Greater London,N18 2,2004,163000,312
Greater London,N19 3,2004,261000,172
Greater London,N19 4,2004,267000,144
Greater London,N19 5,2004,273000,145
Greater London,N2 0,2004,532000,167
Greater London,N2 8,2004,212000,125
Greater London,N2 9,2004,371000,115
Greater London,N20 0,2004,248000,238
Greater London,N20 8,2004,887000,55
Greater London,N20 9,2004,421000,89
Greater London,N21 1,2004,311000,188
Greater London,N21 2,2004,331000,152
Greater London,N21 3,2004,307000,110
Greater London,N22 5,2004,194000,229
Greater London,N22 6,2004,214000,156
Greater London,N22 7,2004,281000,159
Greater London,N22 8,2004,196000,131
Greater London,N3 1,2004,366000,152
Greater London,N3 2,2004,294000,167
Greater London,N3 3,2004,381000,137
Greater London,N4 1,2004,218000,190
Greater London,N4 2,2004,252000,286
Greater London,N4 3,2004,238000,180
Greater London,N4 4,2004,284000,189
Greater London,N5 1,2004,405000,176
Greater London,N5 2,2004,330000,215
Greater London,N6 4,2004,645000,92
Greater London,N6 5,2004,397000,300
Greater London,N6 6,2004,581000,61
Greater London,N7 0,2004,245000,202
Greater London,N7 6,2004,282000,114
Greater London,N7 7,2004,255000,52
Greater London,N7 8,2004,275000,94
Greater London,N7 9,2004,246000,119
Greater London,N8 0,2004,238000,205
Greater London,N8 7,2004,252000,236
Greater London,N8 8,2004,348000,228
Greater London,N8 9,2004,303000,221
Greater London,N9 0,2004,163000,155
Greater London,N9 7,2004,176000,210
Greater London,N9 8,2004,164000,240
Greater London,N9 9,2004,171000,272
Greater London,NW1 0,2004,247000,72
Greater London,NW1 1,2004,232000,59
Greater London,NW1 2,2004,267000,12
Greater London,NW1 3,2004,214000,44
Greater London,NW1 4,2004,738000,50
Greater London,NW1 5,2004,513000,117
Greater London,NW1 6,2004,387000,128
Greater London,NW1 7,2004,530000,113
Greater London,NW1 8,2004,439000,167
Greater London,NW1 9,2004,323000,171
Greater London,NW10 0,2004,171000,110
Greater London,NW10 1,2004,236000,111
Greater London,NW10 2,2004,249000,74
Greater London,NW10 3,2004,332000,113
Greater London,NW10 4,2004,215000,142
Greater London,NW10 5,2004,272000,202
Greater London,NW10 6,2004,199000,57
Greater London,NW10 7,2004,231000,54
Greater London,NW10 8,2004,179000,129
Greater London,NW10 9,2004,198000,126
Greater London,NW11 0,2004,448000,55
Greater London,NW11 6,2004,476000,129
Greater London,NW11 7,2004,674000,122
Greater London,NW11 8,2004,447000,82
Greater London,NW11 9,2004,380000,86
Greater London,NW2 1,2004,248000,120
Greater London,NW2 2,2004,326000,116
Greater London,NW2 3,2004,281000,175
Greater London,NW2 4,2004,392000,122
Greater London,NW2 5,2004,241000,165
Greater London,NW2 6,2004,264000,182
Greater London,NW2 7,2004,235000,117
Greater London,NW3 1,2004,740000,102
Greater London,NW3 2,2004,401000,224
Greater London,NW3 3,2004,499000,128
Greater London,NW3 4,2004,451000,245
Greater London,NW3 5,2004,644000,129
Greater London,NW3 6,2004,529000,108
Greater London,NW3 7,2004,864000,144
Greater London,NW4 1,2004,313000,174
Greater London,NW4 2,2004,316000,123
Greater London,NW4 3,2004,264000,111
Greater London,NW4 4,2004,256000,168
Greater London,NW5 1,2004,432000,101
Greater London,NW5 2,2004,308000,147
Greater London,NW5 3,2004,312000,61
Greater London,NW5 4,2004,232000,71
Greater London,NW6 1,2004,415000,315
Greater London,NW6 2,2004,275000,134
Greater London,NW6 3,2004,380000,200
Greater London,NW6 4,2004,343000,146
Greater London,NW6 5,2004,239000,136
Greater London,NW6 6,2004,324000,184
Greater London,NW6 7,2004,306000,198
Greater London,NW7 1,2004,289000,151
Greater London,NW7 2,2004,313000,147
Greater London,NW7 3,2004,287000,131
Greater London,NW7 4,2004,442000,94
