region,postcode_sector,year,avg_price,volume
Greater London,NW2 6,2013,440000,102
Greater London,NW2 7,2013,312000,63
Greater London,NW3 1,2013,1714000,65
Greater London,NW3 2,2013,923000,171
Greater London,NW3 3,2013,981000,109
Greater London,NW3 4,2013,971000,156
Greater London,NW3 5,2013,1291000,123
Greater London,NW3 6,2013,1003000,98
Greater London,NW3 7,2013,1819000,92
Greater London,NW4 1,2013,530000,100
Greater London,NW4 2,2013,546000,68
Greater London,NW4 3,2013,391000,71
Greater London,NW4 4,2013,376000,122
Greater London,NW5 1,2013,801000,84
Greater London,NW5 2,2013,638000,116
Greater London,NW5 3,2013,769000,38
Greater London,NW5 4,2013,483000,61
Greater London,NW6 1,2013,758000,206
Greater London,NW6 2,2013,546000,108
Greater London,NW6 3,2013,787000,138
Greater London,NW6 4,2013,519000,102
Greater London,NW6 5,2013,409000,130
Greater London,NW6 6,2013,864000,121
Greater London,NW6 7,2013,624000,202
Greater London,NW7 1,2013,437000,107
Greater London,NW7 2,2013,487000,118
Greater London,NW7 3,2013,417000,81
Greater London,NW7 4,2013,732000,86
Greater London,NW8 0,2013,1933000,81
Greater London,NW8 6,2013,1717000,58
Greater London,NW8 7,2013,1543000,94
Greater London,NW8 8,2013,604000,78
Greater London,NW8 9,2013,1285000,177
Greater London,NW9 0,2013,333000,68
Greater London,NW9 5,2013,277000,504
Greater London,NW9 6,2013,280000,55
Greater London,NW9 7,2013,241000,163
Greater London,NW9 8,2013,317000,61
Greater London,NW9 9,2013,300000,68
Greater London,RM1 1,2013,142000,15
Greater London,RM1 2,2013,195000,97
Greater London,RM1 3,2013,179000,41
Greater London,RM1 4,2013,283000,165
Greater London,RM10 7,2013,175000,93
Greater London,RM10 8,2013,177000,140
Greater London,RM10 9,2013,158000,81
Greater London,RM11 1,2013,296000,167
Greater London,RM11 2,2013,356000,163
Greater London,RM11 3,2013,374000,152
Greater London,RM12 4,2013,235000,210
Greater London,RM12 5,2013,240000,145
Greater London,RM12 6,2013,253000,149
Greater London,RM13 7,2013,212000,109
Greater London,RM13 8,2013,198000,69
Greater London,RM13 9,2013,210000,174
Greater London,RM14 1,2013,355000,162
Greater London,RM14 2,2013,353000,137
Greater London,RM14 3,2013,415000,87
Greater London,RM15 4,2013,171000,95
Greater London,RM15 5,2013,170000,157
Greater London,RM15 6,2013,201000,104
Greater London,RM16 2,2013,231000,202
Greater London,RM16 3,2013,308000,45
Greater London,RM16 4,2013,175000,89
Greater London,RM16 5,2013,319000,13
Greater London,RM16 6,2013,204000,231
Greater London,RM17 5,2013,182000,155
Greater London,RM17 6,2013,153000,222
Greater London,RM18 7,2013,133000,31
Greater London,RM18 8,2013,145000,97
Greater London,RM19 1,2013,129000,105
Greater London,RM2 5,2013,305000,126
Greater London,RM2 6,2013,295000,112
Greater London,RM20 3,2013,174000,57
Greater London,RM20 4,2013,135000,98
Greater London,RM3 0,2013,265000,197
Greater London,RM3 7,2013,204000,181
Greater London,RM3 8,2013,171000,99
Greater London,RM3 9,2013,192000,114
Greater London,RM4 1,2013,466000,63
Greater London,RM5 2,2013,223000,110
Greater London,RM5 3,2013,224000,132
Greater London,RM6 4,2013,230000,117
Greater London,RM6 5,2013,215000,108
Greater London,RM6 6,2013,209000,122
Greater London,RM7 0,2013,193000,289
Greater London,RM7 7,2013,223000,69
Greater London,RM7 8,2013,216000,102
Greater London,RM7 9,2013,204000,83
Greater London,RM8 1,2013,189000,99
Greater London,RM8 2,2013,183000,284
Greater London,RM8 3,2013,176000,111
Greater London,RM9 4,2013,175000,101
Greater London,RM9 5,2013,179000,89
Greater London,RM9 6,2013,170000,89
Greater London,SE1 0,2013,460000,43
Greater London,SE1 1,2013,520000,40
Greater London,SE1 2,2013,745000,175
Greater London,SE1 3,2013,515000,181
Greater London,SE1 4,2013,463000,215
Greater London,SE1 5,2013,276000,102
Greater London,SE1 6,2013,333000,81
Greater London,SE1 7,2013,579000,108
Greater London,SE1 8,2013,657000,32
Greater London,SE1 9,2013,1467000,65
Greater London,SE10 0,2013,379000,140
Greater London,SE10 8,2013,501000,249
Greater London,SE10 9,2013,475000,338
Greater London,SE11 4,2013,567000,105
Greater London,SE11 5,2013,373000,53
Greater London,SE11 6,2013,467000,43
Greater London,SE12 0,2013,266000,149
Greater London,SE12 8,2013,378000,139
Greater London,SE12 9,2013,262000,120
Greater London,SE13 5,2013,337000,231
Greater London,SE13 6,2013,257000,221
Greater London,SE13 7,2013,305000,394
Greater London,SE14 5,2013,310000,198
Greater London,SE14 6,2013,262000,127
Greater London,SE15 1,2013,249000,47
Greater London,SE15 2,2013,313000,149
Greater London,SE15 3,2013,359000,226
Greater London,SE15 4,2013,471000,159
Greater London,SE15 5,2013,370000,81
Greater London,SE15 6,2013,232000,97
Greater London,SE16 2,2013,286000,137
Greater London,SE16 3,2013,241000,119
Greater London,SE16 4,2013,432000,135
Greater London,SE16 5,2013,393000,162
Greater London,SE16 6,2013,400000,77
Greater London,SE16 7,2013,389000,426
Greater London,SE17 1,2013,288000,49
Greater London,SE17 2,2013,292000,139
Greater London,SE17 3,2013,337000,138
Greater London,SE18 1,2013,201000,124
Greater London,SE18 2,2013,213000,120
Greater London,SE18 3,2013,263000,137
Greater London,SE18 4,2013,234000,102
Greater London,SE18 5,2013,170000,64
Greater London,SE18 6,2013,280000,221
Greater London,SE18 7,2013,189000,91
Greater London,SE19 1,2013,312000,182
Greater London,SE19 2,2013,279000,227
Greater London,SE19 3,2013,305000,196
Greater London,SE2 0,2013,210000,125
Greater London,SE2 9,2013,172000,82
Greater London,SE20 7,2013,265000,190
Greater London,SE20 8,2013,225000,177
Greater London,SE21 7,2013,1059000,45
Greater London,SE21 8,2013,468000,183
Greater London,SE22 0,2013,480000,210
Greater London,SE22 8,2013,502000,184
Greater London,SE22 9,2013,502000,205
Greater London,SE23 1,2013,346000,162
Greater London,SE23 2,2013,321000,264
Greater London,SE23 3,2013,371000,212
Greater London,SE24 0,2013,496000,123
Greater London,SE24 9,2013,628000,155
Greater London,SE25 4,2013,229000,153
Greater London,SE25 5,2013,204000,162
Greater London,SE25 6,2013,226000,171
Greater London,SE26 4,2013,292000,133
Greater London,SE26 5,2013,317000,127
Greater London,SE26 6,2013,298000,199
Greater London,SE27 0,2013,327000,201
Greater London,SE27 9,2013,336000,171
Greater London,SE28 0,2013,167000,84
Greater London,SE28 8,2013,153000,132
Greater London,SE3 0,2013,560000,156
Greater London,SE3 7,2013,443000,194
Greater London,SE3 8,2013,322000,139
Greater London,SE3 9,2013,477000,169
Greater London,SE4 1,2013,371000,281
Greater London,SE4 2,2013,319000,156
Greater London,SE5 0,2013,306000,104
Greater London,SE5 7,2013,363000,98
Greater London,SE5 8,2013,473000,225
Greater London,SE5 9,2013,362000,105
Greater London,SE6 1,2013,257000,226
Greater London,SE6 2,2013,269000,146
Greater London,SE6 3,2013,221000,109
Greater London,SE6 4,2013,265000,126
Greater London,SE7 7,2013,330000,150
Greater London,SE7 8,2013,299000,87
Greater London,SE8 3,2013,354000,246
Greater London,SE8 4,2013,263000,204
Greater London,SE8 5,2013,244000,94
Greater London,SE9 1,2013,322000,156
Greater London,SE9 2,2013,282000,128
Greater London,SE9 3,2013,275000,170
Greater London,SE9 4,2013,264000,163
Greater London,SE9 5,2013,239000,86
Greater London,SE9 6,2013,245000,139
Greater London,SM1 1,2013,233000,23
Greater London,SM1 2,2013,259000,248
Greater London,SM1 3,2013,270000,166
Greater London,SM1 4,2013,224000,190
Greater London,SM2 5,2013,282000,237
Greater London,SM2 6,2013,279000,210
Greater London,SM2 7,2013,712000,75
Greater London,SM3 8,2013,326000,102
Greater London,SM3 9,2013,283000,169
Greater London,SM4 4,2013,318000,216
Greater London,SM4 5,2013,234000,142
Greater London,SM4 6,2013,252000,151
Greater London,SM5 1,2013,209000,114
Greater London,SM5 2,2013,233000,209
Greater London,SM5 3,2013,352000,147
Greater London,SM5 4,2013,359000,167
Greater London,SM6 0,2013,265000,122
Greater London,SM6 7,2013,224000,102
Greater London,SM6 8,2013,263000,182
Greater London,SM6 9,2013,305000,121
Greater London,SM7 1,2013,479000,113
Greater London,SM7 2,2013,359000,136
Greater London,SM7 3,2013,444000,50
Greater London,SW10 0,2013,1144000,155
Greater London,SW10 9,2013,1320000,229
Greater London,SW11 1,2013,621000,221
Greater London,SW11 2,2013,467000,187
Greater London,SW11 3,2013,528000,279
Greater London,SW11 4,2013,882000,200
Greater London,SW11 5,2013,591000,297
Greater London,SW11 6,2013,958000,227
Greater London,SW12 0,2013,548000,197
Greater London,SW12 8,2013,723000,277
Greater London,SW12 9,2013,519000,281
Greater London,SW13 0,2013,970000,130
Greater London,SW13 8,2013,971000,47
Greater London,SW13 9,2013,1457000,114
Greater London,SW14 7,2013,808000,145
Greater London,SW14 8,2013,783000,198
Greater London,SW15 1,2013,800000,177
Greater London,SW15 2,2013,633000,232
Greater London,SW15 3,2013,495000,200
Greater London,SW15 4,2013,259000,71
Greater London,SW15 5,2013,617000,259
Greater London,SW15 6,2013,755000,182
Greater London,SW16 1,2013,373000,195
Greater London,SW16 2,2013,294000,349
Greater London,SW16 3,2013,396000,117
Greater London,SW16 4,2013,309000,123
Greater London,SW16 5,2013,293000,347
Greater London,SW16 6,2013,349000,264
Greater London,SW17 0,2013,367000,232
Greater London,SW17 6,2013,308000,43
Greater London,SW17 7,2013,622000,238
Greater London,SW17 8,2013,541000,319
Greater London,SW17 9,2013,348000,239
Greater London,SW18 1,2013,573000,558
Greater London,SW18 2,2013,630000,259
Greater London,SW18 3,2013,688000,315
Greater London,SW18 4,2013,418000,350
Greater London,SW18 5,2013,607000,272
Greater London,SW19 1,2013,433000,234
Greater London,SW19 2,2013,284000,227
Greater London,SW19 3,2013,578000,205
Greater London,SW19 4,2013,992000,180
Greater London,SW19 5,2013,1069000,96
Greater London,SW19 6,2013,377000,171
Greater London,SW19 7,2013,1177000,112
Greater London,SW19 8,2013,563000,328
Greater London,SW1A 1,2013,2981000,8
Greater London,SW1A 2,2013,1246000,6
Greater London,SW1E 5,2013,1625000,8
Greater London,SW1E 6,2013,1018000,8
Greater London,SW1H 0,2013,864000,8
Greater London,SW1H 9,2013,664000,12
Greater London,SW1P 1,2013,1189000,34
Greater London,SW1P 2,2013,922000,46
Greater London,SW1P 3,2013,1384000,23
Greater London,SW1P 4,2013,735000,112
Greater London,SW1V 1,2013,858000,49
Greater London,SW1V 2,2013,777000,115
Greater London,SW1V 3,2013,601000,102
Greater London,SW1V 4,2013,976000,105
Greater London,SW1W 0,2013,1821000,29
Greater London,SW1W 8,2013,1614000,120
Greater London,SW1W 9,2013,4339000,52
Greater London,SW1X 0,2013,3041000,71
Greater London,SW1X 7,2013,7859000,20
Greater London,SW1X 8,2013,3535000,40
Greater London,SW1X 9,2013,2982000,33
Greater London,SW1Y 4,2013,538000,2
Greater London,SW1Y 5,2013,7550000,2
Greater London,SW1Y 6,2013,1884000,10
Greater London,SW2 1,2013,417000,106
Greater London,SW2 2,2013,381000,205
Greater London,SW2 3,2013,350000,195
Greater London,SW2 4,2013,382000,219
Greater London,SW2 5,2013,409000,192
Greater London,SW20 0,2013,750000,173
Greater London,SW20 8,2013,502000,255
Greater London,SW20 9,2013,421000,140
Greater London,SW3 1,2013,2389000,40
Greater London,SW3 2,2013,2718000,101
Greater London,SW3 3,2013,1030000,112
Greater London,SW3 4,2013,2426000,87
Greater London,SW3 5,2013,1407000,105
Greater London,SW3 6,2013,3502000,71
Greater London,SW4 0,2013,626000,136
Greater London,SW4 6,2013,469000,170
Greater London,SW4 7,2013,522000,154
Greater London,SW4 8,2013,527000,127
Greater London,SW4 9,2013,851000,164
Greater London,SW5 0,2013,1489000,144
Greater London,SW5 9,2013,823000,169
Greater London,SW6 1,2013,666000,141
Greater London,SW6 2,2013,892000,333
Greater London,SW6 3,2013,1463000,163
Greater London,SW6 4,2013,1069000,167
Greater London,SW6 5,2013,1003000,141
Greater London,SW6 6,2013,863000,229
Greater London,SW6 7,2013,702000,230
Greater London,SW7 1,2013,5354000,60
Greater London,SW7 2,2013,3287000,30
Greater London,SW7 3,2013,1912000,88
Greater London,SW7 4,2013,1268000,102
Greater London,SW7 5,2013,1509000,111
Greater London,SW8 1,2013,457000,93
Greater London,SW8 2,2013,878000,184
Greater London,SW8 3,2013,474000,97
Greater London,SW8 4,2013,496000,145
Greater London,SW8 5,2013,605000,2
Greater London,SW9 0,2013,407000,219
Greater London,SW9 6,2013,356000,85
Greater London,SW9 7,2013,277000,46
Greater London,SW9 8,2013,339000,155
Greater London,SW9 9,2013,422000,212
Greater London,TW1 1,2013,629000,171
Greater London,TW1 2,2013,803000,116
Greater London,TW1 3,2013,646000,91
Greater London,TW1 4,2013,625000,160
Greater London,TW10 5,2013,778000,48
Greater London,TW10 6,2013,875000,187
Greater London,TW10 7,2013,683000,110
Greater London,TW11 0,2013,532000,148
Greater London,TW11 1,2013,560000,1
Greater London,TW11 8,2013,543000,193
Greater London,TW11 9,2013,583000,208
Greater London,TW12 1,2013,446000,135
Greater London,TW12 2,2013,478000,178
Greater London,TW12 3,2013,371000,104
Greater London,TW13 4,2013,201000,150
Greater London,TW13 5,2013,227000,79
Greater London,TW13 6,2013,238000,111
Greater London,TW13 7,2013,231000,71
Greater London,TW14 0,2013,240000,71
Greater London,TW14 8,2013,217000,106
Greater London,TW14 9,2013,226000,131
Greater London,TW15 1,2013,258000,204
Greater London,TW15 2,2013,275000,175
Greater London,TW15 3,2013,265000,160
Greater London,TW16 5,2013,419000,88
Greater London,TW16 6,2013,439000,101
Greater London,TW16 7,2013,237000,142
Greater London,TW17 0,2013,310000,83
Greater London,TW17 8,2013,362000,116
Greater London,TW17 9,2013,479000,54
Greater London,TW18 1,2013,328000,108
Greater London,TW18 2,2013,324000,124
Greater London,TW18 3,2013,332000,70
Greater London,TW18 4,2013,288000,97
Greater London,TW19 5,2013,481000,64
Greater London,TW19 6,2013,270000,18
Greater London,TW19 7,2013,221000,162
Greater London,TW2 5,2013,457000,186
Greater London,TW2 6,2013,401000,179
Greater London,TW2 7,2013,388000,178
Greater London,TW20 0,2013,427000,116
Greater London,TW20 8,2013,292000,116
Greater London,TW20 9,2013,303000,129
Greater London,TW3 1,2013,258000,64
Greater London,TW3 2,2013,310000,88
Greater London,TW3 3,2013,241000,69
Greater London,TW3 4,2013,279000,50
Greater London,TW4 5,2013,228000,88
Greater London,TW4 6,2013,248000,59
Greater London,TW4 7,2013,254000,39
Greater London,TW5 0,2013,288000,108
Greater London,TW5 9,2013,285000,75
Greater London,TW7 4,2013,399000,128
Greater London,TW7 5,2013,395000,105
Greater London,TW7 6,2013,344000,168
Greater London,TW7 7,2013,340000,121
Greater London,TW8 0,2013,374000,298
Greater London,TW8 8,2013,331000,66
Greater London,TW8 9,2013,367000,71
Greater London,TW9 1,2013,686000,100
Greater London,TW9 2,2013,708000,136
Greater London,TW9 3,2013,917000,67
Greater London,TW9 4,2013,624000,152
Greater London,UB1 1,2013,238000,25
Greater London,UB1 2,2013,235000,71
Greater London,UB1 3,2013,224000,31
Greater London,UB10 0,2013,309000,139
Greater London,UB10 8,2013,446000,178
Greater London,UB10 9,2013,324000,110
Greater London,UB2 4,2013,282000,68
Greater London,UB2 5,2013,210000,192
Greater London,UB3 1,2013,235000,72
Greater London,UB3 2,2013,233000,173
Greater London,UB3 3,2013,222000,35
Greater London,UB3 4,2013,221000,113
Greater London,UB3 5,2013,206000,63
Greater London,UB4 0,2013,250000,79
Greater London,UB4 8,2013,242000,138
Greater London,UB4 9,2013,215000,131
Greater London,UB5 4,2013,243000,143
Greater London,UB5 5,2013,240000,106
Greater London,UB5 6,2013,205000,147
Greater London,UB6 0,2013,311000,99
Greater London,UB6 7,2013,288000,63
Greater London,UB6 8,2013,283000,144
Greater London,UB6 9,2013,272000,155
Greater London,UB7 0,2013,255000,15
Greater London,UB7 7,2013,234000,129
Greater London,UB7 8,2013,206000,59
Greater London,UB7 9,2013,253000,265
Greater London,UB8 1,2013,320000,55
Greater London,UB8 2,2013,233000,139
Greater London,UB8 3,2013,254000,184
Greater London,UB9 4,2013,330000,110
Greater London,UB9 5,2013,430000,63
Greater London,UB9 6,2013,322000,101
Greater London,W10 4,2013,462000,103
Greater London,W10 5,2013,613000,102
Greater London,W10 6,2013,836000,119
Greater London,W11 1,2013,712000,143
Greater London,W11 2,2013,1623000,121
Greater London,W11 3,2013,2658000,72
Greater London,W11 4,2013,1849000,97
Greater London,W12 0,2013,498000,121
Greater London,W12 7,2013,402000,85
Greater London,W12 8,2013,566000,199
Greater London,W12 9,2013,597000,198
Greater London,W13 0,2013,408000,144
Greater London,W13 8,2013,561000,115
Greater London,W13 9,2013,532000,197
Greater London,W14 0,2013,787000,241
Greater London,W14 8,2013,1207000,191
Greater London,W14 9,2013,509000,218
Greater London,W1B 1,2013,2001000,15
Greater London,W1B 4,2013,500000,1
Greater London,W1D 2,2013,1803000,1
Greater London,W1D 3,2013,2207000,8
Greater London,W1D 4,2013,4400000,1
Greater London,W1D 5,2013,718000,2
Greater London,W1F 0,2013,1025000,11
Greater London,W1F 7,2013,934000,4
Greater London,W1F 8,2013,2143000,15
Greater London,W1F 9,2013,2012000,2
Greater London,W1G 6,2013,2202000,28
Greater London,W1G 7,2013,1855000,5
Greater London,W1G 8,2013,1115000,28
Greater London,W1G 9,2013,2546000,14
Greater London,W1H 1,2013,1482000,17
Greater London,W1H 2,2013,1814000,42
Greater London,W1H 4,2013,594000,13
Greater London,W1H 5,2013,846000,46
Greater London,W1H 6,2013,2157000,8
Greater London,W1H 7,2013,1690000,19
Greater London,W1H 9,2013,12250000,1
Greater London,W1J 0,2013,2450000,1
Greater London,W1J 5,2013,3036000,6
Greater London,W1J 7,2013,2617000,12
Greater London,W1J 8,2013,1747000,5
Greater London,W1K 1,2013,3982000,8
Greater London,W1K 2,2013,2952000,16
Greater London,W1K 3,2013,3114000,6
Greater London,W1K 4,2013,847000,7
Greater London,W1K 5,2013,2930000,5
Greater London,W1K 6,2013,3469000,8
Greater London,W1K 7,2013,4251000,12
Greater London,W1S 1,2013,2379000,2
Greater London,W1S 2,2013,2926000,3
Greater London,W1S 3,2013,11200000,1
Greater London,W1T 1,2013,1125000,11
Greater London,W1T 2,2013,1428000,6
Greater London,W1T 3,2013,872000,10
Greater London,W1T 4,2013,577000,31
Greater London,W1T 5,2013,1082000,5
Greater London,W1T 6,2013,719000,24
Greater London,W1U 1,2013,1417000,26
Greater London,W1U 2,2013,712000,2
Greater London,W1U 3,2013,1083000,10
Greater London,W1U 4,2013,755000,9
Greater London,W1U 5,2013,1313000,22
Greater London,W1U 6,2013,1495000,30
Greater London,W1U 7,2013,2485000,3
Greater London,W1U 8,2013,1430000,6
Greater London,W1W 5,2013,1082000,42
Greater London,W1W 6,2013,1062000,30
Greater London,W1W 7,2013,1675000,9
Greater London,W1W 8,2013,2250000,1
Greater London,W2 1,2013,663000,76
Greater London,W2 2,2013,1108000,189
Greater London,W2 3,2013,1306000,136
Greater London,W2 4,2013,1095000,126
Greater London,W2 5,2013,994000,150
Greater London,W2 6,2013,680000,121
Greater London,W3 0,2013,491000,72
Greater London,W3 6,2013,404000,214
Greater London,W3 7,2013,437000,232
Greater London,W3 8,2013,391000,186
Greater London,W3 9,2013,598000,105
Greater London,W4 1,2013,1128000,144
Greater London,W4 2,2013,827000,165
Greater London,W4 3,2013,800000,195
Greater London,W4 4,2013,765000,105
Greater London,W4 5,2013,611000,178
Greater London,W5 1,2013,518000,155
Greater London,W5 2,2013,569000,256
Greater London,W5 3,2013,594000,137
Greater London,W5 4,2013,502000,169
Greater London,W5 5,2013,611000,80
Greater London,W6 0,2013,802000,183
Greater London,W6 7,2013,624000,93
Greater London,W6 8,2013,581000,130
Greater London,W6 9,2013,663000,111
Greater London,W7 1,2013,339000,111
Greater London,W7 2,2013,398000,163
Greater London,W7 3,2013,362000,136
Greater London,W8 4,2013,1694000,75
Greater London,W8 5,2013,2861000,86
Greater London,W8 6,2013,2076000,117
Greater London,W8 7,2013,3015000,80
Greater London,W9 1,2013,1067000,249
Greater London,W9 2,2013,700000,199
Greater London,W9 3,2013,450000,207
Greater London,WC1A 1,2013,896000,4
Greater London,WC1A 2,2013,856000,6
Greater London,WC1B 3,2013,1575000,5
Greater London,WC1B 4,2013,685000,7
Greater London,WC1B 5,2013,585000,1
Greater London,WC1E 6,2013,555000,13
Greater London,WC1E 7,2013,1152000,14
Greater London,WC1H 0,2013,268000,39
Greater London,WC1H 8,2013,439000,10
Greater London,WC1H 9,2013,332000,132
Greater London,WC1N 1,2013,894000,28
Greater London,WC1N 2,2013,1220000,23
Greater London,WC1N 3,2013,957000,20
Greater London,WC1R 4,2013,794000,23
Greater London,WC1V 6,2013,1190000,3
Greater London,WC1X 0,2013,579000,17
Greater London,WC1X 8,2013,523000,20
Greater London,WC1X 9,2013,673000,30
Greater London,WC2B 4,2013,880000,5
Greater London,WC2B 5,2013,1102000,13
Greater London,WC2B 6,2013,1445000,2
Greater London,WC2E 7,2013,1314000,8
Greater London,WC2E 8,2013,5430000,5
Greater London,WC2E 9,2013,1425000,15
Greater London,WC2H 0,2013,493000,5
Greater London,WC2H 7,2013,1063000,3
Greater London,WC2H 8,2013,915000,7
Greater London,WC2H 9,2013,1009000,16
Greater London,WC2N 4,2013,746000,6
Greater London,WC2N 5,2013,2770000,7
Greater London,WC2N 6,2013,1340000,10
Greater London,WC2R 0,2013,1758000,3
Greater London,WC2R 1,2013,1152000,63
Greater London,WD17 1,2013,191000,33
Greater London,WD17 2,2013,190000,93
Greater London,WD17 3,2013,605000,65
Greater London,WD17 4,2013,377000,213
Greater London,WD18 0,2013,211000,139
Greater London,WD18 6,2013,175000,57
Greater London,WD18 7,2013,267000,165
Greater London,WD18 8,2013,316000,16
Greater London,WD19 4,2013,340000,164
Greater London,WD19 5,2013,310000,88
Greater London,WD19 6,2013,212000,86
Greater London,WD19 7,2013,200000,58
Greater London,WD23 1,2013,528000,119
Greater London,WD23 2,2013,362000,189
Greater London,WD23 3,2013,295000,75
Greater London,WD23 4,2013,345000,89
Greater London,WD24 4,2013,237000,63
Greater London,WD24 5,2013,217000,220
Greater London,WD24 6,2013,231000,49
Greater London,WD24 7,2013,252000,72
Greater London,WD25 0,2013,281000,133
Greater London,WD25 7,2013,272000,110
Greater London,WD25 8,2013,999000,24
Greater London,WD25 9,2013,238000,115
Greater London,WD3 1,2013,338000,100
Greater London,WD3 3,2013,415000,218
Greater London,WD3 4,2013,836000,65
Greater London,WD3 5,2013,581000,139
Greater London,WD3 6,2013,870000,24
Greater London,WD3 7,2013,589000,62
Greater London,WD3 8,2013,291000,81
Greater London,WD3 9,2013,287000,39
Greater London,WD4 8,2013,353000,148
Greater London,WD4 9,2013,559000,58
Greater London,WD5 0,2013,305000,192
Greater London,WD6 1,2013,276000,114
Greater London,WD6 2,2013,288000,118
Greater London,WD6 3,2013,451000,122
Greater London,WD6 4,2013,273000,99
Greater London,WD6 5,2013,275000,95
Greater London,WD7 7,2013,744000,63
Greater London,WD7 8,2013,839000,66
Greater London,WD7 9,2013,436000,75
North East,DH1 1,2013,147000,130
North East,DH1 2,2013,172000,83
North East,DH1 3,2013,306000,27
North East,DH1 4,2013,264000,120
North East,DH1 5,2013,157000,205
North East,DH2 1,2013,114000,119
North East,DH2 2,2013,130000,161
North East,DH2 3,2013,140000,120
North East,DH3 1,2013,155000,108
North East,DH3 2,2013,149000,66
North East,DH3 3,2013,135000,90
North East,DH3 4,2013,168000,56
North East,DH4 4,2013,117000,89
North East,DH4 5,2013,110000,77
North East,DH4 6,2013,146000,139
North East,DH4 7,2013,138000,99
North East,DH5 0,2013,105000,105
North East,DH5 8,2013,105000,57
North East,DH5 9,2013,105000,68
North East,DH6 1,2013,122000,79
North East,DH6 2,2013,99000,79
North East,DH6 3,2013,86000,70
North East,DH6 4,2013,115000,97
North East,DH6 5,2013,129000,87
North East,DH7 0,2013,152000,68
North East,DH7 6,2013,110000,112
North East,DH7 7,2013,90000,108
North East,DH7 8,2013,130000,122
North East,DH7 9,2013,103000,112
North East,DH8 0,2013,162000,130
North East,DH8 5,2013,111000,94
North East,DH8 6,2013,98000,88
North East,DH8 7,2013,117000,146
North East,DH8 8,2013,93000,89
North East,DH8 9,2013,167000,30
North East,DH9 0,2013,90000,55
North East,DH9 6,2013,86000,79
North East,DH9 7,2013,69000,102
North East,DH9 8,2013,97000,115
North East,DH9 9,2013,113000,84
North East,DL1 1,2013,98000,50
North East,DL1 2,2013,102000,105
North East,DL1 3,2013,133000,128
North East,DL1 4,2013,88000,141
North East,DL1 5,2013,88000,69
North East,DL10 4,2013,210000,77
North East,DL10 5,2013,191000,43
North East,DL10 6,2013,260000,42
North East,DL10 7,2013,198000,82
North East,DL11 6,2013,269000,45
North East,DL11 7,2013,260000,25
North East,DL12 0,2013,154000,34
North East,DL12 8,2013,159000,90
North East,DL12 9,2013,237000,38
North East,DL13 1,2013,128000,18
North East,DL13 2,2013,130000,31
North East,DL13 3,2013,168000,33
North East,DL13 4,2013,88000,26
North East,DL13 5,2013,98000,36
North East,DL14 0,2013,115000,96
North East,DL14 6,2013,102000,100
North East,DL14 7,2013,102000,57
North East,DL14 8,2013,87000,128
North East,DL14 9,2013,87000,87
North East,DL15 0,2013,107000,88
North East,DL15 8,2013,107000,56
North East,DL15 9,2013,102000,112
North East,DL16 6,2013,123000,195
North East,DL16 7,2013,130000,165
North East,DL17 0,2013,124000,74
North East,DL17 8,2013,59000,88
North East,DL17 9,2013,90000,62
North East,DL2 1,2013,204000,92
North East,DL2 2,2013,199000,119
North East,DL2 3,2013,166000,49
North East,DL3 0,2013,111000,204
North East,DL3 6,2013,84000,120
North East,DL3 7,2013,212000,90
North East,DL3 8,2013,227000,101
North East,DL3 9,2013,145000,137
North East,DL4 1,2013,81000,57
North East,DL4 2,2013,68000,74
North East,DL5 4,2013,142000,99
North East,DL5 5,2013,92000,60
North East,DL5 6,2013,176000,45
North East,DL5 7,2013,93000,75
North East,DL6 1,2013,179000,111
North East,DL6 2,2013,218000,41
North East,DL6 3,2013,295000,43
North East,DL7 0,2013,300000,41
North East,DL7 8,2013,181000,144
North East,DL7 9,2013,222000,53
North East,DL8 1,2013,199000,72
North East,DL8 2,2013,215000,57
North East,DL8 3,2013,240000,48
North East,DL8 4,2013,248000,45
North East,DL8 5,2013,235000,54
North East,DL9 3,2013,135000,25
North East,DL9 4,2013,132000,96
North East,HG1 1,2013,244000,33
North East,HG1 2,2013,291000,176
North East,HG1 3,2013,207000,115
North East,HG1 4,2013,174000,221
North East,HG1 5,2013,234000,133
North East,HG2 0,2013,276000,217
North East,HG2 7,2013,187000,167
North East,HG2 8,2013,355000,175
North East,HG2 9,2013,427000,123
North East,HG3 1,2013,388000,83
North East,HG3 2,2013,248000,157
North East,HG3 3,2013,398000,45
North East,HG3 4,2013,307000,23
North East,HG3 5,2013,263000,52
North East,HG4 1,2013,185000,117
North East,HG4 2,2013,213000,108
North East,HG4 3,2013,293000,54
North East,HG4 4,2013,288000,30
North East,HG4 5,2013,329000,30
North East,HG5 0,2013,236000,114
North East,HG5 8,2013,284000,66
North East,HG5 9,2013,299000,67
North East,HU1 1,2013,88000,6
North East,HU1 2,2013,101000,8
North East,HU1 3,2013,99000,9
North East,HU10 6,2013,138000,208
North East,HU10 7,2013,231000,147
North East,HU11 4,2013,136000,116
North East,HU11 5,2013,157000,55
North East,HU12 0,2013,142000,43
North East,HU12 8,2013,137000,178
North East,HU12 9,2013,132000,108
North East,HU13 0,2013,201000,110
North East,HU13 9,2013,115000,98
North East,HU14 3,2013,263000,108
North East,HU15 1,2013,193000,211
North East,HU15 2,2013,211000,159
North East,HU16 4,2013,175000,165
