region,postcode_sector,year,avg_price,volume
Greater London,DA15 7,2020,433000,72
Greater London,DA15 8,2020,433000,220
Greater London,DA15 9,2020,409000,132
Greater London,DA16 1,2020,392000,156
Greater London,DA16 2,2020,431000,150
Greater London,DA16 3,2020,336000,96
Greater London,DA17 5,2020,298000,115
Greater London,DA17 6,2020,304000,105
Greater London,DA18 4,2020,273000,14
Greater London,DA2 6,2020,302000,144
Greater London,DA2 7,2020,433000,130
Greater London,DA2 8,2020,357000,28
Greater London,DA3 7,2020,481000,99
Greater London,DA3 8,2020,423000,95
Greater London,DA4 0,2020,581000,49
Greater London,DA4 9,2020,298000,102
Greater London,DA5 1,2020,449000,115
Greater London,DA5 2,2020,473000,67
Greater London,DA5 3,2020,493000,128
Greater London,DA6 7,2020,384000,61
Greater London,DA6 8,2020,421000,106
Greater London,DA7 4,2020,400000,143
Greater London,DA7 5,2020,441000,143
Greater London,DA7 6,2020,386000,153
Greater London,DA8 1,2020,333000,231
Greater London,DA8 2,2020,345000,128
Greater London,DA8 3,2020,318000,90
Greater London,DA9 9,2020,303000,276
Greater London,E1 0,2020,498000,56
Greater London,E1 1,2020,566000,28
Greater London,E1 2,2020,455000,36
Greater London,E1 3,2020,467000,35
Greater London,E1 4,2020,448000,65
Greater London,E1 5,2020,542000,102
Greater London,E1 6,2020,745000,25
Greater London,E1 7,2020,570000,13
Greater London,E1 8,2020,737000,238
Greater London,E10 5,2020,463000,126
Greater London,E10 6,2020,495000,184
Greater London,E10 7,2020,418000,191
Greater London,E11 1,2020,505000,129
Greater London,E11 2,2020,701000,134
Greater London,E11 3,2020,502000,115
Greater London,E11 4,2020,484000,112
Greater London,E12 5,2020,509000,85
Greater London,E12 6,2020,352000,78
Greater London,E13 0,2020,354000,65
Greater London,E13 8,2020,368000,89
Greater London,E13 9,2020,433000,164
Greater London,E14 0,2020,545000,566
Greater London,E14 2,2020,574000,12
Greater London,E14 3,2020,492000,131
Greater London,E14 4,2020,355000,1
Greater London,E14 5,2020,538000,4
Greater London,E14 6,2020,368000,57
Greater London,E14 7,2020,452000,206
Greater London,E14 8,2020,562000,97
Greater London,E14 9,2020,678000,1208
Greater London,E15 1,2020,488000,292
Greater London,E15 2,2020,439000,67
Greater London,E15 3,2020,365000,62
Greater London,E15 4,2020,405000,90
Greater London,E16 1,2020,447000,159
Greater London,E16 2,2020,479000,646
Greater London,E16 3,2020,368000,67
Greater London,E16 4,2020,331000,51
Greater London,E17 3,2020,500000,118
Greater London,E17 4,2020,501000,190
Greater London,E17 5,2020,447000,140
Greater London,E17 6,2020,428000,262
Greater London,E17 7,2020,508000,139
Greater London,E17 8,2020,474000,146
Greater London,E17 9,2020,622000,135
Greater London,E18 1,2020,533000,94
Greater London,E18 2,2020,518000,131
Greater London,E1W 1,2020,980000,30
Greater London,E1W 2,2020,656000,153
Greater London,E1W 3,2020,611000,59
Greater London,E2 0,2020,455000,63
Greater London,E2 6,2020,533000,49
Greater London,E2 7,2020,697000,57
Greater London,E2 8,2020,738000,160
Greater London,E2 9,2020,454000,40
Greater London,E20 1,2020,591000,19
Greater London,E3 2,2020,512000,219
Greater London,E3 3,2020,424000,192
Greater London,E3 4,2020,474000,103
Greater London,E3 5,2020,629000,114
Greater London,E4 6,2020,459000,175
Greater London,E4 7,2020,476000,147
Greater London,E4 8,2020,415000,140
Greater London,E4 9,2020,458000,220
Greater London,E5 0,2020,710000,119
Greater London,E5 8,2020,599000,126
Greater London,E5 9,2020,555000,91
Greater London,E6 1,2020,353000,50
Greater London,E6 2,2020,385000,78
Greater London,E6 3,2020,372000,107
Greater London,E6 5,2020,356000,93
Greater London,E6 6,2020,320000,50
Greater London,E6 7,2020,390000,28
Greater London,E7 0,2020,508000,90
Greater London,E7 8,2020,392000,83
Greater London,E7 9,2020,453000,111
Greater London,E8 1,2020,637000,90
Greater London,E8 2,2020,576000,56
Greater London,E8 3,2020,782000,91
Greater London,E8 4,2020,677000,74
Greater London,E9 5,2020,542000,85
Greater London,E9 6,2020,507000,68
Greater London,E9 7,2020,654000,91
Greater London,EC1A 4,2020,620000,2
Greater London,EC1A 7,2020,1531000,62
Greater London,EC1A 9,2020,633000,5
Greater London,EC1M 3,2020,700000,2
Greater London,EC1M 5,2020,890000,2
Greater London,EC1M 6,2020,838000,2
Greater London,EC1N 2,2020,1316000,2
Greater London,EC1N 7,2020,791000,7
Greater London,EC1N 8,2020,881000,7
Greater London,EC1R 0,2020,1147000,7
Greater London,EC1R 1,2020,1331000,12
Greater London,EC1R 3,2020,447000,2
Greater London,EC1R 4,2020,1389000,6
Greater London,EC1R 5,2020,526000,4
Greater London,EC1V 0,2020,842000,9
Greater London,EC1V 1,2020,1324000,48
Greater London,EC1V 2,2020,1027000,162
Greater London,EC1V 3,2020,674000,24
Greater London,EC1V 4,2020,1002000,9
Greater London,EC1V 7,2020,715000,16
Greater London,EC1V 8,2020,602000,14
Greater London,EC1V 9,2020,568000,5
Greater London,EC1Y 0,2020,934000,64
Greater London,EC1Y 1,2020,525000,1
Greater London,EC1Y 8,2020,733000,21
Greater London,EC2A 2,2020,1613000,66
Greater London,EC2A 3,2020,431000,2
Greater London,EC2A 4,2020,1154000,5
Greater London,EC2M 4,2020,960000,3
Greater London,EC2Y 5,2020,732000,1
Greater London,EC2Y 8,2020,906000,55
Greater London,EC2Y 9,2020,989000,5
Greater London,EC3N 2,2020,665000,3
Greater London,EC3R 6,2020,4483000,3
Greater London,EC3V 3,2020,585000,1
Greater London,EC3V 9,2020,1300000,1
Greater London,EC4A 1,2020,515000,4
Greater London,EC4A 2,2020,388000,2
Greater London,EC4R 1,2020,495000,1
Greater London,EC4V 3,2020,865000,2
Greater London,EC4V 5,2020,975000,1
Greater London,EC4V 6,2020,878000,2
Greater London,EN1 1,2020,380000,140
Greater London,EN1 2,2020,539000,81
Greater London,EN1 3,2020,452000,119
Greater London,EN1 4,2020,352000,111
Greater London,EN10 6,2020,354000,153
Greater London,EN10 7,2020,631000,81
Greater London,EN11 0,2020,356000,86
Greater London,EN11 8,2020,437000,120
Greater London,EN11 9,2020,375000,91
Greater London,EN2 0,2020,445000,113
Greater London,EN2 6,2020,507000,39
Greater London,EN2 7,2020,555000,123
Greater London,EN2 8,2020,525000,101
Greater London,EN2 9,2020,599000,19
Greater London,EN3 4,2020,323000,92
Greater London,EN3 5,2020,352000,127
Greater London,EN3 6,2020,319000,165
Greater London,EN3 7,2020,328000,62
Greater London,EN4 0,2020,1245000,77
Greater London,EN4 8,2020,529000,142
Greater London,EN4 9,2020,534000,92
Greater London,EN5 1,2020,576000,69
Greater London,EN5 2,2020,581000,123
Greater London,EN5 3,2020,1016000,41
Greater London,EN5 4,2020,727000,69
Greater London,EN5 5,2020,600000,124
Greater London,EN6 1,2020,572000,95
Greater London,EN6 2,2020,489000,89
Greater London,EN6 3,2020,487000,71
Greater London,EN6 4,2020,810000,94
Greater London,EN6 5,2020,457000,64
Greater London,EN7 5,2020,485000,97
Greater London,EN7 6,2020,490000,226
Greater London,EN8 0,2020,351000,148
Greater London,EN8 7,2020,322000,97
Greater London,EN8 8,2020,340000,125
Greater London,EN8 9,2020,377000,99
Greater London,EN9 1,2020,343000,100
Greater London,EN9 2,2020,607000,59
Greater London,EN9 3,2020,379000,149
Greater London,HA0 1,2020,349000,86
Greater London,HA0 2,2020,437000,82
Greater London,HA0 3,2020,598000,56
Greater London,HA0 4,2020,448000,39
Greater London,HA1 1,2020,355000,124
Greater London,HA1 2,2020,419000,110
Greater London,HA1 3,2020,582000,72
Greater London,HA1 4,2020,454000,218
Greater London,HA2 0,2020,411000,154
Greater London,HA2 6,2020,543000,123
Greater London,HA2 7,2020,542000,76
Greater London,HA2 8,2020,375000,76
Greater London,HA2 9,2020,446000,115
Greater London,HA3 0,2020,569000,64
Greater London,HA3 5,2020,382000,84
Greater London,HA3 6,2020,534000,63
Greater London,HA3 7,2020,424000,104
Greater London,HA3 8,2020,500000,55
Greater London,HA3 9,2020,484000,55
Greater London,HA4 0,2020,500000,132
Greater London,HA4 6,2020,441000,124
Greater London,HA4 7,2020,546000,102
Greater London,HA4 8,2020,569000,121
Greater London,HA4 9,2020,484000,139
Greater London,HA5 1,2020,708000,71
Greater London,HA5 2,2020,588000,109
Greater London,HA5 3,2020,736000,116
Greater London,HA5 4,2020,735000,82
Greater London,HA5 5,2020,585000,69
Greater London,HA6 1,2020,583000,103
Greater London,HA6 2,2020,800000,80
Greater London,HA6 3,2020,996000,38
Greater London,HA7 1,2020,468000,56
Greater London,HA7 2,2020,557000,71
Greater London,HA7 3,2020,730000,81
Greater London,HA7 4,2020,595000,105
Greater London,HA8 0,2020,345000,55
Greater London,HA8 5,2020,425000,89
Greater London,HA8 6,2020,478000,63
Greater London,HA8 7,2020,494000,36
Greater London,HA8 8,2020,558000,114
Greater London,HA8 9,2020,521000,92
Greater London,HA9 0,2020,480000,101
Greater London,HA9 6,2020,358000,70
Greater London,HA9 7,2020,426000,30
Greater London,HA9 8,2020,464000,96
Greater London,HA9 9,2020,521000,55
Greater London,IG1 1,2020,342000,58
Greater London,IG1 2,2020,325000,107
Greater London,IG1 3,2020,478000,91
Greater London,IG1 4,2020,401000,69
Greater London,IG10 1,2020,769000,91
Greater London,IG10 2,2020,453000,117
Greater London,IG10 3,2020,456000,160
Greater London,IG10 4,2020,769000,79
Greater London,IG11 0,2020,341000,145
Greater London,IG11 7,2020,277000,71
Greater London,IG11 8,2020,296000,172
Greater London,IG11 9,2020,376000,115
Greater London,IG2 6,2020,444000,72
Greater London,IG2 7,2020,396000,92
Greater London,IG3 8,2020,388000,80
Greater London,IG3 9,2020,444000,99
Greater London,IG4 5,2020,470000,61
Greater London,IG5 0,2020,498000,130
Greater London,IG6 1,2020,462000,68
Greater London,IG6 2,2020,421000,138
Greater London,IG6 3,2020,377000,68
Greater London,IG7 4,2020,461000,125
Greater London,IG7 5,2020,629000,93
Greater London,IG7 6,2020,737000,81
Greater London,IG8 0,2020,759000,88
Greater London,IG8 7,2020,514000,91
Greater London,IG8 8,2020,494000,97
Greater London,IG8 9,2020,549000,110
Greater London,IG9 5,2020,693000,127
Greater London,IG9 6,2020,506000,72
Greater London,KT1 1,2020,520000,6
Greater London,KT1 2,2020,557000,156
Greater London,KT1 3,2020,567000,116
Greater London,KT1 4,2020,612000,48
Greater London,KT10 0,2020,838000,147
Greater London,KT10 8,2020,958000,109
Greater London,KT10 9,2020,1156000,79
Greater London,KT11 1,2020,566000,65
Greater London,KT11 2,2020,1341000,150
Greater London,KT11 3,2020,784000,44
Greater London,KT12 1,2020,729000,98
Greater London,KT12 2,2020,503000,223
Greater London,KT12 3,2020,578000,101
Greater London,KT12 4,2020,479000,96
Greater London,KT12 5,2020,921000,162
Greater London,KT13 0,2020,1109000,149
Greater London,KT13 8,2020,728000,131
Greater London,KT13 9,2020,636000,161
Greater London,KT14 6,2020,602000,94
Greater London,KT14 7,2020,408000,124
Greater London,KT15 1,2020,412000,166
Greater London,KT15 2,2020,353000,161
Greater London,KT15 3,2020,535000,140
Greater London,KT16 0,2020,596000,75
Greater London,KT16 8,2020,374000,117
Greater London,KT16 9,2020,408000,93
Greater London,KT17 1,2020,457000,146
Greater London,KT17 2,2020,585000,93
Greater London,KT17 3,2020,867000,59
Greater London,KT17 4,2020,500000,100
Greater London,KT18 5,2020,541000,118
Greater London,KT18 6,2020,540000,64
Greater London,KT18 7,2020,541000,89
Greater London,KT19 0,2020,544000,138
Greater London,KT19 7,2020,711000,14
Greater London,KT19 8,2020,494000,136
Greater London,KT19 9,2020,425000,196
Greater London,KT2 5,2020,676000,157
Greater London,KT2 6,2020,640000,108
Greater London,KT2 7,2020,1599000,90
Greater London,KT20 5,2020,525000,186
Greater London,KT20 6,2020,989000,95
Greater London,KT20 7,2020,759000,78
Greater London,KT21 1,2020,721000,63
Greater London,KT21 2,2020,648000,132
Greater London,KT22 0,2020,1415000,126
Greater London,KT22 7,2020,353000,166
Greater London,KT22 8,2020,646000,74
Greater London,KT22 9,2020,713000,144
Greater London,KT23 3,2020,697000,63
Greater London,KT23 4,2020,623000,98
Greater London,KT24 5,2020,961000,66
Greater London,KT24 6,2020,951000,48
Greater London,KT3 3,2020,597000,103
Greater London,KT3 4,2020,573000,89
Greater London,KT3 5,2020,611000,88
Greater London,KT3 6,2020,539000,102
Greater London,KT4 7,2020,591000,132
Greater London,KT4 8,2020,490000,227
Greater London,KT5 8,2020,572000,113
Greater London,KT5 9,2020,560000,103
Greater London,KT6 4,2020,517000,123
Greater London,KT6 5,2020,665000,118
Greater London,KT6 6,2020,606000,114
Greater London,KT6 7,2020,512000,113
Greater London,KT7 0,2020,716000,151
Greater London,KT8 0,2020,876000,39
Greater London,KT8 1,2020,512000,68
Greater London,KT8 2,2020,438000,107
Greater London,KT8 9,2020,822000,88
Greater London,KT9 1,2020,415000,91
Greater London,KT9 2,2020,410000,149
Greater London,N1 0,2020,940000,45
Greater London,N1 1,2020,1058000,140
Greater London,N1 2,2020,1117000,75
Greater London,N1 3,2020,779000,72
Greater London,N1 4,2020,843000,58
Greater London,N1 5,2020,742000,66
Greater London,N1 6,2020,607000,139
Greater London,N1 7,2020,801000,157
Greater London,N1 8,2020,987000,46
Greater London,N1 9,2020,690000,35
Greater London,N10 1,2020,688000,84
Greater London,N10 2,2020,862000,78
Greater London,N10 3,2020,1050000,102
Greater London,N11 1,2020,436000,152
Greater London,N11 2,2020,555000,83
Greater London,N11 3,2020,534000,82
Greater London,N12 0,2020,543000,64
Greater London,N12 7,2020,704000,85
Greater London,N12 8,2020,550000,91
Greater London,N12 9,2020,526000,93
Greater London,N13 4,2020,523000,112
Greater London,N13 5,2020,506000,92
Greater London,N13 6,2020,407000,33
Greater London,N14 4,2020,549000,101
Greater London,N14 5,2020,741000,48
Greater London,N14 6,2020,699000,57
Greater London,N14 7,2020,715000,48
Greater London,N15 3,2020,558000,77
Greater London,N15 4,2020,440000,70
Greater London,N15 5,2020,511000,70
Greater London,N15 6,2020,661000,70
Greater London,N16 0,2020,840000,69
Greater London,N16 5,2020,717000,72
Greater London,N16 6,2020,609000,77
Greater London,N16 7,2020,644000,107
Greater London,N16 8,2020,643000,108
Greater London,N16 9,2020,747000,63
Greater London,N17 0,2020,385000,46
Greater London,N17 6,2020,415000,194
Greater London,N17 7,2020,406000,132
Greater London,N17 8,2020,407000,48
Greater London,N17 9,2020,383000,59
Greater London,N18 1,2020,345000,91
Greater London,N18 2,2020,313000,83
Greater London,N19 3,2020,665000,102
Greater London,N19 4,2020,730000,71
Greater London,N19 5,2020,626000,72
Greater London,N1C 4,2020,1108000,102
Greater London,N2 0,2020,1664000,87
Greater London,N2 8,2020,486000,59
Greater London,N2 9,2020,1060000,69
Greater London,N20 0,2020,632000,146
Greater London,N20 8,2020,1486000,39
Greater London,N20 9,2020,766000,59
Greater London,N21 1,2020,655000,96
Greater London,N21 2,2020,609000,81
Greater London,N21 3,2020,685000,68
Greater London,N22 5,2020,462000,82
Greater London,N22 6,2020,507000,85
Greater London,N22 7,2020,760000,80
Greater London,N22 8,2020,475000,59
Greater London,N3 1,2020,715000,97
Greater London,N3 2,2020,605000,98
Greater London,N3 3,2020,844000,80
Greater London,N4 1,2020,583000,112
Greater London,N4 2,2020,606000,313
Greater London,N4 3,2020,577000,350
Greater London,N4 4,2020,699000,61
Greater London,N5 1,2020,963000,158
Greater London,N5 2,2020,839000,133
Greater London,N6 4,2020,1883000,62
Greater London,N6 5,2020,1036000,113
Greater London,N6 6,2020,1610000,39
Greater London,N7 0,2020,651000,111
Greater London,N7 6,2020,593000,58
Greater London,N7 7,2020,541000,62
Greater London,N7 8,2020,762000,59
Greater London,N7 9,2020,640000,108
Greater London,N8 0,2020,549000,118
Greater London,N8 7,2020,549000,161
Greater London,N8 8,2020,864000,92
Greater London,N8 9,2020,833000,106
Greater London,N9 0,2020,320000,55
Greater London,N9 7,2020,350000,74
Greater London,N9 8,2020,319000,81
Greater London,N9 9,2020,339000,96
Greater London,NW1 0,2020,627000,35
Greater London,NW1 1,2020,498000,20
Greater London,NW1 2,2020,547000,4
Greater London,NW1 3,2020,541000,17
Greater London,NW1 4,2020,1701000,26
Greater London,NW1 5,2020,1113000,27
Greater London,NW1 6,2020,889000,50
Greater London,NW1 7,2020,982000,106
Greater London,NW1 8,2020,885000,67
Greater London,NW1 9,2020,871000,78
Greater London,NW10 0,2020,368000,56
Greater London,NW10 1,2020,654000,50
Greater London,NW10 2,2020,555000,36
Greater London,NW10 3,2020,1011000,63
Greater London,NW10 4,2020,460000,57
Greater London,NW10 5,2020,805000,110
Greater London,NW10 6,2020,549000,20
Greater London,NW10 7,2020,454000,161
Greater London,NW10 8,2020,362000,58
Greater London,NW10 9,2020,403000,54
Greater London,NW11 0,2020,942000,31
Greater London,NW11 6,2020,1306000,78
Greater London,NW11 7,2020,1302000,60
Greater London,NW11 8,2020,887000,66
Greater London,NW11 9,2020,768000,41
Greater London,NW2 1,2020,558000,53
Greater London,NW2 2,2020,694000,78
Greater London,NW2 3,2020,612000,57
Greater London,NW2 4,2020,810000,44
Greater London,NW2 5,2020,636000,52
Greater London,NW2 6,2020,628000,84
Greater London,NW2 7,2020,505000,52
Greater London,NW3 1,2020,1905000,74
Greater London,NW3 2,2020,1428000,119
Greater London,NW3 3,2020,1201000,73
Greater London,NW3 4,2020,1228000,100
Greater London,NW3 5,2020,1411000,81
Greater London,NW3 6,2020,1720000,40
Greater London,NW3 7,2020,2437000,83
Greater London,NW4 1,2020,730000,75
Greater London,NW4 2,2020,652000,53
Greater London,NW4 3,2020,592000,64
Greater London,NW4 4,2020,528000,70
Greater London,NW5 1,2020,864000,74
Greater London,NW5 2,2020,798000,93
Greater London,NW5 3,2020,871000,43
Greater London,NW5 4,2020,536000,41
Greater London,NW6 1,2020,923000,129
Greater London,NW6 2,2020,663000,83
Greater London,NW6 3,2020,1017000,76
Greater London,NW6 4,2020,862000,62
Greater London,NW6 5,2020,555000,106
Greater London,NW6 6,2020,1239000,95
Greater London,NW6 7,2020,933000,126
Greater London,NW7 1,2020,583000,231
Greater London,NW7 2,2020,728000,81
Greater London,NW7 3,2020,628000,73
Greater London,NW7 4,2020,1103000,70
Greater London,NW8 0,2020,1868000,45
Greater London,NW8 6,2020,2618000,47
Greater London,NW8 7,2020,1197000,77
Greater London,NW8 8,2020,834000,45
Greater London,NW8 9,2020,1968000,98
Greater London,NW9 0,2020,497000,137
Greater London,NW9 4,2020,463000,303
Greater London,NW9 5,2020,333000,160
Greater London,NW9 6,2020,422000,46
Greater London,NW9 7,2020,412000,82
Greater London,NW9 8,2020,502000,64
Greater London,NW9 9,2020,413000,102
Greater London,RM1 1,2020,250000,21
Greater London,RM1 2,2020,341000,75
Greater London,RM1 3,2020,374000,29
Greater London,RM1 4,2020,449000,163
Greater London,RM10 7,2020,315000,98
Greater London,RM10 8,2020,307000,124
Greater London,RM10 9,2020,305000,96
Greater London,RM11 1,2020,425000,139
Greater London,RM11 2,2020,556000,148
Greater London,RM11 3,2020,523000,148
Greater London,RM12 4,2020,394000,221
Greater London,RM12 5,2020,379000,124
Greater London,RM12 6,2020,426000,147
Greater London,RM13 7,2020,335000,98
Greater London,RM13 8,2020,353000,171
Greater London,RM13 9,2020,356000,135
Greater London,RM14 1,2020,511000,171
Greater London,RM14 2,2020,532000,115
Greater London,RM14 3,2020,637000,115
Greater London,RM15 4,2020,317000,92
Greater London,RM15 5,2020,304000,212
Greater London,RM15 6,2020,307000,97
Greater London,RM16 2,2020,343000,178
Greater London,RM16 3,2020,400000,57
Greater London,RM16 4,2020,299000,105
Greater London,RM16 5,2020,450000,18
Greater London,RM16 6,2020,338000,222
Greater London,RM17 5,2020,308000,168
Greater London,RM17 6,2020,229000,180
Greater London,RM18 7,2020,204000,65
Greater London,RM18 8,2020,266000,165
Greater London,RM19 1,2020,236000,90
Greater London,RM2 5,2020,468000,118
Greater London,RM2 6,2020,463000,89
Greater London,RM20 3,2020,283000,113
Greater London,RM20 4,2020,318000,87
Greater London,RM3 0,2020,374000,188
Greater London,RM3 7,2020,327000,116
Greater London,RM3 8,2020,294000,116
Greater London,RM3 9,2020,335000,105
Greater London,RM4 1,2020,591000,48
Greater London,RM5 2,2020,357000,93
Greater London,RM5 3,2020,359000,132
Greater London,RM6 4,2020,363000,95
Greater London,RM6 5,2020,376000,102
Greater London,RM6 6,2020,352000,79
Greater London,RM7 0,2020,341000,176
Greater London,RM7 7,2020,334000,51
Greater London,RM7 8,2020,352000,117
Greater London,RM7 9,2020,291000,135
Greater London,RM8 1,2020,314000,101
Greater London,RM8 2,2020,315000,141
Greater London,RM8 3,2020,318000,106
Greater London,RM9 4,2020,313000,66
Greater London,RM9 5,2020,307000,120
Greater London,RM9 6,2020,303000,74
Greater London,SE1 0,2020,515000,39
Greater London,SE1 1,2020,746000,27
Greater London,SE1 2,2020,835000,70
Greater London,SE1 3,2020,651000,85
Greater London,SE1 4,2020,622000,55
Greater London,SE1 5,2020,477000,68
Greater London,SE1 6,2020,563000,74
Greater London,SE1 7,2020,1247000,635
Greater London,SE1 8,2020,811000,18
Greater London,SE1 9,2020,2624000,36
Greater London,SE10 0,2020,630000,676
Greater London,SE10 8,2020,787000,140
Greater London,SE10 9,2020,512000,283
Greater London,SE11 4,2020,624000,44
Greater London,SE11 5,2020,573000,44
Greater London,SE11 6,2020,515000,42
Greater London,SE12 0,2020,410000,111
Greater London,SE12 8,2020,539000,101
Greater London,SE12 9,2020,408000,96
Greater London,SE13 5,2020,621000,185
Greater London,SE13 6,2020,435000,177
Greater London,SE13 7,2020,462000,177
Greater London,SE14 5,2020,528000,148
Greater London,SE14 6,2020,483000,156
Greater London,SE15 1,2020,458000,23
Greater London,SE15 2,2020,498000,168
Greater London,SE15 3,2020,582000,145
Greater London,SE15 4,2020,736000,137
Greater London,SE15 5,2020,620000,86
Greater London,SE15 6,2020,460000,66
Greater London,SE16 2,2020,476000,40
Greater London,SE16 3,2020,404000,58
Greater London,SE16 4,2020,618000,53
Greater London,SE16 5,2020,514000,63
Greater London,SE16 6,2020,563000,52
Greater London,SE16 7,2020,484000,79
Greater London,SE17 1,2020,352000,189
Greater London,SE17 2,2020,466000,43
Greater London,SE17 3,2020,588000,107
Greater London,SE18 1,2020,347000,96
Greater London,SE18 2,2020,368000,89
Greater London,SE18 3,2020,426000,105
Greater London,SE18 4,2020,354000,84
Greater London,SE18 5,2020,304000,35
Greater London,SE18 6,2020,429000,284
Greater London,SE18 7,2020,340000,56
Greater London,SE19 1,2020,531000,112
Greater London,SE19 2,2020,439000,134
Greater London,SE19 3,2020,481000,170
Greater London,SE2 0,2020,348000,114
Greater London,SE2 9,2020,319000,80
Greater London,SE20 7,2020,430000,157
Greater London,SE20 8,2020,380000,179
Greater London,SE21 7,2020,1938000,34
Greater London,SE21 8,2020,672000,114
Greater London,SE22 0,2020,754000,160
Greater London,SE22 8,2020,727000,126
Greater London,SE22 9,2020,749000,143
Greater London,SE23 1,2020,550000,130
Greater London,SE23 2,2020,519000,199
Greater London,SE23 3,2020,569000,156
Greater London,SE24 0,2020,774000,93
Greater London,SE24 9,2020,929000,98
Greater London,SE25 4,2020,388000,171
Greater London,SE25 5,2020,352000,115
Greater London,SE25 6,2020,360000,160
Greater London,SE26 4,2020,477000,101
Greater London,SE26 5,2020,519000,104
Greater London,SE26 6,2020,569000,150
Greater London,SE27 0,2020,545000,123
Greater London,SE27 9,2020,599000,103
Greater London,SE28 0,2020,290000,52
Greater London,SE28 8,2020,277000,106
Greater London,SE3 0,2020,808000,70
Greater London,SE3 7,2020,738000,86
Greater London,SE3 8,2020,502000,103
Greater London,SE3 9,2020,568000,310
Greater London,SE4 1,2020,597000,201
Greater London,SE4 2,2020,546000,114
Greater London,SE5 0,2020,510000,86
Greater London,SE5 7,2020,490000,60
Greater London,SE5 8,2020,647000,162
Greater London,SE5 9,2020,582000,86
Greater London,SE6 1,2020,476000,185
Greater London,SE6 2,2020,421000,126
Greater London,SE6 3,2020,358000,78
Greater London,SE6 4,2020,473000,107
Greater London,SE7 7,2020,473000,225
Greater London,SE7 8,2020,422000,50
Greater London,SE8 3,2020,484000,164
Greater London,SE8 4,2020,426000,77
Greater London,SE8 5,2020,436000,92
Greater London,SE9 1,2020,489000,137
Greater London,SE9 2,2020,453000,130
Greater London,SE9 3,2020,461000,133
Greater London,SE9 4,2020,384000,132
Greater London,SE9 5,2020,380000,69
Greater London,SE9 6,2020,370000,65
Greater London,SM1 1,2020,370000,39
Greater London,SM1 2,2020,432000,185
Greater London,SM1 3,2020,414000,177
Greater London,SM1 4,2020,357000,142
Greater London,SM2 5,2020,471000,179
Greater London,SM2 6,2020,401000,139
Greater London,SM2 7,2020,900000,58
Greater London,SM3 8,2020,487000,110
Greater London,SM3 9,2020,435000,138
Greater London,SM4 4,2020,482000,148
Greater London,SM4 5,2020,408000,88
Greater London,SM4 6,2020,388000,113
Greater London,SM5 1,2020,357000,79
Greater London,SM5 2,2020,373000,159
Greater London,SM5 3,2020,509000,88
Greater London,SM5 4,2020,636000,71
Greater London,SM6 0,2020,391000,83
Greater London,SM6 7,2020,363000,247
Greater London,SM6 8,2020,410000,108
Greater London,SM6 9,2020,477000,120
Greater London,SM7 1,2020,671000,97
Greater London,SM7 2,2020,513000,101
Greater London,SM7 3,2020,624000,55
Greater London,SW10 0,2020,1166000,190
Greater London,SW10 9,2020,2087000,137
Greater London,SW11 1,2020,791000,146
Greater London,SW11 2,2020,620000,199
Greater London,SW11 3,2020,718000,176
Greater London,SW11 4,2020,1021000,301
Greater London,SW11 5,2020,729000,205
Greater London,SW11 6,2020,1315000,137
Greater London,SW11 7,2020,963000,150
Greater London,SW11 8,2020,1569000,51
Greater London,SW12 0,2020,769000,151
Greater London,SW12 8,2020,1004000,189
Greater London,SW12 9,2020,779000,166
Greater London,SW13 0,2020,1187000,119
Greater London,SW13 8,2020,1116000,25
Greater London,SW13 9,2020,1911000,70
Greater London,SW14 7,2020,999000,104
Greater London,SW14 8,2020,1064000,134
Greater London,SW15 1,2020,988000,139
Greater London,SW15 2,2020,745000,180
Greater London,SW15 3,2020,614000,135
Greater London,SW15 4,2020,425000,50
Greater London,SW15 5,2020,887000,110
Greater London,SW15 6,2020,954000,112
Greater London,SW16 1,2020,600000,136
Greater London,SW16 2,2020,518000,232
Greater London,SW16 3,2020,522000,77
Greater London,SW16 4,2020,450000,96
Greater London,SW16 5,2020,511000,203
Greater London,SW16 6,2020,551000,193
Greater London,SW17 0,2020,586000,206
Greater London,SW17 6,2020,402000,32
Greater London,SW17 7,2020,820000,204
Greater London,SW17 8,2020,758000,250
Greater London,SW17 9,2020,585000,188
Greater London,SW18 1,2020,742000,326
Greater London,SW18 2,2020,816000,159
Greater London,SW18 3,2020,995000,256
Greater London,SW18 4,2020,573000,230
Greater London,SW18 5,2020,865000,201
Greater London,SW19 1,2020,586000,157
Greater London,SW19 2,2020,481000,135
Greater London,SW19 3,2020,760000,119
Greater London,SW19 4,2020,1351000,97
Greater London,SW19 5,2020,1929000,51
Greater London,SW19 6,2020,632000,116
Greater London,SW19 7,2020,1628000,82
Greater London,SW19 8,2020,821000,197
Greater London,SW1A 1,2020,3674000,5
Greater London,SW1A 2,2020,3089000,1
Greater London,SW1E 5,2020,2235000,2
Greater London,SW1E 6,2020,1676000,14
Greater London,SW1H 0,2020,1040000,3
Greater London,SW1H 9,2020,2606000,14
Greater London,SW1P 0,2020,950000,1
Greater London,SW1P 1,2020,1170000,17
Greater London,SW1P 2,2020,965000,18
Greater London,SW1P 3,2020,1297000,15
Greater London,SW1P 4,2020,854000,49
Greater London,SW1V 1,2020,763000,16
Greater London,SW1V 2,2020,991000,56
Greater London,SW1V 3,2020,835000,41
