region,postcode_sector,year,avg_price,volume
Greater London,EN6 5,2008,265000,44
Greater London,EN7 5,2008,343000,62
Greater London,EN7 6,2008,306000,164
Greater London,EN8 0,2008,215000,116
Greater London,EN8 7,2008,167000,99
Greater London,EN8 8,2008,199000,115
Greater London,EN8 9,2008,231000,75
Greater London,EN9 1,2008,214000,106
Greater London,EN9 2,2008,380000,51
Greater London,EN9 3,2008,241000,107
Greater London,HA0 1,2008,222000,67
Greater London,HA0 2,2008,238000,133
Greater London,HA0 3,2008,313000,72
Greater London,HA0 4,2008,244000,47
Greater London,HA1 1,2008,239000,92
Greater London,HA1 2,2008,250000,90
Greater London,HA1 3,2008,416000,81
Greater London,HA1 4,2008,269000,117
Greater London,HA2 0,2008,263000,76
Greater London,HA2 6,2008,315000,71
Greater London,HA2 7,2008,301000,66
Greater London,HA2 8,2008,211000,213
Greater London,HA2 9,2008,271000,130
Greater London,HA3 0,2008,385000,62
Greater London,HA3 5,2008,236000,78
Greater London,HA3 6,2008,325000,65
Greater London,HA3 7,2008,256000,106
Greater London,HA3 8,2008,308000,70
Greater London,HA3 9,2008,268000,94
Greater London,HA4 0,2008,276000,118
Greater London,HA4 6,2008,262000,126
Greater London,HA4 7,2008,320000,149
Greater London,HA4 8,2008,325000,119
Greater London,HA4 9,2008,283000,111
Greater London,HA5 1,2008,385000,92
Greater London,HA5 2,2008,351000,105
Greater London,HA5 3,2008,425000,108
Greater London,HA5 4,2008,458000,93
Greater London,HA5 5,2008,348000,94
Greater London,HA6 1,2008,301000,93
Greater London,HA6 2,2008,597000,94
Greater London,HA6 3,2008,632000,49
Greater London,HA6 7,2008,285000,9
Greater London,HA7 1,2008,284000,55
Greater London,HA7 2,2008,341000,66
Greater London,HA7 3,2008,482000,78
Greater London,HA7 4,2008,469000,114
Greater London,HA8 0,2008,243000,185
Greater London,HA8 5,2008,280000,80
Greater London,HA8 6,2008,298000,85
Greater London,HA8 7,2008,372000,59
Greater London,HA8 8,2008,348000,100
Greater London,HA8 9,2008,302000,104
Greater London,HA9 0,2008,247000,54
Greater London,HA9 6,2008,272000,40
Greater London,HA9 7,2008,265000,54
Greater London,HA9 8,2008,293000,141
Greater London,HA9 9,2008,348000,93
Greater London,IG1 1,2008,226000,120
Greater London,IG1 2,2008,223000,145
Greater London,IG1 3,2008,266000,155
Greater London,IG1 4,2008,279000,108
Greater London,IG10 1,2008,381000,65
Greater London,IG10 2,2008,246000,105
Greater London,IG10 3,2008,266000,142
Greater London,IG10 4,2008,450000,57
Greater London,IG11 0,2008,181000,90
Greater London,IG11 7,2008,188000,164
Greater London,IG11 8,2008,173000,89
Greater London,IG11 9,2008,251000,172
Greater London,IG2 6,2008,246000,196
Greater London,IG2 7,2008,247000,124
Greater London,IG3 8,2008,234000,133
Greater London,IG3 9,2008,259000,210
Greater London,IG4 5,2008,306000,87
Greater London,IG5 0,2008,301000,172
Greater London,IG6 1,2008,301000,77
Greater London,IG6 2,2008,266000,151
Greater London,IG6 3,2008,230000,61
Greater London,IG7 4,2008,225000,76
Greater London,IG7 5,2008,509000,69
Greater London,IG7 6,2008,639000,47
Greater London,IG8 0,2008,466000,90
Greater London,IG8 7,2008,268000,95
Greater London,IG8 8,2008,323000,115
Greater London,IG8 9,2008,337000,112
Greater London,IG9 5,2008,399000,106
Greater London,IG9 6,2008,290000,79
Greater London,IG9 8,2008,175000,1
Greater London,KT1 1,2008,417000,17
Greater London,KT1 2,2008,336000,88
Greater London,KT1 3,2008,300000,97
Greater London,KT1 4,2008,498000,34
Greater London,KT10 0,2008,544000,110
Greater London,KT10 8,2008,595000,67
Greater London,KT10 9,2008,1105000,74
Greater London,KT11 1,2008,402000,55
Greater London,KT11 2,2008,1020000,120
Greater London,KT11 3,2008,649000,28
Greater London,KT12 1,2008,354000,117
Greater London,KT12 2,2008,291000,152
Greater London,KT12 3,2008,354000,85
Greater London,KT12 4,2008,331000,63
Greater London,KT12 5,2008,666000,90
Greater London,KT13 0,2008,591000,112
Greater London,KT13 8,2008,460000,118
Greater London,KT13 9,2008,540000,122
Greater London,KT14 6,2008,412000,82
Greater London,KT14 7,2008,286000,195
Greater London,KT15 1,2008,272000,118
Greater London,KT15 2,2008,237000,139
Greater London,KT15 3,2008,321000,127
Greater London,KT16 0,2008,409000,49
Greater London,KT16 8,2008,267000,142
Greater London,KT16 9,2008,279000,50
Greater London,KT17 1,2008,268000,92
Greater London,KT17 2,2008,357000,57
Greater London,KT17 3,2008,570000,50
Greater London,KT17 4,2008,288000,140
Greater London,KT18 5,2008,332000,101
Greater London,KT18 6,2008,452000,17
Greater London,KT18 7,2008,421000,78
Greater London,KT19 0,2008,310000,106
Greater London,KT19 7,2008,369000,19
Greater London,KT19 8,2008,303000,125
Greater London,KT19 9,2008,241000,114
Greater London,KT2 5,2008,401000,183
Greater London,KT2 6,2008,389000,74
Greater London,KT2 7,2008,732000,92
Greater London,KT20 5,2008,328000,125
Greater London,KT20 6,2008,664000,60
Greater London,KT20 7,2008,428000,36
Greater London,KT21 1,2008,546000,58
Greater London,KT21 2,2008,447000,127
Greater London,KT22 0,2008,1641000,49
Greater London,KT22 7,2008,226000,87
Greater London,KT22 8,2008,386000,78
Greater London,KT22 9,2008,425000,78
Greater London,KT23 3,2008,448000,47
Greater London,KT23 4,2008,447000,72
Greater London,KT24 5,2008,674000,50
Greater London,KT24 6,2008,773000,30
Greater London,KT3 3,2008,344000,91
Greater London,KT3 4,2008,489000,49
Greater London,KT3 5,2008,329000,69
Greater London,KT3 6,2008,302000,97
Greater London,KT4 7,2008,328000,117
Greater London,KT4 8,2008,303000,216
Greater London,KT5 8,2008,339000,111
Greater London,KT5 9,2008,310000,91
Greater London,KT6 4,2008,332000,153
Greater London,KT6 5,2008,446000,86
Greater London,KT6 6,2008,377000,98
Greater London,KT6 7,2008,305000,107
Greater London,KT7 0,2008,448000,146
Greater London,KT8 0,2008,464000,39
Greater London,KT8 1,2008,318000,35
Greater London,KT8 2,2008,260000,128
Greater London,KT8 9,2008,604000,86
Greater London,KT9 1,2008,245000,103
Greater London,KT9 2,2008,258000,136
Greater London,N1 0,2008,393000,228
Greater London,N1 1,2008,638000,87
Greater London,N1 2,2008,579000,105
Greater London,N1 3,2008,406000,119
Greater London,N1 4,2008,404000,71
Greater London,N1 5,2008,294000,61
Greater London,N1 6,2008,302000,58
Greater London,N1 7,2008,444000,131
Greater London,N1 8,2008,521000,117
Greater London,N1 9,2008,462000,47
Greater London,N10 1,2008,343000,83
Greater London,N10 2,2008,472000,87
Greater London,N10 3,2008,493000,98
Greater London,N11 1,2008,267000,80
Greater London,N11 2,2008,273000,151
Greater London,N11 3,2008,318000,99
Greater London,N11 7,2008,177000,2
Greater London,N12 0,2008,287000,58
Greater London,N12 7,2008,489000,43
Greater London,N12 8,2008,277000,69
Greater London,N12 9,2008,288000,62
Greater London,N13 4,2008,302000,109
Greater London,N13 5,2008,292000,100
Greater London,N13 6,2008,254000,50
Greater London,N14 4,2008,348000,84
Greater London,N14 5,2008,352000,49
Greater London,N14 6,2008,356000,83
Greater London,N14 7,2008,396000,44
Greater London,N15 3,2008,273000,62
Greater London,N15 4,2008,227000,90
Greater London,N15 5,2008,213000,72
Greater London,N15 6,2008,265000,61
Greater London,N16 0,2008,400000,59
Greater London,N16 5,2008,333000,79
Greater London,N16 6,2008,343000,70
Greater London,N16 7,2008,319000,88
Greater London,N16 8,2008,320000,76
Greater London,N16 9,2008,413000,63
Greater London,N17 0,2008,203000,68
Greater London,N17 6,2008,230000,119
Greater London,N17 7,2008,230000,60
Greater London,N17 8,2008,193000,65
Greater London,N17 9,2008,205000,77
Greater London,N18 1,2008,206000,125
Greater London,N18 2,2008,185000,123
Greater London,N19 3,2008,394000,123
Greater London,N19 4,2008,359000,110
Greater London,N19 5,2008,344000,78
Greater London,N2 0,2008,1095000,97
Greater London,N2 8,2008,258000,62
Greater London,N2 9,2008,658000,67
Greater London,N20 0,2008,329000,87
Greater London,N20 8,2008,1005000,27
Greater London,N20 9,2008,483000,39
Greater London,N21 1,2008,393000,103
Greater London,N21 2,2008,418000,68
Greater London,N21 3,2008,412000,82
Greater London,N22 5,2008,245000,96
Greater London,N22 6,2008,271000,104
Greater London,N22 7,2008,389000,75
Greater London,N22 8,2008,264000,81
Greater London,N3 1,2008,402000,92
Greater London,N3 2,2008,332000,78
Greater London,N3 3,2008,521000,72
Greater London,N4 1,2008,299000,90
Greater London,N4 2,2008,344000,103
Greater London,N4 3,2008,351000,78
Greater London,N4 4,2008,417000,59
Greater London,N5 1,2008,400000,405
Greater London,N5 2,2008,478000,119
Greater London,N6 4,2008,1112000,56
Greater London,N6 5,2008,500000,123
Greater London,N6 6,2008,989000,38
Greater London,N7 0,2008,344000,80
Greater London,N7 6,2008,322000,59
Greater London,N7 7,2008,337000,38
Greater London,N7 8,2008,384000,67
Greater London,N7 9,2008,318000,59
Greater London,N8 0,2008,323000,79
Greater London,N8 7,2008,344000,92
Greater London,N8 8,2008,531000,73
Greater London,N8 9,2008,440000,95
Greater London,N9 0,2008,187000,113
Greater London,N9 7,2008,208000,94
Greater London,N9 8,2008,198000,108
Greater London,N9 9,2008,204000,152
Greater London,NW1 0,2008,308000,36
Greater London,NW1 1,2008,304000,29
Greater London,NW1 2,2008,358000,8
Greater London,NW1 3,2008,268000,18
Greater London,NW1 4,2008,910000,33
Greater London,NW1 5,2008,774000,42
Greater London,NW1 6,2008,558000,69
Greater London,NW1 7,2008,663000,166
Greater London,NW1 8,2008,763000,64
Greater London,NW1 9,2008,415000,87
Greater London,NW10 0,2008,219000,66
Greater London,NW10 1,2008,321000,51
Greater London,NW10 2,2008,337000,52
Greater London,NW10 3,2008,517000,79
Greater London,NW10 4,2008,275000,72
Greater London,NW10 5,2008,420000,110
Greater London,NW10 6,2008,271000,25
Greater London,NW10 7,2008,289000,28
Greater London,NW10 8,2008,228000,63
Greater London,NW10 9,2008,232000,61
Greater London,NW11 0,2008,509000,23
Greater London,NW11 6,2008,718000,83
Greater London,NW11 7,2008,821000,64
Greater London,NW11 8,2008,503000,29
Greater London,NW11 9,2008,490000,54
Greater London,NW2 1,2008,347000,58
Greater London,NW2 2,2008,401000,52
Greater London,NW2 3,2008,352000,83
Greater London,NW2 4,2008,503000,51
Greater London,NW2 5,2008,297000,64
Greater London,NW2 6,2008,339000,78
Greater London,NW2 7,2008,299000,61
Greater London,NW3 1,2008,1349000,59
Greater London,NW3 2,2008,708000,112
Greater London,NW3 3,2008,661000,103
Greater London,NW3 4,2008,804000,140
Greater London,NW3 5,2008,874000,82
Greater London,NW3 6,2008,781000,39
Greater London,NW3 7,2008,1822000,71
Greater London,NW4 1,2008,440000,81
Greater London,NW4 2,2008,426000,65
Greater London,NW4 3,2008,292000,59
Greater London,NW4 4,2008,302000,106
Greater London,NW5 1,2008,434000,66
Greater London,NW5 2,2008,474000,76
Greater London,NW5 3,2008,371000,27
Greater London,NW5 4,2008,351000,43
Greater London,NW6 1,2008,590000,138
Greater London,NW6 2,2008,400000,74
Greater London,NW6 3,2008,624000,96
Greater London,NW6 4,2008,390000,62
Greater London,NW6 5,2008,340000,58
Greater London,NW6 6,2008,613000,74
Greater London,NW6 7,2008,446000,118
Greater London,NW7 1,2008,326000,65
Greater London,NW7 2,2008,336000,104
Greater London,NW7 3,2008,382000,72
Greater London,NW7 4,2008,599000,77
Greater London,NW8 0,2008,1369000,58
Greater London,NW8 6,2008,1000000,67
Greater London,NW8 7,2008,726000,79
Greater London,NW8 8,2008,419000,74
Greater London,NW8 9,2008,572000,115
Greater London,NW9 0,2008,298000,64
Greater London,NW9 5,2008,247000,361
Greater London,NW9 6,2008,272000,69
Greater London,NW9 7,2008,206000,56
Greater London,NW9 8,2008,287000,80
Greater London,NW9 9,2008,256000,75
Greater London,RM1 1,2008,191000,26
Greater London,RM1 2,2008,184000,80
Greater London,RM1 3,2008,179000,82
Greater London,RM1 4,2008,262000,142
Greater London,RM10 7,2008,203000,65
Greater London,RM10 8,2008,189000,137
Greater London,RM10 9,2008,182000,128
Greater London,RM11 1,2008,265000,118
Greater London,RM11 2,2008,304000,105
Greater London,RM11 3,2008,385000,99
Greater London,RM12 4,2008,240000,188
Greater London,RM12 5,2008,227000,80
Greater London,RM12 6,2008,229000,100
Greater London,RM13 7,2008,213000,86
Greater London,RM13 8,2008,206000,66
Greater London,RM13 9,2008,219000,113
Greater London,RM14 1,2008,378000,99
Greater London,RM14 2,2008,311000,79
Greater London,RM14 3,2008,359000,77
Greater London,RM15 4,2008,175000,81
Greater London,RM15 5,2008,164000,96
Greater London,RM15 6,2008,177000,88
Greater London,RM16 2,2008,240000,99
Greater London,RM16 3,2008,300000,43
Greater London,RM16 4,2008,176000,72
Greater London,RM16 5,2008,261000,8
Greater London,RM16 6,2008,215000,233
Greater London,RM17 5,2008,185000,134
Greater London,RM17 6,2008,154000,183
Greater London,RM18 7,2008,120000,38
Greater London,RM18 8,2008,148000,96
Greater London,RM19 1,2008,162000,136
Greater London,RM2 5,2008,327000,82
Greater London,RM2 6,2008,267000,102
Greater London,RM20 3,2008,157000,18
Greater London,RM20 4,2008,126000,43
Greater London,RM3 0,2008,240000,113
Greater London,RM3 7,2008,193000,113
Greater London,RM3 8,2008,176000,112
Greater London,RM3 9,2008,196000,103
Greater London,RM4 1,2008,463000,40
Greater London,RM5 2,2008,253000,101
Greater London,RM5 3,2008,217000,85
Greater London,RM6 4,2008,222000,150
Greater London,RM6 5,2008,222000,119
Greater London,RM6 6,2008,218000,85
Greater London,RM7 0,2008,209000,119
Greater London,RM7 7,2008,217000,78
Greater London,RM7 8,2008,204000,87
Greater London,RM7 9,2008,205000,67
Greater London,RM8 1,2008,196000,108
Greater London,RM8 2,2008,194000,126
Greater London,RM8 3,2008,182000,106
Greater London,RM9 4,2008,196000,103
Greater London,RM9 5,2008,195000,106
Greater London,RM9 6,2008,181000,126
Greater London,SE1 0,2008,361000,124
Greater London,SE1 1,2008,345000,31
Greater London,SE1 2,2008,559000,124
Greater London,SE1 3,2008,376000,110
Greater London,SE1 4,2008,373000,86
Greater London,SE1 5,2008,233000,106
Greater London,SE1 6,2008,302000,72
Greater London,SE1 7,2008,441000,112
Greater London,SE1 8,2008,433000,34
Greater London,SE1 9,2008,773000,21
Greater London,SE10 0,2008,339000,151
Greater London,SE10 8,2008,462000,83
Greater London,SE10 9,2008,311000,187
Greater London,SE11 4,2008,384000,87
Greater London,SE11 5,2008,286000,54
Greater London,SE11 6,2008,246000,22
Greater London,SE12 0,2008,237000,86
Greater London,SE12 8,2008,289000,99
Greater London,SE12 9,2008,234000,109
Greater London,SE13 5,2008,296000,137
Greater London,SE13 6,2008,223000,122
Greater London,SE13 7,2008,259000,138
Greater London,SE14 5,2008,233000,127
Greater London,SE14 6,2008,235000,68
Greater London,SE15 1,2008,239000,40
Greater London,SE15 2,2008,240000,89
Greater London,SE15 3,2008,279000,115
Greater London,SE15 4,2008,365000,90
Greater London,SE15 5,2008,264000,58
Greater London,SE15 6,2008,215000,74
Greater London,SE16 2,2008,229000,69
Greater London,SE16 3,2008,201000,65
Greater London,SE16 4,2008,361000,71
Greater London,SE16 5,2008,341000,70
Greater London,SE16 6,2008,359000,131
Greater London,SE16 7,2008,290000,81
Greater London,SE17 1,2008,239000,46
Greater London,SE17 2,2008,224000,23
Greater London,SE17 3,2008,279000,109
Greater London,SE18 1,2008,194000,133
Greater London,SE18 2,2008,207000,86
Greater London,SE18 3,2008,220000,95
Greater London,SE18 4,2008,226000,64
Greater London,SE18 5,2008,212000,87
Greater London,SE18 6,2008,224000,81
Greater London,SE18 7,2008,183000,74
Greater London,SE19 1,2008,248000,89
Greater London,SE19 2,2008,241000,106
Greater London,SE19 3,2008,250000,128
Greater London,SE2 0,2008,204000,115
Greater London,SE2 9,2008,172000,96
Greater London,SE20 7,2008,228000,117
Greater London,SE20 8,2008,188000,159
Greater London,SE21 7,2008,712000,17
Greater London,SE21 8,2008,386000,113
Greater London,SE22 0,2008,366000,93
Greater London,SE22 8,2008,395000,90
Greater London,SE22 9,2008,355000,90
Greater London,SE23 1,2008,278000,113
Greater London,SE23 2,2008,269000,139
Greater London,SE23 3,2008,274000,125
Greater London,SE24 0,2008,352000,82
Greater London,SE24 9,2008,344000,128
Greater London,SE25 4,2008,203000,161
Greater London,SE25 5,2008,194000,102
Greater London,SE25 6,2008,197000,174
Greater London,SE26 4,2008,263000,95
Greater London,SE26 5,2008,258000,90
Greater London,SE26 6,2008,247000,120
Greater London,SE27 0,2008,297000,100
Greater London,SE27 9,2008,310000,98
Greater London,SE28 0,2008,185000,104
Greater London,SE28 8,2008,173000,149
Greater London,SE3 0,2008,548000,73
Greater London,SE3 7,2008,495000,114
Greater London,SE3 8,2008,278000,84
Greater London,SE3 9,2008,374000,71
Greater London,SE4 1,2008,298000,159
Greater London,SE4 2,2008,252000,110
Greater London,SE5 0,2008,248000,56
Greater London,SE5 7,2008,232000,72
Greater London,SE5 8,2008,288000,132
Greater London,SE5 9,2008,264000,85
Greater London,SE6 1,2008,232000,160
Greater London,SE6 2,2008,228000,139
Greater London,SE6 3,2008,204000,93
Greater London,SE6 4,2008,216000,115
Greater London,SE7 7,2008,245000,153
Greater London,SE7 8,2008,246000,56
Greater London,SE8 3,2008,291000,50
Greater London,SE8 4,2008,236000,72
Greater London,SE8 5,2008,214000,62
Greater London,SE9 1,2008,261000,113
Greater London,SE9 2,2008,239000,89
Greater London,SE9 3,2008,253000,112
Greater London,SE9 4,2008,211000,126
Greater London,SE9 5,2008,218000,67
Greater London,SE9 6,2008,228000,74
Greater London,SM1 1,2008,231000,32
Greater London,SM1 2,2008,255000,181
Greater London,SM1 3,2008,244000,118
Greater London,SM1 4,2008,210000,153
Greater London,SM2 5,2008,287000,164
Greater London,SM2 6,2008,242000,188
Greater London,SM2 7,2008,620000,58
Greater London,SM3 8,2008,289000,116
Greater London,SM3 9,2008,250000,138
Greater London,SM4 4,2008,296000,111
Greater London,SM4 5,2008,257000,79
Greater London,SM4 6,2008,226000,105
Greater London,SM5 1,2008,209000,126
Greater London,SM5 2,2008,212000,162
Greater London,SM5 3,2008,278000,102
Greater London,SM5 4,2008,333000,59
Greater London,SM6 0,2008,240000,79
Greater London,SM6 7,2008,213000,92
Greater London,SM6 8,2008,237000,148
Greater London,SM6 9,2008,246000,151
Greater London,SM7 1,2008,411000,72
Greater London,SM7 2,2008,339000,100
Greater London,SM7 3,2008,382000,49
Greater London,SW10 0,2008,825000,92
Greater London,SW10 9,2008,1069000,118
Greater London,SW11 1,2008,455000,147
Greater London,SW11 2,2008,336000,136
Greater London,SW11 3,2008,423000,121
Greater London,SW11 4,2008,558000,230
Greater London,SW11 5,2008,417000,195
Greater London,SW11 6,2008,724000,150
Greater London,SW12 0,2008,408000,97
Greater London,SW12 8,2008,597000,127
Greater London,SW12 9,2008,398000,155
Greater London,SW13 0,2008,790000,80
Greater London,SW13 8,2008,752000,29
Greater London,SW13 9,2008,1012000,64
Greater London,SW14 7,2008,662000,103
Greater London,SW14 8,2008,578000,121
Greater London,SW15 1,2008,616000,132
Greater London,SW15 2,2008,509000,155
Greater London,SW15 3,2008,404000,110
Greater London,SW15 4,2008,232000,48
Greater London,SW15 5,2008,475000,69
Greater London,SW15 6,2008,590000,128
Greater London,SW16 1,2008,250000,90
Greater London,SW16 2,2008,260000,206
Greater London,SW16 3,2008,299000,53
Greater London,SW16 4,2008,252000,113
Greater London,SW16 5,2008,252000,146
Greater London,SW16 6,2008,289000,146
Greater London,SW17 0,2008,292000,152
Greater London,SW17 6,2008,275000,24
Greater London,SW17 7,2008,465000,159
Greater London,SW17 8,2008,393000,143
Greater London,SW17 9,2008,279000,175
Greater London,SW18 1,2008,514000,262
Greater London,SW18 2,2008,488000,106
Greater London,SW18 3,2008,508000,197
Greater London,SW18 4,2008,314000,179
Greater London,SW18 5,2008,454000,158
Greater London,SW19 1,2008,359000,161
Greater London,SW19 2,2008,267000,136
Greater London,SW19 3,2008,504000,117
Greater London,SW19 4,2008,856000,67
Greater London,SW19 5,2008,1050000,63
Greater London,SW19 6,2008,306000,141
Greater London,SW19 7,2008,1002000,83
Greater London,SW19 8,2008,308000,396
Greater London,SW1A 1,2008,615000,2
Greater London,SW1A 2,2008,1279000,8
Greater London,SW1E 5,2008,798000,8
Greater London,SW1E 6,2008,1087000,8
Greater London,SW1H 0,2008,707000,15
Greater London,SW1H 9,2008,1827000,12
Greater London,SW1P 1,2008,853000,38
Greater London,SW1P 2,2008,658000,71
Greater London,SW1P 3,2008,696000,9
Greater London,SW1P 4,2008,474000,78
Greater London,SW1V 1,2008,524000,26
Greater London,SW1V 2,2008,568000,85
Greater London,SW1V 3,2008,531000,65
Greater London,SW1V 4,2008,644000,60
Greater London,SW1W 0,2008,1416000,5
Greater London,SW1W 8,2008,1007000,55
Greater London,SW1W 9,2008,3824000,33
Greater London,SW1X 0,2008,2013000,48
Greater London,SW1X 7,2008,1924000,17
Greater London,SW1X 8,2008,2161000,38
Greater London,SW1X 9,2008,1448000,23
Greater London,SW1Y 4,2008,418000,4
Greater London,SW1Y 5,2008,157000,1
Greater London,SW1Y 6,2008,619000,11
Greater London,SW2 1,2008,290000,73
Greater London,SW2 2,2008,313000,129
Greater London,SW2 3,2008,256000,103
Greater London,SW2 4,2008,286000,123
Greater London,SW2 5,2008,319000,124
Greater London,SW20 0,2008,547000,91
Greater London,SW20 8,2008,411000,146
Greater London,SW20 9,2008,340000,81
Greater London,SW3 1,2008,1302000,15
Greater London,SW3 2,2008,1344000,58
Greater London,SW3 3,2008,673000,75
Greater London,SW3 4,2008,1710000,77
Greater London,SW3 5,2008,1648000,59
Greater London,SW3 6,2008,1731000,37
Greater London,SW4 0,2008,652000,86
Greater London,SW4 6,2008,396000,81
Greater London,SW4 7,2008,351000,90
Greater London,SW4 8,2008,404000,54
Greater London,SW4 9,2008,549000,110
Greater London,SW5 0,2008,945000,102
Greater London,SW5 9,2008,569000,104
Greater London,SW6 1,2008,431000,56
Greater London,SW6 2,2008,774000,192
Greater London,SW6 3,2008,984000,102
Greater London,SW6 4,2008,707000,80
Greater London,SW6 5,2008,598000,84
Greater London,SW6 6,2008,641000,109
Greater London,SW6 7,2008,554000,110
Greater London,SW7 1,2008,2054000,58
Greater London,SW7 2,2008,2060000,22
Greater London,SW7 3,2008,1522000,56
Greater London,SW7 4,2008,788000,74
Greater London,SW7 5,2008,1122000,72
Greater London,SW8 1,2008,356000,82
Greater London,SW8 2,2008,460000,162
Greater London,SW8 3,2008,437000,116
Greater London,SW8 4,2008,356000,257
Greater London,SW8 5,2008,439000,4
Greater London,SW9 0,2008,337000,65
Greater London,SW9 6,2008,287000,45
Greater London,SW9 7,2008,224000,35
Greater London,SW9 8,2008,277000,25
Greater London,SW9 9,2008,334000,150
Greater London,TW1 1,2008,544000,138
Greater London,TW1 2,2008,523000,94
Greater London,TW1 3,2008,540000,75
Greater London,TW1 4,2008,506000,79
Greater London,TW10 5,2008,532000,46
Greater London,TW10 6,2008,816000,112
Greater London,TW10 7,2008,384000,95
Greater London,TW11 0,2008,385000,114
Greater London,TW11 8,2008,485000,121
Greater London,TW11 9,2008,465000,128
Greater London,TW12 1,2008,365000,85
Greater London,TW12 2,2008,336000,109
Greater London,TW12 3,2008,318000,75
Greater London,TW13 4,2008,208000,164
Greater London,TW13 5,2008,220000,73
Greater London,TW13 6,2008,207000,73
Greater London,TW13 7,2008,227000,56
Greater London,TW14 0,2008,215000,58
Greater London,TW14 8,2008,213000,60
Greater London,TW14 9,2008,217000,109
Greater London,TW15 1,2008,254000,146
Greater London,TW15 2,2008,261000,100
Greater London,TW15 3,2008,249000,101
Greater London,TW16 5,2008,338000,56
Greater London,TW16 6,2008,311000,63
Greater London,TW16 7,2008,230000,105
Greater London,TW17 0,2008,269000,49
Greater London,TW17 8,2008,280000,75
Greater London,TW17 9,2008,330000,39
Greater London,TW18 1,2008,298000,102
Greater London,TW18 2,2008,292000,91
Greater London,TW18 3,2008,334000,46
Greater London,TW18 4,2008,265000,74
Greater London,TW19 5,2008,450000,41
Greater London,TW19 6,2008,224000,20
Greater London,TW19 7,2008,204000,108
Greater London,TW2 5,2008,385000,141
Greater London,TW2 6,2008,337000,129
Greater London,TW2 7,2008,319000,90
Greater London,TW20 0,2008,407000,89
Greater London,TW20 8,2008,276000,80
Greater London,TW20 9,2008,316000,112
Greater London,TW3 1,2008,224000,57
Greater London,TW3 2,2008,275000,84
Greater London,TW3 3,2008,228000,115
Greater London,TW3 4,2008,264000,46
Greater London,TW4 5,2008,226000,71
Greater London,TW4 6,2008,242000,25
Greater London,TW4 7,2008,229000,45
Greater London,TW5 0,2008,271000,82
Greater London,TW5 9,2008,256000,80
Greater London,TW7 4,2008,304000,97
Greater London,TW7 5,2008,290000,265
Greater London,TW7 6,2008,283000,110
Greater London,TW7 7,2008,278000,80
Greater London,TW8 0,2008,297000,159
Greater London,TW8 8,2008,325000,32
Greater London,TW8 9,2008,327000,39
Greater London,TW9 1,2008,607000,66
Greater London,TW9 2,2008,480000,77
Greater London,TW9 3,2008,703000,45
Greater London,TW9 4,2008,589000,76
Greater London,UB1 1,2008,265000,35
Greater London,UB1 2,2008,242000,92
Greater London,UB1 3,2008,224000,37
Greater London,UB10 0,2008,259000,100
Greater London,UB10 8,2008,369000,99
Greater London,UB10 9,2008,294000,123
Greater London,UB2 4,2008,239000,54
Greater London,UB2 5,2008,235000,124
Greater London,UB3 1,2008,243000,101
Greater London,UB3 2,2008,216000,108
Greater London,UB3 3,2008,233000,41
Greater London,UB3 4,2008,226000,69
Greater London,UB3 5,2008,197000,87
Greater London,UB4 0,2008,235000,108
Greater London,UB4 8,2008,236000,168
Greater London,UB4 9,2008,206000,141
Greater London,UB5 4,2008,231000,145
Greater London,UB5 5,2008,232000,125
Greater London,UB5 6,2008,200000,169
Greater London,UB6 0,2008,279000,98
Greater London,UB6 7,2008,276000,54
Greater London,UB6 8,2008,255000,102
Greater London,UB6 9,2008,247000,143
Greater London,UB7 0,2008,212000,39
Greater London,UB7 7,2008,222000,140
Greater London,UB7 8,2008,209000,87
Greater London,UB7 9,2008,224000,177
Greater London,UB8 1,2008,277000,118
Greater London,UB8 2,2008,216000,176
Greater London,UB8 3,2008,258000,151
Greater London,UB9 4,2008,521000,23
Greater London,UB9 5,2008,376000,61
Greater London,UB9 6,2008,274000,79
Greater London,W10 4,2008,317000,51
Greater London,W10 5,2008,378000,37
Greater London,W10 6,2008,557000,73
Greater London,W11 1,2008,611000,52
Greater London,W11 2,2008,1365000,76
Greater London,W11 3,2008,1665000,58
Greater London,W11 4,2008,1571000,56
Greater London,W12 0,2008,399000,56
Greater London,W12 7,2008,368000,71
Greater London,W12 8,2008,393000,73
Greater London,W12 9,2008,464000,99
Greater London,W13 0,2008,328000,111
Greater London,W13 8,2008,425000,99
Greater London,W13 9,2008,380000,149
Greater London,W14 0,2008,519000,107
Greater London,W14 8,2008,650000,108
Greater London,W14 9,2008,421000,140
Greater London,W1B 1,2008,886000,17
Greater London,W1D 3,2008,765000,1
Greater London,W1D 5,2008,990000,2
Greater London,W1D 7,2008,23500000,1
Greater London,W1F 0,2008,455000,4
Greater London,W1F 7,2008,451000,1
Greater London,W1F 8,2008,1275000,3
Greater London,W1F 9,2008,428000,3
Greater London,W1G 0,2008,1375000,1
Greater London,W1G 6,2008,394000,13
Greater London,W1G 7,2008,1545000,2
Greater London,W1G 8,2008,974000,14
Greater London,W1G 9,2008,842000,14
Greater London,W1H 1,2008,856000,8
Greater London,W1H 2,2008,811000,19
Greater London,W1H 4,2008,557000,8
Greater London,W1H 5,2008,482000,40
Greater London,W1H 6,2008,945000,5
Greater London,W1H 7,2008,797000,25
