region,postcode_sector,year,avg_price,volume
East of England,NR3 1,1997,44000,114
East of England,NR3 2,1997,37000,94
East of England,NR3 3,1997,42000,156
East of England,NR3 4,1997,39000,291
East of England,NR30 1,1997,36000,91
East of England,NR30 2,1997,36000,103
East of England,NR30 3,1997,41000,65
East of England,NR30 4,1997,43000,105
East of England,NR30 5,1997,50000,264
East of England,NR31 0,1997,30000,123
East of England,NR31 6,1997,50000,230
East of England,NR31 7,1997,46000,99
East of England,NR31 8,1997,54000,293
East of England,NR31 9,1997,59000,218
East of England,NR32 1,1997,33000,87
East of England,NR32 2,1997,33000,167
East of England,NR32 3,1997,54000,154
East of England,NR32 4,1997,56000,211
East of England,NR32 5,1997,73000,67
East of England,NR33 0,1997,38000,209
East of England,NR33 7,1997,47000,213
East of England,NR33 8,1997,52000,295
East of England,NR33 9,1997,49000,159
East of England,NR34 0,1997,95000,29
East of England,NR34 7,1997,73000,180
East of England,NR34 8,1997,86000,57
East of England,NR34 9,1997,51000,200
East of England,NR35 1,1997,64000,119
East of England,NR35 2,1997,71000,89
East of England,NR4 6,1997,84000,199
East of England,NR4 7,1997,71000,128
East of England,NR5 0,1997,53000,146
East of England,NR5 8,1997,40000,100
East of England,NR5 9,1997,44000,93
East of England,NR6 5,1997,55000,166
East of England,NR6 6,1997,47000,131
East of England,NR6 7,1997,57000,181
East of England,NR7 0,1997,67000,542
East of England,NR7 8,1997,57000,243
East of England,NR7 9,1997,53000,71
East of England,NR8 5,1997,92000,65
East of England,NR8 6,1997,66000,633
East of England,NR9 3,1997,64000,186
East of England,NR9 4,1997,90000,76
East of England,NR9 5,1997,71000,69
East of England,SG1 1,1997,52000,73
East of England,SG1 2,1997,68000,143
East of England,SG1 3,1997,76000,128
East of England,SG1 4,1997,79000,236
East of England,SG1 5,1997,58000,217
East of England,SG10 6,1997,170000,33
East of England,SG11 1,1997,114000,174
East of England,SG11 2,1997,161000,55
East of England,SG12 0,1997,86000,307
East of England,SG12 7,1997,89000,201
East of England,SG12 8,1997,93000,156
East of England,SG12 9,1997,103000,145
East of England,SG13 7,1997,93000,351
East of England,SG13 8,1997,189000,98
East of England,SG14 1,1997,96000,113
East of England,SG14 2,1997,103000,169
East of England,SG14 3,1997,103000,191
East of England,SG15 6,1997,55000,127
East of England,SG16 6,1997,73000,113
East of England,SG17 5,1997,84000,282
East of England,SG18 0,1997,57000,190
East of England,SG18 8,1997,63000,257
East of England,SG18 9,1997,95000,165
East of England,SG19 1,1997,61000,245
East of England,SG19 2,1997,85000,422
East of England,SG19 3,1997,97000,174
East of England,SG2 0,1997,67000,179
East of England,SG2 7,1997,99000,344
East of England,SG2 8,1997,73000,262
East of England,SG2 9,1997,76000,352
East of England,SG3 6,1997,106000,243
East of England,SG4 0,1997,71000,350
East of England,SG4 7,1997,173000,100
East of England,SG4 8,1997,115000,140
East of England,SG4 9,1997,96000,201
East of England,SG5 1,1997,69000,171
East of England,SG5 2,1997,81000,131
East of England,SG5 3,1997,100000,130
East of England,SG5 4,1997,83000,184
East of England,SG6 1,1997,65000,164
East of England,SG6 2,1997,94000,104
East of England,SG6 3,1997,127000,84
East of England,SG6 4,1997,63000,211
East of England,SG7 5,1997,99000,121
East of England,SG7 6,1997,74000,245
East of England,SG8 0,1997,139000,79
East of England,SG8 5,1997,93000,287
East of England,SG8 6,1997,105000,149
East of England,SG8 7,1997,86000,141
East of England,SG8 8,1997,164000,78
East of England,SG8 9,1997,84000,147
East of England,SG9 0,1997,181000,54
East of England,SG9 9,1997,101000,188
East of England,SS0 0,1997,70000,213
East of England,SS0 7,1997,50000,308
East of England,SS0 8,1997,73000,253
East of England,SS0 9,1997,54000,449
East of England,SS1 1,1997,54000,121
East of England,SS1 2,1997,47000,347
East of England,SS1 3,1997,107000,258
East of England,SS11 7,1997,81000,140
East of England,SS11 8,1997,74000,276
East of England,SS12 0,1997,81000,172
East of England,SS12 9,1997,77000,396
East of England,SS13 1,1997,41000,196
East of England,SS13 2,1997,70000,86
East of England,SS13 3,1997,45000,120
East of England,SS14 1,1997,45000,134
East of England,SS14 2,1997,43000,151
East of England,SS14 3,1997,43000,62
East of England,SS15 4,1997,82000,291
East of England,SS15 5,1997,46000,202
East of England,SS15 6,1997,61000,118
East of England,SS16 4,1997,46000,347
East of England,SS16 5,1997,62000,159
East of England,SS16 6,1997,92000,389
East of England,SS17 0,1997,56000,161
East of England,SS17 7,1997,57000,193
East of England,SS17 8,1997,70000,161
East of England,SS17 9,1997,79000,61
East of England,SS2 4,1997,52000,336
East of England,SS2 5,1997,58000,173
East of England,SS2 6,1997,57000,257
East of England,SS3 0,1997,78000,165
East of England,SS3 8,1997,76000,165
East of England,SS3 9,1997,57000,328
East of England,SS4 1,1997,72000,251
East of England,SS4 2,1997,119000,18
East of England,SS4 3,1997,82000,167
East of England,SS5 4,1997,86000,193
East of England,SS5 5,1997,73000,89
East of England,SS5 6,1997,77000,105
East of England,SS6 7,1997,92000,148
East of England,SS6 8,1997,82000,196
East of England,SS6 9,1997,88000,298
East of England,SS7 1,1997,95000,207
East of England,SS7 2,1997,78000,214
East of England,SS7 3,1997,77000,216
East of England,SS7 4,1997,68000,157
East of England,SS7 5,1997,76000,266
East of England,SS8 0,1997,72000,177
East of England,SS8 7,1997,61000,251
East of England,SS8 8,1997,58000,171
East of England,SS8 9,1997,61000,303
East of England,SS9 1,1997,64000,305
East of England,SS9 2,1997,82000,234
East of England,SS9 3,1997,78000,228
East of England,SS9 4,1997,66000,224
East of England,SS9 5,1997,77000,301
Greater London,BR1 1,1997,68000,26
Greater London,BR1 2,1997,156000,268
Greater London,BR1 3,1997,87000,381
Greater London,BR1 4,1997,90000,303
Greater London,BR1 5,1997,72000,254
Greater London,BR2 0,1997,99000,402
Greater London,BR2 6,1997,276000,60
Greater London,BR2 7,1997,129000,168
Greater London,BR2 8,1997,106000,188
Greater London,BR2 9,1997,92000,255
Greater London,BR3 1,1997,80000,274
Greater London,BR3 3,1997,122000,184
Greater London,BR3 4,1997,79000,360
Greater London,BR3 5,1997,93000,260
Greater London,BR3 6,1997,142000,136
Greater London,BR4 0,1997,115000,159
Greater London,BR4 9,1997,122000,188
Greater London,BR5 1,1997,138000,267
Greater London,BR5 2,1997,83000,292
Greater London,BR5 3,1997,64000,187
Greater London,BR5 4,1997,86000,207
Greater London,BR6 0,1997,113000,255
Greater London,BR6 6,1997,141000,174
Greater London,BR6 7,1997,118000,201
Greater London,BR6 8,1997,166000,180
Greater London,BR6 9,1997,109000,290
Greater London,BR7 5,1997,168000,214
Greater London,BR7 6,1997,123000,259
Greater London,BR8 7,1997,88000,296
Greater London,BR8 8,1997,86000,100
Greater London,CR0 0,1997,63000,137
Greater London,CR0 1,1997,61000,222
Greater London,CR0 2,1997,55000,358
Greater London,CR0 3,1997,60000,301
Greater London,CR0 4,1997,70000,402
Greater London,CR0 5,1997,125000,257
Greater London,CR0 6,1997,66000,564
Greater London,CR0 7,1997,97000,257
Greater London,CR0 8,1997,105000,243
Greater London,CR0 9,1997,64000,248
Greater London,CR2 0,1997,122000,228
Greater London,CR2 6,1997,72000,332
Greater London,CR2 7,1997,92000,230
Greater London,CR2 8,1997,109000,216
Greater London,CR2 9,1997,123000,117
Greater London,CR3 0,1997,78000,126
Greater London,CR3 5,1997,109000,390
Greater London,CR3 6,1997,114000,247
Greater London,CR3 7,1997,266000,45
Greater London,CR4 1,1997,67000,272
Greater London,CR4 2,1997,70000,230
Greater London,CR4 3,1997,64000,313
Greater London,CR4 4,1997,66000,253
Greater London,CR5 1,1997,110000,176
Greater London,CR5 2,1997,114000,193
Greater London,CR5 3,1997,135000,226
Greater London,CR6 9,1997,131000,198
Greater London,CR7 6,1997,71000,118
Greater London,CR7 7,1997,64000,338
Greater London,CR7 8,1997,64000,357
Greater London,CR8 1,1997,139000,102
Greater London,CR8 2,1997,102000,213
Greater London,CR8 3,1997,240000,89
Greater London,CR8 4,1997,121000,121
Greater London,CR8 5,1997,134000,179
Greater London,DA1 1,1997,56000,247
Greater London,DA1 2,1997,72000,201
Greater London,DA1 3,1997,74000,222
Greater London,DA1 4,1997,58000,198
Greater London,DA1 5,1997,50000,163
Greater London,DA10 0,1997,47000,115
Greater London,DA11 0,1997,59000,163
Greater London,DA11 7,1997,71000,158
Greater London,DA11 8,1997,67000,147
Greater London,DA11 9,1997,45000,138
Greater London,DA12 1,1997,67000,168
Greater London,DA12 2,1997,51000,124
Greater London,DA12 3,1997,135000,31
Greater London,DA12 4,1997,74000,182
Greater London,DA12 5,1997,66000,250
Greater London,DA13 0,1997,92000,193
Greater London,DA13 9,1997,111000,91
Greater London,DA14 4,1997,85000,225
Greater London,DA14 5,1997,79000,69
Greater London,DA14 6,1997,72000,179
Greater London,DA15 7,1997,91000,133
Greater London,DA15 8,1997,89000,328
Greater London,DA15 9,1997,81000,179
Greater London,DA16 1,1997,77000,227
Greater London,DA16 2,1997,84000,219
Greater London,DA16 3,1997,68000,165
Greater London,DA17 5,1997,57000,256
Greater London,DA17 6,1997,59000,146
Greater London,DA18 4,1997,42000,27
Greater London,DA2 6,1997,57000,171
Greater London,DA2 7,1997,107000,178
Greater London,DA2 8,1997,79000,30
Greater London,DA3 7,1997,138000,155
Greater London,DA3 8,1997,97000,192
Greater London,DA4 0,1997,141000,75
Greater London,DA4 9,1997,71000,139
Greater London,DA5 1,1997,99000,142
Greater London,DA5 2,1997,121000,112
Greater London,DA5 3,1997,98000,191
Greater London,DA6 7,1997,82000,96
Greater London,DA6 8,1997,86000,141
Greater London,DA7 4,1997,83000,261
Greater London,DA7 5,1997,89000,208
Greater London,DA7 6,1997,76000,230
Greater London,DA8 1,1997,64000,425
Greater London,DA8 2,1997,56000,239
Greater London,DA8 3,1997,66000,145
Greater London,DA9 9,1997,68000,315
Greater London,E1 0,1997,72000,57
Greater London,E1 1,1997,130000,24
Greater London,E1 2,1997,80000,41
Greater London,E1 3,1997,80000,69
Greater London,E1 4,1997,66000,103
Greater London,E1 5,1997,78000,98
Greater London,E1 6,1997,162000,117
Greater London,E1 7,1997,99000,49
Greater London,E1 8,1997,122000,113
Greater London,E10 5,1997,56000,178
Greater London,E10 6,1997,60000,263
Greater London,E10 7,1997,51000,210
Greater London,E11 1,1997,75000,296
Greater London,E11 2,1997,102000,305
Greater London,E11 3,1997,66000,275
Greater London,E11 4,1997,58000,231
Greater London,E12 3,1997,29000,1
Greater London,E12 5,1997,70000,211
Greater London,E12 6,1997,57000,296
Greater London,E13 0,1997,53000,165
Greater London,E13 8,1997,51000,175
Greater London,E13 9,1997,53000,233
Greater London,E14 0,1997,52000,84
Greater London,E14 3,1997,110000,453
Greater London,E14 6,1997,68000,86
Greater London,E14 7,1997,78000,70
Greater London,E14 8,1997,154000,546
Greater London,E14 9,1997,108000,327
Greater London,E15 1,1997,52000,153
Greater London,E15 2,1997,53000,55
Greater London,E15 3,1997,56000,141
Greater London,E15 4,1997,55000,150
Greater London,E16 1,1997,93000,165
Greater London,E16 2,1997,45000,32
Greater London,E16 3,1997,61000,203
Greater London,E16 4,1997,48000,96
Greater London,E17 3,1997,64000,163
Greater London,E17 4,1997,68000,311
Greater London,E17 5,1997,55000,326
Greater London,E17 6,1997,56000,372
Greater London,E17 7,1997,59000,266
Greater London,E17 8,1997,56000,298
Greater London,E17 9,1997,64000,239
Greater London,E18 1,1997,87000,190
Greater London,E18 2,1997,104000,321
Greater London,E1W 1,1997,198000,130
Greater London,E1W 2,1997,140000,235
Greater London,E1W 3,1997,163000,209
Greater London,E2 0,1997,63000,154
Greater London,E2 6,1997,87000,80
Greater London,E2 7,1997,80000,111
Greater London,E2 8,1997,66000,52
Greater London,E2 9,1997,75000,101
Greater London,E3 2,1997,76000,214
Greater London,E3 3,1997,50000,50
Greater London,E3 4,1997,74000,128
Greater London,E3 5,1997,97000,201
Greater London,E4 6,1997,86000,272
Greater London,E4 7,1997,105000,243
Greater London,E4 8,1997,81000,280
Greater London,E4 9,1997,82000,345
Greater London,E5 0,1997,78000,236
Greater London,E5 8,1997,73000,148
Greater London,E5 9,1997,77000,117
Greater London,E6 1,1997,55000,194
Greater London,E6 2,1997,56000,279
Greater London,E6 3,1997,57000,322
Greater London,E6 5,1997,59000,209
Greater London,E6 6,1997,55000,197
Greater London,E7 0,1997,63000,239
Greater London,E7 8,1997,57000,262
Greater London,E7 9,1997,56000,227
Greater London,E8 1,1997,78000,98
Greater London,E8 2,1997,81000,122
Greater London,E8 3,1997,100000,99
Greater London,E8 4,1997,78000,87
Greater London,E9 5,1997,65000,83
Greater London,E9 6,1997,71000,80
Greater London,E9 7,1997,84000,233
Greater London,EC1A 4,1997,189000,1
Greater London,EC1A 7,1997,228000,9
Greater London,EC1A 9,1997,250000,2
Greater London,EC1M 3,1997,325000,1
Greater London,EC1M 4,1997,212000,13
Greater London,EC1M 5,1997,271000,11
Greater London,EC1M 6,1997,95000,11
Greater London,EC1M 7,1997,95000,4
Greater London,EC1N 7,1997,163000,12
Greater London,EC1N 8,1997,180000,74
Greater London,EC1R 0,1997,132000,11
Greater London,EC1R 1,1997,155000,47
Greater London,EC1R 3,1997,201000,11
Greater London,EC1R 4,1997,226000,97
Greater London,EC1R 5,1997,309000,8
Greater London,EC1V 0,1997,154000,15
Greater London,EC1V 1,1997,217000,6
Greater London,EC1V 2,1997,163000,31
Greater London,EC1V 3,1997,162000,5
Greater London,EC1V 4,1997,179000,33
Greater London,EC1V 7,1997,181000,14
Greater London,EC1V 8,1997,212000,8
Greater London,EC1V 9,1997,93000,9
Greater London,EC1Y 0,1997,77000,11
Greater London,EC1Y 2,1997,125000,1
Greater London,EC1Y 8,1997,166000,18
Greater London,EC2A 3,1997,148000,11
Greater London,EC2A 4,1997,183000,11
Greater London,EC2Y 8,1997,149000,226
Greater London,EC2Y 9,1997,94000,2
Greater London,EC3A 5,1997,130000,2
Greater London,EC3A 7,1997,20000,1
Greater London,EC3N 2,1997,150000,7
Greater London,EC3R 8,1997,254000,1
Greater London,EC4A 1,1997,111000,8
Greater London,EC4A 2,1997,346000,3
Greater London,EC4A 3,1997,131000,4
Greater London,EC4M 7,1997,260000,1
Greater London,EC4V 3,1997,357000,13
Greater London,EC4V 5,1997,156000,11
Greater London,EC4Y 0,1997,155000,1
Greater London,EC4Y 1,1997,175000,3
Greater London,EC4Y 8,1997,150000,13
Greater London,EN1 1,1997,77000,325
Greater London,EN1 2,1997,99000,204
Greater London,EN1 3,1997,93000,198
Greater London,EN1 4,1997,64000,276
Greater London,EN10 6,1997,83000,230
Greater London,EN10 7,1997,182000,210
Greater London,EN11 0,1997,74000,134
Greater London,EN11 8,1997,81000,186
Greater London,EN11 9,1997,97000,146
Greater London,EN2 0,1997,91000,279
Greater London,EN2 6,1997,109000,77
Greater London,EN2 7,1997,113000,241
Greater London,EN2 8,1997,94000,256
Greater London,EN2 9,1997,134000,21
Greater London,EN3 4,1997,64000,145
Greater London,EN3 5,1997,71000,267
Greater London,EN3 6,1997,68000,303
Greater London,EN3 7,1997,68000,148
Greater London,EN4 0,1997,318000,106
Greater London,EN4 8,1997,93000,262
Greater London,EN4 9,1997,101000,211
Greater London,EN5 1,1997,116000,168
Greater London,EN5 2,1997,102000,205
Greater London,EN5 3,1997,189000,53
Greater London,EN5 4,1997,156000,155
Greater London,EN5 5,1997,109000,282
Greater London,EN6 1,1997,141000,97
Greater London,EN6 2,1997,104000,157
Greater London,EN6 3,1997,91000,110
Greater London,EN6 4,1997,202000,128
Greater London,EN6 5,1997,92000,73
Greater London,EN7 5,1997,115000,147
Greater London,EN7 6,1997,129000,357
Greater London,EN8 0,1997,88000,387
Greater London,EN8 7,1997,60000,186
Greater London,EN8 8,1997,72000,234
Greater London,EN8 9,1997,94000,260
Greater London,EN9 1,1997,76000,203
Greater London,EN9 2,1997,135000,63
Greater London,EN9 3,1997,77000,194
Greater London,HA0 1,1997,65000,264
Greater London,HA0 2,1997,78000,236
Greater London,HA0 3,1997,97000,172
Greater London,HA0 4,1997,80000,125
Greater London,HA1 1,1997,85000,168
Greater London,HA1 2,1997,84000,134
Greater London,HA1 3,1997,135000,215
Greater London,HA1 4,1997,85000,272
Greater London,HA2 0,1997,97000,165
Greater London,HA2 6,1997,107000,130
Greater London,HA2 7,1997,112000,148
Greater London,HA2 8,1997,81000,229
Greater London,HA2 9,1997,79000,242
Greater London,HA3 0,1997,124000,167
Greater London,HA3 5,1997,73000,166
Greater London,HA3 6,1997,108000,153
Greater London,HA3 7,1997,82000,213
Greater London,HA3 8,1997,104000,172
Greater London,HA3 9,1997,93000,163
Greater London,HA4 0,1997,99000,199
Greater London,HA4 6,1997,93000,215
Greater London,HA4 7,1997,121000,202
Greater London,HA4 8,1997,142000,133
Greater London,HA4 9,1997,101000,220
Greater London,HA5 1,1997,144000,128
Greater London,HA5 2,1997,117000,184
Greater London,HA5 3,1997,159000,248
Greater London,HA5 4,1997,149000,154
Greater London,HA5 5,1997,125000,159
Greater London,HA6 1,1997,111000,188
Greater London,HA6 2,1997,212000,212
Greater London,HA6 3,1997,218000,105
Greater London,HA7 1,1997,86000,115
Greater London,HA7 2,1997,122000,124
Greater London,HA7 3,1997,220000,117
Greater London,HA7 4,1997,176000,155
Greater London,HA8 0,1997,69000,110
Greater London,HA8 5,1997,95000,151
Greater London,HA8 6,1997,92000,173
Greater London,HA8 7,1997,135000,79
Greater London,HA8 8,1997,116000,218
Greater London,HA8 9,1997,107000,177
Greater London,HA9 0,1997,43000,24
Greater London,HA9 6,1997,85000,99
Greater London,HA9 7,1997,83000,92
Greater London,HA9 8,1997,95000,212
Greater London,HA9 9,1997,103000,164
Greater London,IG1 1,1997,65000,206
Greater London,IG1 2,1997,63000,398
Greater London,IG1 3,1997,76000,261
Greater London,IG1 4,1997,72000,200
Greater London,IG10 1,1997,142000,165
Greater London,IG10 2,1997,81000,202
Greater London,IG10 3,1997,108000,259
Greater London,IG10 4,1997,185000,143
Greater London,IG11 0,1997,58000,186
Greater London,IG11 7,1997,49000,135
Greater London,IG11 8,1997,53000,106
Greater London,IG11 9,1997,66000,369
Greater London,IG2 6,1997,88000,196
Greater London,IG2 7,1997,72000,202
Greater London,IG3 8,1997,68000,300
Greater London,IG3 9,1997,88000,294
Greater London,IG4 5,1997,105000,129
Greater London,IG5 0,1997,99000,270
Greater London,IG6 1,1997,89000,139
Greater London,IG6 2,1997,79000,195
Greater London,IG6 3,1997,71000,113
Greater London,IG7 4,1997,72000,112
Greater London,IG7 5,1997,140000,145
Greater London,IG7 6,1997,201000,67
Greater London,IG8 0,1997,167000,221
Greater London,IG8 7,1997,84000,190
Greater London,IG8 8,1997,87000,158
Greater London,IG8 9,1997,113000,192
Greater London,IG9 5,1997,128000,244
Greater London,IG9 6,1997,95000,134
Greater London,KT1 1,1997,160000,30
Greater London,KT1 2,1997,109000,220
Greater London,KT1 3,1997,104000,311
Greater London,KT1 4,1997,135000,112
Greater London,KT10 0,1997,192000,208
Greater London,KT10 8,1997,205000,157
Greater London,KT10 9,1997,368000,121
Greater London,KT11 1,1997,198000,141
Greater London,KT11 2,1997,346000,197
Greater London,KT11 3,1997,205000,67
Greater London,KT12 1,1997,168000,152
Greater London,KT12 2,1997,100000,369
Greater London,KT12 3,1997,127000,176
Greater London,KT12 4,1997,115000,106
Greater London,KT12 5,1997,215000,181
Greater London,KT13 0,1997,255000,238
Greater London,KT13 8,1997,151000,231
Greater London,KT13 9,1997,163000,262
Greater London,KT14 6,1997,161000,141
Greater London,KT14 7,1997,91000,196
Greater London,KT15 1,1997,87000,228
Greater London,KT15 2,1997,93000,210
Greater London,KT15 3,1997,122000,175
Greater London,KT16 0,1997,151000,181
Greater London,KT16 8,1997,96000,169
Greater London,KT16 9,1997,113000,120
Greater London,KT17 1,1997,105000,166
Greater London,KT17 2,1997,146000,167
Greater London,KT17 3,1997,223000,98
Greater London,KT17 4,1997,102000,158
Greater London,KT18 5,1997,125000,165
Greater London,KT18 6,1997,144000,44
Greater London,KT18 7,1997,134000,181
Greater London,KT19 0,1997,121000,179
Greater London,KT19 8,1997,105000,138
Greater London,KT19 9,1997,86000,325
Greater London,KT2 5,1997,148000,492
Greater London,KT2 6,1997,112000,256
Greater London,KT2 7,1997,191000,252
Greater London,KT20 5,1997,145000,242
Greater London,KT20 6,1997,228000,122
Greater London,KT20 7,1997,150000,107
Greater London,KT21 1,1997,164000,112
Greater London,KT21 2,1997,148000,170
Greater London,KT22 0,1997,478000,90
Greater London,KT22 7,1997,85000,176
Greater London,KT22 8,1997,138000,131
Greater London,KT22 9,1997,157000,144
Greater London,KT23 3,1997,147000,97
Greater London,KT23 4,1997,156000,108
Greater London,KT24 5,1997,265000,98
Greater London,KT24 6,1997,214000,81
Greater London,KT3 3,1997,116000,258
Greater London,KT3 4,1997,130000,114
Greater London,KT3 5,1997,111000,177
Greater London,KT3 6,1997,105000,232
Greater London,KT4 7,1997,124000,266
Greater London,KT4 8,1997,98000,435
Greater London,KT5 8,1997,106000,264
Greater London,KT5 9,1997,95000,278
Greater London,KT6 4,1997,86000,274
Greater London,KT6 5,1997,111000,129
Greater London,KT6 6,1997,105000,239
Greater London,KT6 7,1997,93000,223
Greater London,KT7 0,1997,156000,254
Greater London,KT8 0,1997,205000,59
Greater London,KT8 1,1997,109000,85
Greater London,KT8 2,1997,98000,184
Greater London,KT8 9,1997,176000,147
Greater London,KT9 1,1997,85000,177
Greater London,KT9 2,1997,83000,255
Greater London,N1 0,1997,190000,134
Greater London,N1 1,1997,189000,198
Greater London,N1 2,1997,191000,165
Greater London,N1 3,1997,128000,147
Greater London,N1 4,1997,116000,192
Greater London,N1 5,1997,96000,64
Greater London,N1 6,1997,85000,62
Greater London,N1 7,1997,128000,72
Greater London,N1 8,1997,176000,185
Greater London,N1 9,1997,141000,66
Greater London,N10 1,1997,117000,162
Greater London,N10 2,1997,135000,238
Greater London,N10 3,1997,158000,240
Greater London,N11 1,1997,82000,159
Greater London,N11 2,1997,100000,212
Greater London,N11 3,1997,102000,261
Greater London,N12 0,1997,97000,141
Greater London,N12 7,1997,163000,118
Greater London,N12 8,1997,106000,139
Greater London,N12 9,1997,106000,201
Greater London,N13 4,1997,103000,287
Greater London,N13 5,1997,98000,225
Greater London,N13 6,1997,87000,83
Greater London,N13 7,1997,32000,1
Greater London,N14 4,1997,116000,241
Greater London,N14 5,1997,128000,111
Greater London,N14 6,1997,127000,203
Greater London,N14 7,1997,145000,132
Greater London,N15 3,1997,73000,180
Greater London,N15 4,1997,64000,141
Greater London,N15 5,1997,59000,104
Greater London,N15 6,1997,65000,158
Greater London,N16 0,1997,120000,121
Greater London,N16 2,1997,60000,1
Greater London,N16 5,1997,86000,181
Greater London,N16 6,1997,86000,171
Greater London,N16 7,1997,82000,189
Greater London,N16 8,1997,92000,142
Greater London,N16 9,1997,107000,123
Greater London,N17 0,1997,57000,139
Greater London,N17 6,1997,66000,286
Greater London,N17 7,1997,66000,103
Greater London,N17 8,1997,56000,70
Greater London,N17 9,1997,58000,178
Greater London,N18 1,1997,68000,207
Greater London,N18 2,1997,59000,233
Greater London,N19 3,1997,132000,190
Greater London,N19 4,1997,127000,152
Greater London,N19 5,1997,119000,159
Greater London,N2 0,1997,274000,226
Greater London,N2 8,1997,96000,145
Greater London,N2 9,1997,166000,160
Greater London,N20 0,1997,123000,233
Greater London,N20 8,1997,382000,71
Greater London,N20 9,1997,178000,77
Greater London,N21 1,1997,134000,301
Greater London,N21 2,1997,157000,183
Greater London,N21 3,1997,135000,165
Greater London,N22 4,1997,62000,2
Greater London,N22 5,1997,72000,193
Greater London,N22 6,1997,80000,138
Greater London,N22 7,1997,112000,202
Greater London,N22 8,1997,68000,172
Greater London,N3 1,1997,151000,194
Greater London,N3 2,1997,106000,195
Greater London,N3 3,1997,177000,191
Greater London,N4 1,1997,79000,208
Greater London,N4 2,1997,108000,337
Greater London,N4 3,1997,103000,224
Greater London,N4 4,1997,103000,201
Greater London,N5 1,1997,168000,201
Greater London,N5 2,1997,129000,252
Greater London,N6 4,1997,305000,116
Greater London,N6 5,1997,164000,411
Greater London,N6 6,1997,327000,71
Greater London,N7 0,1997,99000,215
Greater London,N7 6,1997,125000,137
Greater London,N7 7,1997,85000,50
Greater London,N7 8,1997,111000,94
Greater London,N7 9,1997,109000,114
Greater London,N8 0,1997,86000,208
Greater London,N8 7,1997,109000,177
Greater London,N8 8,1997,143000,209
Greater London,N8 9,1997,115000,266
Greater London,N9 0,1997,62000,120
Greater London,N9 7,1997,65000,197
Greater London,N9 8,1997,63000,224
Greater London,N9 9,1997,68000,275
Greater London,NW1 0,1997,104000,86
Greater London,NW1 1,1997,109000,23
Greater London,NW1 2,1997,103000,5
Greater London,NW1 3,1997,163000,17
Greater London,NW1 4,1997,382000,68
Greater London,NW1 5,1997,281000,111
Greater London,NW1 6,1997,160000,191
Greater London,NW1 7,1997,222000,165
Greater London,NW1 8,1997,190000,100
Greater London,NW1 9,1997,165000,128
Greater London,NW10 0,1997,59000,108
Greater London,NW10 1,1997,88000,155
Greater London,NW10 2,1997,89000,105
Greater London,NW10 3,1997,112000,121
Greater London,NW10 4,1997,69000,116
Greater London,NW10 5,1997,86000,241
Greater London,NW10 6,1997,106000,48
Greater London,NW10 7,1997,90000,72
Greater London,NW10 8,1997,62000,84
Greater London,NW10 9,1997,62000,109
Greater London,NW11 0,1997,183000,92
Greater London,NW11 6,1997,284000,141
Greater London,NW11 7,1997,238000,146
Greater London,NW11 8,1997,200000,113
Greater London,NW11 9,1997,142000,146
Greater London,NW2 1,1997,117000,109
Greater London,NW2 2,1997,158000,120
Greater London,NW2 3,1997,126000,203
Greater London,NW2 4,1997,140000,169
Greater London,NW2 5,1997,101000,175
Greater London,NW2 6,1997,104000,198
Greater London,NW2 7,1997,88000,116
Greater London,NW3 1,1997,328000,138
Greater London,NW3 2,1997,160000,251
Greater London,NW3 3,1997,243000,229
Greater London,NW3 4,1997,201000,263
Greater London,NW3 5,1997,260000,210
Greater London,NW3 6,1997,222000,147
Greater London,NW3 7,1997,406000,173
Greater London,NW4 1,1997,134000,139
Greater London,NW4 2,1997,146000,153
Greater London,NW4 3,1997,120000,130
Greater London,NW4 4,1997,117000,213
Greater London,NW5 1,1997,177000,132
Greater London,NW5 2,1997,145000,149
Greater London,NW5 3,1997,129000,32
Greater London,NW5 4,1997,128000,58
Greater London,NW6 1,1997,161000,285
Greater London,NW6 2,1997,113000,158
Greater London,NW6 3,1997,168000,272
Greater London,NW6 4,1997,153000,138
Greater London,NW6 5,1997,110000,97
Greater London,NW6 6,1997,132000,229
Greater London,NW6 7,1997,125000,290
Greater London,NW7 1,1997,118000,55
Greater London,NW7 2,1997,134000,148
Greater London,NW7 3,1997,111000,170
Greater London,NW7 4,1997,154000,115
Greater London,NW8 0,1997,324000,132
Greater London,NW8 6,1997,332000,133
Greater London,NW8 7,1997,289000,167
Greater London,NW8 8,1997,197000,259
Greater London,NW8 9,1997,188000,312
Greater London,NW9 0,1997,88000,135
Greater London,NW9 5,1997,66000,185
Greater London,NW9 6,1997,81000,107
Greater London,NW9 7,1997,80000,111
Greater London,NW9 8,1997,95000,157
Greater London,NW9 9,1997,92000,125
Greater London,RM1 1,1997,49000,7
Greater London,RM1 2,1997,61000,155
Greater London,RM1 3,1997,91000,37
Greater London,RM1 4,1997,93000,183
Greater London,RM10 7,1997,55000,132
Greater London,RM10 8,1997,51000,195
Greater London,RM10 9,1997,48000,172
Greater London,RM11 1,1997,97000,283
Greater London,RM11 2,1997,122000,201
Greater London,RM11 3,1997,122000,184
Greater London,RM12 4,1997,80000,254
Greater London,RM12 5,1997,77000,136
Greater London,RM12 6,1997,86000,232
Greater London,RM13 7,1997,68000,139
Greater London,RM13 8,1997,62000,114
