region,postcode_sector,year,avg_price,volume
Greater London,N14 4,2002,226000,192
Greater London,N14 5,2002,252000,126
Greater London,N14 6,2002,258000,153
Greater London,N14 7,2002,278000,104
Greater London,N15 3,2002,167000,176
Greater London,N15 4,2002,133000,169
Greater London,N15 5,2002,136000,155
Greater London,N15 6,2002,173000,157
Greater London,N16 0,2002,245000,153
Greater London,N16 2,2002,168000,1
Greater London,N16 5,2002,212000,182
Greater London,N16 6,2002,196000,182
Greater London,N16 7,2002,199000,185
Greater London,N16 8,2002,204000,167
Greater London,N16 9,2002,230000,178
Greater London,N17 0,2002,124000,146
Greater London,N17 6,2002,143000,282
Greater London,N17 7,2002,141000,100
Greater London,N17 8,2002,119000,102
Greater London,N17 9,2002,126000,213
Greater London,N18 1,2002,136000,262
Greater London,N18 2,2002,125000,281
Greater London,N18 3,2002,392000,1
Greater London,N19 3,2002,244000,200
Greater London,N19 4,2002,254000,141
Greater London,N19 5,2002,237000,164
Greater London,N2 0,2002,475000,212
Greater London,N2 8,2002,185000,196
Greater London,N2 9,2002,330000,144
Greater London,N20 0,2002,207000,205
Greater London,N20 8,2002,599000,70
Greater London,N20 9,2002,361000,89
Greater London,N21 1,2002,241000,241
Greater London,N21 2,2002,283000,171
Greater London,N21 3,2002,287000,146
Greater London,N22 4,2002,115000,1
Greater London,N22 5,2002,169000,233
Greater London,N22 6,2002,173000,176
Greater London,N22 7,2002,239000,180
Greater London,N22 8,2002,163000,168
Greater London,N3 1,2002,280000,221
Greater London,N3 2,2002,222000,175
Greater London,N3 3,2002,346000,173
Greater London,N4 1,2002,193000,159
Greater London,N4 2,2002,199000,252
Greater London,N4 3,2002,216000,174
Greater London,N4 4,2002,247000,179
Greater London,N5 1,2002,357000,218
Greater London,N5 2,2002,261000,255
Greater London,N6 4,2002,633000,104
Greater London,N6 5,2002,323000,344
Greater London,N6 6,2002,664000,81
Greater London,N7 0,2002,212000,209
Greater London,N7 6,2002,237000,168
Greater London,N7 7,2002,173000,46
Greater London,N7 8,2002,238000,127
Greater London,N7 9,2002,244000,129
Greater London,N8 0,2002,200000,203
Greater London,N8 7,2002,224000,229
Greater London,N8 8,2002,328000,215
Greater London,N8 9,2002,273000,291
Greater London,N9 0,2002,127000,298
Greater London,N9 7,2002,131000,226
Greater London,N9 8,2002,127000,286
Greater London,N9 9,2002,131000,331
Greater London,NW1 0,2002,262000,78
Greater London,NW1 1,2002,218000,51
Greater London,NW1 2,2002,195000,10
Greater London,NW1 3,2002,222000,40
Greater London,NW1 4,2002,772000,59
Greater London,NW1 5,2002,442000,90
Greater London,NW1 6,2002,399000,169
Greater London,NW1 7,2002,533000,105
Greater London,NW1 8,2002,419000,124
Greater London,NW1 9,2002,253000,118
Greater London,NW10 0,2002,138000,144
Greater London,NW10 1,2002,192000,139
Greater London,NW10 2,2002,206000,118
Greater London,NW10 3,2002,280000,126
Greater London,NW10 4,2002,174000,165
Greater London,NW10 5,2002,227000,245
Greater London,NW10 6,2002,158000,46
Greater London,NW10 7,2002,197000,65
Greater London,NW10 8,2002,152000,155
Greater London,NW10 9,2002,147000,144
Greater London,NW11 0,2002,345000,64
Greater London,NW11 6,2002,426000,183
Greater London,NW11 7,2002,558000,127
Greater London,NW11 8,2002,323000,91
Greater London,NW11 9,2002,310000,119
Greater London,NW2 1,2002,198000,191
Greater London,NW2 2,2002,273000,151
Greater London,NW2 3,2002,260000,191
Greater London,NW2 4,2002,290000,153
Greater London,NW2 5,2002,221000,187
Greater London,NW2 6,2002,223000,218
Greater London,NW2 7,2002,189000,177
Greater London,NW3 1,2002,565000,118
Greater London,NW3 2,2002,415000,261
Greater London,NW3 3,2002,419000,153
Greater London,NW3 4,2002,396000,270
Greater London,NW3 5,2002,529000,153
Greater London,NW3 6,2002,433000,136
Greater London,NW3 7,2002,682000,149
Greater London,NW4 1,2002,282000,177
Greater London,NW4 2,2002,256000,121
Greater London,NW4 3,2002,218000,125
Greater London,NW4 4,2002,210000,201
Greater London,NW5 1,2002,348000,119
Greater London,NW5 2,2002,274000,169
Greater London,NW5 3,2002,272000,40
Greater London,NW5 4,2002,275000,71
Greater London,NW6 1,2002,342000,289
Greater London,NW6 2,2002,259000,161
Greater London,NW6 3,2002,395000,240
Greater London,NW6 4,2002,267000,165
Greater London,NW6 5,2002,233000,144
Greater London,NW6 6,2002,293000,226
Greater London,NW6 7,2002,278000,278
Greater London,NW7 1,2002,302000,143
Greater London,NW7 2,2002,276000,172
Greater London,NW7 3,2002,237000,152
Greater London,NW7 4,2002,359000,107
Greater London,NW8 0,2002,563000,122
Greater London,NW8 6,2002,778000,103
Greater London,NW8 7,2002,478000,188
Greater London,NW8 8,2002,316000,147
Greater London,NW8 9,2002,463000,353
Greater London,NW9 0,2002,185000,150
Greater London,NW9 5,2002,139000,198
Greater London,NW9 6,2002,179000,186
Greater London,NW9 7,2002,154000,119
Greater London,NW9 8,2002,194000,177
Greater London,NW9 9,2002,214000,153
Greater London,RM1 1,2002,137000,110
Greater London,RM1 2,2002,130000,230
Greater London,RM1 3,2002,157000,58
Greater London,RM1 4,2002,187000,206
Greater London,RM10 7,2002,113000,201
Greater London,RM10 8,2002,109000,278
Greater London,RM10 9,2002,104000,263
Greater London,RM11 1,2002,177000,266
Greater London,RM11 2,2002,238000,215
Greater London,RM11 3,2002,210000,188
Greater London,RM12 4,2002,167000,352
Greater London,RM12 5,2002,145000,156
Greater London,RM12 6,2002,162000,188
Greater London,RM13 7,2002,134000,152
Greater London,RM13 8,2002,133000,115
Greater London,RM13 9,2002,134000,267
Greater London,RM14 1,2002,220000,190
Greater London,RM14 2,2002,209000,176
Greater London,RM14 3,2002,233000,126
Greater London,RM15 4,2002,109000,159
Greater London,RM15 5,2002,95000,188
Greater London,RM15 6,2002,123000,235
Greater London,RM16 2,2002,156000,189
Greater London,RM16 3,2002,179000,91
Greater London,RM16 4,2002,117000,166
Greater London,RM16 5,2002,183000,8
Greater London,RM16 6,2002,165000,1197
Greater London,RM17 5,2002,121000,299
Greater London,RM17 6,2002,94000,599
Greater London,RM18 7,2002,69000,78
Greater London,RM18 8,2002,86000,292
Greater London,RM19 1,2002,88000,261
Greater London,RM2 5,2002,237000,148
Greater London,RM2 6,2002,167000,198
Greater London,RM20 3,2002,90000,43
Greater London,RM20 4,2002,80000,148
Greater London,RM3 0,2002,151000,237
Greater London,RM3 7,2002,129000,178
Greater London,RM3 8,2002,112000,161
Greater London,RM3 9,2002,120000,147
Greater London,RM4 1,2002,289000,105
Greater London,RM5 2,2002,142000,173
Greater London,RM5 3,2002,142000,195
Greater London,RM6 4,2002,136000,462
Greater London,RM6 5,2002,144000,188
Greater London,RM6 6,2002,142000,209
Greater London,RM7 0,2002,132000,202
Greater London,RM7 7,2002,138000,118
Greater London,RM7 8,2002,138000,144
Greater London,RM7 9,2002,135000,133
Greater London,RM8 1,2002,114000,286
Greater London,RM8 2,2002,115000,251
Greater London,RM8 3,2002,114000,215
Greater London,RM9 4,2002,112000,202
Greater London,RM9 5,2002,111000,247
Greater London,RM9 6,2002,106000,202
Greater London,SE1 0,2002,247000,33
Greater London,SE1 1,2002,291000,65
Greater London,SE1 2,2002,333000,316
Greater London,SE1 3,2002,239000,187
Greater London,SE1 4,2002,259000,172
Greater London,SE1 5,2002,185000,134
Greater London,SE1 6,2002,187000,127
Greater London,SE1 7,2002,357000,312
Greater London,SE1 8,2002,371000,59
Greater London,SE1 9,2002,446000,74
Greater London,SE10 0,2002,248000,278
Greater London,SE10 8,2002,303000,219
Greater London,SE10 9,2002,225000,155
Greater London,SE11 4,2002,287000,151
Greater London,SE11 5,2002,222000,81
Greater London,SE11 6,2002,337000,29
Greater London,SE12 0,2002,148000,234
Greater London,SE12 8,2002,194000,186
Greater London,SE12 9,2002,147000,245
Greater London,SE13 5,2002,193000,312
Greater London,SE13 6,2002,144000,269
Greater London,SE13 7,2002,183000,459
Greater London,SE14 5,2002,153000,406
Greater London,SE14 6,2002,136000,153
Greater London,SE15 1,2002,141000,47
Greater London,SE15 2,2002,161000,175
Greater London,SE15 3,2002,170000,245
Greater London,SE15 4,2002,184000,191
Greater London,SE15 5,2002,166000,185
Greater London,SE15 6,2002,190000,59
Greater London,SE16 2,2002,149000,63
Greater London,SE16 3,2002,135000,151
Greater London,SE16 4,2002,227000,125
Greater London,SE16 5,2002,241000,339
Greater London,SE16 6,2002,209000,122
Greater London,SE16 7,2002,216000,277
Greater London,SE17 1,2002,182000,68
Greater London,SE17 2,2002,155000,67
Greater London,SE17 3,2002,179000,110
Greater London,SE18 1,2002,115000,301
Greater London,SE18 2,2002,129000,207
Greater London,SE18 3,2002,144000,240
Greater London,SE18 4,2002,172000,295
Greater London,SE18 5,2002,116000,106
Greater London,SE18 6,2002,183000,76
Greater London,SE18 7,2002,117000,139
Greater London,SE19 1,2002,166000,275
Greater London,SE19 2,2002,149000,279
Greater London,SE19 3,2002,168000,273
Greater London,SE2 0,2002,133000,224
Greater London,SE2 9,2002,113000,185
Greater London,SE20 7,2002,140000,323
Greater London,SE20 8,2002,122000,310
Greater London,SE21 7,2002,523000,70
Greater London,SE21 8,2002,262000,271
Greater London,SE22 0,2002,217000,320
Greater London,SE22 8,2002,220000,305
Greater London,SE22 9,2002,212000,249
Greater London,SE23 1,2002,170000,240
Greater London,SE23 2,2002,164000,315
Greater London,SE23 3,2002,176000,306
Greater London,SE24 0,2002,232000,207
Greater London,SE24 9,2002,264000,206
Greater London,SE25 4,2002,135000,356
Greater London,SE25 5,2002,129000,277
Greater London,SE25 6,2002,131000,482
Greater London,SE26 4,2002,161000,228
Greater London,SE26 5,2002,162000,219
Greater London,SE26 6,2002,155000,261
Greater London,SE27 0,2002,175000,267
Greater London,SE27 9,2002,175000,231
Greater London,SE28 0,2002,138000,427
Greater London,SE28 8,2002,128000,682
Greater London,SE3 0,2002,291000,182
Greater London,SE3 7,2002,280000,276
Greater London,SE3 8,2002,180000,196
Greater London,SE3 9,2002,263000,162
Greater London,SE4 1,2002,182000,390
Greater London,SE4 2,2002,151000,218
Greater London,SE5 0,2002,174000,79
Greater London,SE5 7,2002,152000,100
Greater London,SE5 8,2002,205000,279
Greater London,SE5 9,2002,190000,189
Greater London,SE6 1,2002,153000,406
Greater London,SE6 2,2002,156000,295
Greater London,SE6 3,2002,126000,217
Greater London,SE6 4,2002,147000,254
Greater London,SE7 7,2002,170000,231
Greater London,SE7 8,2002,158000,112
Greater London,SE8 3,2002,235000,312
Greater London,SE8 4,2002,130000,165
Greater London,SE8 5,2002,136000,132
Greater London,SE9 1,2002,183000,229
Greater London,SE9 2,2002,161000,201
Greater London,SE9 3,2002,177000,222
Greater London,SE9 4,2002,141000,255
Greater London,SE9 5,2002,150000,149
Greater London,SE9 6,2002,137000,128
Greater London,SM1 1,2002,150000,72
Greater London,SM1 2,2002,170000,399
Greater London,SM1 3,2002,177000,291
Greater London,SM1 4,2002,143000,364
Greater London,SM2 5,2002,182000,390
Greater London,SM2 6,2002,171000,334
Greater London,SM2 7,2002,411000,116
Greater London,SM3 8,2002,201000,180
Greater London,SM3 9,2002,180000,325
Greater London,SM4 4,2002,192000,274
Greater London,SM4 5,2002,157000,173
Greater London,SM4 6,2002,146000,242
Greater London,SM5 1,2002,131000,257
Greater London,SM5 2,2002,154000,354
Greater London,SM5 3,2002,211000,158
Greater London,SM5 4,2002,283000,163
Greater London,SM6 0,2002,158000,170
Greater London,SM6 7,2002,149000,246
Greater London,SM6 8,2002,161000,302
Greater London,SM6 9,2002,194000,182
Greater London,SM7 1,2002,311000,120
Greater London,SM7 2,2002,248000,244
Greater London,SM7 3,2002,267000,122
Greater London,SW10 0,2002,550000,179
Greater London,SW10 9,2002,522000,345
Greater London,SW11 1,2002,314000,384
Greater London,SW11 2,2002,236000,248
Greater London,SW11 3,2002,287000,328
Greater London,SW11 4,2002,342000,226
Greater London,SW11 5,2002,285000,404
Greater London,SW11 6,2002,422000,350
Greater London,SW11 8,2002,335000,1
Greater London,SW12 0,2002,269000,227
Greater London,SW12 8,2002,357000,361
Greater London,SW12 9,2002,258000,365
Greater London,SW13 0,2002,459000,213
Greater London,SW13 8,2002,524000,78
Greater London,SW13 9,2002,488000,157
Greater London,SW14 7,2002,351000,193
Greater London,SW14 8,2002,365000,329
Greater London,SW15 0,2002,248000,1
Greater London,SW15 1,2002,400000,271
Greater London,SW15 2,2002,327000,389
Greater London,SW15 3,2002,277000,238
Greater London,SW15 4,2002,150000,150
Greater London,SW15 5,2002,285000,183
Greater London,SW15 6,2002,397000,301
Greater London,SW16 1,2002,183000,268
Greater London,SW16 2,2002,178000,444
Greater London,SW16 3,2002,266000,217
Greater London,SW16 4,2002,186000,271
Greater London,SW16 5,2002,166000,390
Greater London,SW16 6,2002,181000,436
Greater London,SW17 0,2002,197000,359
Greater London,SW17 6,2002,202000,236
Greater London,SW17 7,2002,276000,378
Greater London,SW17 8,2002,271000,444
Greater London,SW17 9,2002,185000,380
Greater London,SW18 1,2002,307000,468
Greater London,SW18 2,2002,312000,353
Greater London,SW18 3,2002,301000,429
Greater London,SW18 4,2002,221000,285
Greater London,SW18 5,2002,287000,402
Greater London,SW19 1,2002,241000,461
Greater London,SW19 2,2002,158000,310
Greater London,SW19 3,2002,295000,327
Greater London,SW19 4,2002,452000,206
Greater London,SW19 5,2002,620000,118
Greater London,SW19 6,2002,208000,309
Greater London,SW19 7,2002,450000,159
Greater London,SW19 8,2002,289000,407
Greater London,SW1A 1,2002,2025000,2
Greater London,SW1A 2,2002,619000,13
Greater London,SW1E 6,2002,433000,11
Greater London,SW1H 0,2002,420000,90
Greater London,SW1H 9,2002,474000,57
Greater London,SW1P 1,2002,434000,47
Greater London,SW1P 2,2002,546000,65
Greater London,SW1P 3,2002,485000,25
Greater London,SW1P 4,2002,299000,137
Greater London,SW1V 1,2002,389000,48
Greater London,SW1V 2,2002,393000,158
Greater London,SW1V 3,2002,325000,108
Greater London,SW1V 4,2002,348000,117
Greater London,SW1W 0,2002,663000,15
Greater London,SW1W 8,2002,830000,82
Greater London,SW1W 9,2002,837000,87
Greater London,SW1X 0,2002,999000,132
Greater London,SW1X 7,2002,1052000,47
Greater London,SW1X 8,2002,861000,97
Greater London,SW1X 9,2002,1105000,65
Greater London,SW1Y 4,2002,993000,12
Greater London,SW1Y 5,2002,1677000,6
Greater London,SW1Y 6,2002,505000,9
Greater London,SW2 1,2002,196000,152
Greater London,SW2 2,2002,207000,233
Greater London,SW2 3,2002,191000,225
Greater London,SW2 4,2002,212000,312
Greater London,SW2 5,2002,229000,266
Greater London,SW20 0,2002,327000,225
Greater London,SW20 8,2002,261000,369
Greater London,SW20 9,2002,209000,177
Greater London,SW3 1,2002,621000,58
Greater London,SW3 2,2002,899000,135
Greater London,SW3 3,2002,354000,248
Greater London,SW3 4,2002,1024000,125
Greater London,SW3 5,2002,659000,194
Greater London,SW3 6,2002,1050000,85
Greater London,SW4 0,2002,307000,183
Greater London,SW4 6,2002,262000,169
Greater London,SW4 7,2002,228000,198
Greater London,SW4 8,2002,263000,152
Greater London,SW4 9,2002,378000,223
Greater London,SW5 0,2002,548000,232
Greater London,SW5 9,2002,365000,301
Greater London,SW6 1,2002,306000,128
Greater London,SW6 2,2002,412000,334
Greater London,SW6 3,2002,573000,226
Greater London,SW6 4,2002,413000,230
Greater London,SW6 5,2002,383000,220
Greater London,SW6 6,2002,361000,310
Greater London,SW6 7,2002,346000,273
Greater London,SW7 1,2002,927000,81
Greater London,SW7 2,2002,808000,78
Greater London,SW7 3,2002,903000,125
Greater London,SW7 4,2002,499000,170
Greater London,SW7 5,2002,605000,216
Greater London,SW8 1,2002,261000,154
Greater London,SW8 2,2002,388000,168
Greater London,SW8 3,2002,260000,172
Greater London,SW8 4,2002,292000,119
Greater London,SW8 5,2002,360000,13
Greater London,SW9 0,2002,228000,174
Greater London,SW9 6,2002,200000,56
Greater London,SW9 7,2002,156000,46
Greater London,SW9 8,2002,193000,53
Greater London,SW9 9,2002,223000,223
Greater London,TW1 1,2002,305000,264
Greater London,TW1 2,2002,352000,199
Greater London,TW1 3,2002,331000,128
Greater London,TW1 4,2002,311000,259
Greater London,TW10 5,2002,329000,98
Greater London,TW10 6,2002,411000,262
Greater London,TW10 7,2002,297000,145
Greater London,TW11 0,2002,264000,186
Greater London,TW11 8,2002,274000,287
Greater London,TW11 9,2002,341000,267
Greater London,TW12 1,2002,238000,177
Greater London,TW12 2,2002,270000,221
Greater London,TW12 3,2002,208000,154
Greater London,TW13 4,2002,133000,257
Greater London,TW13 5,2002,140000,169
Greater London,TW13 6,2002,142000,173
Greater London,TW13 7,2002,150000,149
Greater London,TW14 0,2002,144000,122
Greater London,TW14 8,2002,132000,150
Greater London,TW14 9,2002,145000,245
Greater London,TW15 1,2002,177000,255
Greater London,TW15 2,2002,203000,182
Greater London,TW15 3,2002,178000,211
Greater London,TW16 5,2002,241000,162
Greater London,TW16 6,2002,250000,150
Greater London,TW16 7,2002,167000,241
Greater London,TW17 0,2002,196000,109
Greater London,TW17 8,2002,222000,155
Greater London,TW17 9,2002,324000,82
Greater London,TW18 1,2002,205000,199
Greater London,TW18 2,2002,220000,221
Greater London,TW18 3,2002,194000,101
Greater London,TW18 4,2002,208000,179
Greater London,TW19 5,2002,306000,83
Greater London,TW19 6,2002,203000,58
Greater London,TW19 7,2002,136000,207
Greater London,TW2 5,2002,250000,279
Greater London,TW2 6,2002,226000,278
Greater London,TW2 7,2002,225000,230
Greater London,TW20 0,2002,247000,156
Greater London,TW20 8,2002,188000,200
Greater London,TW20 9,2002,209000,206
Greater London,TW3 1,2002,179000,109
Greater London,TW3 2,2002,186000,208
Greater London,TW3 3,2002,163000,292
Greater London,TW3 4,2002,167000,112
Greater London,TW4 5,2002,163000,228
Greater London,TW4 6,2002,160000,46
Greater London,TW4 7,2002,162000,123
Greater London,TW5 0,2002,191000,182
Greater London,TW5 9,2002,174000,193
Greater London,TW7 4,2002,235000,167
Greater London,TW7 5,2002,206000,151
Greater London,TW7 6,2002,192000,216
Greater London,TW7 7,2002,199000,228
Greater London,TW8 0,2002,267000,334
Greater London,TW8 8,2002,222000,95
Greater London,TW8 9,2002,208000,103
Greater London,TW9 1,2002,336000,137
Greater London,TW9 2,2002,332000,175
Greater London,TW9 3,2002,476000,125
Greater London,TW9 4,2002,447000,253
Greater London,UB1 1,2002,161000,111
Greater London,UB1 2,2002,153000,230
Greater London,UB1 3,2002,146000,66
Greater London,UB10 0,2002,184000,207
Greater London,UB10 8,2002,268000,250
Greater London,UB10 9,2002,197000,188
Greater London,UB2 4,2002,180000,141
Greater London,UB2 5,2002,147000,248
Greater London,UB3 1,2002,153000,155
Greater London,UB3 2,2002,153000,269
Greater London,UB3 3,2002,148000,117
Greater London,UB3 4,2002,143000,160
Greater London,UB3 5,2002,135000,148
Greater London,UB4 0,2002,160000,254
Greater London,UB4 8,2002,161000,285
Greater London,UB4 9,2002,138000,304
Greater London,UB5 4,2002,154000,309
Greater London,UB5 5,2002,145000,252
Greater London,UB5 6,2002,134000,260
Greater London,UB6 0,2002,192000,176
Greater London,UB6 7,2002,186000,138
Greater London,UB6 8,2002,173000,295
Greater London,UB6 9,2002,172000,305
Greater London,UB7 0,2002,152000,67
Greater London,UB7 7,2002,160000,217
Greater London,UB7 8,2002,126000,202
Greater London,UB7 9,2002,154000,164
Greater London,UB8 1,2002,207000,79
Greater London,UB8 2,2002,148000,284
Greater London,UB8 3,2002,175000,360
Greater London,UB9 4,2002,286000,47
Greater London,UB9 5,2002,263000,97
Greater London,UB9 6,2002,195000,182
Greater London,W10 4,2002,222000,111
Greater London,W10 5,2002,259000,102
Greater London,W10 6,2002,321000,198
Greater London,W11 1,2002,317000,199
Greater London,W11 2,2002,753000,179
Greater London,W11 3,2002,734000,127
Greater London,W11 4,2002,488000,151
Greater London,W12 0,2002,254000,175
Greater London,W12 7,2002,244000,117
Greater London,W12 8,2002,261000,163
Greater London,W12 9,2002,314000,276
Greater London,W13 0,2002,238000,208
Greater London,W13 8,2002,316000,176
Greater London,W13 9,2002,259000,353
Greater London,W14 0,2002,334000,371
Greater London,W14 7,2002,75000,7
Greater London,W14 8,2002,461000,434
Greater London,W14 9,2002,273000,374
Greater London,W1B 1,2002,501000,22
Greater London,W1B 5,2002,452000,3
Greater London,W1C 1,2002,862000,2
Greater London,W1D 3,2002,413000,3
Greater London,W1D 4,2002,299000,8
Greater London,W1D 5,2002,185000,1
Greater London,W1D 6,2002,315000,1
Greater London,W1D 7,2002,470000,2
Greater London,W1F 0,2002,276000,7
Greater London,W1F 7,2002,314000,7
Greater London,W1F 8,2002,361000,9
Greater London,W1F 9,2002,345000,11
Greater London,W1G 0,2002,605000,2
Greater London,W1G 6,2002,587000,22
Greater London,W1G 7,2002,602000,4
Greater London,W1G 8,2002,555000,31
Greater London,W1G 9,2002,703000,21
Greater London,W1H 1,2002,417000,32
Greater London,W1H 2,2002,513000,57
Greater London,W1H 4,2002,349000,16
Greater London,W1H 5,2002,346000,252
Greater London,W1H 6,2002,610000,18
Greater London,W1H 7,2002,499000,41
Greater London,W1J 0,2002,511000,2
Greater London,W1J 5,2002,865000,29
Greater London,W1J 6,2002,362000,7
Greater London,W1J 7,2002,622000,37
Greater London,W1J 8,2002,517000,15
Greater London,W1K 1,2002,845000,20
Greater London,W1K 2,2002,720000,33
Greater London,W1K 3,2002,883000,10
Greater London,W1K 4,2002,362000,8
Greater London,W1K 5,2002,470000,7
Greater London,W1K 6,2002,612000,18
Greater London,W1K 7,2002,739000,17
Greater London,W1N 3,2002,255000,4
Greater London,W1P 7,2002,235000,3
Greater London,W1S 1,2002,785000,3
Greater London,W1S 2,2002,213000,1
Greater London,W1S 3,2002,250000,1
Greater London,W1S 4,2002,874000,6
Greater London,W1T 1,2002,305000,17
Greater London,W1T 2,2002,532000,7
Greater London,W1T 3,2002,427000,17
Greater London,W1T 4,2002,296000,20
Greater London,W1T 5,2002,329000,7
Greater London,W1T 6,2002,598000,10
Greater London,W1U 1,2002,473000,13
Greater London,W1U 2,2002,402000,5
Greater London,W1U 3,2002,498000,22
Greater London,W1U 4,2002,331000,16
Greater London,W1U 5,2002,453000,39
Greater London,W1U 6,2002,478000,56
Greater London,W1U 7,2002,290000,4
Greater London,W1U 8,2002,468000,3
Greater London,W1W 5,2002,245000,42
Greater London,W1W 6,2002,300000,35
Greater London,W1W 7,2002,454000,18
Greater London,W1X 9,2002,1925000,1
Greater London,W2 1,2002,341000,225
Greater London,W2 2,2002,383000,362
Greater London,W2 3,2002,429000,281
Greater London,W2 4,2002,440000,259
Greater London,W2 5,2002,372000,250
Greater London,W2 6,2002,289000,227
Greater London,W3 0,2002,264000,128
Greater London,W3 6,2002,233000,289
Greater London,W3 7,2002,231000,249
Greater London,W3 8,2002,212000,173
Greater London,W3 9,2002,308000,108
Greater London,W4 1,2002,432000,251
Greater London,W4 2,2002,386000,263
Greater London,W4 3,2002,388000,287
Greater London,W4 4,2002,372000,159
Greater London,W4 5,2002,311000,294
Greater London,W5 1,2002,281000,259
Greater London,W5 2,2002,334000,245
Greater London,W5 3,2002,347000,235
Greater London,W5 4,2002,258000,313
Greater London,W5 5,2002,314000,130
Greater London,W6 0,2002,349000,276
Greater London,W6 7,2002,349000,140
Greater London,W6 8,2002,284000,175
Greater London,W6 9,2002,345000,146
Greater London,W7 1,2002,182000,171
Greater London,W7 2,2002,214000,195
Greater London,W7 3,2002,201000,247
Greater London,W8 4,2002,642000,124
Greater London,W8 5,2002,899000,156
Greater London,W8 6,2002,668000,183
Greater London,W8 7,2002,1023000,141
Greater London,W9 1,2002,422000,522
Greater London,W9 2,2002,308000,308
Greater London,W9 3,2002,234000,289
Greater London,WC1A 1,2002,266000,5
Greater London,WC1A 2,2002,374000,5
Greater London,WC1B 3,2002,368000,16
Greater London,WC1B 4,2002,364000,9
Greater London,WC1B 5,2002,449000,4
Greater London,WC1E 6,2002,255000,13
Greater London,WC1E 7,2002,332000,8
Greater London,WC1H 0,2002,137000,44
Greater London,WC1H 8,2002,213000,15
Greater London,WC1H 9,2002,228000,63
Greater London,WC1N 1,2002,244000,22
Greater London,WC1N 2,2002,616000,24
Greater London,WC1N 3,2002,284000,28
Greater London,WC1R 4,2002,314000,13
Greater London,WC1V 6,2002,487000,23
Greater London,WC1X 0,2002,281000,18
Greater London,WC1X 8,2002,232000,19
Greater London,WC1X 9,2002,317000,28
Greater London,WC2A 1,2002,255000,2
Greater London,WC2B 4,2002,560000,15
Greater London,WC2B 5,2002,403000,21
Greater London,WC2E 7,2002,620000,22
Greater London,WC2E 8,2002,699000,4
Greater London,WC2E 9,2002,362000,4
Greater London,WC2H 0,2002,267000,5
Greater London,WC2H 7,2002,271000,3
Greater London,WC2H 8,2002,232000,14
Greater London,WC2H 9,2002,311000,22
Greater London,WC2N 4,2002,341000,4
Greater London,WC2N 5,2002,332000,3
Greater London,WC2N 6,2002,732000,8
Greater London,WC2R 0,2002,848000,2
Greater London,WC2R 1,2002,358000,1
Greater London,WD1 3,2002,150000,1
Greater London,WD17 1,2002,152000,39
Greater London,WD17 2,2002,130000,125
Greater London,WD17 3,2002,367000,59
Greater London,WD17 4,2002,227000,185
Greater London,WD18 0,2002,141000,321
Greater London,WD18 6,2002,114000,114
Greater London,WD18 7,2002,157000,231
Greater London,WD18 8,2002,196000,55
Greater London,WD18 9,2002,148000,1
Greater London,WD19 4,2002,210000,226
Greater London,WD19 5,2002,183000,124
Greater London,WD19 6,2002,125000,150
Greater London,WD19 7,2002,121000,100
Greater London,WD2 2,2002,685000,1
Greater London,WD2 4,2002,120000,1
Greater London,WD23 1,2002,265000,155
Greater London,WD23 2,2002,202000,192
Greater London,WD23 3,2002,186000,134
Greater London,WD23 4,2002,261000,143
Greater London,WD24 4,2002,161000,145
Greater London,WD24 5,2002,137000,252
Greater London,WD24 6,2002,141000,103
Greater London,WD24 7,2002,159000,160
Greater London,WD25 0,2002,177000,183
Greater London,WD25 7,2002,166000,208
Greater London,WD25 8,2002,419000,23
Greater London,WD25 9,2002,151000,197
Greater London,WD3 1,2002,211000,143
Greater London,WD3 3,2002,211000,258
Greater London,WD3 4,2002,614000,70
Greater London,WD3 5,2002,370000,224
Greater London,WD3 6,2002,350000,25
Greater London,WD3 7,2002,318000,71
Greater London,WD3 8,2002,184000,177
Greater London,WD3 9,2002,187000,66
Greater London,WD4 8,2002,205000,188
Greater London,WD4 9,2002,402000,73
Greater London,WD5 0,2002,189000,322
Greater London,WD6 1,2002,171000,174
Greater London,WD6 2,2002,158000,173
Greater London,WD6 3,2002,335000,119
Greater London,WD6 4,2002,161000,152
Greater London,WD6 5,2002,171000,196
Greater London,WD7 7,2002,437000,99
Greater London,WD7 8,2002,445000,110
Greater London,WD7 9,2002,266000,125
North East,DH1 1,2002,90000,159
North East,DH1 2,2002,93000,133
North East,DH1 3,2002,165000,38
North East,DH1 4,2002,182000,136
North East,DH1 5,2002,79000,273
North East,DH2 1,2002,65000,266
North East,DH2 2,2002,71000,216
North East,DH2 3,2002,81000,241
North East,DH3 1,2002,91000,170
North East,DH3 2,2002,70000,78
North East,DH3 3,2002,75000,219
North East,DH3 4,2002,113000,94
North East,DH4 4,2002,76000,177
North East,DH4 5,2002,83000,183
North East,DH4 6,2002,76000,198
North East,DH4 7,2002,101000,271
North East,DH5 0,2002,48000,96
North East,DH5 8,2002,66000,131
North East,DH5 9,2002,56000,148
North East,DH6 1,2002,69000,160
North East,DH6 2,2002,58000,203
North East,DH6 3,2002,40000,93
North East,DH6 4,2002,65000,119
North East,DH6 5,2002,66000,159
North East,DH7 0,2002,95000,133
North East,DH7 6,2002,59000,205
North East,DH7 7,2002,59000,205
North East,DH7 8,2002,80000,249
North East,DH7 9,2002,59000,237
