region,postcode_sector,year,avg_price,volume
Greater London,N9 0,2011,181000,47
Greater London,N9 7,2011,208000,67
Greater London,N9 8,2011,189000,60
Greater London,N9 9,2011,217000,110
Greater London,NW1 0,2011,385000,65
Greater London,NW1 1,2011,350000,29
Greater London,NW1 2,2011,440000,38
Greater London,NW1 3,2011,335000,27
Greater London,NW1 4,2011,1693000,37
Greater London,NW1 5,2011,931000,55
Greater London,NW1 6,2011,642000,84
Greater London,NW1 7,2011,972000,108
Greater London,NW1 8,2011,898000,107
Greater London,NW1 9,2011,474000,118
Greater London,NW10 0,2011,221000,38
Greater London,NW10 1,2011,414000,53
Greater London,NW10 2,2011,316000,53
Greater London,NW10 3,2011,596000,64
Greater London,NW10 4,2011,273000,65
Greater London,NW10 5,2011,414000,159
Greater London,NW10 6,2011,265000,36
Greater London,NW10 7,2011,263000,27
Greater London,NW10 8,2011,208000,57
Greater London,NW10 9,2011,211000,42
Greater London,NW11 0,2011,559000,61
Greater London,NW11 6,2011,931000,94
Greater London,NW11 7,2011,909000,78
Greater London,NW11 8,2011,880000,64
Greater London,NW11 9,2011,545000,47
Greater London,NW2 1,2011,302000,88
Greater London,NW2 2,2011,529000,84
Greater London,NW2 3,2011,465000,96
Greater London,NW2 4,2011,491000,79
Greater London,NW2 5,2011,304000,84
Greater London,NW2 6,2011,334000,88
Greater London,NW2 7,2011,280000,62
Greater London,NW3 1,2011,1602000,60
Greater London,NW3 2,2011,675000,174
Greater London,NW3 3,2011,921000,99
Greater London,NW3 4,2011,885000,173
Greater London,NW3 5,2011,967000,100
Greater London,NW3 6,2011,1313000,60
Greater London,NW3 7,2011,1556000,88
Greater London,NW4 1,2011,576000,116
Greater London,NW4 2,2011,426000,91
Greater London,NW4 3,2011,380000,76
Greater London,NW4 4,2011,350000,85
Greater London,NW5 1,2011,584000,82
Greater London,NW5 2,2011,562000,118
Greater London,NW5 3,2011,491000,35
Greater London,NW5 4,2011,400000,50
Greater London,NW6 1,2011,611000,181
Greater London,NW6 2,2011,424000,94
Greater London,NW6 3,2011,657000,129
Greater London,NW6 4,2011,552000,91
Greater London,NW6 5,2011,470000,57
Greater London,NW6 6,2011,679000,141
Greater London,NW6 7,2011,472000,162
Greater London,NW7 1,2011,396000,107
Greater London,NW7 2,2011,402000,111
Greater London,NW7 3,2011,361000,67
Greater London,NW7 4,2011,653000,73
Greater London,NW8 0,2011,1423000,78
Greater London,NW8 6,2011,1462000,49
Greater London,NW8 7,2011,1006000,69
Greater London,NW8 8,2011,440000,41
Greater London,NW8 9,2011,1062000,158
Greater London,NW9 0,2011,293000,58
Greater London,NW9 5,2011,250000,232
Greater London,NW9 6,2011,270000,45
Greater London,NW9 7,2011,247000,45
Greater London,NW9 8,2011,327000,67
Greater London,NW9 9,2011,295000,60
Greater London,RM1 1,2011,130000,20
Greater London,RM1 2,2011,199000,86
Greater London,RM1 3,2011,193000,29
Greater London,RM1 4,2011,268000,111
Greater London,RM10 7,2011,166000,92
Greater London,RM10 8,2011,168000,93
Greater London,RM10 9,2011,154000,77
Greater London,RM11 1,2011,269000,123
Greater London,RM11 2,2011,353000,97
Greater London,RM11 3,2011,352000,122
Greater London,RM12 4,2011,229000,178
Greater London,RM12 5,2011,215000,88
Greater London,RM12 6,2011,244000,109
Greater London,RM13 7,2011,196000,82
Greater London,RM13 8,2011,190000,73
Greater London,RM13 9,2011,208000,111
Greater London,RM14 1,2011,332000,150
Greater London,RM14 2,2011,322000,113
Greater London,RM14 3,2011,401000,79
Greater London,RM15 4,2011,176000,82
Greater London,RM15 5,2011,155000,123
Greater London,RM15 6,2011,168000,83
Greater London,RM16 2,2011,228000,128
Greater London,RM16 3,2011,255000,47
Greater London,RM16 4,2011,167000,67
Greater London,RM16 5,2011,314000,6
Greater London,RM16 6,2011,217000,213
Greater London,RM17 5,2011,184000,128
Greater London,RM17 6,2011,143000,167
Greater London,RM18 7,2011,112000,20
Greater London,RM18 8,2011,130000,80
Greater London,RM19 1,2011,152000,110
Greater London,RM2 5,2011,307000,109
Greater London,RM2 6,2011,294000,100
Greater London,RM20 3,2011,181000,84
Greater London,RM20 4,2011,140000,30
Greater London,RM3 0,2011,228000,124
Greater London,RM3 7,2011,174000,78
Greater London,RM3 8,2011,157000,77
Greater London,RM3 9,2011,183000,94
Greater London,RM4 1,2011,375000,47
Greater London,RM5 2,2011,215000,81
Greater London,RM5 3,2011,200000,105
Greater London,RM6 4,2011,213000,119
Greater London,RM6 5,2011,215000,89
Greater London,RM6 6,2011,199000,85
Greater London,RM7 0,2011,195000,115
Greater London,RM7 7,2011,194000,48
Greater London,RM7 8,2011,205000,101
Greater London,RM7 9,2011,205000,61
Greater London,RM8 1,2011,183000,171
Greater London,RM8 2,2011,178000,205
Greater London,RM8 3,2011,160000,81
Greater London,RM9 4,2011,165000,47
Greater London,RM9 5,2011,168000,78
Greater London,RM9 6,2011,156000,65
Greater London,SE1 0,2011,378000,50
Greater London,SE1 1,2011,391000,37
Greater London,SE1 2,2011,608000,177
Greater London,SE1 3,2011,409000,167
Greater London,SE1 4,2011,376000,120
Greater London,SE1 5,2011,256000,73
Greater London,SE1 6,2011,348000,125
Greater London,SE1 7,2011,447000,129
Greater London,SE1 8,2011,503000,39
Greater London,SE1 9,2011,1062000,79
Greater London,SE10 0,2011,319000,265
Greater London,SE10 8,2011,461000,229
Greater London,SE10 9,2011,403000,112
Greater London,SE11 4,2011,400000,129
Greater London,SE11 5,2011,346000,54
Greater London,SE11 6,2011,323000,28
Greater London,SE12 0,2011,247000,82
Greater London,SE12 8,2011,304000,92
Greater London,SE12 9,2011,246000,88
Greater London,SE13 5,2011,327000,175
Greater London,SE13 6,2011,221000,170
Greater London,SE13 7,2011,251000,266
Greater London,SE14 5,2011,284000,137
Greater London,SE14 6,2011,228000,50
Greater London,SE15 1,2011,205000,25
Greater London,SE15 2,2011,263000,85
Greater London,SE15 3,2011,305000,151
Greater London,SE15 4,2011,379000,138
Greater London,SE15 5,2011,346000,67
Greater London,SE15 6,2011,227000,52
Greater London,SE16 2,2011,234000,51
Greater London,SE16 3,2011,255000,133
Greater London,SE16 4,2011,388000,77
Greater London,SE16 5,2011,355000,112
Greater London,SE16 6,2011,338000,69
Greater London,SE16 7,2011,344000,186
Greater London,SE17 1,2011,252000,32
Greater London,SE17 2,2011,244000,33
Greater London,SE17 3,2011,303000,125
Greater London,SE18 1,2011,175000,96
Greater London,SE18 2,2011,183000,82
Greater London,SE18 3,2011,231000,74
Greater London,SE18 4,2011,215000,53
Greater London,SE18 5,2011,141000,32
Greater London,SE18 6,2011,245000,112
Greater London,SE18 7,2011,176000,57
Greater London,SE19 1,2011,286000,106
Greater London,SE19 2,2011,260000,134
Greater London,SE19 3,2011,236000,118
Greater London,SE2 0,2011,204000,99
Greater London,SE2 9,2011,144000,86
Greater London,SE20 7,2011,243000,143
Greater London,SE20 8,2011,189000,144
Greater London,SE21 7,2011,1130000,55
Greater London,SE21 8,2011,459000,141
Greater London,SE22 0,2011,370000,180
Greater London,SE22 8,2011,462000,137
Greater London,SE22 9,2011,421000,171
Greater London,SE23 1,2011,284000,121
Greater London,SE23 2,2011,286000,161
Greater London,SE23 3,2011,305000,145
Greater London,SE24 0,2011,472000,121
Greater London,SE24 9,2011,537000,124
Greater London,SE25 4,2011,207000,126
Greater London,SE25 5,2011,185000,64
Greater London,SE25 6,2011,192000,103
Greater London,SE26 4,2011,273000,105
Greater London,SE26 5,2011,264000,102
Greater London,SE26 6,2011,296000,125
Greater London,SE27 0,2011,295000,131
Greater London,SE27 9,2011,319000,115
Greater London,SE28 0,2011,162000,58
Greater London,SE28 8,2011,155000,52
Greater London,SE3 0,2011,475000,99
Greater London,SE3 7,2011,445000,163
Greater London,SE3 8,2011,291000,100
Greater London,SE3 9,2011,498000,108
Greater London,SE4 1,2011,303000,209
Greater London,SE4 2,2011,276000,114
Greater London,SE5 0,2011,285000,55
Greater London,SE5 7,2011,339000,45
Greater London,SE5 8,2011,367000,176
Greater London,SE5 9,2011,319000,94
Greater London,SE6 1,2011,210000,156
Greater London,SE6 2,2011,248000,89
Greater London,SE6 3,2011,195000,78
Greater London,SE6 4,2011,240000,110
Greater London,SE7 7,2011,259000,125
Greater London,SE7 8,2011,249000,60
Greater London,SE8 3,2011,299000,161
Greater London,SE8 4,2011,265000,111
Greater London,SE8 5,2011,207000,64
Greater London,SE9 1,2011,275000,138
Greater London,SE9 2,2011,242000,108
Greater London,SE9 3,2011,269000,107
Greater London,SE9 4,2011,225000,120
Greater London,SE9 5,2011,220000,57
Greater London,SE9 6,2011,234000,84
Greater London,SM1 1,2011,195000,28
Greater London,SM1 2,2011,243000,162
Greater London,SM1 3,2011,247000,139
Greater London,SM1 4,2011,194000,138
Greater London,SM2 5,2011,271000,195
Greater London,SM2 6,2011,269000,166
Greater London,SM2 7,2011,641000,78
Greater London,SM3 8,2011,318000,103
Greater London,SM3 9,2011,260000,155
Greater London,SM4 4,2011,292000,133
Greater London,SM4 5,2011,218000,139
Greater London,SM4 6,2011,216000,122
Greater London,SM5 1,2011,189000,102
Greater London,SM5 2,2011,215000,141
Greater London,SM5 3,2011,307000,115
Greater London,SM5 4,2011,397000,52
Greater London,SM6 0,2011,219000,182
Greater London,SM6 7,2011,208000,78
Greater London,SM6 8,2011,230000,140
Greater London,SM6 9,2011,285000,98
Greater London,SM7 1,2011,429000,120
Greater London,SM7 2,2011,334000,111
Greater London,SM7 3,2011,370000,61
Greater London,SW10 0,2011,1098000,147
Greater London,SW10 9,2011,1049000,239
Greater London,SW11 1,2011,469000,204
Greater London,SW11 2,2011,370000,152
Greater London,SW11 3,2011,519000,189
Greater London,SW11 4,2011,760000,164
Greater London,SW11 5,2011,488000,257
Greater London,SW11 6,2011,851000,214
Greater London,SW12 0,2011,471000,173
Greater London,SW12 8,2011,740000,209
Greater London,SW12 9,2011,444000,200
Greater London,SW13 0,2011,917000,150
Greater London,SW13 8,2011,873000,38
Greater London,SW13 9,2011,1025000,92
Greater London,SW14 7,2011,720000,127
Greater London,SW14 8,2011,705000,205
Greater London,SW15 1,2011,735000,180
Greater London,SW15 2,2011,533000,220
Greater London,SW15 3,2011,484000,167
Greater London,SW15 4,2011,231000,39
Greater London,SW15 5,2011,467000,155
Greater London,SW15 6,2011,564000,293
Greater London,SW16 1,2011,292000,140
Greater London,SW16 2,2011,261000,182
Greater London,SW16 3,2011,298000,57
Greater London,SW16 4,2011,229000,98
Greater London,SW16 5,2011,241000,149
Greater London,SW16 6,2011,314000,164
Greater London,SW17 0,2011,326000,235
Greater London,SW17 6,2011,295000,35
Greater London,SW17 7,2011,444000,217
Greater London,SW17 8,2011,416000,272
Greater London,SW17 9,2011,276000,192
Greater London,SW18 1,2011,532000,269
Greater London,SW18 2,2011,603000,212
Greater London,SW18 3,2011,573000,310
Greater London,SW18 4,2011,378000,206
Greater London,SW18 5,2011,498000,250
Greater London,SW19 1,2011,371000,191
Greater London,SW19 2,2011,251000,180
Greater London,SW19 3,2011,542000,171
Greater London,SW19 4,2011,911000,119
Greater London,SW19 5,2011,1292000,77
Greater London,SW19 6,2011,380000,137
Greater London,SW19 7,2011,1006000,118
Greater London,SW19 8,2011,490000,291
Greater London,SW1A 1,2011,3513000,3
Greater London,SW1A 2,2011,1300000,4
Greater London,SW1E 5,2011,1377000,18
Greater London,SW1E 6,2011,1684000,10
Greater London,SW1H 0,2011,667000,8
Greater London,SW1H 9,2011,3940000,5
Greater London,SW1P 1,2011,916000,35
Greater London,SW1P 2,2011,774000,47
Greater London,SW1P 3,2011,1191000,32
Greater London,SW1P 4,2011,587000,103
Greater London,SW1V 1,2011,875000,40
Greater London,SW1V 2,2011,762000,112
Greater London,SW1V 3,2011,628000,71
Greater London,SW1V 4,2011,801000,98
Greater London,SW1W 0,2011,1760000,5
Greater London,SW1W 8,2011,1153000,121
Greater London,SW1W 9,2011,1865000,50
Greater London,SW1X 0,2011,1860000,47
Greater London,SW1X 7,2011,7658000,6
Greater London,SW1X 8,2011,1994000,45
Greater London,SW1X 9,2011,3076000,17
Greater London,SW1Y 4,2011,560000,5
Greater London,SW1Y 5,2011,720000,3
Greater London,SW1Y 6,2011,759000,7
Greater London,SW2 1,2011,326000,70
Greater London,SW2 2,2011,296000,131
Greater London,SW2 3,2011,296000,159
Greater London,SW2 4,2011,345000,163
Greater London,SW2 5,2011,335000,157
Greater London,SW20 0,2011,585000,163
Greater London,SW20 8,2011,489000,235
Greater London,SW20 9,2011,330000,147
Greater London,SW3 1,2011,1299000,24
Greater London,SW3 2,2011,1928000,95
Greater London,SW3 3,2011,870000,80
Greater London,SW3 4,2011,1668000,78
Greater London,SW3 5,2011,1461000,102
Greater London,SW3 6,2011,2753000,39
Greater London,SW4 0,2011,609000,125
Greater London,SW4 6,2011,386000,147
Greater London,SW4 7,2011,389000,136
Greater London,SW4 8,2011,497000,83
Greater London,SW4 9,2011,670000,148
Greater London,SW5 0,2011,1162000,139
Greater London,SW5 9,2011,667000,183
Greater London,SW6 1,2011,639000,74
Greater London,SW6 2,2011,603000,296
Greater London,SW6 3,2011,1297000,170
Greater London,SW6 4,2011,822000,152
Greater London,SW6 5,2011,729000,155
Greater London,SW6 6,2011,729000,227
Greater London,SW6 7,2011,634000,194
Greater London,SW7 1,2011,2545000,37
Greater London,SW7 2,2011,2269000,31
Greater London,SW7 3,2011,1549000,86
Greater London,SW7 4,2011,1075000,127
Greater London,SW7 5,2011,1315000,88
Greater London,SW8 1,2011,426000,91
Greater London,SW8 2,2011,462000,144
Greater London,SW8 3,2011,375000,122
Greater London,SW8 4,2011,468000,138
Greater London,SW8 5,2011,449000,2
Greater London,SW9 0,2011,368000,145
Greater London,SW9 6,2011,298000,44
Greater London,SW9 7,2011,210000,35
Greater London,SW9 8,2011,308000,23
Greater London,SW9 9,2011,361000,134
Greater London,TW1 1,2011,518000,178
Greater London,TW1 2,2011,644000,113
Greater London,TW1 3,2011,586000,75
Greater London,TW1 4,2011,510000,114
Greater London,TW10 5,2011,551000,49
Greater London,TW10 6,2011,867000,156
Greater London,TW10 7,2011,504000,88
Greater London,TW11 0,2011,523000,126
Greater London,TW11 8,2011,435000,157
Greater London,TW11 9,2011,544000,146
Greater London,TW12 1,2011,428000,114
Greater London,TW12 2,2011,430000,167
Greater London,TW12 3,2011,352000,99
Greater London,TW13 4,2011,189000,109
Greater London,TW13 5,2011,219000,63
Greater London,TW13 6,2011,214000,73
Greater London,TW13 7,2011,209000,57
Greater London,TW14 0,2011,207000,44
Greater London,TW14 8,2011,196000,84
Greater London,TW14 9,2011,208000,116
Greater London,TW15 1,2011,234000,144
Greater London,TW15 2,2011,260000,103
Greater London,TW15 3,2011,239000,105
Greater London,TW16 5,2011,385000,64
Greater London,TW16 6,2011,381000,79
Greater London,TW16 7,2011,227000,117
Greater London,TW17 0,2011,290000,71
Greater London,TW17 8,2011,304000,95
Greater London,TW17 9,2011,423000,51
Greater London,TW18 1,2011,276000,117
Greater London,TW18 2,2011,280000,128
Greater London,TW18 3,2011,279000,83
Greater London,TW18 4,2011,250000,77
Greater London,TW19 5,2011,436000,53
Greater London,TW19 6,2011,231000,13
Greater London,TW19 7,2011,202000,116
Greater London,TW2 5,2011,396000,154
Greater London,TW2 6,2011,353000,189
Greater London,TW2 7,2011,353000,114
Greater London,TW20 0,2011,499000,88
Greater London,TW20 8,2011,287000,76
Greater London,TW20 9,2011,309000,120
Greater London,TW3 1,2011,260000,60
Greater London,TW3 2,2011,277000,74
Greater London,TW3 3,2011,220000,64
Greater London,TW3 4,2011,257000,51
Greater London,TW4 5,2011,210000,76
Greater London,TW4 6,2011,233000,25
Greater London,TW4 7,2011,237000,27
Greater London,TW5 0,2011,261000,74
Greater London,TW5 9,2011,268000,68
Greater London,TW6 2,2011,420000,1
Greater London,TW7 4,2011,325000,91
Greater London,TW7 5,2011,324000,65
Greater London,TW7 6,2011,284000,140
Greater London,TW7 7,2011,304000,98
Greater London,TW8 0,2011,275000,148
Greater London,TW8 8,2011,334000,42
Greater London,TW8 9,2011,316000,62
Greater London,TW9 1,2011,620000,70
Greater London,TW9 2,2011,584000,129
Greater London,TW9 3,2011,710000,81
Greater London,TW9 4,2011,612000,96
Greater London,UB1 1,2011,241000,37
Greater London,UB1 2,2011,239000,77
Greater London,UB1 3,2011,198000,36
Greater London,UB10 0,2011,250000,168
Greater London,UB10 8,2011,420000,210
Greater London,UB10 9,2011,314000,113
Greater London,UB2 4,2011,251000,38
Greater London,UB2 5,2011,232000,85
Greater London,UB3 1,2011,228000,68
Greater London,UB3 2,2011,236000,172
Greater London,UB3 3,2011,220000,44
Greater London,UB3 4,2011,189000,153
Greater London,UB3 5,2011,192000,59
Greater London,UB4 0,2011,223000,84
Greater London,UB4 8,2011,216000,154
Greater London,UB4 9,2011,207000,108
Greater London,UB5 4,2011,225000,132
Greater London,UB5 5,2011,210000,105
Greater London,UB5 6,2011,192000,108
Greater London,UB6 0,2011,267000,80
Greater London,UB6 7,2011,259000,57
Greater London,UB6 8,2011,273000,111
Greater London,UB6 9,2011,251000,108
Greater London,UB7 0,2011,271000,66
Greater London,UB7 7,2011,227000,119
Greater London,UB7 8,2011,199000,62
Greater London,UB7 9,2011,201000,102
Greater London,UB8 1,2011,265000,119
Greater London,UB8 2,2011,219000,147
Greater London,UB8 3,2011,243000,164
Greater London,UB9 4,2011,330000,32
Greater London,UB9 5,2011,403000,81
Greater London,UB9 6,2011,283000,82
Greater London,W10 4,2011,363000,70
Greater London,W10 5,2011,493000,46
Greater London,W10 6,2011,697000,102
Greater London,W11 1,2011,675000,97
Greater London,W11 2,2011,1320000,118
Greater London,W11 3,2011,1546000,86
Greater London,W11 4,2011,1399000,80
Greater London,W12 0,2011,429000,84
Greater London,W12 7,2011,451000,66
Greater London,W12 8,2011,401000,111
Greater London,W12 9,2011,509000,195
Greater London,W13 0,2011,331000,72
Greater London,W13 8,2011,562000,97
Greater London,W13 9,2011,415000,216
Greater London,W14 0,2011,688000,203
Greater London,W14 8,2011,1045000,157
Greater London,W14 9,2011,476000,210
Greater London,W1B 1,2011,1134000,14
Greater London,W1D 4,2011,1255000,1
Greater London,W1D 5,2011,420000,1
Greater London,W1D 6,2011,375000,2
Greater London,W1D 7,2011,825000,3
Greater London,W1F 0,2011,502000,5
Greater London,W1F 7,2011,1735000,18
Greater London,W1F 9,2011,636000,7
Greater London,W1G 6,2011,992000,19
Greater London,W1G 7,2011,1226000,7
Greater London,W1G 8,2011,998000,24
Greater London,W1G 9,2011,2744000,10
Greater London,W1H 1,2011,1186000,13
Greater London,W1H 2,2011,1128000,33
Greater London,W1H 4,2011,887000,11
Greater London,W1H 5,2011,674000,35
Greater London,W1H 6,2011,1202000,9
Greater London,W1H 7,2011,942000,25
Greater London,W1J 0,2011,2150000,1
Greater London,W1J 5,2011,2084000,10
Greater London,W1J 6,2011,4000000,1
Greater London,W1J 7,2011,1196000,12
Greater London,W1J 8,2011,1174000,3
Greater London,W1K 1,2011,4250000,1
Greater London,W1K 2,2011,1294000,15
Greater London,W1K 3,2011,3495000,8
Greater London,W1K 4,2011,500000,2
Greater London,W1K 5,2011,520000,5
Greater London,W1K 6,2011,613000,4
Greater London,W1K 7,2011,3320000,7
Greater London,W1S 1,2011,707000,3
Greater London,W1S 3,2011,8500000,1
Greater London,W1S 4,2011,1500000,1
Greater London,W1T 1,2011,782000,14
Greater London,W1T 2,2011,1716000,11
Greater London,W1T 3,2011,566000,8
Greater London,W1T 4,2011,677000,9
Greater London,W1T 5,2011,689000,12
Greater London,W1T 6,2011,489000,12
Greater London,W1U 1,2011,639000,5
Greater London,W1U 2,2011,1180000,2
Greater London,W1U 3,2011,1703000,6
Greater London,W1U 4,2011,1071000,16
Greater London,W1U 5,2011,1005000,16
Greater London,W1U 6,2011,879000,26
Greater London,W1U 7,2011,503000,3
Greater London,W1U 8,2011,1552000,6
Greater London,W1W 5,2011,534000,23
Greater London,W1W 6,2011,1201000,29
Greater London,W1W 7,2011,622000,6
Greater London,W1Y 5,2011,2961000,1
Greater London,W2 1,2011,832000,76
Greater London,W2 2,2011,932000,154
Greater London,W2 3,2011,1005000,128
Greater London,W2 4,2011,920000,145
Greater London,W2 5,2011,998000,158
Greater London,W2 6,2011,617000,138
Greater London,W3 0,2011,406000,53
Greater London,W3 6,2011,384000,125
Greater London,W3 7,2011,350000,151
Greater London,W3 8,2011,320000,96
Greater London,W3 9,2011,388000,109
Greater London,W4 1,2011,952000,161
Greater London,W4 2,2011,683000,163
Greater London,W4 3,2011,673000,190
Greater London,W4 4,2011,612000,113
Greater London,W4 5,2011,540000,177
Greater London,W5 1,2011,457000,124
Greater London,W5 2,2011,452000,105
Greater London,W5 3,2011,452000,158
Greater London,W5 4,2011,413000,173
Greater London,W5 5,2011,535000,77
Greater London,W6 0,2011,571000,242
Greater London,W6 7,2011,568000,92
Greater London,W6 8,2011,475000,111
Greater London,W6 9,2011,584000,75
Greater London,W7 1,2011,286000,67
Greater London,W7 2,2011,372000,120
Greater London,W7 3,2011,317000,124
Greater London,W8 4,2011,1537000,60
Greater London,W8 5,2011,1868000,70
Greater London,W8 6,2011,1567000,98
Greater London,W8 7,2011,2011000,93
Greater London,W9 1,2011,743000,230
Greater London,W9 2,2011,572000,182
Greater London,W9 3,2011,385000,159
Greater London,W9 7,2011,1280000,1
Greater London,WC1A 1,2011,768000,2
Greater London,WC1A 2,2011,676000,6
Greater London,WC1B 3,2011,928000,7
Greater London,WC1B 5,2011,1030000,1
Greater London,WC1E 6,2011,483000,11
Greater London,WC1E 7,2011,929000,7
Greater London,WC1H 0,2011,268000,54
Greater London,WC1H 8,2011,414000,12
Greater London,WC1H 9,2011,383000,37
Greater London,WC1N 1,2011,416000,27
Greater London,WC1N 2,2011,1558000,13
Greater London,WC1N 3,2011,854000,15
Greater London,WC1R 4,2011,358000,9
Greater London,WC1V 6,2011,708000,5
Greater London,WC1X 0,2011,501000,26
Greater London,WC1X 8,2011,344000,27
Greater London,WC1X 9,2011,499000,23
Greater London,WC2A 1,2011,385000,1
Greater London,WC2B 4,2011,685000,4
Greater London,WC2B 5,2011,732000,13
Greater London,WC2B 6,2011,680000,1
Greater London,WC2E 7,2011,683000,8
Greater London,WC2E 8,2011,1750000,2
Greater London,WC2E 9,2011,540000,3
Greater London,WC2H 0,2011,301000,4
Greater London,WC2H 7,2011,456000,6
Greater London,WC2H 8,2011,758000,49
Greater London,WC2H 9,2011,567000,14
Greater London,WC2N 4,2011,1548000,3
Greater London,WC2N 5,2011,817000,3
Greater London,WC2N 6,2011,626000,17
Greater London,WD17 1,2011,227000,14
Greater London,WD17 2,2011,189000,126
Greater London,WD17 3,2011,568000,57
Greater London,WD17 4,2011,325000,143
Greater London,WD18 0,2011,192000,124
Greater London,WD18 6,2011,171000,58
Greater London,WD18 7,2011,247000,126
Greater London,WD18 8,2011,289000,16
Greater London,WD19 4,2011,359000,109
Greater London,WD19 5,2011,273000,87
Greater London,WD19 6,2011,192000,77
Greater London,WD19 7,2011,186000,38
Greater London,WD23 1,2011,386000,100
Greater London,WD23 2,2011,281000,114
Greater London,WD23 3,2011,333000,72
Greater London,WD23 4,2011,357000,88
Greater London,WD24 4,2011,215000,70
Greater London,WD24 5,2011,203000,160
Greater London,WD24 6,2011,200000,42
Greater London,WD24 7,2011,246000,68
Greater London,WD25 0,2011,254000,91
Greater London,WD25 7,2011,254000,91
Greater London,WD25 8,2011,879000,12
Greater London,WD25 9,2011,225000,147
Greater London,WD3 1,2011,349000,113
Greater London,WD3 3,2011,351000,213
Greater London,WD3 4,2011,894000,51
Greater London,WD3 5,2011,474000,122
Greater London,WD3 6,2011,543000,11
Greater London,WD3 7,2011,546000,42
Greater London,WD3 8,2011,273000,79
Greater London,WD3 9,2011,236000,26
Greater London,WD4 8,2011,298000,121
Greater London,WD4 9,2011,523000,56
Greater London,WD5 0,2011,285000,175
Greater London,WD6 1,2011,236000,118
Greater London,WD6 2,2011,252000,90
Greater London,WD6 3,2011,565000,66
Greater London,WD6 4,2011,250000,74
Greater London,WD6 5,2011,257000,79
Greater London,WD7 7,2011,719000,49
Greater London,WD7 8,2011,716000,62
Greater London,WD7 9,2011,391000,60
North East,DH1 1,2011,130000,120
North East,DH1 2,2011,179000,64
North East,DH1 3,2011,261000,36
North East,DH1 4,2011,268000,79
North East,DH1 5,2011,167000,153
North East,DH2 1,2011,121000,86
North East,DH2 2,2011,142000,129
North East,DH2 3,2011,135000,86
North East,DH3 1,2011,149000,81
North East,DH3 2,2011,121000,31
North East,DH3 3,2011,127000,105
North East,DH3 4,2011,170000,36
North East,DH4 4,2011,128000,78
North East,DH4 5,2011,104000,56
North East,DH4 6,2011,142000,117
North East,DH4 7,2011,153000,102
North East,DH5 0,2011,109000,78
North East,DH5 8,2011,110000,87
North East,DH5 9,2011,90000,70
North East,DH6 1,2011,122000,63
North East,DH6 2,2011,82000,73
North East,DH6 3,2011,102000,46
North East,DH6 4,2011,117000,62
North East,DH6 5,2011,123000,118
North East,DH7 0,2011,155000,91
North East,DH7 6,2011,100000,104
North East,DH7 7,2011,107000,78
North East,DH7 8,2011,113000,103
North East,DH7 9,2011,102000,108
North East,DH8 0,2011,158000,84
North East,DH8 5,2011,112000,60
North East,DH8 6,2011,100000,78
North East,DH8 7,2011,109000,171
North East,DH8 8,2011,92000,109
North East,DH8 9,2011,207000,33
North East,DH9 0,2011,109000,53
North East,DH9 6,2011,88000,93
North East,DH9 7,2011,74000,120
North East,DH9 8,2011,103000,60
North East,DH9 9,2011,118000,64
North East,DL1 1,2011,95000,43
North East,DL1 2,2011,104000,87
North East,DL1 3,2011,128000,97
North East,DL1 4,2011,89000,128
North East,DL1 5,2011,85000,58
North East,DL10 4,2011,172000,55
North East,DL10 5,2011,191000,40
North East,DL10 6,2011,270000,25
North East,DL10 7,2011,194000,73
North East,DL11 6,2011,233000,49
North East,DL11 7,2011,312000,31
North East,DL12 0,2011,188000,26
North East,DL12 8,2011,167000,83
North East,DL12 9,2011,165000,24
North East,DL13 1,2011,171000,11
North East,DL13 2,2011,148000,32
North East,DL13 3,2011,182000,42
North East,DL13 4,2011,88000,18
North East,DL13 5,2011,117000,31
North East,DL14 0,2011,131000,72
North East,DL14 6,2011,108000,126
North East,DL14 7,2011,102000,45
North East,DL14 8,2011,96000,72
North East,DL14 9,2011,90000,85
North East,DL15 0,2011,129000,83
North East,DL15 8,2011,93000,43
North East,DL15 9,2011,116000,95
North East,DL16 6,2011,114000,135
North East,DL16 7,2011,137000,133
North East,DL17 0,2011,74000,44
North East,DL17 8,2011,75000,89
North East,DL17 9,2011,114000,62
North East,DL2 1,2011,176000,66
North East,DL2 2,2011,222000,101
North East,DL2 3,2011,203000,39
North East,DL3 0,2011,123000,151
North East,DL3 6,2011,81000,98
North East,DL3 7,2011,174000,86
North East,DL3 8,2011,218000,100
North East,DL3 9,2011,155000,107
North East,DL4 1,2011,79000,35
North East,DL4 2,2011,60000,42
North East,DL5 4,2011,132000,107
North East,DL5 5,2011,86000,38
North East,DL5 6,2011,173000,37
North East,DL5 7,2011,98000,53
North East,DL6 1,2011,167000,105
North East,DL6 2,2011,223000,48
North East,DL6 3,2011,295000,18
North East,DL7 0,2011,251000,25
North East,DL7 8,2011,193000,99
North East,DL7 9,2011,238000,22
North East,DL8 1,2011,211000,46
North East,DL8 2,2011,220000,64
North East,DL8 3,2011,262000,35
North East,DL8 4,2011,247000,37
North East,DL8 5,2011,217000,51
North East,DL9 3,2011,123000,21
North East,DL9 4,2011,127000,44
North East,HG1 1,2011,217000,18
North East,HG1 2,2011,312000,115
North East,HG1 3,2011,192000,87
North East,HG1 4,2011,161000,181
North East,HG1 5,2011,226000,125
North East,HG2 0,2011,263000,199
